player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Grant Wolfram,21623,RP,2026-03-29,BAL,MIN,H,1,1,0,0,2,0,0,0,0,0,1,4
Fernando Cruz,7048,RP,2026-06-24,NYY,@DET,A,1.1,1,0,0,4,0,0,0,1,0,0.750000178813977,8.3
Fernando Cruz,7048,RP,2026-06-23,NYY,@DET,A,0.2,0,0,1,1,0,0,0,1,0,1.5000015646235574,2.6
Fernando Cruz,7048,RP,2026-06-21,NYY,CIN,H,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Fernando Cruz,7048,RP,2026-06-18,NYY,CHW,H,0.2,1,1,0,1,0,1,0,0,13.500014081612017,1.5000015646235574,-3.4
Fernando Cruz,7048,RP,2026-06-13,NYY,@TOR,A,1,0,0,3,1,1,0,0,0,0,3,3
Fernando Cruz,7048,RP,2026-06-12,NYY,@TOR,A,1,1,1,1,2,0,0,0,0,9,2,1
Fernando Cruz,7048,RP,2026-06-09,NYY,@CLE,A,1.2,0,0,1,4,0,0,1,0,0,0.6000002288819233,11.6
Fernando Cruz,7048,RP,2026-06-07,NYY,BOS,H,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Fernando Cruz,7048,RP,2026-06-04,NYY,CLE,H,1,0,0,0,0,0,0,0,1,0,0,5
Fernando Cruz,7048,RP,2026-06-03,NYY,CLE,H,1.1,0,0,0,3,0,0,0,0,0,0,6.300000000000001
Fernando Cruz,7048,RP,2026-05-31,NYY,@ATH,A,1,2,1,0,0,0,0,0,0,9,2,-1
Fernando Cruz,7048,RP,2026-05-29,NYY,@ATH,A,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Fernando Cruz,7048,RP,2026-05-27,NYY,@KCR,A,1.1,0,0,0,0,0,0,0,0,0,0,3.3000000000000003
Fernando Cruz,7048,RP,2026-05-24,NYY,TBR,H,1,2,0,1,0,0,0,0,0,0,3,0
Fernando Cruz,7048,RP,2026-05-22,NYY,TBR,H,0.2,0,0,0,2,0,0,0,1,0,0,4.6
Fernando Cruz,7048,RP,2026-05-18,NYY,TOR,H,1,0,0,1,3,0,0,0,1,0,1,7
Fernando Cruz,7048,RP,2026-05-17,NYY,@NYM,A,1,0,0,1,0,0,0,0,1,0,1,4
Fernando Cruz,7048,RP,2026-05-15,NYY,@NYM,A,1.1,1,0,0,1,0,0,0,1,0,0.750000178813977,5.300000000000001
Fernando Cruz,7048,RP,2026-05-12,NYY,@BAL,A,1.1,0,0,0,1,0,0,0,0,0,0,4.300000000000001
Fernando Cruz,7048,RP,2026-05-10,NYY,@MIL,A,1.1,1,0,0,3,0,0,0,0,0,0.750000178813977,5.300000000000001
Fernando Cruz,7048,RP,2026-05-09,NYY,@MIL,A,0.1,1,1,1,0,0,1,0,0,27.000028163224034,6.0000062584942295,-5.7
Fernando Cruz,7048,RP,2026-05-05,NYY,TEX,H,1,1,0,1,1,0,0,0,1,0,2,4
Fernando Cruz,7048,RP,2026-05-03,NYY,BAL,H,1,1,0,0,0,1,0,0,0,0,1,4
Fernando Cruz,7048,RP,2026-05-01,NYY,BAL,H,0.2,0,0,0,0,0,0,0,1,0,0,2.6
Fernando Cruz,7048,RP,2026-04-29,NYY,@TEX,A,1,1,0,0,2,0,0,0,0,0,1,4
Fernando Cruz,7048,RP,2026-04-28,NYY,@TEX,A,1,1,0,1,2,0,0,0,1,0,2,5
Fernando Cruz,7048,RP,2026-04-25,NYY,@HOU,A,0.2,0,0,1,2,1,0,0,0,0,1.5000015646235574,3.6
Fernando Cruz,7048,RP,2026-04-24,NYY,@HOU,A,1,3,2,0,3,0,0,0,0,18,3,-1
Fernando Cruz,7048,RP,2026-04-16,NYY,LAA,H,0.2,2,1,1,2,0,0,0,0,13.500014081612017,4.500004693870673,-2.4000000000000004
Fernando Cruz,7048,RP,2026-04-15,NYY,LAA,H,1,1,0,0,0,0,0,0,0,0,1,2
Fernando Cruz,7048,RP,2026-04-13,NYY,LAA,H,0.1,0,0,2,0,0,0,0,0,0,6.0000062584942295,-1.7
Fernando Cruz,7048,RP,2026-04-11,NYY,@TBR,A,0.2,1,0,0,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Fernando Cruz,7048,RP,2026-04-07,NYY,ATH,H,1.1,0,0,2,1,1,0,0,0,0,1.500000357627954,4.300000000000001
Fernando Cruz,7048,RP,2026-04-05,NYY,MIA,H,0.2,0,1,1,2,0,0,0,1,13.500014081612017,1.5000015646235574,1.6
Fernando Cruz,7048,RP,2026-04-04,NYY,MIA,H,0.2,0,0,0,1,0,0,0,1,0,0,3.6
Fernando Cruz,7048,RP,2026-04-01,NYY,@SEA,A,0.2,0,0,0,1,0,0,0,0,0,0,1.6
Fernando Cruz,7048,RP,2026-03-30,NYY,@SEA,A,0.2,0,0,0,2,0,0,0,0,0,0,2.6
Fernando Cruz,7048,RP,2026-03-27,NYY,@SFG,A,0.2,0,0,1,0,0,0,0,1,0,1.5000015646235574,1.6
Bryan Baker,19804,RP,2026-06-27,TBR,ARI,H,1,0,0,0,0,0,0,1,0,0,0,8
Bryan Baker,19804,RP,2026-06-24,TBR,KCR,H,1,1,1,0,2,0,0,1,0,9,1,7
Bryan Baker,19804,RP,2026-06-21,TBR,WSN,H,1,0,0,0,0,0,0,0,1,0,0,5
Bryan Baker,19804,RP,2026-06-19,TBR,WSN,H,1,0,0,0,1,0,0,1,0,0,0,9
Bryan Baker,19804,RP,2026-06-14,TBR,@LAA,A,1,0,0,0,2,0,0,0,0,0,0,5
Bryan Baker,19804,RP,2026-06-09,TBR,BOS,H,1,0,0,0,0,0,0,1,0,0,0,8
Bryan Baker,19804,RP,2026-06-08,TBR,BOS,H,1,1,0,0,1,0,0,1,0,0,1,8
Bryan Baker,19804,RP,2026-06-02,TBR,DET,H,1,0,0,0,0,0,0,0,0,0,0,3
Bryan Baker,19804,RP,2026-05-31,TBR,LAA,H,1,1,0,0,1,0,0,1,0,0,1,8
Bryan Baker,19804,RP,2026-05-29,TBR,LAA,H,1,1,0,2,2,0,0,1,0,0,3,7
Bryan Baker,19804,RP,2026-05-25,TBR,@BAL,A,1,0,0,0,1,0,0,0,0,0,0,4
Bryan Baker,19804,RP,2026-05-22,TBR,@NYY,A,1,0,0,1,1,0,0,1,0,0,1,8
Bryan Baker,19804,RP,2026-05-19,TBR,BAL,H,1,0,0,0,1,0,0,1,0,0,0,9
Bryan Baker,19804,RP,2026-05-17,TBR,MIA,H,1,1,0,0,0,0,0,1,0,0,1,7
Bryan Baker,19804,RP,2026-05-16,TBR,MIA,H,1,2,1,0,3,0,0,0,0,9,2,2
Bryan Baker,19804,RP,2026-05-13,TBR,@TOR,A,0.2,0,1,4,1,0,0,0,0,13.500014081612017,6.0000062584942295,-4.4
Bryan Baker,19804,RP,2026-05-11,TBR,@TOR,A,1,0,0,0,2,0,0,1,0,0,0,10
Bryan Baker,19804,RP,2026-05-10,TBR,@BOS,A,1,1,0,1,1,0,0,1,0,0,2,7
Bryan Baker,19804,RP,2026-05-06,TBR,TOR,H,1,0,0,0,1,0,0,0,1,0,0,6
Bryan Baker,19804,RP,2026-05-04,TBR,TOR,H,0.1,0,0,0,0,0,0,1,0,0,0,5.3
Bryan Baker,19804,RP,2026-05-03,TBR,SFG,H,1,0,0,0,1,0,0,0,0,0,0,4
Bryan Baker,19804,RP,2026-05-01,TBR,SFG,H,1,0,0,0,1,0,0,1,0,0,0,9
Bryan Baker,19804,RP,2026-04-27,TBR,@CLE,A,1,2,0,0,2,0,0,1,0,0,2,8
Bryan Baker,19804,RP,2026-04-26,TBR,MIN,H,1,0,0,0,1,0,0,1,0,0,0,9
Bryan Baker,19804,RP,2026-04-24,TBR,MIN,H,1,0,0,0,1,0,0,1,0,0,0,9
Bryan Baker,19804,RP,2026-04-18,TBR,@PIT,A,1,2,1,1,2,0,0,0,0,9,3,0
Bryan Baker,19804,RP,2026-04-16,TBR,@CHW,A,1,0,0,1,0,0,0,1,0,0,1,7
Bryan Baker,19804,RP,2026-04-14,TBR,@CHW,A,0.1,0,0,0,0,0,0,1,0,0,0,5.3
Bryan Baker,19804,RP,2026-04-11,TBR,NYY,H,1,2,2,1,0,0,0,0,0,18,3,-4
Bryan Baker,19804,RP,2026-04-10,TBR,NYY,H,1,2,0,0,1,0,0,1,0,0,2,7
Bryan Baker,19804,RP,2026-04-06,TBR,CHC,H,1,1,1,0,2,0,0,1,0,9,1,7
Bryan Baker,19804,RP,2026-04-05,TBR,@MIN,A,1,0,0,0,2,1,0,0,0,0,0,7
Bryan Baker,19804,RP,2026-03-29,TBR,@STL,A,1,0,0,0,0,0,0,0,0,0,0,3
Bryan Baker,19804,RP,2026-03-28,TBR,@STL,A,1,0,0,0,2,0,0,0,0,0,0,5
David Bednar,19569,RP,2026-06-24,NYY,@DET,A,1,1,0,0,1,0,0,1,0,0,1,8
David Bednar,19569,RP,2026-06-23,NYY,@DET,A,1.1,0,0,0,0,0,0,1,0,0,0,8.3
David Bednar,19569,RP,2026-06-19,NYY,CIN,H,1,0,0,0,2,0,0,0,0,0,0,5
David Bednar,19569,RP,2026-06-14,NYY,@TOR,A,1,2,0,0,0,0,0,0,0,0,2,1
David Bednar,19569,RP,2026-06-13,NYY,@TOR,A,1,0,0,0,3,0,0,1,0,0,0,11
David Bednar,19569,RP,2026-06-08,NYY,@CLE,A,1.2,0,0,1,3,1,0,0,0,0,0.6000002288819233,7.6
David Bednar,19569,RP,2026-06-07,NYY,BOS,H,1,0,0,0,1,0,0,0,0,0,0,4
David Bednar,19569,RP,2026-06-04,NYY,CLE,H,1,0,0,0,0,0,0,1,0,0,0,8
David Bednar,19569,RP,2026-05-31,NYY,@ATH,A,1,1,0,1,1,0,0,0,0,0,2,2
David Bednar,19569,RP,2026-05-25,NYY,@KCR,A,1,0,0,1,0,0,0,1,0,0,1,7
David Bednar,19569,RP,2026-05-22,NYY,TBR,H,1,1,0,0,3,0,0,0,0,0,1,5
David Bednar,19569,RP,2026-05-18,NYY,TOR,H,1,1,1,2,2,0,0,1,0,9,3,5
David Bednar,19569,RP,2026-05-17,NYY,@NYM,A,1,3,3,1,1,0,0,0,0,27,4,-6
David Bednar,19569,RP,2026-05-15,NYY,@NYM,A,1,2,1,1,0,0,0,0,0,9,3,-2
David Bednar,19569,RP,2026-05-12,NYY,@BAL,A,1,0,0,0,1,0,0,0,0,0,0,4
David Bednar,19569,RP,2026-05-10,NYY,@MIL,A,0.2,1,1,0,2,0,1,0,0,13.500014081612017,1.5000015646235574,-2.4
David Bednar,19569,RP,2026-05-09,NYY,@MIL,A,1,0,0,0,1,0,0,0,0,0,0,4
David Bednar,19569,RP,2026-05-05,NYY,TEX,H,1.2,1,1,0,2,0,0,1,0,5.400002059937309,0.6000002288819233,7.6
David Bednar,19569,RP,2026-05-03,NYY,BAL,H,1,1,0,0,2,0,0,0,0,0,1,4
David Bednar,19569,RP,2026-04-28,NYY,@TEX,A,1,2,1,0,0,0,0,1,0,9,2,4
David Bednar,19569,RP,2026-04-27,NYY,@TEX,A,1,2,0,0,1,0,0,1,0,0,2,7
David Bednar,19569,RP,2026-04-23,NYY,@BOS,A,1,0,0,0,0,0,0,1,0,0,0,8
David Bednar,19569,RP,2026-04-21,NYY,@BOS,A,1,1,0,0,1,0,0,0,0,0,1,3
David Bednar,19569,RP,2026-04-17,NYY,KCR,H,1,0,0,1,2,0,0,1,0,0,1,9
David Bednar,19569,RP,2026-04-15,NYY,LAA,H,1,0,0,0,2,1,0,0,0,0,0,7
David Bednar,19569,RP,2026-04-11,NYY,@TBR,A,0.1,2,1,1,1,0,1,0,0,27.000028163224034,9.000009387741345,-5.7
David Bednar,19569,RP,2026-04-08,NYY,ATH,H,1,2,1,0,2,0,1,0,0,9,2,-1
David Bednar,19569,RP,2026-04-07,NYY,ATH,H,1,0,0,0,1,0,0,1,0,0,0,9
David Bednar,19569,RP,2026-04-04,NYY,MIA,H,1,3,1,1,2,0,0,1,0,9,4,4
David Bednar,19569,RP,2026-04-01,NYY,@SEA,A,1.1,3,1,0,1,0,0,1,0,6.750001609325793,2.250000536441931,4.300000000000001
David Bednar,19569,RP,2026-03-28,NYY,@SFG,A,1,1,0,1,1,0,0,1,0,0,2,7
David Bednar,19569,RP,2026-03-27,NYY,@SFG,A,1,0,0,1,0,0,0,1,0,0,1,7
Tyler Rogers,15541,RP,2026-06-27,TOR,TEX,H,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Rogers,15541,RP,2026-06-23,TOR,HOU,H,1,3,1,0,0,0,0,0,0,9,3,-2
Tyler Rogers,15541,RP,2026-06-22,TOR,HOU,H,1,2,0,1,0,0,0,0,1,0,3,2
Tyler Rogers,15541,RP,2026-06-19,TOR,@CHC,A,0.2,3,0,1,0,0,0,0,0,0,6.0000062584942295,-3.4
Tyler Rogers,15541,RP,2026-06-17,TOR,@BOS,A,1,1,0,0,0,0,0,0,1,0,1,4
Tyler Rogers,15541,RP,2026-06-16,TOR,@BOS,A,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Rogers,15541,RP,2026-06-13,TOR,NYY,H,1,2,0,0,1,0,0,0,0,0,2,2
Tyler Rogers,15541,RP,2026-06-12,TOR,NYY,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Rogers,15541,RP,2026-06-10,TOR,PHI,H,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Rogers,15541,RP,2026-06-07,TOR,BAL,H,1.1,0,0,1,1,0,0,0,1,0,0.750000178813977,5.300000000000001
Tyler Rogers,15541,RP,2026-06-06,TOR,BAL,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Rogers,15541,RP,2026-06-04,TOR,@ATL,A,1,0,0,0,0,0,0,0,1,0,0,5
Tyler Rogers,15541,RP,2026-05-30,TOR,@BAL,A,1,0,0,0,0,0,0,0,1,0,0,5
Tyler Rogers,15541,RP,2026-05-28,TOR,@BAL,A,0.2,2,0,0,1,0,0,0,1,0,3.0000031292471148,1.6
Tyler Rogers,15541,RP,2026-05-27,TOR,MIA,H,1,0,0,0,0,0,0,1,0,0,0,8
Tyler Rogers,15541,RP,2026-05-25,TOR,MIA,H,0.2,2,3,1,0,0,0,0,0,40.50004224483605,4.500004693870673,-8.4
Tyler Rogers,15541,RP,2026-05-21,TOR,@NYY,A,1,0,0,1,0,0,0,0,1,0,1,4
Tyler Rogers,15541,RP,2026-05-20,TOR,@NYY,A,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Rogers,15541,RP,2026-05-17,TOR,@DET,A,1,0,0,1,1,0,0,1,0,0,1,8
Tyler Rogers,15541,RP,2026-05-16,TOR,@DET,A,1,1,0,0,1,0,0,0,0,0,1,3
Tyler Rogers,15541,RP,2026-05-13,TOR,TBR,H,0.2,1,0,1,1,0,0,0,0,0,3.0000031292471148,-0.3999999999999999
Tyler Rogers,15541,RP,2026-05-12,TOR,TBR,H,1,0,0,1,1,0,0,0,0,0,1,3
Tyler Rogers,15541,RP,2026-05-09,TOR,LAA,H,1,3,1,0,0,0,0,0,0,9,3,-2
Tyler Rogers,15541,RP,2026-05-05,TOR,@TBR,A,0.1,4,2,0,0,0,1,0,0,54.00005632644807,12.000012516988459,-9.7
Tyler Rogers,15541,RP,2026-05-01,TOR,@MIN,A,1,0,0,0,2,0,0,0,0,0,0,5
Tyler Rogers,15541,RP,2026-04-28,TOR,BOS,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Rogers,15541,RP,2026-04-26,TOR,CLE,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Rogers,15541,RP,2026-04-25,TOR,CLE,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Rogers,15541,RP,2026-04-21,TOR,@LAA,A,1,0,0,0,0,0,0,0,1,0,0,5
Tyler Rogers,15541,RP,2026-04-20,TOR,@LAA,A,0.2,0,0,0,0,0,0,0,1,0,0,2.6
Tyler Rogers,15541,RP,2026-04-18,TOR,@ARI,A,1,0,0,0,0,0,0,0,0,0,0,3
Tyler Rogers,15541,RP,2026-04-15,TOR,@MIL,A,1,2,1,1,0,0,1,0,0,9,3,-4
Tyler Rogers,15541,RP,2026-04-14,TOR,@MIL,A,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Rogers,15541,RP,2026-04-12,TOR,MIN,H,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Rogers,15541,RP,2026-04-08,TOR,LAD,H,1.2,1,0,1,2,1,0,0,0,0,1.2000004577638466,5.6
Tyler Rogers,15541,RP,2026-04-03,TOR,@CHW,A,1,1,0,1,0,0,0,0,0,0,2,1
Tyler Rogers,15541,RP,2026-04-01,TOR,COL,H,1,2,0,0,0,0,0,0,1,0,2,3
Tyler Rogers,15541,RP,2026-03-30,TOR,COL,H,1,0,0,0,1,0,0,0,0,0,0,4
Tyler Rogers,15541,RP,2026-03-28,TOR,ATH,H,1,0,0,0,2,0,0,0,0,0,0,5
Tyler Rogers,15541,RP,2026-03-27,TOR,ATH,H,1,0,0,1,0,0,0,0,1,0,1,4
Juan Morillo,21924,RP,2026-06-27,ARI,@TBR,A,1,0,0,1,2,0,0,0,0,0,1,4
Juan Morillo,21924,RP,2026-06-23,ARI,@STL,A,0.1,0,0,1,1,0,0,0,0,0,3.0000031292471148,0.30000000000000004
Juan Morillo,21924,RP,2026-06-21,ARI,MIN,H,1,4,2,0,1,0,1,0,0,18,4,-6
Juan Morillo,21924,RP,2026-06-17,ARI,LAA,H,1,0,0,0,0,0,0,0,0,0,0,3
Juan Morillo,21924,RP,2026-06-14,ARI,@CIN,A,1,0,0,0,0,1,0,0,0,0,0,5
Juan Morillo,21924,RP,2026-06-13,ARI,@CIN,A,1,1,1,0,3,0,1,0,0,9,1,1
Juan Morillo,21924,RP,2026-06-10,ARI,@MIA,A,0.1,0,0,0,1,0,0,0,0,0,0,1.3
Juan Morillo,21924,RP,2026-06-06,ARI,WSN,H,0.2,0,0,1,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Juan Morillo,21924,RP,2026-06-02,ARI,LAD,H,1,1,0,0,2,0,0,0,0,0,1,4
Juan Morillo,21924,RP,2026-05-31,ARI,@SEA,A,2,1,0,1,5,0,0,0,0,0,1,9
Juan Morillo,21924,RP,2026-05-29,ARI,@SEA,A,0.1,1,0,1,1,0,1,0,0,0,6.0000062584942295,-2.7
Juan Morillo,21924,RP,2026-05-26,ARI,@SFG,A,1,1,1,1,1,0,0,0,0,9,2,0
Juan Morillo,21924,RP,2026-05-22,ARI,COL,H,0.2,1,1,1,1,0,0,0,0,13.500014081612017,3.0000031292471148,-2.4
Juan Morillo,21924,RP,2026-05-21,ARI,COL,H,0.1,2,1,1,1,0,0,0,0,27.000028163224034,9.000009387741345,-3.7
Juan Morillo,21924,RP,2026-05-17,ARI,@COL,A,1,0,0,0,0,0,0,0,0,0,0,3
Juan Morillo,21924,RP,2026-05-13,ARI,@TEX,A,0,1,0,0,0,0,0,0,0,0,1,-1
Juan Morillo,21924,RP,2026-05-10,ARI,NYM,H,0.2,0,0,1,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Juan Morillo,21924,RP,2026-05-08,ARI,NYM,H,1.1,0,0,0,2,0,0,0,0,0,0,5.300000000000001
Juan Morillo,21924,RP,2026-05-06,ARI,PIT,H,1,0,0,0,0,0,0,0,0,0,0,3
Juan Morillo,21924,RP,2026-05-02,ARI,@CHC,A,1,1,1,0,2,0,0,0,0,9,1,2
Juan Morillo,21924,RP,2026-04-29,ARI,@MIL,A,1,0,0,0,1,0,0,0,1,0,0,6
Juan Morillo,21924,RP,2026-04-26,ARI,SDP,H,1,0,0,0,2,0,0,0,1,0,0,7
Juan Morillo,21924,RP,2026-04-23,ARI,CHW,H,1.1,1,0,0,2,0,0,0,0,0,0.750000178813977,4.300000000000001
Juan Morillo,21924,RP,2026-04-22,ARI,CHW,H,1,1,0,0,2,0,0,0,0,0,1,4
Juan Morillo,21924,RP,2026-04-18,ARI,TOR,H,1.1,1,0,0,2,1,0,0,0,0,0.750000178813977,6.300000000000001
Juan Morillo,21924,RP,2026-04-15,ARI,@BAL,A,1,0,0,0,1,0,0,1,0,0,0,9
Juan Morillo,21924,RP,2026-04-14,ARI,@BAL,A,0.2,2,1,2,0,0,0,0,1,13.500014081612017,6.0000062584942295,-3.4000000000000004
Juan Morillo,21924,RP,2026-04-10,ARI,@PHI,A,1.1,1,0,0,3,0,0,0,1,0,0.750000178813977,7.300000000000001
Juan Morillo,21924,RP,2026-04-07,ARI,@NYM,A,1,0,0,0,0,0,0,0,1,0,0,5
Juan Morillo,21924,RP,2026-04-04,ARI,ATL,H,1,0,0,0,1,0,0,0,1,0,0,6
Juan Morillo,21924,RP,2026-04-03,ARI,ATL,H,1,0,0,0,1,0,0,0,0,0,0,4
Juan Morillo,21924,RP,2026-04-01,ARI,DET,H,1,0,0,0,1,0,0,0,1,0,0,6
Juan Morillo,21924,RP,2026-03-30,ARI,DET,H,0.1,0,0,0,0,0,0,0,1,0,0,2.3
Juan Morillo,21924,RP,2026-03-28,ARI,@LAD,A,0.2,1,2,1,0,0,1,0,0,27.000028163224034,3.0000031292471148,-7.4
Juan Morillo,21924,RP,2026-03-26,ARI,@LAD,A,1,1,0,1,1,0,0,0,0,0,2,2
Colin Holderman,22361,RP,2026-06-27,CLE,SEA,H,0.2,0,0,1,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Colin Holderman,22361,RP,2026-06-24,CLE,@CHW,A,0.1,0,0,0,0,0,0,0,1,0,0,2.3
Colin Holderman,22361,RP,2026-06-23,CLE,@CHW,A,0.1,0,0,0,1,0,0,0,0,0,0,1.3
Colin Holderman,22361,RP,2026-06-21,CLE,@HOU,A,1,0,0,0,1,0,0,0,0,0,0,4
Colin Holderman,22361,RP,2026-06-18,CLE,@MIL,A,0.1,0,0,1,0,0,0,0,1,0,3.0000031292471148,1.3
Colin Holderman,22361,RP,2026-06-16,CLE,@MIL,A,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Colin Holderman,22361,RP,2026-06-13,CLE,DET,H,1,1,0,0,2,0,0,0,1,0,1,6
Colin Holderman,22361,RP,2026-06-09,CLE,NYY,H,1,0,0,1,0,0,0,0,0,0,1,2
Colin Holderman,22361,RP,2026-06-08,CLE,NYY,H,1,0,0,1,1,0,0,0,0,0,1,3
Colin Holderman,22361,RP,2026-06-03,CLE,@NYY,A,1,0,0,0,2,0,0,0,1,0,0,7
Colin Holderman,22361,RP,2026-06-02,CLE,@NYY,A,1,1,0,0,2,1,0,0,0,0,1,6
Colin Holderman,22361,RP,2026-05-31,CLE,BOS,H,0.1,1,2,1,0,0,1,0,1,54.00005632644807,6.0000062584942295,-5.7
Colin Holderman,22361,RP,2026-05-29,CLE,BOS,H,1.1,0,0,0,1,1,0,0,0,0,0,6.300000000000001
Colin Holderman,22361,RP,2026-05-26,CLE,WSN,H,1,1,0,0,1,0,0,0,0,0,1,3
Colin Holderman,22361,RP,2026-05-24,CLE,@PHI,A,0.1,0,0,1,0,0,0,0,1,0,3.0000031292471148,1.3
Colin Holderman,22361,RP,2026-05-20,CLE,@DET,A,0.2,0,0,0,2,1,0,0,0,0,0,4.6
Colin Holderman,22361,RP,2026-05-19,CLE,@DET,A,1,1,0,0,1,1,0,0,0,0,1,5
Colin Holderman,22361,RP,2026-05-16,CLE,CIN,H,1.2,1,0,0,1,0,0,0,0,0,0.6000002288819233,3.5999999999999996
Colin Holderman,22361,RP,2026-05-11,CLE,LAA,H,1,1,1,1,3,0,0,0,0,9,2,2
Colin Holderman,22361,RP,2026-05-09,CLE,MIN,H,1,0,0,0,2,0,0,0,0,0,0,5
Colin Holderman,22361,RP,2026-05-08,CLE,MIN,H,0.2,0,0,1,1,0,0,0,1,0,1.5000015646235574,2.6
Colin Holderman,22361,RP,2026-05-05,CLE,@KCR,A,2,0,0,0,3,0,0,0,0,0,0,9
Colin Holderman,22361,RP,2026-05-03,CLE,@ATH,A,2,3,0,0,2,0,0,0,0,0,1.5,5
Colin Holderman,22361,RP,2026-05-02,CLE,@ATH,A,1.2,1,0,0,0,0,0,0,0,0,0.6000002288819233,2.5999999999999996
Colin Holderman,22361,RP,2026-04-27,CLE,TBR,H,2,0,0,0,1,0,0,0,0,0,0,7
Colin Holderman,22361,RP,2026-04-26,CLE,@TOR,A,1.1,0,0,0,2,0,0,0,0,0,0,5.300000000000001
Colin Holderman,22361,RP,2026-03-29,CLE,@SEA,A,2,1,0,1,2,0,0,0,0,0,1,6
Colin Holderman,22361,RP,2026-03-27,CLE,@SEA,A,1,1,2,1,1,0,0,0,0,18,2,-2
Jeff Hoffman,17432,RP,2026-06-28,TOR,TEX,H,1.1,1,0,0,2,0,0,0,0,0,0.750000178813977,4.300000000000001
Jeff Hoffman,17432,RP,2026-06-27,TOR,TEX,H,1,1,0,0,1,0,0,0,0,0,1,3
Jeff Hoffman,17432,RP,2026-06-24,TOR,HOU,H,1.1,1,0,1,2,0,1,0,0,0,1.500000357627954,1.3000000000000003
Jeff Hoffman,17432,RP,2026-06-23,TOR,HOU,H,0.2,0,0,1,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Jeff Hoffman,17432,RP,2026-06-20,TOR,@CHC,A,1,0,0,1,1,1,0,0,0,0,1,5
Jeff Hoffman,17432,RP,2026-06-17,TOR,@BOS,A,1,1,0,0,0,0,0,0,1,0,1,4
Jeff Hoffman,17432,RP,2026-06-16,TOR,@BOS,A,1,0,0,0,1,0,0,0,0,0,0,4
Jeff Hoffman,17432,RP,2026-06-14,TOR,NYY,H,1,0,0,0,2,0,0,0,0,0,0,5
Jeff Hoffman,17432,RP,2026-06-10,TOR,PHI,H,1,0,0,1,1,0,0,0,0,0,1,3
Jeff Hoffman,17432,RP,2026-06-09,TOR,PHI,H,1,1,0,0,2,0,0,0,0,0,1,4
Jeff Hoffman,17432,RP,2026-06-06,TOR,BAL,H,0.2,1,1,0,1,0,0,0,0,13.500014081612017,1.5000015646235574,-1.4
Jeff Hoffman,17432,RP,2026-06-04,TOR,@ATL,A,1,0,0,0,1,0,0,0,1,0,0,6
Jeff Hoffman,17432,RP,2026-05-30,TOR,@BAL,A,0.1,3,5,2,1,0,1,0,0,135.00014081612017,15.000015646235575,-15.7
Jeff Hoffman,17432,RP,2026-05-28,TOR,@BAL,A,1,1,0,0,2,1,0,0,0,0,1,6
Jeff Hoffman,17432,RP,2026-05-27,TOR,MIA,H,1.1,2,0,0,2,1,0,0,0,0,1.500000357627954,5.300000000000001
Jeff Hoffman,17432,RP,2026-05-23,TOR,PIT,H,1,0,0,0,3,0,0,1,0,0,0,11
Jeff Hoffman,17432,RP,2026-05-21,TOR,@NYY,A,1,0,0,0,2,0,0,1,0,0,0,10
Jeff Hoffman,17432,RP,2026-05-20,TOR,@NYY,A,0.2,0,0,0,0,0,0,0,1,0,0,2.6
Jeff Hoffman,17432,RP,2026-05-18,TOR,@NYY,A,1,1,0,0,1,0,0,0,0,0,1,3
Jeff Hoffman,17432,RP,2026-05-15,TOR,@DET,A,0.2,2,1,1,2,0,1,0,0,13.500014081612017,4.500004693870673,-4.4
Jeff Hoffman,17432,RP,2026-05-13,TOR,TBR,H,1,2,1,0,0,1,0,0,0,9,2,1
Jeff Hoffman,17432,RP,2026-05-12,TOR,TBR,H,1,2,1,0,2,0,0,0,0,9,2,1
Jeff Hoffman,17432,RP,2026-05-08,TOR,LAA,H,1,1,0,0,1,0,0,0,1,0,1,5
Jeff Hoffman,17432,RP,2026-05-05,TOR,@TBR,A,1,1,0,0,1,0,0,0,1,0,1,5
