player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Jesús Sánchez,19913,OF,2026-04-06,TOR,LAD,1,0,0,0,0,0,0,0,0,1,0,0,-1
Jesús Sánchez,19913,OF,2026-04-05,TOR,@CHW,1,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Sánchez,19913,OF,2026-04-04,TOR,@CHW,1,1,1,0,0,0,0,0,0,0,0,1,1
Jesús Sánchez,19913,OF,2026-04-03,TOR,@CHW,5,0,0,0,0,0,0,0,0,3,0,0,-3
Jesús Sánchez,19913,OF,2026-04-01,TOR,COL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Jesús Sánchez,19913,OF,2026-03-31,TOR,COL,4,2,2,0,0,0,0,1,0,1,0,2,2
Jesús Sánchez,19913,OF,2026-03-30,TOR,COL,4,2,2,0,0,0,1,0,1,0,0,2,4
Jesús Sánchez,19913,OF,2026-03-29,TOR,ATH,3,1,0,0,0,1,1,2,1,0,0,4,8
Jesús Sánchez,19913,OF,2026-03-28,TOR,ATH,2,1,1,0,0,0,2,1,0,0,0,1,4
Garrett Mitchell,27555,OF,2026-05-26,MIL,STL,4,1,0,0,0,1,1,3,0,3,0,4,5
Garrett Mitchell,27555,OF,2026-05-25,MIL,STL,4,2,2,0,0,0,0,1,0,1,0,2,2
Garrett Mitchell,27555,OF,2026-05-24,MIL,LAD,2,1,1,0,0,0,0,0,1,1,0,1,1
Garrett Mitchell,27555,OF,2026-05-20,MIL,@CHC,2,0,0,0,0,0,0,0,0,1,0,0,-1
Garrett Mitchell,27555,OF,2026-05-19,MIL,@CHC,4,1,1,0,0,0,0,1,1,0,0,1,3
Garrett Mitchell,27555,OF,2026-05-17,MIL,@MIN,3,1,0,0,0,1,1,1,0,1,0,4,5
Garrett Mitchell,27555,OF,2026-05-15,MIL,@MIN,2,1,1,0,0,0,0,0,0,1,0,1,0
Garrett Mitchell,27555,OF,2026-05-14,MIL,SDP,4,2,0,2,0,0,0,0,0,0,1,4,5
Garrett Mitchell,27555,OF,2026-05-13,MIL,SDP,3,0,0,0,0,0,0,0,1,2,0,0,-1
Garrett Mitchell,27555,OF,2026-05-12,MIL,SDP,4,1,1,0,0,0,1,0,0,3,0,1,-1
Garrett Mitchell,27555,OF,2026-05-10,MIL,NYY,3,0,0,0,0,0,0,1,0,2,0,0,-1
Garrett Mitchell,27555,OF,2026-05-09,MIL,NYY,4,1,1,0,0,0,1,0,0,2,0,1,0
Garrett Mitchell,27555,OF,2026-05-08,MIL,NYY,2,0,0,0,0,0,0,0,0,1,0,0,-1
Garrett Mitchell,27555,OF,2026-05-04,MIL,@STL,5,0,0,0,0,0,0,0,0,1,0,0,-1
Garrett Mitchell,27555,OF,2026-05-03,MIL,@WSN,3,0,0,0,0,0,0,1,1,1,0,0,1
Garrett Mitchell,27555,OF,2026-05-02,MIL,@WSN,4,1,1,0,0,0,0,0,1,1,0,1,1
Garrett Mitchell,27555,OF,2026-05-01,MIL,@WSN,6,1,0,1,0,0,1,0,0,3,0,2,0
Garrett Mitchell,27555,OF,2026-04-30,MIL,ARI,4,2,2,0,0,0,3,0,1,1,0,2,5
Garrett Mitchell,27555,OF,2026-04-29,MIL,ARI,2,0,0,0,0,0,0,0,0,2,0,0,-2
Garrett Mitchell,27555,OF,2026-04-28,MIL,ARI,4,1,1,0,0,0,1,1,1,0,0,1,4
Garrett Mitchell,27555,OF,2026-04-26,MIL,PIT,3,0,0,0,0,0,0,0,0,1,0,0,-1
Garrett Mitchell,27555,OF,2026-04-25,MIL,PIT,4,1,0,1,0,0,0,1,0,0,0,2,3
Garrett Mitchell,27555,OF,2026-04-24,MIL,PIT,2,0,0,0,0,0,0,0,0,2,0,0,-2
Garrett Mitchell,27555,OF,2026-04-23,MIL,@DET,1,0,0,0,0,0,0,0,0,1,0,0,-1
Garrett Mitchell,27555,OF,2026-04-22,MIL,@DET,3,0,0,0,0,0,0,0,1,2,1,0,0
Garrett Mitchell,27555,OF,2026-04-21,MIL,@DET,5,2,1,0,1,0,2,1,0,1,0,4,6
Garrett Mitchell,27555,OF,2026-04-19,MIL,@MIA,3,0,0,0,0,0,1,1,1,2,0,0,1
Garrett Mitchell,27555,OF,2026-04-18,MIL,@MIA,2,0,0,0,0,0,1,0,3,1,1,0,4
Garrett Mitchell,27555,OF,2026-04-17,MIL,@MIA,4,2,1,1,0,0,0,3,1,2,0,3,5
Garrett Mitchell,27555,OF,2026-04-16,MIL,TOR,0,0,0,0,0,0,1,0,1,0,0,0,2
Garrett Mitchell,27555,OF,2026-04-15,MIL,TOR,2,0,0,0,0,0,0,0,0,2,0,0,-2
Garrett Mitchell,27555,OF,2026-04-14,MIL,TOR,3,1,1,0,0,0,0,0,2,1,0,1,2
Garrett Mitchell,27555,OF,2026-04-12,MIL,WSN,4,1,1,0,0,0,0,0,0,2,0,1,-1
Garrett Mitchell,27555,OF,2026-04-11,MIL,WSN,1,0,0,0,0,0,0,0,1,1,0,0,0
Garrett Mitchell,27555,OF,2026-04-10,MIL,WSN,2,0,0,0,0,0,1,0,1,1,0,0,1
Garrett Mitchell,27555,OF,2026-04-08,MIL,@BOS,2,0,0,0,0,0,0,0,2,1,0,0,1
Garrett Mitchell,27555,OF,2026-04-06,MIL,@BOS,5,2,2,0,0,0,0,2,0,3,0,2,1
Garrett Mitchell,27555,OF,2026-04-05,MIL,@KCR,0,0,0,0,0,0,0,0,1,0,0,0,1
Garrett Mitchell,27555,OF,2026-04-04,MIL,@KCR,4,1,0,1,0,0,0,1,0,1,0,2,2
Garrett Mitchell,27555,OF,2026-04-04,MIL,@KCR,4,2,0,1,0,1,1,5,0,2,0,6,10
Garrett Mitchell,27555,OF,2026-04-01,MIL,TBR,4,2,1,1,0,0,1,2,0,2,1,3,5
Garrett Mitchell,27555,OF,2026-03-31,MIL,TBR,1,0,0,0,0,0,0,0,0,1,0,0,-1
Garrett Mitchell,27555,OF,2026-03-30,MIL,TBR,4,0,0,0,0,0,0,0,0,3,0,0,-3
Garrett Mitchell,27555,OF,2026-03-28,MIL,CHW,4,2,2,0,0,0,1,2,1,1,2,2,7
Garrett Mitchell,27555,OF,2026-03-26,MIL,CHW,1,0,0,0,0,0,1,1,2,0,0,0,4
Blake Dunn,29487,OF,2026-05-26,CIN,@NYM,4,1,1,0,0,0,1,0,1,1,0,1,2
Blake Dunn,29487,OF,2026-05-25,CIN,@NYM,4,0,0,0,0,0,0,0,0,1,0,0,-1
Blake Dunn,29487,OF,2026-05-23,CIN,STL,6,2,2,0,0,0,1,1,0,2,0,2,2
Blake Dunn,29487,OF,2026-05-23,CIN,STL,3,1,1,0,0,0,0,0,0,1,0,1,0
Blake Dunn,29487,OF,2026-05-20,CIN,@PHI,5,2,0,1,1,0,2,0,0,0,0,5,7
Blake Dunn,29487,OF,2026-05-19,CIN,@PHI,4,2,2,0,0,0,1,0,0,1,0,2,2
Blake Dunn,29487,OF,2026-05-17,CIN,@CLE,2,1,1,0,0,0,1,0,0,1,0,1,1
Blake Dunn,29487,OF,2026-05-16,CIN,@CLE,3,2,2,0,0,0,1,0,0,0,1,2,4
Blake Dunn,29487,OF,2026-05-14,CIN,WSN,4,0,0,0,0,0,1,0,1,1,0,0,1
Blake Dunn,29487,OF,2026-05-13,CIN,WSN,3,0,0,0,0,0,0,0,0,1,0,0,-1
Blake Dunn,29487,OF,2026-05-10,CIN,HOU,3,1,0,1,0,0,0,0,1,0,0,2,3
Blake Dunn,29487,OF,2026-05-07,CIN,@CHC,4,2,1,0,0,1,1,1,1,2,0,5,6
Blake Dunn,29487,OF,2026-05-06,CIN,@CHC,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Dunn,29487,OF,2026-05-05,CIN,@CHC,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Dunn,29487,OF,2026-05-04,CIN,@CHC,0,0,0,0,0,0,1,0,0,0,1,0,2
Sam Antonacci,35101,OF,2026-05-26,CHW,MIN,4,1,1,0,0,0,0,0,0,2,1,1,0
Sam Antonacci,35101,OF,2026-05-25,CHW,MIN,4,1,1,0,0,0,0,0,0,0,1,1,2
Sam Antonacci,35101,OF,2026-05-24,CHW,@SFG,1,0,0,0,0,0,0,0,1,0,0,0,1
Sam Antonacci,35101,OF,2026-05-23,CHW,@SFG,5,0,0,0,0,0,1,1,0,2,0,0,0
Sam Antonacci,35101,OF,2026-05-22,CHW,@SFG,2,0,0,0,0,0,2,0,1,1,1,0,3
Sam Antonacci,35101,OF,2026-05-20,CHW,@SEA,4,2,2,0,0,0,1,0,0,1,1,2,3
Sam Antonacci,35101,OF,2026-05-19,CHW,@SEA,4,0,0,0,0,0,0,0,0,0,0,0,0
Sam Antonacci,35101,OF,2026-05-18,CHW,@SEA,3,2,2,0,0,0,0,0,0,0,0,2,2
Sam Antonacci,35101,OF,2026-05-17,CHW,CHC,3,1,1,0,0,0,0,0,0,1,0,1,0
Sam Antonacci,35101,OF,2026-05-16,CHW,CHC,4,2,2,0,0,0,2,0,0,1,0,2,3
Sam Antonacci,35101,OF,2026-05-15,CHW,CHC,4,0,0,0,0,0,0,0,1,1,0,0,0
Sam Antonacci,35101,OF,2026-05-14,CHW,KCR,1,1,0,1,0,0,1,0,0,0,0,2,3
Sam Antonacci,35101,OF,2026-05-13,CHW,KCR,4,1,0,1,0,0,0,0,0,0,0,2,2
Sam Antonacci,35101,OF,2026-05-12,CHW,KCR,4,2,1,1,0,0,1,0,0,0,1,3,5
Sam Antonacci,35101,OF,2026-05-10,CHW,SEA,3,0,0,0,0,0,0,0,0,2,0,0,-2
Sam Antonacci,35101,OF,2026-05-09,CHW,SEA,3,1,1,0,0,0,2,0,0,2,1,1,2
Sam Antonacci,35101,OF,2026-05-08,CHW,SEA,4,2,2,0,0,0,1,1,0,0,0,2,4
Sam Antonacci,35101,OF,2026-05-06,CHW,@LAA,3,0,0,0,0,0,0,1,0,0,0,0,1
Sam Antonacci,35101,OF,2026-05-05,CHW,@LAA,3,1,1,0,0,0,0,0,0,0,1,1,2
Sam Antonacci,35101,OF,2026-05-04,CHW,@LAA,4,2,2,0,0,0,2,0,1,1,0,2,4
Sam Antonacci,35101,OF,2026-05-03,CHW,@SDP,3,0,0,0,0,0,0,0,1,2,0,0,-1
Sam Antonacci,35101,OF,2026-05-02,CHW,@SDP,4,2,1,1,0,0,1,0,0,1,0,3,3
Sam Antonacci,35101,OF,2026-05-01,CHW,@SDP,4,2,2,0,0,0,1,1,0,0,0,2,4
Sam Antonacci,35101,OF,2026-04-29,CHW,LAA,3,1,0,0,1,0,0,1,1,0,0,3,5
Sam Antonacci,35101,OF,2026-04-28,CHW,LAA,3,1,1,0,0,0,1,1,0,0,0,1,3
Sam Antonacci,35101,OF,2026-04-27,CHW,LAA,4,0,0,0,0,0,1,0,0,1,0,0,0
Sam Antonacci,35101,OF,2026-04-26,CHW,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Antonacci,35101,OF,2026-04-25,CHW,WSN,2,1,1,0,0,0,0,0,0,0,0,1,1
Sam Antonacci,35101,OF,2026-04-24,CHW,WSN,1,1,0,1,0,0,1,1,1,0,0,2,5
Sam Antonacci,35101,OF,2026-04-23,CHW,@ARI,4,0,0,0,0,0,0,0,0,1,0,0,-1
Sam Antonacci,35101,OF,2026-04-22,CHW,@ARI,2,1,1,0,0,0,0,0,0,0,0,1,1
Sam Antonacci,35101,OF,2026-04-21,CHW,@ARI,5,2,0,0,1,1,1,3,0,0,0,7,11
Sam Antonacci,35101,OF,2026-04-19,CHW,@ATH,1,1,1,0,0,0,0,0,0,0,0,1,1
Sam Antonacci,35101,OF,2026-04-18,CHW,@ATH,5,0,0,0,0,0,0,0,0,1,0,0,-1
Sam Antonacci,35101,OF,2026-04-17,CHW,@ATH,3,0,0,0,0,0,0,0,1,0,0,0,1
Sam Antonacci,35101,OF,2026-04-16,CHW,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0
Sam Antonacci,35101,OF,2026-04-15,CHW,TBR,3,1,1,0,0,0,1,0,1,0,0,1,3
Ramón Laureano,17128,OF,2026-05-26,SDP,PHI,3,1,0,0,0,1,1,1,0,1,0,4,5
Ramón Laureano,17128,OF,2026-05-25,SDP,PHI,4,0,0,0,0,0,0,0,0,2,0,0,-2
Ramón Laureano,17128,OF,2026-05-24,SDP,ATH,3,0,0,0,0,0,0,0,1,2,0,0,-1
Ramón Laureano,17128,OF,2026-05-22,SDP,ATH,3,1,0,0,0,1,1,1,0,1,0,4,5
Ramón Laureano,17128,OF,2026-05-20,SDP,LAD,3,1,1,0,0,0,0,0,0,1,1,1,1
Ramón Laureano,17128,OF,2026-05-19,SDP,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0
Ramón Laureano,17128,OF,2026-05-18,SDP,LAD,3,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-05-17,SDP,@SEA,3,0,0,0,0,0,1,0,1,2,0,0,0
Ramón Laureano,17128,OF,2026-05-16,SDP,@SEA,4,1,0,1,0,0,1,0,0,1,0,2,2
Ramón Laureano,17128,OF,2026-05-15,SDP,@SEA,4,2,2,0,0,0,0,0,0,1,0,2,1
Ramón Laureano,17128,OF,2026-05-14,SDP,@MIL,4,1,1,0,0,0,0,0,0,2,0,1,-1
Ramón Laureano,17128,OF,2026-05-13,SDP,@MIL,1,0,0,0,0,0,0,0,0,0,0,0,0
Ramón Laureano,17128,OF,2026-05-12,SDP,@MIL,3,0,0,0,0,0,0,0,1,2,0,0,-1
Ramón Laureano,17128,OF,2026-05-10,SDP,STL,1,0,0,0,0,0,1,0,0,1,0,0,0
Ramón Laureano,17128,OF,2026-05-09,SDP,STL,2,0,0,0,0,0,0,0,1,1,0,0,0
Ramón Laureano,17128,OF,2026-05-08,SDP,STL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-05-07,SDP,STL,2,0,0,0,0,0,0,0,1,1,0,0,0
Ramón Laureano,17128,OF,2026-05-06,SDP,@SFG,2,0,0,0,0,0,1,0,2,1,0,0,2
Ramón Laureano,17128,OF,2026-05-04,SDP,@SFG,4,1,0,0,0,1,1,1,0,1,0,4,5
Ramón Laureano,17128,OF,2026-05-03,SDP,CHW,3,0,0,0,0,0,1,0,1,3,1,0,0
Ramón Laureano,17128,OF,2026-05-02,SDP,CHW,4,1,1,0,0,0,0,0,0,1,0,1,0
Ramón Laureano,17128,OF,2026-05-01,SDP,CHW,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-04-29,SDP,CHC,1,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-04-28,SDP,CHC,4,1,1,0,0,0,0,0,0,2,0,1,-1
Ramón Laureano,17128,OF,2026-04-27,SDP,CHC,4,1,1,0,0,0,1,0,1,1,0,1,2
Ramón Laureano,17128,OF,2026-04-26,SDP,@ARI,4,1,1,0,0,0,0,0,1,2,0,1,0
Ramón Laureano,17128,OF,2026-04-25,SDP,@ARI,3,0,0,0,0,0,0,1,1,2,0,0,0
Ramón Laureano,17128,OF,2026-04-23,SDP,@COL,6,3,2,0,1,0,0,2,0,1,0,5,6
Ramón Laureano,17128,OF,2026-04-22,SDP,@COL,4,0,0,0,0,0,1,0,1,2,0,0,0
Ramón Laureano,17128,OF,2026-04-21,SDP,@COL,4,0,0,0,0,0,0,0,0,3,0,0,-3
Ramón Laureano,17128,OF,2026-04-19,SDP,@LAA,4,0,0,0,0,0,0,0,0,3,0,0,-3
Ramón Laureano,17128,OF,2026-04-18,SDP,@LAA,4,1,1,0,0,0,0,2,0,2,0,1,1
Ramón Laureano,17128,OF,2026-04-16,SDP,SEA,4,1,1,0,0,0,0,1,1,1,0,1,2
Ramón Laureano,17128,OF,2026-04-15,SDP,SEA,5,2,1,1,0,0,1,1,0,1,0,3,4
Ramón Laureano,17128,OF,2026-04-14,SDP,SEA,4,2,1,0,1,0,1,0,0,1,0,4,4
Ramón Laureano,17128,OF,2026-04-12,SDP,COL,4,1,0,0,0,1,2,2,0,1,0,4,7
Ramón Laureano,17128,OF,2026-04-11,SDP,COL,3,2,0,1,0,1,3,3,2,0,0,6,14
Ramón Laureano,17128,OF,2026-04-10,SDP,COL,3,1,1,0,0,0,0,0,1,1,0,1,1
Ramón Laureano,17128,OF,2026-04-09,SDP,COL,1,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-04-08,SDP,@PIT,5,2,2,0,0,0,1,0,0,2,2,2,3
Ramón Laureano,17128,OF,2026-04-07,SDP,@PIT,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-04-06,SDP,@PIT,5,1,0,1,0,0,1,1,0,1,0,2,3
Ramón Laureano,17128,OF,2026-04-05,SDP,@BOS,5,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-04-04,SDP,@BOS,4,1,1,0,0,0,0,1,1,0,0,1,3
Ramón Laureano,17128,OF,2026-04-03,SDP,@BOS,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ramón Laureano,17128,OF,2026-04-01,SDP,SFG,4,2,1,0,0,1,2,2,0,0,0,5,9
Ramón Laureano,17128,OF,2026-03-30,SDP,SFG,2,0,0,0,0,0,0,0,1,2,0,0,-1
Ramón Laureano,17128,OF,2026-03-28,SDP,DET,4,3,3,0,0,0,0,0,0,0,1,3,4
Ramón Laureano,17128,OF,2026-03-27,SDP,DET,4,1,0,1,0,0,0,1,0,1,0,2,2
Ramón Laureano,17128,OF,2026-03-26,SDP,DET,4,1,0,0,0,1,1,1,0,1,0,4,5
Dane Myers,22054,OF,2026-05-26,CIN,@NYM,4,2,2,0,0,0,1,0,1,1,0,2,3
Dane Myers,22054,OF,2026-05-25,CIN,@NYM,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-05-23,CIN,STL,2,1,0,1,0,0,0,1,1,0,0,2,4
Dane Myers,22054,OF,2026-05-23,CIN,STL,2,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-05-20,CIN,@PHI,2,1,0,1,0,0,0,1,0,1,0,2,2
Dane Myers,22054,OF,2026-05-19,CIN,@PHI,3,0,0,0,0,0,0,1,0,2,0,0,-1
Dane Myers,22054,OF,2026-05-18,CIN,@PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-05-17,CIN,@CLE,2,1,1,0,0,0,0,1,0,1,0,1,1
Dane Myers,22054,OF,2026-05-16,CIN,@CLE,4,1,0,0,0,1,1,1,0,2,0,4,4
Dane Myers,22054,OF,2026-05-15,CIN,@CLE,1,1,0,1,0,0,1,0,0,0,0,2,3
Dane Myers,22054,OF,2026-05-14,CIN,WSN,4,1,0,0,0,1,1,3,0,2,0,4,6
Dane Myers,22054,OF,2026-05-13,CIN,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-05-09,CIN,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-05-07,CIN,@CHC,4,0,0,0,0,0,0,0,0,3,0,0,-3
Dane Myers,22054,OF,2026-05-06,CIN,@CHC,1,0,0,0,0,0,0,0,0,1,0,0,-1
Dane Myers,22054,OF,2026-05-05,CIN,@CHC,0,0,0,0,0,0,0,0,1,0,0,0,1
Dane Myers,22054,OF,2026-05-04,CIN,@CHC,2,0,0,0,0,0,0,0,0,1,0,0,-1
Dane Myers,22054,OF,2026-05-03,CIN,@PIT,1,0,0,0,0,0,0,0,0,1,0,0,-1
Dane Myers,22054,OF,2026-04-30,CIN,COL,1,0,0,0,0,0,0,1,0,0,0,0,1
Dane Myers,22054,OF,2026-04-28,CIN,COL,3,2,2,0,0,0,3,0,1,0,1,2,7
Dane Myers,22054,OF,2026-04-26,CIN,DET,2,1,1,0,0,0,0,0,0,0,0,1,1
Dane Myers,22054,OF,2026-04-25,CIN,DET,2,0,0,0,0,0,0,0,0,1,0,0,-1
Dane Myers,22054,OF,2026-04-24,CIN,DET,3,1,1,0,0,0,2,0,2,2,0,1,3
Dane Myers,22054,OF,2026-04-21,CIN,@TBR,3,1,0,0,0,1,4,1,3,0,0,4,12
Dane Myers,22054,OF,2026-04-20,CIN,@TBR,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-04-19,CIN,@MIN,2,0,0,0,0,0,1,0,1,1,0,0,1
Dane Myers,22054,OF,2026-04-18,CIN,@MIN,1,1,1,0,0,0,0,1,0,0,0,1,2
Dane Myers,22054,OF,2026-04-17,CIN,@MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-04-16,CIN,SFG,1,0,0,0,0,0,0,0,0,1,0,0,-1
Dane Myers,22054,OF,2026-04-15,CIN,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-04-14,CIN,SFG,3,0,0,0,0,0,0,0,1,1,0,0,0
Dane Myers,22054,OF,2026-04-12,CIN,LAA,1,1,1,0,0,0,1,0,0,0,0,1,2
Dane Myers,22054,OF,2026-04-11,CIN,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-04-09,CIN,@MIA,4,1,1,0,0,0,0,0,0,0,0,1,1
Dane Myers,22054,OF,2026-04-07,CIN,@MIA,0,0,0,0,0,0,1,0,0,0,0,0,1
Dane Myers,22054,OF,2026-04-06,CIN,@MIA,0,0,0,0,0,0,0,0,1,0,1,0,2
Dane Myers,22054,OF,2026-04-05,CIN,@TEX,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-04-04,CIN,@TEX,2,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-04-03,CIN,@TEX,4,0,0,0,0,0,0,0,0,2,0,0,-2
Dane Myers,22054,OF,2026-04-01,CIN,PIT,2,1,1,0,0,0,0,0,0,0,0,1,1
Dane Myers,22054,OF,2026-03-31,CIN,PIT,2,1,1,0,0,0,0,0,0,1,0,1,0
Dane Myers,22054,OF,2026-03-30,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Myers,22054,OF,2026-03-29,CIN,BOS,3,1,1,0,0,0,0,0,0,0,0,1,1
Dane Myers,22054,OF,2026-03-28,CIN,BOS,1,1,1,0,0,0,0,1,0,0,0,1,2
Dane Myers,22054,OF,2026-03-26,CIN,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0
Heliot Ramos,22515,OF,2026-05-15,SFG,@ATH,3,1,1,0,0,0,0,0,0,1,0,1,0
Heliot Ramos,22515,OF,2026-05-14,SFG,@LAD,4,0,0,0,0,0,0,0,0,0,0,0,0
Heliot Ramos,22515,OF,2026-05-13,SFG,@LAD,3,0,0,0,0,0,0,0,1,0,0,0,1
Heliot Ramos,22515,OF,2026-05-12,SFG,@LAD,4,1,0,1,0,0,1,0,0,1,0,2,2
Heliot Ramos,22515,OF,2026-05-11,SFG,@LAD,4,2,1,1,0,0,1,2,1,1,0,3,6
Heliot Ramos,22515,OF,2026-05-10,SFG,PIT,6,2,0,1,0,1,3,2,0,0,0,6,11
Heliot Ramos,22515,OF,2026-05-09,SFG,PIT,3,2,2,0,0,0,1,0,1,0,0,2,4
Heliot Ramos,22515,OF,2026-05-08,SFG,PIT,4,2,1,1,0,0,1,1,0,1,0,3,4
Heliot Ramos,22515,OF,2026-05-06,SFG,SDP,4,0,0,0,0,0,0,0,0,3,0,0,-3
Heliot Ramos,22515,OF,2026-05-05,SFG,SDP,4,0,0,0,0,0,0,0,0,2,0,0,-2
Heliot Ramos,22515,OF,2026-05-04,SFG,SDP,4,1,0,0,1,0,0,0,0,0,0,3,3
Heliot Ramos,22515,OF,2026-05-03,SFG,@TBR,4,1,0,1,0,0,0,0,0,0,0,2,2
Heliot Ramos,22515,OF,2026-05-02,SFG,@TBR,4,1,1,0,0,0,0,0,0,0,0,1,1
Heliot Ramos,22515,OF,2026-05-01,SFG,@TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Heliot Ramos,22515,OF,2026-04-30,SFG,@PHI,5,1,1,0,0,0,0,1,0,4,0,1,-2
Heliot Ramos,22515,OF,2026-04-30,SFG,@PHI,4,3,2,1,0,0,1,0,1,0,0,4,6
Heliot Ramos,22515,OF,2026-04-28,SFG,@PHI,3,1,0,1,0,0,0,0,0,1,0,2,1
Heliot Ramos,22515,OF,2026-04-26,SFG,MIA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Heliot Ramos,22515,OF,2026-04-25,SFG,MIA,4,2,1,0,0,1,1,1,0,1,0,5,6
Heliot Ramos,22515,OF,2026-04-24,SFG,MIA,3,1,0,1,0,0,1,0,1,1,0,2,3
Heliot Ramos,22515,OF,2026-04-23,SFG,LAD,3,0,0,0,0,0,0,0,0,2,0,0,-2
Heliot Ramos,22515,OF,2026-04-22,SFG,LAD,3,2,2,0,0,0,1,0,0,0,0,2,3
Heliot Ramos,22515,OF,2026-04-21,SFG,LAD,3,1,1,0,0,0,0,0,0,0,0,1,1
Heliot Ramos,22515,OF,2026-04-19,SFG,@WSN,4,1,0,1,0,0,0,0,0,2,0,2,0
Heliot Ramos,22515,OF,2026-04-18,SFG,@WSN,5,3,1,1,0,1,2,2,1,1,0,7,11
Heliot Ramos,22515,OF,2026-04-17,SFG,@WSN,4,1,0,0,0,1,1,4,1,0,0,4,10
Heliot Ramos,22515,OF,2026-04-16,SFG,@CIN,1,0,0,0,0,0,0,0,1,0,0,0,1
Heliot Ramos,22515,OF,2026-04-15,SFG,@CIN,2,1,1,0,0,0,0,1,0,1,0,1,1
Heliot Ramos,22515,OF,2026-04-14,SFG,@CIN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Heliot Ramos,22515,OF,2026-04-12,SFG,@BAL,3,1,0,1,0,0,0,0,0,1,0,2,1
Heliot Ramos,22515,OF,2026-04-11,SFG,@BAL,4,2,2,0,0,0,0,2,0,0,0,2,4
Heliot Ramos,22515,OF,2026-04-10,SFG,@BAL,4,1,1,0,0,0,1,1,0,1,0,1,2
Heliot Ramos,22515,OF,2026-04-07,SFG,PHI,4,1,1,0,0,0,1,0,0,3,0,1,-1
Heliot Ramos,22515,OF,2026-04-06,SFG,PHI,4,1,1,0,0,0,0,1,0,3,0,1,-1
Heliot Ramos,22515,OF,2026-04-05,SFG,NYM,4,1,1,0,0,0,0,0,0,1,0,1,0
Heliot Ramos,22515,OF,2026-04-04,SFG,NYM,4,0,0,0,0,0,0,0,0,1,0,0,-1
Heliot Ramos,22515,OF,2026-04-03,SFG,NYM,4,2,2,0,0,0,0,0,0,1,0,2,1
Heliot Ramos,22515,OF,2026-04-02,SFG,NYM,5,1,1,0,0,0,2,0,0,1,0,1,2
Heliot Ramos,22515,OF,2026-04-01,SFG,@SDP,4,0,0,0,0,0,0,0,0,2,0,0,-2
Heliot Ramos,22515,OF,2026-03-31,SFG,@SDP,4,1,1,0,0,0,1,2,1,2,0,1,3
Heliot Ramos,22515,OF,2026-03-30,SFG,@SDP,4,0,0,0,0,0,0,0,0,1,0,0,-1
Heliot Ramos,22515,OF,2026-03-28,SFG,NYY,3,1,1,0,0,0,0,0,1,1,0,1,1
Heliot Ramos,22515,OF,2026-03-27,SFG,NYY,3,1,0,1,0,0,0,0,0,2,0,2,0
Heliot Ramos,22515,OF,2026-03-25,SFG,NYY,4,1,1,0,0,0,0,0,0,2,0,1,-1
Michael Conforto,16376,OF,2026-05-25,CHC,@PIT,4,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-05-24,CHC,HOU,4,0,0,0,0,0,0,0,0,2,0,0,-2
