player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Ryan Waldschmidt,35061,OF,2026-06-10,ARI,@MIA,4,1,0,1,0,0,0,0,0,1,0,4,8,0.3149604797363281,0.25,0.333333333,0,0.25,0,0,0.666666666,0.333333333,0,0.05263158,0.14225000143051147,75.23333231608073,90.1,0,2,1
Ryan Waldschmidt,35061,OF,2026-06-09,ARI,@MIA,4,0,0,0,0,0,1,0,0,2,0,5,7,0.14574986696243286,0,0,0,0.4,0,0,0.5,0,0.5,0.16666667,0.21136341094970704,88.94999694824219,100.7,0,0,-1
Ryan Waldschmidt,35061,OF,2026-06-07,ARI,WSN,4,1,0,1,0,0,0,1,0,2,0,4,6,0.3149604797363281,0.25,0.5,0,0.5,0.5,0.5,0.5,0,0.5,0.26666667,0.21024999022483826,85.69999694824219,99,1,2,1
Ryan Waldschmidt,35061,OF,2026-06-06,ARI,WSN,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0.333333333,0.5,0.5,0,0,1,0.23076923,0.41999999682108563,97,102.8,1,0,-1
Ryan Waldschmidt,35061,OF,2026-06-05,ARI,WSN,4,1,1,0,0,0,0,0,0,1,0,4,2,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0.2,0.35600000619888306,92.23333740234375,102.6,0,1,0
Ryan Waldschmidt,35061,OF,2026-06-04,ARI,LAD,4,2,1,1,0,0,0,0,0,2,0,4,5,0.5372885316610336,0.25,1,0,0.5,0.5,0,0,1,0,0,0.2952499985694885,99.5,105.6,0,3,1
Ryan Waldschmidt,35061,OF,2026-06-03,ARI,LAD,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0.333333333,0,0,1,0,0,0.14285714,0.10399999221165974,83.399993896484375,85.1,0,0,-1
Ryan Waldschmidt,35061,OF,2026-06-02,ARI,LAD,5,2,2,0,0,0,0,0,0,2,0,5,5,0.3557248830795288,0,0.666666666,0,0.4,0.66666667,0,0,1,0,0.1875,0.4434000015258789,94.633331298828125,101.7,0,2,0
Ryan Waldschmidt,35061,OF,2026-06-01,ARI,LAD,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ryan Waldschmidt,35061,OF,2026-05-31,ARI,@SEA,3,0,0,0,0,0,0,0,1,2,0,4,5,0.17446796596050262,0,0,0.25,0.5,0,0,0,0,1,0.33333333,0.21674048900604248,71.19999694824219,71.2,0,0,-1
Ryan Waldschmidt,35061,OF,2026-05-30,ARI,@SEA,3,1,1,0,0,0,0,0,0,1,0,3,6,0.296437402566274,0,0.5,0,0.333333333,0.5,0,1,0,0,0.25,0.16100000341733298,80.75,105.8,0,1,0
Ryan Waldschmidt,35061,OF,2026-05-29,ARI,@SEA,5,1,1,0,0,0,0,0,0,2,0,5,6,0.1778624415397644,0,0.333333333,0,0.4,0.33333333,0,0,0.333333333,0.666666666,0.13636364,0.22620000839233398,100.90000406901042,107.8,0,1,-1
Ryan Waldschmidt,35061,OF,2026-05-27,ARI,@SFG,3,0,0,0,0,0,0,0,1,2,0,4,5,0.17446796596050262,0,0,0.25,0.5,1,0,0,0,1,0.13333333,0.31374049186706543,103.19999694824219,103.2,0,0,-1
Ryan Waldschmidt,35061,OF,2026-05-26,ARI,@SFG,4,1,0,1,0,0,1,0,0,1,0,4,5,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0.15384615,0.18174999952316284,87.66666666666667,99.8,0,2,2
Ryan Waldschmidt,35061,OF,2026-05-25,ARI,@SFG,5,0,0,0,0,0,0,0,0,2,0,5,6,0,0,0,0,0.4,0.66666667,0,0,0,1,0.11764706,0.13839999437332154,87.96666463216145,94.6,0,0,-2
Ryan Waldschmidt,35061,OF,2026-05-24,ARI,COL,4,2,1,0,1,0,1,1,0,1,1,4,6,0.6206576973199844,0.5,0.666666666,0,0.25,0,0,0.333333333,0.333333333,0.333333333,0.125,0.34700000286102295,80.59999593098958,102.6,0,4,6
Ryan Waldschmidt,35061,OF,2026-05-23,ARI,COL,4,2,2,0,0,0,1,0,0,2,0,4,9,0.444656103849411,0,1,0,0.5,0,0,0.5,0.5,0,0.15384615,0.2680000066757202,84.5999984741211,99.5,0,2,1
Ryan Waldschmidt,35061,OF,2026-05-22,ARI,COL,3,2,2,0,0,0,0,0,0,1,1,3,9,0.592874805132548,0,1,0,0.333333333,0,0,0,1,0,0,0.5940000216166178,75.0999984741211,83.1,0,2,2
Ryan Waldschmidt,35061,OF,2026-05-21,ARI,COL,3,0,0,0,0,0,1,0,1,3,0,4,9,0.17446796596050262,0,0,0.25,0.75,NA,NA,0,0,0,0.3,0.17449049651622772,NA,NA,0,0,-1
Ryan Waldschmidt,35061,OF,2026-05-20,ARI,SFG,3,2,2,0,0,0,2,0,0,0,0,3,9,0.592874805132548,0,0.666666666,0,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0.08333333,0.37433334191640216,93.33333333333333,98.8,0,2,4
Ryan Waldschmidt,35061,OF,2026-05-19,ARI,SFG,2,0,0,0,0,0,1,0,1,1,0,4,9,0.2326239546140035,0,0,0.25,0.25,0,0,1,0,0,0.11111111,0.27832067012786865,93.9000015258789,93.9,0,0,1
Ryan Waldschmidt,35061,OF,2026-05-18,ARI,SFG,3,3,1,2,0,0,2,1,1,0,2,4,9,1.0267169773578644,0.666666666,1,0.25,0,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.0625,0.5172405242919922,90.43332926432292,107,1,5,11
Ryan Waldschmidt,35061,OF,2026-05-17,ARI,@COL,4,0,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.2,0.19725000858306885,82.06666564941406,97.6,1,0,-1
Ryan Waldschmidt,35061,OF,2026-05-16,ARI,@COL,3,1,1,0,0,0,0,0,1,1,0,4,9,0.39679601788520813,0,0.5,0.25,0.25,0.5,0,0,1,0,0.0952381,0.5002405047416687,99.69999694824219,101.3,0,1,1
Ryan Waldschmidt,35061,OF,2026-05-15,ARI,@COL,4,1,1,0,0,0,0,2,0,1,1,4,9,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.333333333,0.666666666,0,0.14285714,0.34450000524520874,78.866668701171875,97.9,0,1,3
Ryan Waldschmidt,35061,OF,2026-05-13,ARI,@TEX,4,1,1,0,0,0,0,0,1,1,0,5,9,0.3174368143081665,0,0.333333333,0.2,0.2,0,0,0.666666666,0.333333333,0,0,0.3735924005508423,68.03333536783855,77.9,0,1,1
Ryan Waldschmidt,35061,OF,2026-05-12,ARI,@TEX,3,1,0,1,0,0,0,0,0,0,0,3,9,0.4199473063151042,0.333333333,0.333333333,0,0,0.33333333,0,0,0,1,0,0.2526666720708211,90.5,100.5,0,2,2
Ryan Waldschmidt,35061,OF,2026-05-11,ARI,@TEX,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0.66666667,0.33333333,0,0.333333333,0.666666666,0,0.5603333314259847,88.26666259765625,102.1,1,0,0
Ryan Waldschmidt,35061,OF,2026-05-10,ARI,NYM,4,2,1,1,0,0,1,3,0,1,0,4,9,0.5372885316610336,0.25,0.666666666,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.2,0.4347500205039978,84,102,1,3,6
Ryan Waldschmidt,35061,OF,2026-05-09,ARI,NYM,3,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,1,NA,NA,0,0,0,0.06666667,0,NA,NA,0,0,-3
Ryan Waldschmidt,35061,OF,2026-05-08,ARI,NYM,1,1,1,0,0,0,0,0,0,0,0,1,4,0.889312207698822,0,1,0,0,1,0,0,1,0,0,0.3540000021457672,95.9000015258789,95.9,0,1,1
Ronald Acuña Jr.,18401,OF,2026-08-01,ATL,WSN,4,1,0,0,0,1,2,1,1,1,0,5,2,0.548672330379486,0.75,0,0.2,0.2,0.33333333,0.33333333,0.666666666,0,0.333333333,0.16666667,0.5255924224853515,102.26666259765625,103.9,1,4,7
Ronald Acuña Jr.,18401,OF,2026-07-31,ATL,WSN,4,0,0,0,0,0,0,0,0,1,0,5,1,0.14574986696243286,0,0,0,0.2,0.33333333,0,1,0,0,0.125,0.22696340084075928,68.5,88.3,0,0,-1
Ronald Acuña Jr.,18401,OF,2026-07-30,ATL,WSN,3,1,0,0,0,1,2,1,1,1,0,4,2,0.6858404129743576,1,0,0.25,0.25,1,1,0,0.5,0.5,0,0.7822405099868774,106.9000015258789,108.9,2,4,7
Ronald Acuña Jr.,18401,OF,2026-07-29,ATL,@NYM,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0.25,0,0,0,0.333333333,0.666666666,0.25,0.13700000941753387,87.40000406901042,96.8,0,0,-1
Ronald Acuña Jr.,18401,OF,2026-07-29,ATL,@NYM,3,0,0,0,0,0,0,0,1,1,0,4,1,0.17446796596050262,0,0,0.25,0.25,0.5,0.5,0,0.5,0.5,0.25,0.36049050092697144,91.350006103515625,103.9,1,0,0
Ronald Acuña Jr.,18401,OF,2026-07-27,ATL,@NYM,4,1,1,0,0,0,1,0,0,2,0,4,1,0.2223280519247055,0,0.5,0,0.5,0,0,0.5,0.5,0,0.2173913,0.28049999475479126,99.55000305175781,107.8,0,1,0
Ronald Acuña Jr.,18401,OF,2026-06-09,ATL,@CHW,2,0,0,0,0,0,0,0,0,1,0,3,1,0.2429164449373881,0,0,0,0.333333333,1,0,1,0,0,0.15384615,0.2782723307609558,87.69999694824219,87.7,0,0,-1
Ronald Acuña Jr.,18401,OF,2026-06-07,ATL,PIT,4,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0.75,0,0,0,0,1,0.15789474,0.006000000052154064,89.5,89.5,0,0,-3
Ronald Acuña Jr.,18401,OF,2026-06-06,ATL,PIT,4,2,2,0,0,0,2,0,0,0,1,4,1,0.444656103849411,0,0.5,0,0,0.5,0,0.25,0.5,0.25,0.07692308,0.5074999928474426,94.8499984741211,105,0,2,5
Ronald Acuña Jr.,18401,OF,2026-06-05,ATL,PIT,4,2,2,0,0,0,0,1,1,0,0,5,1,0.4952992558479309,0,0.5,0.2,0,0,0,0.25,0.25,0.5,0.1,0.36419239044189455,86.92500305175781,92,0,2,4
Ronald Acuña Jr.,18401,OF,2026-06-04,ATL,TOR,4,1,1,0,0,0,1,0,0,1,1,4,1,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.666666666,0,0.333333333,0.21052632,0.0377499982714653,90.4666748046875,97.8,0,1,2
Ronald Acuña Jr.,18401,OF,2026-06-03,ATL,TOR,4,1,0,1,0,0,0,0,0,1,1,4,1,0.3149604797363281,0.25,0.333333333,0,0.25,0,0,0.333333333,0,0.666666666,0.04761905,0.11349999904632568,80.16666666666667,87,0,2,2
Ronald Acuña Jr.,18401,OF,2026-06-02,ATL,TOR,3,0,0,0,0,0,1,0,1,2,0,4,1,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.23809524,0.20974048972129822,99.5999984741211,99.6,0,0,0
Ronald Acuña Jr.,18401,OF,2026-05-31,ATL,@CIN,3,2,1,0,0,1,1,2,2,1,0,5,1,0.8661091446876525,1,1,0.4,0.2,0.5,0.5,0,0.5,0.5,0.13333333,0.8349847793579102,99.5,112,1,5,9
Ronald Acuña Jr.,18401,OF,2026-05-30,ATL,@CIN,4,2,0,0,0,2,2,2,1,1,2,5,1,0.9577702879905701,1.5,0,0.2,0.2,0.66666667,0.66666667,0.333333333,0,0.666666666,0.1,0.698992395401001,96.96666463216145,106.4,2,8,14
Ronald Acuña Jr.,18401,OF,2026-05-29,ATL,@CIN,3,1,0,0,0,1,1,1,2,0,0,5,1,0.6858404129743576,1,0,0.4,0,0.66666667,0.33333333,0.333333333,0,0.666666666,0.16666667,0.74949049949646,99.06667073567708,113.3,1,4,8
Ronald Acuña Jr.,18401,OF,2026-05-28,ATL,@BOS,3,1,0,0,0,1,1,4,2,1,2,5,1,0.6882467031478882,1,0,0.4,0.2,0.5,0.5,0.5,0,0.5,0.22727273,0.6829847812652587,95.25,107.9,1,4,12
Ronald Acuña Jr.,18401,OF,2026-05-27,ATL,@BOS,3,0,0,0,0,0,0,0,1,1,1,4,1,0.17446796596050262,0,0,0.25,0.25,0.5,0,0.5,0.5,0,0.1,0.332240492105484,94.8499984741211,100.7,0,0,1
Ronald Acuña Jr.,18401,OF,2026-05-26,ATL,@BOS,5,1,1,0,0,0,0,1,0,2,0,5,1,0.1778624415397644,0,0.333333333,0,0.4,0,0,0.666666666,0.333333333,0,0.09090909,0.2509999990463257,81.26666768391927,100,0,1,0
Ronald Acuña Jr.,18401,OF,2026-05-24,ATL,WSN,3,0,0,0,0,0,0,0,2,1,0,5,1,0.2791487455368042,0,0,0.4,0.2,0.5,0.5,0.5,0,0.5,0,0.5047847747802734,70.75,101.3,1,0,1
Ronald Acuña Jr.,18401,OF,2026-05-23,ATL,WSN,4,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,1,NA,NA,0,0,0,0.27272727,0,NA,NA,0,0,-4
Ronald Acuña Jr.,18401,OF,2026-05-22,ATL,WSN,4,0,0,0,0,0,0,0,1,0,0,5,1,0.1395743727684021,0,0,0.2,0,0.75,0,0.25,0,0.75,0.04166667,0.34219238758087156,99,103.6,0,0,1
Ronald Acuña Jr.,18401,OF,2026-05-21,ATL,@MIA,3,2,2,0,0,0,1,2,0,0,0,3,1,0.592874805132548,0,0.666666666,0,0,0.33333333,0,0.666666666,0,0.333333333,0,0.2629999915758769,95.93332926432292,97.9,0,2,5
Ronald Acuña Jr.,18401,OF,2026-05-20,ATL,@MIA,4,1,1,0,0,0,1,0,0,1,0,4,1,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.333333333,0,0.666666666,0.16666667,0.14949999749660492,99.7999979654948,108.1,0,1,1
Ronald Acuña Jr.,18401,OF,2026-05-19,ATL,@MIA,4,1,0,1,0,0,3,0,2,1,0,6,1,0.4425976077715556,0.25,0.333333333,0.333333333,0.166666666,0.33333333,0.33333333,0,0.333333333,0.666666666,0,0.4581540028254191,89.7000020345052,108.6,1,2,6
Ronald Acuña Jr.,18401,OF,2026-05-02,ATL,@COL,2,1,1,0,0,0,1,0,0,0,0,2,1,0.444656103849411,0,0.5,0,0,0,0,0.5,0.5,0,0,0.31199997663497925,90.899993896484375,94.7,0,1,2
Ronald Acuña Jr.,18401,OF,2026-05-01,ATL,@COL,4,2,2,0,0,0,1,0,1,0,1,5,1,0.4952992558479309,0,0.5,0.2,0,0.25,0,0.25,0.75,0,0.05882353,0.5761924266815186,89.2249984741211,109.7,0,2,5
Ronald Acuña Jr.,18401,OF,2026-04-30,ATL,DET,5,1,0,1,0,0,0,0,0,2,0,5,1,0.2519683837890625,0.2,0.333333333,0,0.4,0,0,0.666666666,0,0.333333333,0.1875,0.11100000143051147,90.866668701171875,95.9,0,2,0
Ronald Acuña Jr.,18401,OF,2026-04-29,ATL,DET,3,0,0,0,0,0,0,0,1,3,0,4,1,0.17446796596050262,0,0,0.25,0.75,NA,NA,0,0,0,0.23809524,0.17449049651622772,NA,NA,0,0,-2
Ronald Acuña Jr.,18401,OF,2026-04-28,ATL,DET,4,2,0,2,0,0,1,1,0,1,0,4,1,0.62992095947265625,0.5,0.666666666,0,0.25,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.2,0.4947499930858612,91.2999979654948,106.8,1,4,5
Ronald Acuña Jr.,18401,OF,2026-04-26,ATL,PHI,3,2,2,0,0,0,2,0,1,1,1,4,1,0.6191240698099136,0,1,0.25,0.25,1,0,0.5,0.5,0,0.14285714,0.46199050545692444,100.94999694824219,109.4,0,2,5
Ronald Acuña Jr.,18401,OF,2026-04-25,ATL,PHI,4,0,0,0,0,0,0,0,1,2,1,5,1,0.1395743727684021,0,0,0.2,0.4,0,0,0,0,1,0.19047619,0.19239239692687987,92.94999694824219,96,0,0,0
Ronald Acuña Jr.,18401,OF,2026-04-24,ATL,PHI,3,1,0,0,0,1,1,2,2,0,0,5,1,0.6858404129743576,1,0,0.4,0,0.66666667,0.33333333,0.333333333,0,0.666666666,0,0.665240466594696,94.56667073567708,105.8,1,4,9
Ronald Acuña Jr.,18401,OF,2026-04-23,ATL,@WSN,5,1,1,0,0,0,0,0,0,1,0,5,1,0.1778624415397644,0,0.25,0,0.2,0.25,0,0.75,0,0.25,0.05555556,0.11619999408721923,88.8499984741211,108.3,0,1,0
Ronald Acuña Jr.,18401,OF,2026-04-22,ATL,@WSN,3,0,0,0,0,0,1,1,1,0,0,5,1,0.1395743727684021,0,0,0.2,0,0.25,0,0.25,0,0.75,0,0.35279240608215334,97.30000305175781,102.9,0,0,3
Ronald Acuña Jr.,18401,OF,2026-04-21,ATL,@WSN,5,1,1,0,0,0,0,0,0,1,0,5,1,0.1778624415397644,0,0.25,0,0.2,0.25,0,0.75,0,0.25,0.13043478,0.2665999889373779,89.0250015258789,101.9,0,1,0
Ronald Acuña Jr.,18401,OF,2026-04-20,ATL,@WSN,1,0,0,0,0,0,1,0,0,1,0,3,1,0.4858328898747762,0,0,0,0.333333333,NA,NA,0,0,0,0,0.48587799072265625,NA,NA,0,0,0
Ronald Acuña Jr.,18401,OF,2026-04-19,ATL,@PHI,4,1,1,0,0,0,1,0,1,1,0,5,1,0.3174368143081665,0,0.333333333,0.2,0.2,0.33333333,0,0.333333333,0,0.666666666,0.14285714,0.2581923961639404,88.09999593098958,106.8,0,1,2
Ronald Acuña Jr.,18401,OF,2026-04-18,ATL,@PHI,4,1,1,0,0,0,0,0,1,1,0,5,1,0.3174368143081665,0,0.333333333,0.2,0.2,0.66666667,0.33333333,0.666666666,0,0.333333333,0.10526316,0.6427924156188964,96.866668701171875,108.5,1,1,1
Ronald Acuña Jr.,18401,OF,2026-04-17,ATL,@PHI,4,1,1,0,0,0,2,0,1,0,0,5,1,0.3174368143081665,0,0.25,0.2,0,0.25,0,0.25,0.5,0.25,0.04545455,0.39499239921569823,71.05000305175781,97.1,0,1,4
Ronald Acuña Jr.,18401,OF,2026-04-15,ATL,MIA,4,2,1,1,0,0,1,0,0,2,0,4,1,0.5372885316610336,0.25,1,0,0.5,1,0,0.5,0,0.5,0.10714286,0.2057500034570694,101.44999694824219,106.4,0,3,2
Ronald Acuña Jr.,18401,OF,2026-04-14,ATL,MIA,3,0,0,0,0,0,0,0,1,0,1,4,1,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.666666666,0,0.333333333,0.05263158,0.30074048042297363,92.73333740234375,102.1,0,0,2
Ronald Acuña Jr.,18401,OF,2026-04-13,ATL,MIA,4,1,1,0,0,0,1,0,1,2,0,5,1,0.3174368143081665,0,0.5,0.2,0.4,0.5,0.5,0.5,0,0.5,0.25,0.35919239521026614,94.75,103.8,1,1,1
Ronald Acuña Jr.,18401,OF,2026-04-12,ATL,CLE,4,2,1,1,0,0,0,1,0,0,1,5,1,0.5755806922912597,0.25,0.5,0,0,0.5,0.25,0.25,0.75,0,0.0625,0.6575634002685546,93.0999984741211,108,1,3,5
Ronald Acuña Jr.,18401,OF,2026-04-11,ATL,CLE,4,1,0,0,1,0,0,0,0,2,0,4,1,0.39832964539527893,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0.05882353,0.2750000059604645,67.94999694824219,91.5,0,3,1
Ronald Acuña Jr.,18401,OF,2026-04-10,ATL,CLE,5,2,1,0,0,1,1,2,0,0,0,5,1,0.5869603991508484,0.6,0.25,0,0,0.6,0.4,0.4,0,0.6,0,0.6303999900817872,84.07999877929687,104.9,2,5,8
Ronald Acuña Jr.,18401,OF,2026-04-08,ATL,@LAA,4,2,0,2,0,0,1,0,1,1,0,5,1,0.6435111403465271,0.5,0.666666666,0.2,0.2,0.66666667,0.33333333,0.333333333,0.333333333,0.333333333,0,0.5581923961639405,89.90000406901042,106.4,1,4,5
Ronald Acuña Jr.,18401,OF,2026-04-07,ATL,@LAA,5,1,1,0,0,0,1,0,0,2,0,5,1,0.1778624415397644,0,0.333333333,0,0.4,0.66666667,0,0,0.666666666,0.333333333,0.13043478,0.35940001010894773,96.96666463216145,105.5,0,1,0
Ronald Acuña Jr.,18401,OF,2026-04-06,ATL,@LAA,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0.25,0.66666667,0.33333333,0.666666666,0,0.333333333,0.14285714,0.48524999618530273,94.2999979654948,104.8,1,0,-1
Ronald Acuña Jr.,18401,OF,2026-04-05,ATL,@ARI,5,2,2,0,0,0,0,0,0,0,0,5,1,0.3557248830795288,0,0.4,0,0,0.6,0,0.6,0.2,0.2,0.09090909,0.32279999256134034,91.07999877929687,109.6,0,2,2
Ronald Acuña Jr.,18401,OF,2026-04-04,ATL,@ARI,3,0,0,0,0,0,0,0,1,0,0,4,1,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.666666666,0,0.333333333,0,0.3334904909133911,80.366668701171875,112.3,0,0,1
Ronald Acuña Jr.,18401,OF,2026-04-03,ATL,@ARI,4,1,1,0,0,0,0,0,0,0,1,4,1,0.2223280519247055,0,0.25,0,0,0.25,0,0.5,0,0.5,0.15384615,0.19625000655651093,82.0250015258789,101.1,0,1,2
Ronald Acuña Jr.,18401,OF,2026-04-02,ATL,@ARI,4,1,1,0,0,0,0,1,1,1,0,5,1,0.3174368143081665,0,0.333333333,0.2,0.2,0.66666667,0.33333333,0,0.666666666,0.333333333,0.15,0.41819238662719727,90.7000020345052,105.3,1,1,2
Ronald Acuña Jr.,18401,OF,2026-04-01,ATL,ATH,2,0,0,0,0,0,0,0,2,0,0,4,1,0.34893593192100525,0,0,0.5,0,0,0,0.5,0,0.5,0.16666667,0.5049809813499451,97.350006103515625,103.4,0,0,2
Ronald Acuña Jr.,18401,OF,2026-03-31,ATL,ATH,4,0,0,0,0,0,0,1,0,3,0,5,1,0,0,0,0,0.6,0.5,0,0,0.5,0.5,0.27272727,0.16740000247955322,83.80000305175781,100.6,0,0,-2
Ronald Acuña Jr.,18401,OF,2026-03-30,ATL,ATH,2,2,1,1,0,0,1,0,2,0,1,4,1,0.8862244635820389,0.5,1,0.5,0,0.5,0.5,0.5,0,0.5,0.07142857,0.7177309989929199,78.05000305175781,102.8,1,3,7
Ronald Acuña Jr.,18401,OF,2026-03-29,ATL,KCR,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.5,0.25,0.5,0,0.5,0.16666667,0.5789999961853027,92.44999694824219,108.6,1,0,0
Ronald Acuña Jr.,18401,OF,2026-03-28,ATL,KCR,3,1,1,0,0,0,0,0,1,0,0,4,1,0.39679601788520813,0,0.333333333,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0.07692308,0.37724050879478455,81.7999979654948,95.9,0,1,2
Ronald Acuña Jr.,18401,OF,2026-03-27,ATL,KCR,5,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0.6,0,0,0.5,0,0.5,0.31818182,0.037199997901916505,84.0999984741211,87.1,0,0,-3
Joey Wiemer,27690,OF,2026-05-18,WSN,NYM,2,1,0,1,0,0,1,2,2,0,0,5,6,0.6768669962882996,0.5,0.5,0.4,0,0.5,0,0.5,0.5,0,0,0.547948169708252,88.3499984741211,102.1,0,2,7
Joey Wiemer,27690,OF,2026-05-17,WSN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Joey Wiemer,27690,OF,2026-05-16,WSN,BAL,2,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0.5,0,1,0,0,0.09090909,0.226500004529953,71.5,104.3,0,0,1
Joey Wiemer,27690,OF,2026-05-14,WSN,@CIN,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,NA,NA,0,0,0,0.25,0,NA,NA,0,0,-1
Joey Wiemer,27690,OF,2026-05-13,WSN,@CIN,4,1,0,1,0,0,1,2,1,1,0,5,7,0.3915427565574646,0.25,0.333333333,0.2,0.2,0,0,0,0.666666666,0.333333333,0.08,0.46979241371154784,92.16666666666667,94.1,0,2,5
Joey Wiemer,27690,OF,2026-05-09,WSN,@MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Joey Wiemer,27690,OF,2026-05-08,WSN,@MIA,3,0,0,0,0,0,0,0,1,2,0,4,7,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.29411765,0.24224048852920532,100.5,100.5,0,0,-1
Joey Wiemer,27690,OF,2026-05-02,WSN,MIL,2,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0.5,0,0,0,0,1,0,0.019500000402331352,78.80000305175781,78.8,0,0,-1
Joey Wiemer,27690,OF,2026-05-01,WSN,MIL,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,NA,NA,0,0,0,0.2,0,NA,NA,0,0,-1
Joey Wiemer,27690,OF,2026-04-29,WSN,@NYM,5,2,1,1,0,0,2,1,0,2,0,5,7,0.4298308253288269,0.2,0.666666666,0,0.4,0.33333333,0.33333333,0.666666666,0,0.333333333,0.0952381,0.27200000286102294,80.60000101725261,106,1,3,4
Joey Wiemer,27690,OF,2026-04-26,WSN,@CHW,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Joey Wiemer,27690,OF,2026-04-25,WSN,@CHW,4,0,0,0,0,0,0,1,1,3,0,5,7,0.1395743727684021,0,0,0.2,0.6,0,0,1,0,0,0.09090909,0.17449049651622772,NA,NA,0,0,-1
Joey Wiemer,27690,OF,2026-04-24,WSN,@CHW,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Joey Wiemer,27690,OF,2026-04-23,WSN,ATL,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0.2709999978542328,61.599998474121094,61.6,0,0,0
Joey Wiemer,27690,OF,2026-04-22,WSN,ATL,1,1,0,0,0,1,1,1,1,0,1,2,8,1.3716808259487152,3,0,0.5,0,1,1,0,0,1,0,1.114480972290039,103.0999984741211,103.1,1,4,8
Joey Wiemer,27690,OF,2026-04-19,WSN,SFG,3,1,0,1,0,0,0,0,0,2,0,3,6,0.4199473063151042,0.333333333,1,0,0.666666666,0,0,1,0,0,0.17647059,0.11866666873296101,82.69999694824219,82.7,0,2,0
Joey Wiemer,27690,OF,2026-04-18,WSN,SFG,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,NA,NA,0,0,0,0.16666667,0,NA,NA,0,0,-1
Joey Wiemer,27690,OF,2026-04-17,WSN,SFG,3,1,1,0,0,0,1,0,0,1,0,3,5,0.296437402566274,0,0.5,0,0.333333333,0.5,0,1,0,0,0.1,0.12300000588099162,100.25,103.1,0,1,1
Joey Wiemer,27690,OF,2026-04-16,WSN,@PIT,1,1,0,1,0,0,0,1,0,0,0,1,8,1.2598419189453125,1,1,0,0,1,0,0,1,0,0,0.3580000102519989,97.69999694824219,97.7,0,2,3
Joey Wiemer,27690,OF,2026-04-15,WSN,@PIT,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0.333333333,0,0,0,0,1,0.11111111,0.0086666668454806,84.9000015258789,91.9,0,0,-1
