date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2025-02-18,0.0076572160755668,0.006030439059695834,0.0016267770158709663,0.4663741729196375,train,-0.0024445399934847,2.2037234329299973,1.0,-0.0112855178628233,0.5462225499547222,0.2083618917066484,304,85.69833474639206,0.0180932243708014
2025-02-19,-0.0555030246508493,-0.0016115725252217525,-0.05389145212562755,0.4478782349355907,train,0.0114070351899248,2.23047321584031,1.0,-0.0089970605901278,0.5516646454670565,0.2090472926662097,305,86.78101241126043,0.0180932243708014
2025-02-20,-0.1027016053638789,-0.005844376939442438,-0.09685722842443646,0.4376335909601041,train,0.0174219113580324,2.269163375900631,1.0,0.0076930545263546,0.559308945922371,0.209732693625771,306,88.3490507413404,-0.1316521619885406
2025-02-21,-0.1307155968806044,-0.007484286282850022,-0.12323131059775438,0.4336645232378058,train,-0.0227140947042454,2.2145337837142764,1.0,-0.0005146565504351,0.548437685912033,0.2104180945853324,307,86.24675789935083,0.0937783829006448
2025-02-22,-0.1311829635218502,-0.010640898442452983,-0.1205420650793972,0.4260245841857724,train,0.0046933473021967,2.2259723481715947,1.0,0.0083636591524238,0.5507581211323689,0.2111034955448937,308,86.74855835392044,0.0937783829006448
2025-02-23,-0.1319499434454055,-0.016662977151634603,-0.1152869662937709,0.41144936493853895,train,-0.0031509830703417,2.213616967746432,1.0,0.0076572160755668,0.548250661893847,0.2117888965044551,309,86.28869020556581,0.0937783829006448
2025-02-24,-0.0607259545464984,-0.010670945799933553,-0.05005500874656485,0.42595186065553825,train,-0.0517532055364913,2.116419481382366,1.0,-0.0555030246508493,0.5275038768085628,0.2124742974640164,310,82.49911373741861,0.0617483128709999
2025-02-25,0.0602657297653638,-0.003723063519814016,0.06398879328517781,0.4427677995409455,train,-0.0297766693549972,2.045057192561317,1.0,-0.1027016053638789,0.5110161204110104,0.2131596984235778,311,79.71722797573739,0.0148647269721493
2025-02-26,0.0201711111568786,0.00216690358355275,0.01800420757332585,0.45702326946027333,train,-0.0507280862209708,1.937156888282904,1.0,-0.1307155968806044,0.4837795503045703,0.2138450993831391,312,75.42489377569616,0.0148647269721493
2025-02-27,0.0292933311303001,0.020820997987117142,0.008472333143182957,0.5021717188447036,train,0.0042259806609508,1.951252300853544,1.0,-0.1311829635218502,0.487508612001346,0.2145305003427005,313,75.99921490155404,0.0148647269721493
2025-02-28,0.0714667131772334,0.011829749904130427,0.05963696327310297,0.4804102277642245,train,-0.003917962993897,1.9428821960052791,1.0,-0.1319499434454055,0.4853007546952256,0.2152159013022618,314,75.65833581618327,0.1971862837661042
2025-03-01,0.0446659982994919,0.021489854571297918,0.023176143728193984,0.5037905504525547,train,0.0194707833624157,1.979772195615528,1.0,-0.0607259545464984,0.4948913808292516,0.2159013022618231,315,77.09755674834973,-0.0027902082665711
2025-03-02,-0.0829873949266835,-0.006652329623462258,-0.07633506530322125,0.43567810547416624,train,0.0912150149568651,2.17233527887869,2.0,0.0602657297653638,0.5396659025322383,0.2165867032213845,316,84.71846877041843,-0.0027902082665711
2025-03-03,0.0010326529526509,-0.009121037864792198,0.010153690817443098,0.42970309823622105,train,-0.090822704829456,1.9890487557357124,2.0,0.0201711111568786,0.4972471151768632,0.2172721041809458,317,77.52444213161914,-0.0027902082665711
2025-03-04,-0.0789472909032536,-0.01001979323777731,-0.06892749766547629,0.42752784327136734,train,0.0133482006343723,2.011926611190173,2.0,0.0292933311303001,0.5029639776927841,0.2179575051405071,318,78.43136375607365,-0.0690395938077728
2025-03-05,-0.1432080659435668,-0.023330142757270286,-0.11987792318629652,0.39531284378819354,train,0.0382554190530362,2.085499742580572,2.0,0.0714667131772334,0.5204986221851018,0.2186429061000685,319,81.39319185341999,0.0612274234569376
2025-03-06,-0.0822052003631163,-0.0012339572171971695,-0.08097124314591912,0.4487921761461529,train,-0.0073299315153257,2.074588033844596,2.0,0.0446659982994919,0.5179765892379053,0.2193283070596298,320,81.03847704275196,0.0612274234569376
2025-03-07,-0.0354398622779907,0.0066380978417311205,-0.04207796011972182,0.46784488766837823,train,-0.0364383782693103,1.990605455895191,2.0,-0.0829873949266835,0.4976402797257018,0.2200137080191912,321,77.7451490461813,0.0612274234569376
2025-03-08,-0.0608709730887805,0.007766967958329119,-0.06863794104710962,0.4705770886650175,train,-0.0068026569501216,1.9817025600012967,2.0,0.0010326529526509,0.4953834040566887,0.2206991089787525,322,77.40341407831461,-0.0023982724232745
2025-03-09,0.040937351608676,0.01784296393085701,0.023094387677818993,0.4949639918467916,train,-0.0666317432215321,1.8553174468191107,2.0,-0.0789472909032536,0.4610086798275563,0.2213845099383139,323,72.44375664979212,-0.1293289810164459
2025-03-10,0.0713869297472241,0.021175691527369474,0.050211238219854626,0.5030301825686786,train,-0.0260053559872769,1.8183074680565463,2.0,-0.1432080659435668,0.4500380064605764,0.2220699108978752,324,70.97066099521186,-0.1293289810164459
2025-03-11,-0.0034153828600952,0.006553946328025457,-0.009969329188120657,0.46764121600922565,train,0.0536729340651247,1.9029557814450992,2.0,-0.0822052003631163,0.4745017147794139,0.2227553118574366,325,74.33297850978707,-0.1293289810164459
2025-03-12,0.0042113558981747,0.010434802472622478,-0.006223446574447777,0.4770340406311014,train,0.0103269598158153,1.9218834269936984,2.0,-0.0354398622779907,0.479677078248056,0.2234407128169979,326,75.12799926516186,-0.0046737353838288
2025-03-13,0.0201709659768917,0.01811631795590939,0.002054648020982309,0.4956255897832612,train,-0.0322337677609114,1.864334615532672,2.0,-0.0608709730887805,0.4636156022269194,0.2241261137765592,327,72.86613483893885,0.1450716509755132
2025-03-14,0.0337822639540284,0.010246142214539905,0.02353612173948849,0.47657742676775205,train,0.0351765814759244,1.932035459333313,3.0,0.040937351608676,0.4824111559810244,0.2248115147361206,328,75.55889858442045,0.1450716509755132
2025-03-15,-0.0020878738155533,0.008323161998615018,-0.010411035814168319,0.4719232434518707,train,0.0044442221512711,1.937487326084764,3.0,0.0713869297472241,0.4838675915259893,0.2254969156956819,329,75.78241328873415,0.1450716509755132
2025-03-16,0.0175677180903512,0.008112619218275116,0.009455098872076082,0.4714136673847732,train,-0.0211293785421946,1.894746119450727,3.0,-0.0034153828600952,0.4722248064084212,0.2261823166552433,330,74.11239101796788,0.091367472003661
2025-03-17,-0.002896860734772,0.008237601321144818,-0.011134462055916818,0.47171616119783627,train,0.0179536985740853,1.929602895545638,2.0,0.0042113558981747,0.481758654949972,0.2268677176148046,331,75.48130832000041,0.123397542033306
2025-03-18,0.039536086765098,0.010924743636957958,0.028611343128140038,0.4782198437787,train,-0.0162741576821944,1.8989060236861497,2.0,0.0201709659768917,0.4733809954118722,0.227553118574366,332,74.28522565958957,0.123397542033306
2025-03-19,0.007395225985785,0.01157654750645246,-0.00418132152066746,0.47979740275174915,train,0.048787879453061,1.9911932421344407,2.0,0.0337822639540284,0.4977885727815853,0.2282385195339273,333,77.96486562675811,0.123397542033306
2025-03-20,0.0385101072355055,0.009287577405091405,0.029222529830414096,0.4742574152011325,train,-0.0314259156183106,1.929826803780835,2.0,-0.0020878738155533,0.4818187839235923,0.2289239204934887,334,75.58624723049455,0.1024908572139864
2025-03-21,0.0334367368349264,0.011839759973411376,0.021596976861515023,0.4804344551052301,train,-0.00147378663629,1.928165154014055,2.0,0.0175677180903512,0.4813722268975768,0.22960932145305,335,75.53804901897603,-0.0798306995799684
2025-03-22,0.0391211255892005,0.0107837495144027,0.0283373760747978,0.47787859612186007,train,-0.0025108802510379,1.9223588315764384,2.0,-0.002896860734772,0.4798057555259098,0.2302947224126113,336,75.3168266392961,-0.0798306995799684
2025-03-23,-0.0199672297288041,0.007630133977062033,-0.027597363705866133,0.4702459097858044,train,0.0261587898176756,1.966380986053732,2.0,0.039536086765098,0.4914515513054932,0.2309801233721727,337,77.06158567915881,-0.0798306995799684
2025-03-24,-0.0576459284106798,-0.004389147731460061,-0.05325678067921974,0.4411556778981214,train,0.016647018673748,2.000879393940828,2.0,0.007395225985785,0.5002197518609794,0.231665524331734,338,78.46676665118586,0.0155310724033128
2025-03-25,-0.0605248456418023,-0.001562957956671665,-0.05896188768513064,0.44799589663173345,train,-0.0003110343685901,2.0026741040033817,2.0,0.0385101072355055,0.5006676333403512,0.2323509252912954,339,78.55871198039362,0.0817804579445145
2025-03-26,-0.0513771757933171,-0.00117541009897274,-0.050201765694344355,0.4489338775628271,train,-0.0065471570368691,1.9885114032158293,2.0,0.0334367368349264,0.4971112570021999,0.2330363262508567,340,78.03384712227842,0.0817804579445145
2025-03-27,-0.0233021637649849,0.0012123984376802798,-0.02451456220266518,0.4547130834853719,train,0.0031735085032361,1.996709094176898,2.0,0.0391211255892005,0.4991759175553666,0.2337217272104181,341,78.37234286224135,0.0817804579445145
2025-03-28,-0.022387056587641,0.0042358564705989015,-0.026622913058239904,0.46203074999932997,train,-0.032929565500329,1.9282823462091283,2.0,-0.0199672297288041,0.4814037467251972,0.2344071281699794,342,75.76608109400777,0.0817804579445145
2025-03-29,0.0060982799125276,0.006036193728081068,6.208618444653209e-05,0.46638810092647043,train,-0.0210316800081276,1.8872433668233977,2.0,-0.0576459284106798,0.4701266314777426,0.2350925291295408,343,74.13942707725138,0.1454061538247266
2025-03-30,0.0181650973187463,0.004622622519511516,0.013542474799234781,0.46296683872093575,train,-0.0031899515997126,1.881216185430681,1.0,-0.0605248456418023,0.4684289834711036,0.2357779300891021,344,73.88874747597839,0.1454061538247266
2025-03-31,0.0115130624380566,-0.0037179355295665203,0.01523099796762312,0.4427802108005395,train,0.002600512811616,1.887088049301776,1.0,-0.0513771757933171,0.4700830200424402,0.2364633310486634,345,74.11064329144554,0.1454061538247266
2025-04-01,-0.0851846833186067,-0.009380069821916283,-0.0758046134966904,0.4290761639583002,train,0.0312485205315683,1.9500766862141925,1.0,-0.0233021637649849,0.4871996537011253,0.2371487320082248,346,76.59749966630844,0.0137283298495241
2025-04-02,-0.0402027174348234,0.0037877636049678627,-0.04399048103979126,0.46094623216502534,train,-0.0320144583229852,1.8882773504046595,1.0,-0.022387056587641,0.4704167797248115,0.2378341329677861,347,74.19887416863084,-0.110926915783093
2025-04-03,-0.0857734501886142,-0.0225681465979795,-0.0632053035906347,0.3971571008335688,train,0.007453656492041,1.894154261812804,1.0,0.0060982799125276,0.4720598949301267,0.2385195339273475,348,74.53865668819691,-0.110926915783093
2025-04-04,-0.0152613065527391,-0.007203574518874938,-0.008057732033864163,0.43434392908797786,train,0.008876865806506,1.9126673444102584,1.0,0.0181650973187463,0.4771699308180877,0.2392049348869088,349,75.29801034832138,-0.110926915783093
2025-04-05,-0.04756163906107,0.010969598854266453,-0.05853123791533645,0.47832840672817745,train,-0.0040515220690735,1.90168334473338,1.0,0.0115130624380566,0.4741500982435105,0.2398903358464701,350,74.87569285961484,0.1066621131718505
2025-04-06,0.0642514399592995,0.03763397588794968,0.026617464071349815,0.5428641194156065,train,-0.065449225225095,1.780124063587888,1.0,-0.0851846833186067,0.4382414010041114,0.2405757368060315,351,70.06570356903063,0.1603662921437028
2025-04-07,0.0736009618870689,0.013064370811676782,0.06053659107539212,0.4833983770866952,train,0.012967507560798,1.8128169226747144,1.0,-0.0402027174348234,0.4483723163150124,0.2412611377655928,352,71.3911061305191,0.1603662921437028
2025-04-08,0.0927541860119464,0.026301293934056218,0.06645289207789018,0.5154356628786095,train,-0.0381170762617496,1.7439655745926916,1.0,-0.0857734501886142,0.4265941859353772,0.2419465387251542,353,68.63284403640148,0.1603662921437028
2025-04-09,0.0235587794450103,-0.015215566686861462,0.038774346131871765,0.4149525281955458,train,0.079389009442381,1.887230963523962,2.0,-0.0152613065527391,0.470123149032732,0.2426319396847155,354,74.35967352757648,-0.0213908574979768
2025-04-10,0.0495260063966399,0.012454188916596113,0.03707181748004379,0.4819215556549305,train,-0.0363518545774045,1.8147281216378448,2.0,-0.04756163906107,0.448953268494307,0.2433173406442769,355,71.51920869216033,-0.0004841726786573
2025-04-11,0.0075136058455904,0.013215904478263261,-0.005702298632672861,0.4837651335707092,train,0.0463638537952745,1.9005276237422863,2.0,0.0642514399592995,0.4738303261117971,0.2440027416038382,356,74.93779803381683,-0.0004841726786573
2025-04-12,-0.0045992888628231,0.006511559036413588,-0.011110847899236689,0.46753862617299563,train,0.0223170294885674,1.9432833469455524,2.0,0.0736009618870689,0.4854070037847042,0.2446881425633996,357,76.65597842293138,-0.0004841726786573
2025-04-13,0.0091097018781627,0.009984932158386903,-0.0008752302802242026,0.47594522084320845,train,-0.0189638521368721,1.9039218772421995,2.0,0.0927541860119464,0.4747683652606145,0.2453735435229609,358,75.12946889584235,0.2718129809336496
2025-04-14,0.0061439533562203,0.01602603873752451,-0.00988208538130421,0.4905664931876878,train,0.010193602875445,1.9262023235820704,2.0,0.0235587794450103,0.4808437370481696,0.2460589444825222,359,76.04831470668779,0.1764512089503682
2025-04-15,0.0178313550264085,0.01539982260200704,0.0024315324244014603,0.48905086413132787,train,-0.0103846276257749,1.907137055165662,2.0,0.0495260063966399,0.4756538355272344,0.2467443454420836,360,75.224987891734,0.1764512089503682
2025-04-16,0.0406349430607263,0.016852735405175647,0.02378220765555065,0.4925673446816415,train,0.0043514532442251,1.9172708051026968,2.0,0.0075136058455904,0.4784252713082771,0.2474297464016449,361,75.65846847322359,0.1764512089503682
2025-04-17,0.0959157192760684,0.012412685637343478,0.08350303363872492,0.4818211053911929,train,0.0102041347801538,1.9396573992306128,2.0,-0.0045992888628231,0.4844450363261773,0.2481151473612063,362,76.36972046101947,0.059394653529349
2025-04-18,0.1039195123542205,0.008760034507331035,0.09515947784688947,0.4729806046895969,train,-0.0052548613958862,1.927799316975245,2.0,0.0091097018781627,0.4812738072918193,0.2488005483207676,363,75.91657299693804,0.059394653529349
2025-04-19,0.0992996717389578,0.00897689699234313,0.09032277474661468,0.47350547631917755,train,0.0072278543535026,1.943457271715672,2.0,0.0061439533562203,0.4854530559772965,0.249485949280329,364,76.5385908646464,0.059394653529349
2025-04-20,0.1062306496644514,0.010919613080495882,0.09531103658395551,0.47820742630810453,train,0.0013027740444132,1.9426378432392224,2.0,0.0178313550264085,0.4852360137633451,0.2501713502398903,365,76.51941435767131,0.059394653529349
2025-04-21,0.0782985970875782,0.011062058530167163,0.06723653855741105,0.47855218660766097,train,0.0271550412785429,1.9927995689339315,2.0,0.0406349430607263,0.498193388041046,0.2508567511994516,366,78.55213319364638,-0.1206516272964002
2025-04-22,0.0033435777349439,0.010093636095436407,-0.006750058360492507,0.47620831665979396,train,0.0654849109954958,2.1282639230663345,2.0,0.0959157192760684,0.5301334626960965,0.251542152159013,367,84.07049353511313,0.0110261966788023
2025-04-23,0.0135644982391377,0.015435467043987142,-0.0018709688048494412,0.4891371342685835,train,0.0027489316822658,2.1261098636422497,2.0,0.1039195123542205,0.529657419355134,0.2522275531185743,368,84.25196029661988,0.0110261966788023
2025-04-24,0.0036231750754531,0.008037483385496246,-0.004414308310043146,0.47123181635144057,train,0.0026080137382399,2.126194044694234,2.0,0.0992996717389578,0.5296760413305508,0.2529129540781357,369,84.39243817954642,0.0110261966788023
2025-04-25,-0.0054326438799768,0.007145725542301723,-0.012578369422278524,0.4690734974871946,train,0.0082337519699069,2.139689228562994,2.0,0.1062306496644514,0.5326424105655775,0.253598355037697,370,85.22303605896839,0.1445575893033215
2025-04-26,0.0193101463145417,0.006293878458468987,0.01301626785607271,0.4670117745155157,train,-0.0007770112983303,2.1368454882429617,2.0,0.0782985970875782,0.532020445323701,0.2542837559972584,371,85.15566477148603,-0.073031439651622
2025-04-27,0.0331001081080042,0.0038303790121729385,0.02926972909583126,0.4610493741087494,train,-0.0094701083571384,2.116303078347162,2.0,0.0033435777349439,0.5274778881005067,0.2549691569568197,372,84.36463214152923,-0.073031439651622
2025-04-28,0.0095672575406434,0.0023824653382047783,0.007184792202438622,0.4575449929360195,train,0.0129698521864596,2.141459949747909,2.0,0.0135644982391377,0.533028857197297,0.2556545579163811,373,85.49346499204916,-0.073031439651622
2025-04-29,0.0003307250655203,0.0031994507517976753,-0.002868725686277375,0.4595223403105653,train,-0.0073333094254447,2.1164915940420426,2.0,0.0036231750754531,0.5275199755978168,0.2563399588759424,374,84.62921485496648,-0.0592381175192855
2025-04-30,0.0057235067911304,0.007410802422340315,-0.0016872956312099152,0.4697150622741252,train,-0.0008220669855229,2.117664419217392,1.0,-0.0054326438799768,0.52778164900671,0.2570253598355038,375,84.75138820082736,0.1225190321223941
2025-05-01,0.0032089934244143,0.004431188291464399,-0.0012221948670500986,0.4625035110263048,train,0.0239657788961881,2.1635056908519745,1.0,0.0193101463145417,0.5377872107162305,0.2577107607950651,376,86.7093156374143,0.1225190321223941
2025-05-02,0.0012606838123141,0.0024640475632445973,-0.0012033637509304973,0.4577424461534309,train,0.0043198534363241,2.1700257371132774,1.0,0.0331001081080042,0.5391759724793536,0.2583961617546264,377,87.09854528975706,0.1225190321223941
2025-05-03,0.0738500857269608,0.0028161113109013845,0.07103397441605942,0.45859454499818314,train,-0.0105629983809011,2.148827641148182,1.0,0.0095672575406434,0.5346299624730857,0.2590815627141878,378,86.29268110702965,0.2340812824693223
2025-05-04,0.087795355631244,0.010773004724015083,0.0770223509072289,0.4778525905375381,train,-0.0165698419005678,2.113616046852985,1.0,0.0003307250655203,0.5268771726591854,0.2597669636737491,379,84.88622165309985,-0.0382158711429845
2025-05-05,0.0998427340730252,0.00902630067730749,0.09081643339571771,0.4736250479114384,train,0.0045707147400871,2.1198315170018898,1.0,0.0057235067911304,0.528264396495852,0.2604523646333105,380,85.31664559896946,-0.0382158711429845
2025-05-06,0.0727404845734772,0.004211241259339632,0.06852924331413757,0.46197117387649156,train,0.021451265529472,2.1566030190508587,1.0,0.0032089934244143,0.5363077992721583,0.2611377655928718,381,86.95931446424902,-0.0382158711429845
2025-05-07,0.0578672261419827,-0.0059885414999860465,0.06385576764196875,0.43728466990159975,train,0.0023715438242239,2.1641775871229822,1.0,0.0012606838123141,0.5379307105155906,0.2618231665524331,382,87.37465491599741,-0.1500930800882898
2025-05-08,0.0089518544157611,0.01620963775672176,-0.007257783340960661,0.4910108573495672,train,0.0620264035337455,2.2908345636251912,1.0,0.0738500857269608,0.5634778626626256,0.2625085675119945,383,92.71293007870588,-0.0330365246672705
2025-05-09,0.0055063987726392,0.012999753489317468,-0.007493354716678268,0.4832419839729486,train,-0.0026245719962845,2.2831068959043845,1.0,0.087795355631244,0.562000359337586,0.2631939684715558,384,92.59916901042536,-0.0330365246672705
2025-05-10,-0.0091315456721062,0.01063781862486873,-0.01976936429697493,0.4775254000225367,train,0.0166180931818683,2.3179930154044754,1.0,0.0998427340730252,0.5685923152682554,0.2638793694311172,385,94.0784476366314,-0.0330365246672705
2025-05-11,-0.0059449428206813,0.015517619728456139,-0.021462562549137438,0.48933596816726016,train,-0.0056509839700759,2.30314847924649,1.0,0.0727404845734772,0.565811753340729,0.2645647703906785,386,93.53489199938524,-0.046370055536741
2025-05-12,0.0036711244973669,-0.014847951584694317,0.018519076082061218,0.415842265937517,train,-0.0125017146072706,2.276547512358493,1.0,0.0578672261419827,0.5607383572838308,0.2652501713502398,387,92.58699042075384,0.1336762252890082
2025-05-13,0.0216155076482494,0.009796495523264009,0.011819012124985392,0.4754891482138455,train,0.0131110318075239,2.2970209363653464,1.0,0.0089518544157611,0.5646535109156063,0.2659355723098012,388,93.69149079423916,0.1336762252890082
2025-05-14,0.0197645369150093,0.011559653271462958,0.008204883643546343,0.4797565136848875,train,-0.0060700276394064,2.2817352097814925,1.0,0.0055063987726392,0.5617370518221684,0.2666209732693625,389,93.1781267697842,0.1336762252890082
2025-05-15,0.0289419568879632,0.010353132617450524,0.01858882427051268,0.476836375322741,train,0.0019801487371228,2.2793299047250057,1.0,-0.0091315456721062,0.5612745667369081,0.2673063742289239,390,93.30942599065372,0.1133365410518862
2025-05-16,0.0580813925034904,0.008356465760416862,0.049724926743073536,0.47200384844782983,train,-0.002464381118651,2.272925986368772,1.0,-0.0059449428206813,0.5600384675976182,0.2679917751884852,391,93.17645706430424,-0.0201948515726329
2025-05-17,0.0789950037350771,0.012851516737072211,0.06614348699800489,0.48288320700094084,train,-0.0028856472892223,2.263971398372875,1.0,0.0036711244973669,0.5582983068078051,0.2686771761480466,392,92.84006096254876,-0.0201948515726329
2025-05-18,0.007877026437676,0.014275381357963303,-0.006398354920287303,0.48632938232180223,train,0.0310554149584064,2.324070467635384,1.0,0.0216155076482494,0.5697204478410476,0.2693625771076079,393,95.38472702577076,-0.0201948515726329
2025-05-19,0.0204787272843994,0.012071545236347719,0.00840718204805168,0.4809954442899818,train,-0.0079209983726465,2.309462953385517,1.0,0.0197645369150093,0.566998899664501,0.2700479780671693,394,95.027070680907,-0.0339240097838491
2025-05-20,0.0207980561255071,0.01465975957425445,0.006138296551252651,0.4872596917791931,train,0.0111575687100767,2.3328187609635207,1.0,0.0289419568879632,0.571334037288447,0.2707333790267306,395,96.17873211251508,-0.0477173319161856
2025-05-21,-0.0021697035173395,0.016199921546857347,-0.018369625064196846,0.49098734123563625,train,0.026675054496876,2.387132485847717,1.0,0.0580813925034904,0.5810873481348142,0.271418779986292,396,98.71067618655664,-0.0477173319161856
2025-05-22,-0.0242787640349078,0.013423095042532137,-0.037701859077439934,0.4842665962791877,train,0.0180279639423643,2.419114869272548,1.0,0.0789950037350771,0.5866256651546646,0.2721041809458533,397,100.30760323253487,-0.0477173319161856
2025-05-23,0.0047843408102946,0.0016062320444240313,0.003178108765870569,0.4556662777962445,train,-0.0400625623389945,2.325244185229265,1.0,0.007877026437676,0.5699376408067862,0.2727895819054147,398,96.54415866765538,0.0469478946248926
2025-05-24,-0.0201418896730367,-0.0009423036695175504,-0.019199586003519148,0.4494980643629878,train,0.0046807024740768,2.3375230632787902,1.0,0.0204787272843994,0.5721967343512226,0.273474982864976,399,97.1090994881511,-0.0646143557220355
2025-05-25,-0.0472953621118329,0.004562814470772063,-0.05185817658260496,0.46282208547787407,train,0.0114768975511843,2.3575883785824456,1.0,0.0207980561255071,0.5758377462815315,0.2741603838245373,400,98.00906801342214,-0.0646143557220355
2025-05-26,-0.0448721386955468,0.005215492908863841,-0.05008763160441064,0.4644017611667065,train,0.0037072948540294,2.361540962270688,1.0,-0.0021697035173395,0.576547679681799,0.2748457847840987,401,98.42277395319137,-0.0646143557220355
2025-05-27,-0.0311470768365205,0.007871246361846036,-0.03901832319836654,0.4708294733759136,train,-0.0040810965752039,2.3483230152239987,1.0,-0.0242787640349078,0.5741642041929171,0.27553118574366,402,98.14990838678143,-0.1592795822631139
2025-05-28,-0.0179784155672945,0.00168899926740953,-0.01966741483470403,0.45586659906067084,train,-0.010999457493792,2.319565765914059,1.0,0.0047843408102946,0.5688848254725232,0.2762165867032214,403,97.09866900521676,-0.0474023733178086
2025-05-29,-0.0019830856139701,-0.006869196735360742,0.004886111121390643,0.4351532226461462,train,-0.0202455280092545,2.269515917375292,1.0,-0.0201418896730367,0.5593774018749753,0.2769019876627827,404,95.15499238765804,-0.0474023733178086
2025-05-30,0.007027405085611,-0.002266944628964675,0.009294349714575675,0.44629203977576826,train,-0.0156765748876117,2.2301710388100866,1.0,-0.0472953621118329,0.5516038982671245,0.277587388622344,405,93.58086130688122,-0.0474023733178086
2025-05-31,-0.0297008450317415,-0.00035086552827920067,-0.029349979503462298,0.45092952034289424,train,0.0061305182703154,2.2453195179282552,1.0,-0.0448721386955468,0.5546290886373736,0.2782727895819054,406,94.23812608030288,0.1280721562301572
2025-06-01,-0.012014457251105,-0.004997531565812855,-0.007016925685292145,0.439683208307406,train,0.0096439652838223,2.2668244854256177,1.0,-0.0311470768365205,0.5588542445921919,0.2789581905414667,407,95.1771932159695,0.1414056870996276
2025-06-02,-0.0025145150395437,-0.0037218456448919737,0.0012073306053482736,0.4427707471600089,train,0.0021692037754339,2.263174032245519,1.0,-0.0179784155672945,0.5581426855592714,0.2796435915010281,408,95.3137729487206,0.1414056870996276
2025-06-03,0.0034198426247521,-0.003032924167270642,0.006452766792022742,0.4444381417699713,train,-0.0042501980559301,2.249049850630191,1.0,-0.0019830856139701,0.5553677924391953,0.2803289924605894,409,94.9417665747648,0.1414056870996276
2025-06-04,0.0517458913776505,-0.0017215511120521009,0.0534674424897026,0.44761205408791943,train,-0.0066660841880305,2.230629538676052,1.0,0.007027405085611,0.5516960648725511,0.2810143934201508,410,94.31256743662796,-0.1037167709333601
2025-06-05,0.082009304797763,-0.004585563796748651,0.08659486859451165,0.44068029267758363,val,-0.0305977318470371,2.164421975716304,1.0,-0.0297008450317415,0.5379828835506739,0.2816997943797121,411,91.51196864804524,-0.0833770866962382
2025-06-06,0.040331563123578,0.003562374988956532,0.03676918813462147,0.4604007247658632,val,0.0273303530644588,2.221377259248508,1.0,-0.012014457251105,0.5498288299132494,0.2823851953392735,412,93.9908863675548,-0.0833770866962382
2025-06-07,0.0029632502912509,-0.0014643884065634585,0.004427638697814359,0.4482344642216485,val,0.0116691459869952,2.246857184421021,1.0,-0.0025145150395437,0.5549338841232653,0.2830705962988348,413,95.130948778252,-0.0833770866962382
2025-06-08,0.0028064378772756,0.004574481158534502,-0.0017680432812589024,0.46285032232767936,val,0.0016841596083658,2.2465926766265145,1.0,0.0034198426247521,0.5548814832328213,0.2837559972583962,414,95.17148418455488,0.1107789277447217
2025-06-09,-0.0447010819422558,-0.0002101338679969026,-0.04449094807425889,0.45127013276307304,val,0.0416599645648678,2.3383291419548384,1.0,0.0517458913776505,0.5723442084958142,0.2844413982179575,415,99.19774323222012,0.1245080859559379
2025-06-10,-0.0436121855605828,0.002474024192282245,-0.046086209752865044,0.4577665925591148,val,-0.0003343184269246,2.3319943207037923,1.0,0.082009304797763,0.5711824891159247,0.2851267991775189,416,99.08871847736462,0.1245080859559379
2025-06-11,-0.0175411729738673,0.0010464650898791314,-0.018587638063746432,0.45431147549560225,val,-0.0143473886097261,2.299464902547621,1.0,0.040331563123578,0.5651162151281017,0.2858122001370802,417,97.80510073816828,0.1245080859559379
2025-06-12,-0.0126153424903492,-0.0001000415030858281,-0.012515300987263372,0.4515365889874958,val,-0.0256991668453318,2.2419620475504867,1.0,0.0029632502912509,0.5539621194334776,0.2864976010966415,418,95.42461913286031,0.0912824383276138
2025-06-13,-0.0114483501808778,0.0032648240952312772,-0.014713174276109077,0.45968056321987677,val,0.0015273471943905,2.239427243662892,1.0,0.0028064378772756,0.5534572499152228,0.2871830020562029,419,95.45005375930332,-0.0033827882134644
2025-06-14,-0.0075003166654851,0.00023939037087559656,-0.007739707036360697,0.4523581149457906,val,-0.0058475552546636,2.227143824699812,1.0,-0.0447010819422558,0.5509944221340146,0.2878684030157642,420,94.95021985212854,-0.0033827882134644
2025-06-15,-0.0214736243911727,-0.00648172522455294,-0.01499189916661976,0.4360910187950856,val,0.0007545779547483,2.227219971359887,1.0,-0.0436121855605828,0.5510097732333892,0.2885538039753255,421,94.9933834643294,-0.0033827882134644
2025-06-16,-0.0434343434418115,-0.0003769513985251577,-0.04305739204328634,0.4508663847884702,val,0.0117236239769892,2.258771912231857,1.0,-0.0175411729738673,0.5572815499498949,0.2892392049348869,422,96.55414456544734,-0.0214940661777092
2025-06-17,-0.0351610439518629,-0.005723072437720248,-0.02943797151414265,0.43792718388601215,val,-0.0207733363618136,2.203207202646305,1.0,-0.0126153424903492,0.5461162260186491,0.2899246058944482,423,94.20106477744982,0.0731711603633691
2025-06-18,0.006599298660353,-0.00672936979614063,0.01332866845649363,0.43549164537262025,val,0.0026943395038619,2.20581725377894,1.0,-0.0114483501808778,0.5466532876706671,0.2906100068540096,424,94.36967774049562,0.0731711603633691
