date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2025-08-14,-0.0478345466505305,-0.012058263941854924,-0.03577628270867558,0.5494209144624616,val,-0.0412504432416683,2.2824160062100023,1.0,0.0158329054230965,0.5618677763916842,0.3296778615490062,481,106.84023348416828,0.0045455247432784
2025-08-15,-0.0269672979457549,-0.002388587071193744,-0.024578710874561156,0.5776898506832938,val,-0.0081543970979062,2.25769289975179,1.0,-0.0161251069458991,0.5570699628324385,0.3303632625085675,482,105.76147182655194,-0.0880472620845509
2025-08-16,-0.0441314868540476,-0.0008519592142735899,-0.04327952763977401,0.5821821243614586,val,0.000791861061786,2.25327415019919,1.0,-0.0104994535545254,0.5562013615113812,0.3310486634681288,483,105.9003276971558,-0.1178533499113747
2025-08-17,-0.004941618967824,-0.0011399324925943524,-0.0038016864752296476,0.5813402453258877,val,-0.0003259414614453,2.2553050008051305,1.0,-0.0228928054289325,0.556600992041872,0.3317340644276902,484,106.02864913109596,-0.1178533499113747
2025-08-18,-0.0075810673386213,-0.00630102673953153,-0.0012800405990897696,0.566251980635364,val,-0.0102758489477457,2.229656237704237,1.0,-0.0592147696869797,0.5515003689404386,0.3324194653872515,485,104.86900160219965,-0.1178533499113747
2025-08-19,0.0055437950350951,-0.004355048855814156,0.009898843890909257,0.5719409737028434,val,-0.0298702202052192,2.162405961142789,1.0,-0.0478345466505305,0.5375521442460695,0.3331048663468129,486,101.78149025249952,-0.1178533499113747
2025-08-20,-0.036995372100606,-0.005734499067052991,-0.03126087303355301,0.5679082029533221,val,0.0127128516068693,2.187593393945847,1.0,-0.0269672979457549,0.5428766594525771,0.3337902673063742,487,103.03813575055214,-0.0080182604447962
2025-08-21,-0.0054979209145713,-0.0028867757300103367,-0.002611145184560963,0.5762334148984788,val,-0.0163723278465066,2.150092222239416,1.0,-0.0441314868540476,0.5349036708023363,0.3344756682659355,488,101.3001234759923,-0.0080182604447962
2025-08-22,-0.0495684008086189,-0.012472002120390386,-0.03709639868822851,0.5482113664767756,val,0.0388639264247782,2.2309603181709265,1.0,-0.004941618967824,0.5517625338939873,0.3351610692254969,489,105.31846658359892,-0.0080182604447962
2025-08-23,-0.0248304631567582,-0.020661733337010837,-0.004168729819747363,0.5242689956483516,val,-0.012915297318543,2.201272176719621,1.0,-0.0075810673386213,0.5457172399779207,0.3358464701850582,490,103.94989519880596,0.1200594071406797
2025-08-24,-0.0455084650399186,-0.01959831272530629,-0.02591015231461231,0.5273778657636918,val,-0.0167453578315027,2.167328504514984,1.0,0.0055437950350951,0.5386024786197396,0.3365318711446196,491,102.36157107201886,-0.003384783950441
2025-08-25,-0.0120246887064512,-0.0018459366569577842,-0.010178752049493416,0.579276268735875,val,-0.0298263155288318,2.101608862718138,1.0,-0.036995372100606,0.524174066002634,0.3372172721041809,492,99.27388922780383,-0.003384783950441
2025-08-26,-0.0324147227387397,-3.389877314640196e-05,-0.0323808239655933,0.5845736932571242,val,0.015125123339528,2.1348985660008872,1.0,-0.0054979209145713,0.5315936710411447,0.3379026730637423,493,100.9046213987526,-0.003384783950441
2025-08-27,-0.0178844971704939,0.009137551990830934,-0.027022049161324835,0.6113860842157117,val,-0.0052065534692693,2.1218251202374474,1.0,-0.0495684008086189,0.5287076251184675,0.3385880740233036,494,100.32715104551392,-0.0166300107004602
2025-08-28,-0.0120157552226294,-0.0026346783986185866,-0.009381076824010813,0.5769704119541073,val,0.0118226403333176,2.1427891220239426,1.0,-0.0248304631567582,0.5333185194371981,0.339273474982865,495,101.43785321684848,-0.0546092587656765
2025-08-29,0.030096435068439,-0.016402215106679028,0.04649865017511803,0.5367215368030686,val,-0.037423359714663,2.0585239707912053,1.0,-0.0455084650399186,0.5142150326208519,0.3399588759424263,496,97.82604826004024,-0.0546092587656765
2025-08-30,0.0174515125660351,-0.005916254786535242,0.023367767352570342,0.567376846951406,val,0.0036574608046354,2.063022252855391,1.0,-0.0120246887064512,0.5152742542568707,0.3406442769019877,497,98.07452144537976,-0.0546092587656765
2025-08-31,0.022060366107546,-0.0033605756321470224,0.025420941739693025,0.5748482787254618,val,-0.0052649106927603,2.054653984489101,1.0,-0.0324147227387397,0.5133000458718822,0.341329677861549,498,97.68900933322436,-0.1824426302755668
2025-09-01,0.0088766982643887,-0.010673946965402463,0.019550645229791164,0.5534679130168272,val,0.0093236720989763,2.0664722780336136,1.0,-0.0178844971704939,0.5160835155497141,0.3420150788211104,499,98.3010569760889,-0.1055937175022627
2025-09-02,-0.0002965239614139,0.012538374078391708,-0.012834898039805608,0.6213282595311398,val,0.0176913822811821,2.106133166120609,1.0,-0.0120157552226294,0.5251962145195456,0.3427004797806717,500,100.24148087091372,-0.1055937175022627
2025-09-04,0.0072614964802876,0.004355929620443353,0.002905566859844247,0.5974071912673118,val,-0.0089874616977683,2.0988399671512004,1.0,0.0174515125660351,0.5235463324260397,0.3440712816997944,502,100.02908203580652,-0.0467532174793206
2025-09-05,0.0294258245233577,0.0007520594943788,0.0286737650289789,0.5868714126570679,val,-0.0006560571512495,2.09099108963154,1.0,0.022060366107546,0.5217578855507159,0.3447566826593557,503,99.86048591546596,0.0458395693485087
2025-09-06,0.0468148340921108,0.0017194588305006625,0.045095375261610136,0.589699568188912,val,-0.0038599957441809,2.081547548704114,1.0,0.0088766982643887,0.5195882022380134,0.345442083618917,504,99.4409186299999,0.0458395693485087
2025-09-07,0.0434263543560806,-0.0023042250144812964,0.0457305793705619,0.5779364799794493,val,0.0085181600553794,2.1007955085878978,1.0,-0.0002965239614139,0.5239898429370811,0.3461274845784784,505,100.40320422976288,0.0458395693485087
2025-09-08,0.0340270101973202,0.0047734099850141555,0.029253600212306042,0.5986276793929605,val,0.0080973060130383,2.114485395928852,1.0,0.0031119514752189,0.5270716922777707,0.3468128855380397,506,101.13145231743415,0.2271013960636025
2025-09-09,0.0341721808102229,-0.0021547783454179854,0.03632695915564088,0.578373381689059,val,-0.0048379166926996,2.1019000165432096,1.0,0.0072614964802876,0.5242399771019544,0.3474982864976011,507,100.56947782345313,0.2271013960636025
2025-09-10,0.012986356028228,-0.01096203746564846,0.02394839349387646,0.5526256912873719,val,0.0215082708918205,2.145924375428194,1.0,0.0294258245233577,0.5340003536702165,0.3481836874571624,508,102.7772159159463,0.2271013960636025
2025-09-11,0.011496956944337,0.027021102735827234,-0.015524145791490234,0.6636679714157078,val,0.0135290138245721,2.171828406012249,1.0,0.0468148340921108,0.5395584673118231,0.3488690884167237,509,104.14641023408142,0.2271013960636025
2025-09-13,0.0101824807583803,0.0452297882461532,-0.035047307487772905,0.7169003778592338,val,-0.001302038145722,2.178678922337634,0.0,0.0340270101973202,0.5410062539518028,0.3502398903358464,511,104.61963093710322,-0.1886583439736533
2025-09-14,0.0024336434759976,0.04621676524718318,-0.043783121771185575,0.719785767957242,val,-0.0046927460797969,2.1673601179200923,0.0,0.0341721808102229,0.5386092086258143,0.3509252912954078,512,104.10817401695826,-0.1886583439736533
2025-09-15,0.0023972821973052,0.040769774724986926,-0.038372492527681726,0.7038616962713888,val,0.0003224461098256,2.1656665085615017,0.0,0.012986356028228,0.5382483886384571,0.3516106922549691,513,104.13338974773268,-0.1886583439736533
2025-09-16,-0.0132424809083527,0.04801335751516612,-0.06125583842351882,0.7250380378022194,val,0.0120396147406812,2.1888797241350617,0.0,0.011496956944337,0.5431452952970492,0.3522960932145305,514,105.37921520219172,0.0990237284781265
2025-09-17,-0.032461173440649,0.05532116290160438,-0.08778233634225338,0.7464021316749192,val,-0.0032118407874519,2.181807025941312,0.0,0.0031554358375358,0.5416643231458276,0.3529814941740918,515,105.18004948337652,0.1122689552281457
2025-09-18,-0.0447175968310155,0.05563186153560458,-0.10034945836662007,0.7473104474320982,val,0.0057250067751224,2.188425256780357,0.0,0.0101824807583803,0.5430504208897614,0.3536668951336532,516,105.57843556771608,0.1122689552281457
2025-09-19,-0.0206124877717127,0.037014467922580514,-0.057626955694293214,0.6928831982401898,val,-0.0124415833621796,2.1584515968726663,0.0,0.0024336434759976,0.5367049224319516,0.3543522960932145,517,104.31615500692124,0.1122689552281457
2025-09-20,-0.0593904522464615,0.033682576959193994,-0.0930730292056555,0.6831425404706919,val,0.0002860848311332,2.1600824520314994,0.0,0.0023972821973052,0.5370547086943247,0.3550376970527759,518,104.44569829537856,0.112821884315057
2025-09-21,-0.0497239784509259,0.02644248535048366,-0.07616646380140957,0.6619764052774255,val,-0.0036001483649767,2.1511992423053936,0.0,-0.0132424809083527,0.5351430121701225,0.3557230980123372,519,104.0582655290034,0.2406552558249473
2025-09-22,-0.0275749724640316,0.04780219611516067,-0.07537716857919227,0.7244207154005613,val,-0.0224305333197482,2.1030843290113816,0.0,-0.032461173440649,0.5245078924295536,0.3564084989718986,520,101.72076272159198,0.2406552558249473
2025-09-23,0.0009649505931014,0.051146776179825916,-0.050181825586724516,0.734198469279841,val,-0.0065314166152441,2.0884207525288683,0.0,-0.0447175968310155,0.5211692860315145,0.3570938999314599,521,101.1136708431578,0.2406552558249473
2025-09-24,0.0094125723050562,0.053917937775303536,-0.04450536547024733,0.7422998558564557,val,0.0116635256971231,2.1098438050041244,0.0,-0.0206124877717127,0.5260312646707772,0.3577793008910212,522,102.26415800577172,0.2406552558249473
2025-09-25,0.0448903360644319,0.05153028428884065,-0.006639948224408748,0.7353196407955928,val,-0.0384918796436155,2.031242470311528,0.0,-0.0593904522464615,0.5076904827385615,0.3584647018505826,523,98.51390787885178,0.1818147558020051
2025-09-26,0.0783026634016681,0.013717876109901812,0.06458478729176628,0.6247764893062493,val,0.0060663254305588,2.0392977420667635,0.0,-0.0497239784509259,0.5096351163579813,0.3591501028101439,524,98.96965215630873,0.1818147558020051
2025-09-27,0.095568065593117,0.009112150458508531,0.08645591513460846,0.6113118237924589,val,-0.0002815273328539,2.0384097258593887,0.0,-0.0275749724640316,0.5094214929835059,0.3598355037697053,525,98.95006362650776,0.1818147558020051
2025-09-28,0.0866100663676546,0.008932630288122523,0.07767743607953208,0.6107870033341464,val,0.022008506441889,2.0843982136269275,0.0,0.0009649505931014,0.5202452230756981,0.3605209047292666,526,101.23164641413771,0.2573223083101474
2025-09-29,0.0677976821809305,0.007818742361393693,0.05997893981953681,0.6075305939236735,val,0.0201111474090779,2.122720877587773,0.0,0.0094125723050562,0.528906503649041,0.3612063056888279,527,103.19332549231204,0.0760604815950536
2025-09-30,0.0796599627592553,0.01117220835135565,0.06848775440789964,0.6173343254709598,val,-0.0030141158842399,2.112807213335253,0.0,0.0448903360644319,0.5266960498391089,0.3618917066483893,528,102.86253871633038,0.0760604815950536
2025-10-01,0.0501630629201734,0.011214517571511064,0.038948545348662336,0.6174580148829354,val,0.039478652767795,2.186155026712077,1.0,0.0783026634016681,0.5425758979664057,0.3625771076079506,529,106.85561545968088,0.0760604815950536
2025-10-02,0.00636120429638,0.008447587523277594,-0.0020863832268975943,0.6093689990753505,val,0.016983874858595,2.221772196583208,1.0,0.095568065593117,0.5499088513494462,0.363262508567512,530,108.81224453758594,-0.0592506805861958
2025-10-07,-0.0531067785981612,-0.0025905568023022333,-0.05051622179585897,0.5770993997795446,val,-0.0268179837651983,2.219347428097428,1.0,0.00636120429638,0.5494171001170076,0.3666895133653187,535,109.75247288951712,-0.1597212109498293
2025-10-08,-0.0677787449372595,-0.011216027423560324,-0.05656271751369917,0.5518831612093786,val,0.0155512593053872,2.248606081441407,1.0,0.0088619563853408,0.5552800429326521,0.36737491432488,536,111.38224273018989,-0.1597212109498293
2025-10-09,-0.0731675060158031,-0.005692066148683663,-0.06747543986711944,0.5680322539923682,val,-0.0134604023670505,2.2125534313089377,1.0,-0.0058972092040635,0.5480335137450651,0.3680603152844414,537,109.77119699227065,-0.1597212109498293
2025-10-10,-0.021708262459711,-0.0316268902033802,0.009918627743669198,0.4922127724412134,val,-0.0723218218469904,2.070562788244427,1.0,-0.0870671957451389,0.5170395190730379,0.3687457162440027,538,102.68850728252114,-0.0891036437358785
2025-10-11,-0.0239455872094835,-0.013901357037375883,-0.010044230172107618,0.5440327011991598,val,-0.0214851600334071,2.019478996261419,1.0,-0.1185341087072592,0.5048227776316268,0.3694311172035641,539,100.14990118007444,-0.0896565728227898
2025-10-12,-0.0785647733587321,-0.017295187133035295,-0.06126958622569681,0.5341109667087727,val,0.0386093463438996,2.0951257451651712,1.0,-0.0531067785981612,0.5227016792153618,0.3701165181631254,540,103.9553236911874,-0.0896565728227898
2025-10-13,-0.0726064859753152,0.007471349667349271,-0.08007783564266448,0.6065150044636657,val,0.000879292966289,2.09746317757528,1.0,-0.0677787449372595,0.5232335848889491,0.3708019191226868,541,104.11970179403028,-0.0896565728227898
2025-10-14,-0.0401518920654529,0.01941686540699013,-0.05956875747244303,0.6414372699215151,val,-0.0188491634455942,2.056829337301677,1.0,-0.0731675060158031,0.5138147915996352,0.3714873200822481,542,102.31218092262016,0.1574402195139193
2025-10-15,-0.001754823036215,0.024583882829565203,-0.0263387058657802,0.6565428507929797,val,-0.0208625782908984,2.0058910258061653,2.0,-0.021708262459711,0.501468431168587,0.3721727210418095,543,100.08974354390622,0.1574402195139193
2025-10-16,0.0026848315734685,0.008480628880693168,-0.005795797307224668,0.6094655942395865,val,-0.0237224847831796,1.9578568178170297,1.0,-0.0239455872094835,0.4892374197644444,0.3728581220013708,544,97.6293390838044,0.1574402195139193
2025-10-17,0.0114011091079986,-0.0014890056291833886,0.012890114737181988,0.5803197431553776,val,-0.0160098398053488,1.9292830315776204,1.0,-0.0785647733587321,0.4816727335323753,0.3735435229609321,545,96.2689993079579,0.1574402195139193
2025-10-18,0.0264339731830703,0.021129245027635142,0.005304728155435159,0.6464433472630174,val,0.0068375803497059,1.9381495183779995,1.0,-0.0726064859753152,0.4840439344241712,0.3742289239204935,546,96.73940886567983,0.1057698091037728
2025-10-19,0.0215502570040642,0.01648105247702207,0.0050692045270421295,0.632854531368444,val,0.013605430464268,1.965929731213064,1.0,-0.0401518920654529,0.4913348203025768,0.3749143248800548,547,98.15254206419873,0.0302622565956305
2025-10-21,0.0537969810766432,0.008384697853993678,0.04541228322264952,0.6091851434953021,val,-0.019282830173496,1.9642552693241937,1.0,0.0026848315734685,0.4909012002579216,0.3762851267991775,549,98.15147006449732,0.0302622565956305
2025-10-22,0.0580010404920793,0.008761728162267298,0.049239312329812,0.6102873774045081,val,-0.0072935622708187,1.9422693938130509,1.0,0.0114011091079986,0.4851383627907525,0.3769705277587388,550,97.2212737691401,-0.0452452959125118
2025-10-23,0.0258857719804897,0.0038915217307437396,0.021994250249745963,0.5960495122889995,val,0.0218704444247777,1.983850582920296,1.0,0.0264339731830703,0.4959297798889844,0.3776559287183002,551,99.38458379521424,0.0900658662687377
2025-10-24,-0.0088527477705385,0.0007848898819643634,-0.009637637652502863,0.58696739105895,val,0.0087217142852619,2.0002399703642184,1.0,0.0215502570040642,0.5000599853936962,0.3783413296778615,552,100.2578902807168,0.0900658662687377
2025-10-27,-0.0361824821384195,-0.0015306711495683487,-0.03465181098885115,0.5801979355754425,val,-0.0030895028553826,2.0506486983041583,1.0,0.0580010404920793,0.5123494332174116,0.3803975325565455,555,103.03102214345374,0.1505310620186719
2025-10-28,-0.0207215168182878,-0.0019596110995970615,-0.01876190571869074,0.578943945783217,val,-0.0102448240868119,2.0269852854220023,1.0,0.0258857719804897,0.5066565074783915,0.3810829335161069,556,102.03381732739513,0.1505310620186719
2025-10-29,-0.0323918942535314,0.004858694954037369,-0.03725058920756877,0.5988770067885044,val,-0.0260168054657663,1.974857071418472,1.0,-0.0088527477705385,0.4936342409419358,0.3817683344756682,557,99.53020767824086,0.1505310620186719
2025-10-30,-0.0640061128365196,-0.0006585158633444144,-0.06334759697317519,0.5827476487138133,val,-0.0160266389546195,1.9325248327320044,1.0,-0.030338503617777,0.4825422250402325,0.3824537354352296,558,97.55785679969205,0.2964563072433357
2025-10-31,-0.0530870127110561,-0.004881209158172421,-0.048205803552883675,0.5704027638714032,val,0.0114809611962851,1.9596274069163773,1.0,-0.0438968101662952,0.4896989108896084,0.3831391363947909,559,98.94592318218535,0.2258387400293848
2025-11-01,-0.0829630203753999,-0.009507506660806924,-0.07345551371459298,0.5568779573251398,val,0.004624825172493,1.9663440701835693,1.0,-0.0361824821384195,0.4914420038876287,0.3838245373543523,560,99.35545137422744,0.2258387400293848
2025-11-03,-0.0408562649531759,-0.0031657391189229066,-0.037690525834252996,0.5754178759353266,val,-0.0376871829010099,1.9020882532144816,1.0,-0.0323918942535314,0.4742620389406091,0.385195339273475,562,96.19019610850825,0.1064919823968111
2025-11-04,0.0303364322841118,-0.0096783967927058,0.040014829076817596,0.5563783664593812,val,-0.0476408575376077,1.8116855886218344,1.0,-0.0640061128365196,0.4480278441908294,0.3858807402330363,563,91.5439947169373,-0.140604809939898
2025-11-05,0.0200566402988254,0.00046344455868921363,0.019593195740136186,0.5860276577603409,val,0.0224000613217487,1.857055734420492,1.0,-0.0530870127110561,0.4615131999190873,0.3865661411925977,564,93.86389311077072,-0.140604809939898
2025-11-06,0.0166052763138343,0.010872347646329505,0.005732928667504796,0.6164576939910353,val,-0.0252511824918507,1.8097201631689648,1.0,-0.0829630203753999,0.4474283812758544,0.387251542152159,565,91.45027944082938,-0.140604809939898
2025-11-07,-0.0166727962975767,0.009016173209065066,-0.025688969506641766,0.611031237917723,val,0.020238925968734,1.8428465053331915,1.0,-0.0679402356399857,0.4573612088114753,0.3879369431117203,566,93.4277563890616,-0.140604809939898
2025-11-08,-0.0255943270599618,0.007193529621434346,-0.032787856681396145,0.6057028080207146,val,-0.0106032122142002,1.8227583856026048,1.0,-0.0408562649531759,0.451380935674917,0.3886223440712817,567,92.4417720552164,-0.0889343995297515
2025-11-09,-0.1037690378962334,-0.0007856060013236747,-0.10298343189490973,0.5823761054809952,val,0.02355183969968,1.8641651761462623,1.0,0.0303364322841118,0.4635668486913414,0.389307745030843,568,94.56714791852914,-0.0889343995297515
2025-11-10,-0.1037662007339485,-0.004068717553238325,-0.09969748318071017,0.5727780524841523,val,0.0121202693364623,1.8875443600732529,1.0,0.0200566402988254,0.470211126608335,0.3899931459904044,569,95.8311617769392,-0.0889343995297515
2025-11-11,-0.0895275927190292,0.014834792031507085,-0.10436238475053629,0.6280417509457246,val,-0.0287025464768418,1.831888197421843,1.0,0.0166052763138343,0.4541151575694538,0.3906785469499657,570,93.02566864364256,-0.0143235357385727
2025-11-12,-0.0988568287926957,0.012715986598370392,-0.11157281539106609,0.621847503045319,val,-0.0130391466426769,1.808509903130079,1.0,-0.0166727962975767,0.4470585987562193,0.391363947909527,571,91.86027061134304,0.0611840167695696
2025-11-13,-0.0700909122528047,0.0053385288014257464,-0.07542944105423044,0.6002797829732572,val,-0.0195247429765854,1.7800126434105843,1.0,-0.0255943270599618,0.4382062376343827,0.3920493488690884,572,90.37464990425956,0.0611840167695696
2025-11-14,-0.0315504188160222,0.008211008372677396,-0.03976142718869959,0.6086773688369309,val,-0.0546228711365914,1.6842606972655323,1.0,-0.1037690378962334,0.4062676866927182,0.3927347498286497,573,85.37812603217291,0.0611840167695696
2025-11-15,-0.0979726684463806,0.007209854731754969,-0.10518252317813556,0.6057505338660168,val,0.0121231064987472,1.702509965261635,1.0,-0.1037662007339485,0.4126319255662483,0.3934201507882111,574,86.31853258459198,0.0611840167695696
2025-11-16,-0.1014592204567476,0.02440405645203603,-0.12586327690878363,0.6560171351496143,val,-0.0144639384619225,1.6785525812642026,1.0,-0.0895275927190292,0.4042486299435138,0.3941055517477724,575,85.09283629912,0.1011893513832689
2025-11-17,-0.0843027101340847,0.0299609446603384,-0.1142636547944231,0.6722624885826142,val,-0.0223683827163435,1.6392867114437717,1.0,-0.0988568287926957,0.3899785845764172,0.3947909527073338,576,83.04276506179498,0.1011893513832689
2025-11-18,-0.0683852971183899,0.009821621007138261,-0.07820691812552817,0.6133859342263478,val,0.0092411735633055,1.654516965238705,1.0,-0.0700909122528047,0.3955939884510491,0.3954763536668951,577,83.88023098343838,-0.062918072774643
2025-11-19,-0.0355605616077415,0.016654980648715095,-0.052215542256456596,0.6333630038291439,val,-0.0160823776998089,1.628739580213074,1.0,-0.0315504188160222,0.3860283054770618,0.3961617546264565,578,82.51229012960029,-0.062918072774643
2025-11-20,0.0081621045671151,0.010888919580064136,-0.0027268150129490364,0.6165061414152944,val,-0.0542991431316111,1.5515619978194948,1.0,-0.0979726684463806,0.3554882103290997,0.3968471555860178,579,78.5300000592435,-0.2088433179993067
2025-11-21,0.061835182952741,0.011280611622541795,0.05055457133019921,0.61765123835236,val,-0.0179504904722895,1.5202473672522108,1.0,-0.1014592204567476,0.3422123125873508,0.3975325565455792,580,76.75789004337244,-0.2088433179993067
2025-11-22,0.0754848614549172,0.015180260794151797,0.0603046006607654,0.6290517158647307,val,-0.0052118723936807,1.5063202250156786,1.0,-0.0843027101340847,0.3361305362612445,0.3982179575051405,581,76.60324485915473,-0.1363478159611553
2025-11-23,0.0463076081014971,0.020212828146649025,0.026094779954848078,0.6437642370190244,val,0.0251585865790003,1.5408129016405958,1.0,-0.0683852971183899,0.3509919348836967,0.3989033584647019,582,78.50026304507358,-0.1363478159611553
2025-11-24,0.0288224716637111,0.016446833718701336,0.012375637945009763,0.6327544941169968,val,0.0167423578108394,1.5674035927405894,1.0,-0.0355605616077415,0.3620022279957199,0.3995887594242632,583,79.86214326614575,-0.0170010583285815
2025-11-25,0.0343511560473328,0.0062853167972599985,0.028065839250072798,0.6030476820278879,val,-0.0105764769567544,1.550709768072391,1.0,0.0081621045671151,0.355134003416352,0.4002741603838245,584,79.01138048083303,-0.0170010583285815
2025-11-26,-0.0474732699200795,0.00967411495458562,-0.057147384874665114,0.6129547058360333,val,0.0357225879133363,1.6019179596137354,1.0,0.061835182952741,0.3757483059612326,0.4009595613433859,585,81.73777701544013,0.1200207392357057
2025-11-27,0.0007099178417287,0.001762228118968912,-0.001052310277240212,0.5898246025932764,val,0.0084378061084954,1.6180110246025807,1.0,0.0754848614549172,0.3819572396018611,0.4016449623029472,586,82.54112569366802,0.1200207392357057
2025-11-28,0.0282868466279801,0.00874136644141086,0.01954548018656924,0.6102278506803024,val,-0.0040186667744196,1.6124043653578792,1.0,0.0463076081014971,0.3798081787144962,0.4023303632625086,587,82.23030847925389,0.1200207392357057
2025-11-29,0.0140976523889944,0.007620999650257787,0.006476652738736613,0.6069525005536462,val,-0.0007427786269465,1.609812435967487,1.0,0.0288224716637111,0.3788096192715728,0.4030157642220699,588,82.09827040842424,0.1200207392357057
2025-11-30,-0.0111976150135481,0.011677726930424504,-0.022875341943972602,0.6188121900016249,val,-0.0050477925731327,1.605936798624271,1.0,0.0343511560473328,0.3773104888955455,0.4037011651816312,589,81.8885991716649,0.1184494149863049
2025-12-01,0.033612576977971,0.018244712280957417,0.015367864697013584,0.6380105243948466,val,-0.046101838054076,1.533958697259218,1.0,-0.0474732699200795,0.3480919650661144,0.4043865661411926,590,78.18199664288662,0.1184494149863049
2025-12-02,-0.0103938446663183,-0.019860619282609418,0.009466774616291118,0.5266110224205387,val,0.0566209938703037,1.6233866164835693,2.0,0.0007099178417287,0.3840037919210471,0.4050719671007539,591,82.72372769711593,0.043838551195126
2025-12-03,-0.0313609106983361,-0.01007421400525013,-0.02128669669308597,0.5552212097429585,val,0.0235582620118316,1.6594397707736588,2.0,0.0282868466279801,0.397386987095179,0.4057573680603152,592,84.60636277140813,0.043838551195126
2025-12-04,0.0059522548657937,-0.009276930338916179,0.01522918520470988,0.557552038519863,val,-0.0149319728659321,1.6346860768202705,2.0,0.0140976523889944,0.3882617499592569,0.4064427690198766,593,83.33956424837694,-0.1913533386352561
2025-12-05,0.0290324819948332,-0.004175707179379714,0.033208189174212914,0.5724652723408097,val,-0.0303430599756753,1.5845510954223283,2.0,-0.0111976150135481,0.3689064348325913,0.4071281699794379,594,80.69663568333935,-0.1913533386352561
2025-12-06,0.0356390981655381,0.0069812938222396015,0.028657804343298496,0.6050823446534829,val,-0.0012916460625568,1.5825974776524672,1.0,0.033612576977971,0.3681273892314414,0.4078135709389993,595,80.59901718532895,-0.1913533386352561
2025-12-07,-0.0014968955126236,0.0056023953659137,-0.0070992908785373,0.6010511869386733,val,0.0126145722260143,1.5985004613781386,1.0,-0.0103938446663183,0.3744136932323089,0.4084989718985606,596,81.41300778803216,-0.1913533386352561
2025-12-08,-0.0037746727368044,0.016933224403725793,-0.02070789714053019,0.6341764389696818,val,0.0025911959798138,1.6096177386431436,1.0,-0.0313609106983361,0.3787344808693721,0.409184372858122,597,81.96203959383153,-0.0769429874575138
2025-12-10,-0.0627996183193709,0.024626337807871584,-0.0874259561272425,0.6566669663234213,val,-0.0072628328466358,1.6325770870501284,1.0,0.0290324819948332,0.3874714964872621,0.4105551747772447,599,83.25816553692972,0.087164436700398
2025-12-11,-0.0517688514924409,0.014420464674828734,-0.06618931616726963,0.6268304805199234,val,0.0053149701081481,1.6416453987249755,1.0,0.0356390981655381,0.3908550526339764,0.411240575736806,600,83.73104058944405,0.087164436700398
2025-12-12,-0.0467922630811478,0.008424510939292446,-0.05521677402044024,0.609301535551016,val,-0.0245214214521475,1.6020026597826391,1.0,-0.0014968955126236,0.37578131103997,0.4119259766963674,601,81.66084531620484,0.0592511666844295
2025-12-13,-0.0550454103345491,0.008560499821457686,-0.06360591015600678,0.6096990939273806,val,0.000313418755633,1.6004071227927794,1.0,-0.0037746727368044,0.3751589918851667,0.4126113776559287,602,81.58461839875547,-0.0132443353537219
2025-12-14,-0.000814584348225,0.01148529709537684,-0.01229988144360184,0.6182496286247858,val,-0.0237976710179162,1.5625992937931457,1.0,-0.0499535364529184,0.3600406681532915,0.4132967786154901,603,79.6435535997434,-0.0132443353537219
2025-12-15,0.0220216854870139,0.015692950426000492,0.006328735061013408,0.6305505446981726,val,-0.0201089147130883,1.5334507834438562,1.0,-0.0627996183193709,0.3478760382813338,0.4139821795750514,604,78.0687063435559,-0.0132443353537219
2025-12-16,0.0088149766188625,0.002365707309673024,0.006449269309189476,0.5915888512833619,val,0.0163457369350781,1.5583000660090016,1.0,-0.0517688514924409,0.3582750704996611,0.4146675805346127,605,79.33609211597494,0.0004545090044381
2025-12-17,0.0268722247008278,-0.002276093317977355,0.029148318018805155,0.5780187219348829,val,-0.0195448330408544,1.529104503632707,1.0,-0.0467922630811478,0.3460224611043317,0.4153529814941741,606,77.80725995034848,-0.1365672885598492
2025-12-18,0.0225776782456424,-0.005152508419176177,0.027730186664818576,0.5696096306976005,val,-0.0079397284977681,1.5183951212093738,1.0,-0.0550454103345491,0.3414098965205325,0.4160383824537354,607,77.24360774051978,-0.1365672885598492
2025-12-19,-0.0055934006187027,0.003941292762377519,-0.00953469338108022,0.5961950160258584,val,0.0304331549684077,1.5669393446155329,1.0,-0.000814584348225,0.3618132039148192,0.4167237834132968,608,79.717200576451,-0.1365672885598492
2025-12-20,-0.01263561359648,0.004099761526726565,-0.016735375123206563,0.5966582934913102,val,0.0027273551221506,1.5699331395911071,1.0,0.0220216854870139,0.3630301986870267,0.4174091843728581,609,79.83149550136747,-0.1365672885598492
2025-12-22,-0.0078036688573186,0.021242104310774404,-0.029045773168093005,0.6467732871275721,val,-0.001487584958889,1.5730377244463174,1.0,0.0268722247008278,0.3642873375131654,0.4187799862919808,611,79.99953088867119,-0.1349959643104483
2025-12-23,0.0048141186545446,0.0009584219497201678,0.003855696704824432,0.5874747055247045,val,-0.0122342749529535,1.5534926720508595,1.0,0.0225776782456424,0.3562892069005774,0.4194653872515421,612,78.99903503575413,-0.1349959643104483
