date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2024-04-14,-0.0358109994965086,-0.009191524891695843,-0.02661947460481276,0.2680240356101767,train,0.0295985014949586,2.303797513539,2.0,-0.0504309997436877,0.5659340744474367,0.9958333333333332,1434,58.51933410105588,0.2974127844212226
2024-04-15,0.0060619201772289,-0.005140668495275163,0.011202588672504062,0.3077047904284046,train,-0.0358109994965086,2.224653591762,2.0,-0.106981300482731,0.550491814229843,0.9965277777777778,1435,56.51132553425086,0.202102604616897
2024-04-16,-0.0405395853499448,0.0004313362705799607,-0.04097092162052476,0.36228617602263563,train,0.0060619201772289,2.235583060627,2.0,-0.09342159772099,0.5526894000889699,0.9972222222222222,1436,56.8632988541845,0.202102604616897
2024-04-17,0.0358412020861476,-0.012359346864166013,0.048200548950313615,0.23699317331931558,train,-0.0405395853499448,2.150115532828,2.0,-0.0922122128895003,0.5349087131682073,0.9979166666666668,1437,54.67208380699788,0.202102604616897
2024-04-18,0.0051951428769122,-0.004447606701916197,0.009642749578828397,0.3144937783373461,train,0.0358412020861476,2.223657090198,2.0,-0.0048489610881182,0.5502903732738047,0.9986111111111112,1438,56.62349898050659,0.1225905416891635
2024-04-19,0.0178658718865042,-0.0006181008363084879,0.018483972722812686,0.3520062617377486,train,0.0051951428769122,2.229521797353,2.0,-0.0292523197061647,0.5514733243750969,0.9993055555555556,1439,56.851296174696266,0.0454061632007203
2024-04-21,0.0290089017592759,0.0076737315863195255,0.021335170172956372,0.4332301159446914,train,-0.0010436624765665,2.270178573833,2.0,0.0173189690230526,0.5595060179289831,0.0006854009595613,1,57.92866756790901,0.0454061632007203
2024-04-22,-0.0064603984899146,0.0034393109597577335,-0.009899709449672334,0.3917512309295841,train,0.0290089017592759,2.336371416788,2.0,0.0868674561322734,0.5719858611458355,0.0013708019191226,2,59.69236110378973,0.0925529416264225
2024-04-23,-0.0326063013162719,0.004848395773590544,-0.037454697089862446,0.4055541267975277,train,-0.0064603984899146,2.315430605828,2.0,0.0445658555562111,0.5681148908185918,0.002056202878684,3,59.19523328695241,0.0651539674383094
2024-04-24,0.0031812827691917,0.0049431523176100625,-0.0017618695484183625,0.4064823283486821,train,-0.0326063013162719,2.229186378145,2.0,0.0067644113630269,0.5514058358672809,0.0027416038382453,4,57.239081334161135,0.0651539674383094
2024-04-25,-0.011328935219016,0.0030918331288627586,-0.014420768347878758,0.3883474611428554,train,0.0031812827691917,2.239412644798,2.0,-0.0079201777542855,0.5534543388763431,0.0034270047978067,5,57.53056813999081,0.0651539674383094
2024-04-26,-0.0052869179563566,-0.0005990320601030334,-0.004687885896253567,0.3521930527170489,train,-0.011328935219016,2.213395882136,2.0,-0.018205450496735,0.5482055387963554,0.004112405757368,6,56.873743823132926,-0.0562597739146575
2024-04-27,-0.0048352962901543,-0.003556929506678563,-0.001278366783475737,0.3232185367458743,train,-0.0052869179563566,2.200293292653,2.0,-0.0525012702123675,0.5455151350326339,0.0047978067169294,7,56.56452654272156,-0.1024726170697896
2024-04-28,0.0114670917875564,0.0025505205339448975,0.008916571253611503,0.38304495464622085,train,-0.0048352962901543,2.182739504636,2.0,-0.0508761680126073,0.5418601267461995,0.0054832076764907,8,56.16382303771872,-0.1024726170697896
2024-04-29,-0.0514946297165421,0.002247332441319272,-0.05374196215786137,0.38007503145222316,train,0.0114670917875564,2.213049963714,1.0,-0.0068027749087789,0.5481349195018747,0.006168608636052,9,56.9942071580663,-0.1024726170697896
2024-04-30,-0.0400899234806571,0.00046628858847437365,-0.04055621206913147,0.3626285565518301,train,-0.0514946297165421,2.099491659604,2.0,-0.0614786873945128,0.5236942259686723,0.0068540095956134,10,54.07735549912,-0.0365146492779935
2024-05-01,0.0148143925496977,-0.0019195696152979615,0.01673396216499566,0.3392575344394194,train,-0.0400899234806571,2.01516295818,2.0,-0.0902396756561539,0.5037622163801816,0.0075394105551747,11,51.853725646214,-0.0142593979925109
2024-05-02,0.0617572064982481,9.167410755783582e-06,0.06174803908749232,0.35815075936521573,train,0.0148143925496977,2.050901531028,2.0,-0.0701383651500994,0.5124095502046082,0.0082248115147361,12,52.77205712119071,-0.0142593979925109
2024-05-03,0.0158013443890475,0.002643321910102514,0.013158022478944986,0.3839540040653408,train,0.0617572064982481,2.180678249434,2.0,-0.0035458623616969,0.5414270765255937,0.0089102124742974,13,56.1743955822268,-0.0142593979925109
2024-05-06,-0.0131819299956466,0.002840529766317358,-0.01602245976196396,0.38588578239191984,train,-0.0136673647637241,2.186202853853,2.0,0.080889089730234,0.5425859049458364,0.0109664153529814,16,56.39601290680667,-0.0878210580632021
2024-05-07,-0.0185699862584938,0.0015200094607202865,-0.020089995719214087,0.3729504330852427,train,-0.0131819299956466,2.157205469069,2.0,0.0528927671848895,0.5364372961507571,0.0116518163125428,17,55.65579143928447,-0.0878210580632021
2024-05-08,0.029977308604179,0.0006831953124860379,0.02929411329169296,0.36475329801181783,train,-0.0185699862584938,2.110540935051,1.0,-0.0274344255718523,0.5261878206708008,0.0123372172721041,18,54.48152756471295,-0.1923938619827829
2024-05-09,-0.0364564546354889,0.005883477381258124,-0.04233993201674702,0.4156934196954458,train,0.029977308604179,2.175223560734,1.0,-0.0132584613567208,0.5402771383817839,0.0130226182316655,19,56.19472372964725,-0.1128817990550494
2024-05-10,1.5356866757304103e-05,-0.0008263578472861796,0.0008417147140434837,0.34996624980370805,train,-0.0364564546354889,2.102988744981,2.0,-0.0518984270491745,0.5244862805915612,0.0137080191912268,20,54.321122247124535,-0.1128817990550494
2024-05-11,0.0107113641527937,0.0030250834929632098,0.007686280659830491,0.387693605346171,train,1.5356866757304103e-05,2.100448702876,1.0,-0.038215705418693,0.5239112487580542,0.0143934201507882,21,54.275152729605445,-0.1128817990550494
2024-05-12,0.0233714942378763,0.0004179162740348254,0.022953577963841475,0.3621547184886092,train,0.0107113641527937,2.119745795365,2.0,-0.0143224112702526,0.5282453197045689,0.0150788211103495,22,54.800556273859634,-0.1321606428329573
2024-05-14,0.0738042976614984,0.003045091431940712,0.0707592062295577,0.3878895960314211,train,-0.0216740381115793,2.121406641577,2.0,-0.0240322774896409,0.5286146557660321,0.0164496230294722,24,54.9138982544676,-0.1793074212586596
2024-05-15,-0.0157557243971512,0.006319879955633879,-0.022075604352785078,0.4199682647803392,train,0.0738042976614984,2.275705533512,2.0,0.0862284748073464,0.560575836691515,0.0171350239890335,25,59.13126810232292,-0.1793074212586596
2024-05-16,0.0275228349050477,0.007816098206022469,0.01970673669902523,0.4346246889381266,train,-0.0157557243971512,2.238813737175,2.0,0.0704573935434379,0.553334882935894,0.0178204249485949,26,58.22950890625066,-0.1062822862437684
2024-05-17,-0.0016578568052922,0.008041133875948745,-0.009698990681240945,0.43682905867376826,train,0.0275228349050477,2.293532882786,2.0,0.0872688642956918,0.5639914267175101,0.0185058259081562,27,59.73618396303792,0.0151314551091985
2024-05-18,-0.0099451595532183,0.0023204541334125106,-0.01226561368663081,0.38079130565498426,train,-0.0016578568052922,2.293351817746,2.0,0.0622395132525233,0.5639570029064094,0.0191912268677176,28,59.75627526947941,0.0151314551091985
2024-05-19,0.0751090888252983,0.010448983754176326,0.06466010507112198,0.46041550344171217,train,-0.0099451595532183,2.267741433359,2.0,0.0739683918108844,0.559032619288174,0.0198766278272789,29,59.117015802296144,0.0151314551091985
2024-05-20,-0.0185288571822953,-0.006682136890576455,-0.011846720291718845,0.2926051118744957,train,0.0751090888252983,2.430732575262,2.0,0.0752731829746843,0.5886013911290864,0.0205620287868403,30,63.52851704642838,0.1091604047574783
2024-05-21,-0.0145658695101849,-0.003068990163287176,-0.011496879346897724,0.32799821777045685,train,-0.0185288571822953,2.392177115696,2.0,0.0725000501895402,0.5819707523165351,0.0212474297464016,31,62.65109147393568,0.0432024369656822
2024-05-22,-0.0174065965877577,-1.265697395410703e-05,-0.017393939613803592,0.3579369754207894,train,-0.0145658695101849,2.350508549105,2.0,0.0304113457743075,0.5745601519378567,0.0219328307059629,32,61.63333796386008,0.0432024369656822
2024-05-23,0.0087433946680479,-0.0001065627550896819,0.008849957423137583,0.35701710764158406,train,-0.0174065965877577,2.30342600975,2.0,0.014662605991842,0.5658640669302271,0.0226182316655243,33,60.4605701718118,0.0432024369656822
2024-05-24,0.0107386583854285,0.00896874779113525,0.0017699105942932496,0.44591563611132345,train,0.0087433946680479,2.329942400919,2.0,0.0333511602131082,0.5708048406666322,0.0233036326250856,34,61.22081072865053,0.0832415511787516
2024-05-25,-0.0108555230580381,0.010568425736859633,-0.021423948794897733,0.4615855148087029,train,0.0107386583854285,2.351755247843,2.0,-0.0310192702267615,0.5747856836219725,0.023989033584647,35,61.82361609224603,0.0832415511787516
2024-05-26,0.0127105489937593,0.005841890279436411,0.006868658714322888,0.4152860471723305,train,-0.0108555230580381,2.321857258415,2.0,-0.0233459361025043,0.5693103026141051,0.0246744345442083,36,61.07765614152848,0.0832415511787516
2024-05-27,-0.0159539990459575,0.0029987218401194863,-0.01895272088607699,0.38743537592978894,train,0.0127105489937593,2.349289009693,2.0,0.00393048240144,0.5743393018593834,0.0253598355037697,37,61.8844942734888,0.0832415511787516
2024-05-28,-0.0105705290938477,-0.0011379840077981168,-0.009432545086049585,0.34691367028468434,train,-0.0159539990459575,2.276025405912,2.0,0.0053830799432401,0.560637593322777,0.026045236463331,38,60.988954676858896,-0.0940924641041682
2024-05-29,0.0115770099062721,-0.005110086144313722,0.016687096050585822,0.30800436430896433,train,-0.0105705290938477,2.249666771523,2.0,-0.0139308438186555,0.5554897228966,0.0267306374228923,39,60.31333060405534,0.0104803398154125
2024-05-30,-0.0128604927708056,-0.0052458450399767665,-0.007614647730828833,0.30667451824037534,train,0.0115770099062721,2.274593932765,2.0,-0.0130924922978118,0.5603610888100812,0.0274160383824537,40,61.02061243585669,0.0104803398154125
2024-05-31,0.003188258104855,-0.00317162651315063,0.00635988461800563,0.32699282843155847,train,-0.0128604927708056,2.240434640049,2.0,-0.0150974620105794,0.5536580348632133,0.028101439342015,41,60.131630165974784,0.0104803398154125
2024-06-01,0.0006594499605225,-0.0034056084261415995,0.0040650583866641,0.3247008244667923,train,0.003188258104855,2.250811711614,2.0,-0.0246197528994837,0.5557158358293216,0.0287868403015764,42,60.433372921455145,0.0614004302426707
2024-06-02,0.0154251386581295,-0.0017384278224951537,0.017163566480624653,0.3410319352979375,train,0.0006594499605225,2.252890611825,2.0,-0.0080063038930036,0.5561258079947655,0.0294722412611377,43,60.51605027453115,0.0806792740205786
2024-06-06,-0.020194557079892,0.0009526607671050544,-0.021147217846997055,0.3673928861853625,train,-0.0045918902720176,2.333807126267,1.0,0.0440651414121626,0.5715155769536395,0.0322138450993831,47,63.1838567680642,-0.128921396000063
2024-06-07,-0.000531019638905,-0.0023406931132053214,0.0018096734743003216,0.33513235777716555,train,-0.020194557079892,2.283767499815,1.0,0.023211134371748,0.5621270553674984,0.0328992460589444,48,61.89071328974334,-0.128921396000063
2024-06-08,0.0049256591265892,0.0030893166733234854,0.0018363424532657144,0.3883228108354901,train,-0.000531019638905,2.281753656488,1.0,0.0072549760747134,0.5617405949338252,0.0335846470185058,49,61.86736498901036,-0.128921396000063
2024-06-09,-0.0019504270460231,0.0027640348989361407,-0.004714461944959241,0.38513646575850646,train,0.0049256591265892,2.291783692164,1.0,-0.0131195900476227,0.5636586457006519,0.0342700479780671,50,62.16692653852179,0.0814223801065878
2024-06-10,-0.0318673749178795,0.0161456454801939,-0.0480130203980734,0.5162179844756538,train,-0.0019504270460231,2.284430208974,0.0,-0.0223422349102486,0.5622540815334747,0.0349554489376285,51,62.00932950150945,-0.0126065695416919
2024-06-11,0.013412234174301,0.007710289290855023,0.0057019448834459766,0.4335882222729414,train,-0.0318673749178795,2.210797104332,0.0,-0.0496177195561106,0.5476744573074906,0.0356408498971898,52,60.13799770451115,-0.0126065695416919
2024-06-12,-0.0219981554211618,0.0053382320183872215,-0.02733638743954902,0.4103523891965683,train,0.013412234174301,2.236528862009,0.0,-0.0160109283019175,0.5528785624068661,0.0363262508567512,53,60.89422786527249,-0.0126065695416919
2024-06-13,-0.0112273344053877,-0.00135141889808752,-0.00987591550730018,0.3448229376784353,train,-0.0219981554211618,2.189193919128,0.0,-0.0374780640841743,0.5432108634769458,0.0370116518163125,54,59.61873540238712,-0.0663107485135512
2024-06-14,0.0027216870164859,0.0006015122774908872,0.0021201747389950126,0.36395315992563065,train,-0.0112273344053877,2.162288948988,0.0,-0.0536310576161512,0.5375271189042414,0.0376970527758738,55,58.90459347067233,-0.1063498627266206
2024-06-15,0.0067461931211994,-0.0028828956682216238,0.009629088789421023,0.3298211335465487,train,0.0027216870164859,2.168574282271,0.0,-0.0489589435536421,0.5388675369917381,0.0383824537354352,56,59.104676936321695,-0.1063498627266206
2024-06-16,-0.0022346697987336,0.005294232454478902,-0.007528902253212502,0.4099213850491249,train,0.0067461931211994,2.181700780897,0.0,-0.0103453755145631,0.5416420029932552,0.0390678546949965,57,59.47911318072976,-0.1063498627266206
2024-06-17,-0.020505771883152,0.004580670209709565,-0.025086442092861563,0.40293158197754353,train,-0.0022346697987336,2.17600767278,0.0,-0.0259922794875977,0.5404427969123697,0.0397532556545579,58,59.35658321644903,-0.1414411825378891
2024-06-18,-0.0027739875153266,-0.00524326544308444,0.0024692779277578404,0.3066997870580763,train,-0.020505771883152,2.131170120016,0.0,-0.0244998959495879,0.5307742021117993,0.0404386566141192,59,58.133285191839015,0.0358928327450307
2024-06-19,-0.0020285342777122,-0.004382061997990559,0.002353527720278359,0.3151358310470903,train,-0.0027739875153266,2.122527340691,0.0,-0.0160465490595268,0.5288635482667353,0.0411240575736806,60,57.9261514775931,0.0358928327450307
2024-06-20,-0.0113626640759909,0.0011308645224205652,-0.012493528598411466,0.36913850706903795,train,-0.0020285342777122,2.122824344632,0.0,-0.0207967703537251,0.5289294648760239,0.0418094585332419,61,57.94432535763372,0.0358928327450307
2024-06-21,0.0024367818200782,-0.005621951756167066,0.008058733576245265,0.3029903100310142,train,-0.0113626640759909,2.094841851078,0.0,-0.0389056275509156,0.522636995491854,0.0424948594928032,62,57.22090628255752,0.0353982740151721
2024-06-22,-0.016821441362,-0.0003740007702519692,-0.01644744059174803,0.3543973795470248,train,0.0024367818200782,2.094393635978,0.0,-0.0342341759321037,0.5225348364215026,0.0431802604523646,63,57.375940617246165,-0.015521816412086
2024-06-23,-0.0470429339934126,-0.007551605880796317,-0.039491328112616284,0.2840881015323242,train,-0.016821441362,2.064629768046,0.0,-0.0305498454109518,0.5156516604202522,0.0438656614119259,64,56.561627648827326,-0.015521816412086
2024-06-24,0.0250209785898575,-0.005224065645908468,0.030245044235765968,0.30688786147240826,train,-0.0470429339934126,1.965852605759,1.0,-0.0748187918890378,0.4913148640592472,0.0445510623714873,65,53.80733343763976,-0.015521816412086
2024-06-25,-0.0162031982640604,-0.003694694073511475,-0.012508504190548926,0.3218690438327297,train,0.0250209785898575,2.013824808421,1.0,-0.0477692790214679,0.5034324754475141,0.0452364633310486,66,55.1305951511425,-0.1368826734163519
2024-06-26,0.0129645478634577,-0.005475475642087223,0.01844002350554492,0.3044251381761601,train,-0.0162031982640604,1.983142815892,1.0,-0.0526098132095374,0.4957498814576251,0.04592186429061,67,54.287626559647485,-0.0003071384106014
2024-06-27,-0.0210738120086118,0.0010282537540539814,-0.022102065762665782,0.36813336831742427,train,0.0129645478634577,2.00449611147,1.0,-0.0420820471661579,0.5011215066580256,0.0466072652501713,68,54.98121037534271,-0.0003071384106014
2024-06-28,0.0093599200646925,-0.009203958666706029,0.01856387873139853,0.26790223875307745,train,-0.0210738120086118,1.963323618484,1.0,-0.0463344178127696,0.490659618931208,0.0472926662097326,69,53.85129601806548,-0.0003071384106014
2024-06-29,0.0289892727317249,0.0031297407793960024,0.025859531952328898,0.3887187910640726,train,0.0093599200646925,1.982090071071,1.0,0.0100684362453355,0.4954820597735696,0.047978067169294,70,54.375964686328274,0.2356571013326664
2024-06-30,0.0027672625269042,0.0059854783045550156,-0.0032182157776508157,0.41669258462070785,train,0.0289892727317249,2.04224535277,1.0,0.0140367303872029,0.5103428691152855,0.0486634681288553,71,56.05053188605969,0.0253133252260155
2024-07-02,-0.0303632025066165,0.001780259250109821,-0.03214346175672632,0.37549974786554113,train,-0.0131801760562906,2.017079157971,1.0,0.0068624672584193,0.5042336360235312,0.050034270047978,73,55.39698097027996,0.0253133252260155
2024-07-03,-0.0545790489543486,0.0010653741038375423,-0.05564442305818614,0.3684969861192871,train,-0.0303632025066165,1.956495892684,1.0,-0.0024269232395854,0.488882136814425,0.0507196710075394,74,53.779741285439385,-0.0541987377017179
2024-07-04,-0.005549607840752,0.0032759073436412402,-0.00882551518439324,0.39015058696865285,train,-0.0545790489543486,1.867131113244,1.0,-0.0663658922586266,0.4644189725580786,0.0514050719671007,75,51.281828757054434,-0.0004945587298585
2024-07-05,0.0285523856250874,0.004920177313947497,0.023632208311139904,0.40625727334843875,train,-0.005549607840752,1.84216706331,1.0,-0.1009047728311036,0.4571610686583425,0.0520904729266621,76,50.66006324326868,-0.0004945587298585
2024-07-06,-0.0430092171893191,0.0011159950560512728,-0.044125212245370374,0.36899285104188295,train,0.0285523856250874,1.891715119434,1.0,-0.0751196497329204,0.4713791787533001,0.0527758738862234,77,52.03528929734023,-0.0004945587298585
2024-07-07,0.015210533790654,0.0027517303751520357,0.012458803415501965,0.38501593500064907,train,-0.0430092171893191,1.82212870475,1.0,-0.1049486908659489,0.4511913470255099,0.0534612748457847,78,50.11909003683724,-0.0797152089075829
2024-07-08,0.0227379641121488,-0.008792758163097299,0.0315307222752461,0.2719302132769948,train,0.015210533790654,1.84231499501,1.0,-0.0593749545686782,0.4572046567994351,0.0541466758053461,79,50.63782753271183,-0.0446238890963144
2024-07-09,-0.0046086733698468,-0.0005465875876092643,-0.004062085782237535,0.3527067801985848,train,0.0227379641121488,1.882826099963,1.0,0.0179420584978192,0.4688835044194196,0.0548320767649074,80,51.79090185391466,-0.0446238890963144
2024-07-10,-0.0069092459782688,0.00397559291285254,-0.01088483889112134,0.3970044590403111,train,-0.0046086733698468,1.873671456415,1.0,0.0188829929687244,0.4662885018735592,0.0555174777244688,81,51.56028981525941,-0.0446238890963144
2024-07-11,0.0096239845581041,0.0012009011201542593,0.008423083437949841,0.36982456077990983,train,-0.0069092459782688,1.860391707754,1.0,-0.0165786386346318,0.462478790981458,0.0562028786840301,82,51.191352316939245,-0.051741356865179
2024-07-12,0.0227530032425821,-0.0019392604708621506,0.02469226371344425,0.3390646497910043,train,0.0096239845581041,1.877696697499,1.0,0.0360545631127914,0.4674326256567682,0.0568882796435915,83,51.68513730687836,-0.0512467981353204
2024-07-13,0.0259278502630055,0.0059750834308163305,0.019952766832189172,0.41659076011847285,train,0.0227530032425821,1.924461076714,1.0,0.0435970325647195,0.4803740059489844,0.0575736806031528,84,52.9994966344214,-0.0512467981353204
2024-07-17,-0.0022597141603525,-0.0003449807554791954,-0.0019147334048733044,0.3546816493355163,train,-0.0151432424548232,2.0722141993,2.0,0.102029361228418,0.5174244050939314,0.0603152844413982,88,57.35771144263308,0.1589095576520804
2024-07-18,0.0418794201096355,-0.005954793489308772,0.04783421359894428,0.2997299102751156,train,-0.0022597141603525,2.063284607936,2.0,0.0770166438254833,0.5153358891188808,0.0610006854009595,89,57.16494983275804,0.1589095576520804
2024-07-19,0.0067749463483318,-0.004380681727941505,0.011155628076273304,0.31514935168372604,train,0.0418794201096355,2.146794861585,2.0,0.0929682136721133,0.5341893080265294,0.0616860863605209,90,59.6424394599191,0.1505087717184494
2024-07-20,0.0146453753701437,0.009711120116011345,0.004934255254132356,0.45318765252574755,train,0.0067749463483318,2.159544550027,2.0,0.0347445396254648,0.5369393977135144,0.0623714873200822,91,60.02793340815057,-0.0854554680248185
2024-07-22,-0.0248315035462847,0.013052300095785578,-0.03788380364207028,0.48591666846868264,train,-0.0083877666901128,2.167482354881,2.0,0.0526522609776457,0.5386352291412759,0.0637422892392049,93,60.343704411425904,-0.0854554680248185
2024-07-23,-0.008462196557576,0.008691090103897715,-0.017153286661473713,0.44319579972798384,train,-0.0248315035462847,2.109594621683,2.0,0.0300804715917135,0.5259752799321149,0.0644276901987662,94,58.89886847447443,0.0540106601195162
2024-07-24,0.0061776136799459,0.010673090542698866,-0.004495476862752966,0.4626107741840473,train,-0.008462196557576,2.091076478928,2.0,-0.020261145075498,0.5217774146105576,0.0651130911583276,95,58.39708102203792,0.1335227230472497
2024-07-25,0.0319399921931968,0.009185696402516791,0.02275429579068001,0.4480407878851539,train,0.0061776136799459,2.101052278672,1.0,-0.0208584777438839,0.5240480162482848,0.0657984921178889,96,58.728030246160266,0.1335227230472497
2024-07-26,-0.0014547988961382,0.01011186674252013,-0.01156666563865833,0.4571132245713964,train,0.0319399921931968,2.167988897972,1.0,-0.0035638609208307,0.5387430254207348,0.0664838930774503,97,60.68667469783576,0.1335227230472497
2024-07-27,0.0065045256396706,0.006881332257973711,-0.00037680661830311133,0.42546805271924565,train,-0.0014547988961382,2.17149524018,1.0,0.0033691068731438,0.5394878231844027,0.0671692940370116,98,60.83571913035375,0.0405766105378049
2024-07-28,-0.0212622456640866,0.0026234882789240802,-0.023885733943010683,0.38375972083756654,train,0.0065045256396706,2.173689504641,1.0,0.0347051360590992,0.5399526943176933,0.067854694996573,99,60.92051881651237,0.1197972607155293
2024-07-29,-0.0093053462306732,0.0001999966902003936,-0.009505342920873594,0.36002005541245935,train,-0.0212622456640866,2.130351323441,1.0,0.0219050869525885,0.5305938560477558,0.0685400959561343,100,59.7573327026256,0.1197972607155293
2024-07-30,-0.0241834505774866,0.0034540232709821365,-0.027637473848468735,0.39189534752058963,train,-0.0093053462306732,2.10753663783,1.0,0.0064221270419693,0.5255124005674995,0.0692254969156956,101,59.1508149119184,0.1197972607155293
2024-07-31,0.0113598461110431,0.0027946092389017673,0.008565236872141332,0.385435961166188,train,-0.0241834505774866,2.060104597961,1.0,-0.0497013157287142,0.5145877539471755,0.069910897875257,102,57.81488955297087,0.0958044577399164
2024-08-01,-0.0622170138648715,-0.0030650554862265067,-0.059151958378644995,0.32803676047364205,train,0.0113598461110431,2.073446664875,1.0,-0.0368866707215327,0.5177112500936762,0.0705962988348183,103,58.2517960781144,0.1029219255087809
2024-08-02,-0.0120394867920851,-0.009280349626091942,-0.0027591371659931568,0.26715393996559145,train,-0.0622170138648715,1.958129492294,2.0,-0.1056082102260749,0.4893085447436504,0.0712816997943797,104,54.97173413121978,0.1029219255087809
2024-08-03,-0.0431578827242093,-0.0026873970513224014,-0.0404704856728869,0.33173616877004747,train,-0.0120394867920851,1.931910948089,2.0,-0.0963854513540734,0.4823777974915583,0.071967100753941,105,54.24133573707734,0.1029219255087809
2024-08-04,-0.0736319858212006,0.0045096353427583604,-0.07814162116395897,0.40223574957491215,train,-0.0431578827242093,1.85658107668,2.0,-0.1302379878476096,0.4613755291590964,0.0726525017135024,106,52.11357340057311,0.1526935909205278
2024-08-05,0.0371384650991169,0.014561384423791922,0.022577080675324976,0.5006991241668312,train,-0.0736319858212006,1.734614783702,2.0,-0.1796865230913235,0.4235031262296701,0.0733379026730637,107,48.57300688704769,0.0638980921373928
2024-08-06,-0.0181319456214236,0.0017496682879443004,-0.0198816139093679,0.3752000896326756,train,0.0371384650991169,1.790105908673,2.0,-0.1539079041032497,0.4413738342770473,0.074023303632625,108,50.09703389829136,0.0638980921373928
2024-08-07,0.1146158574329579,0.00948193930628236,0.10513391812667554,0.45094267846842623,train,-0.0181319456214236,1.76102665944,2.0,-0.1098228358598019,0.4321494256549208,0.0747087045921864,109,49.27768894552478,0.0638980921373928
2024-08-08,-0.0135416335526674,-0.003665612984395031,-0.00987602056827237,0.32215391188386483,train,0.1146158574329579,1.974027468759,2.0,0.0168325083652411,0.4934214362130107,0.0753941055517477,110,55.3382681334356,-0.039134133760843
2024-08-09,0.0010785754296191,0.008224094831063292,-0.0071455194014441925,0.43862127940211204,train,-0.0135416335526674,1.934847151042,2.0,0.0464487575367831,0.4831633085531039,0.0760795065113091,111,54.277605516182405,-0.030733347827212
2024-08-10,-0.0372135465234372,0.00448634035272882,-0.04169988687616602,0.4020075601015277,train,0.0010785754296191,1.937094140148,2.0,0.1211593187876029,0.4837628284170036,0.0767649074708704,112,54.413348886726574,-0.030733347827212
2024-08-11,0.0107565996406079,0.006080140795498393,0.004676458845109507,0.4176198648612333,train,-0.0372135465234372,1.872742222889,2.0,0.0468073071650487,0.4660236802599866,0.0774503084304318,113,52.5951912443441,-0.030733347827212
2024-08-12,0.020924539277115,0.0013541263603493432,0.019570412916765655,0.3713255009745604,train,0.0107565996406079,1.890144044639,2.0,0.0756958524270803,0.4709397927442135,0.0781357093899931,114,53.09520656526408,0.0294351736392428
2024-08-13,-0.0313783013916643,0.007564436204556015,-0.038942737596220314,0.4321594970873174,train,0.020924539277115,1.926417221684,2.0,-0.0179954657287625,0.4809016506165583,0.0788211103495545,115,54.11744411818069,-0.1100309545050919
2024-08-14,-0.0202448620971359,-0.00014430244601690398,-0.020100559651118996,0.35664742299319174,train,-0.0313783013916643,1.87350048326,2.0,-0.0358321335677594,0.4662397960741693,0.0795065113091158,116,52.60273263889137,-0.1100309545050919
2024-08-15,0.0229114301013426,0.009293386403425447,0.013618043697917154,0.44909568100015224,train,-0.0202448620971359,1.835793831991,2.0,-0.0571555710945145,0.4552765225736402,0.0801919122686771,117,51.53441998900404,-0.1100309545050919
2024-08-16,0.0098818406372623,0.007861038676729347,0.0020208019605329527,0.43506490987538593,train,0.0229114301013426,1.876508258409,2.0,0.0029694055302653,0.4670953375670985,0.0808773132282385,118,52.68269713329751,-0.1169430700248206
2024-08-17,-0.016870237926472,0.008033323674514285,-0.024903561600986286,0.43675255270617197,train,0.0098818406372623,1.891903199321,2.0,0.0020946465269197,0.4714317305669244,0.0815627141877998,119,53.11969785484115,-0.0239969575153757
2024-08-18,0.017113663556006,0.009207889326060072,0.007905774229945928,0.44825818190548966,train,-0.016870237926472,1.871999609436,2.0,-0.0357001306766673,0.4658118543618275,0.0822481151473612,120,52.565372179141725,-0.0239969575153757
2024-08-19,-0.0081120246047573,-0.0014606251849069165,-0.006651399419850384,0.3437531915635845,train,0.017113663556006,1.891279440638,2.0,0.012791834271003,0.4712574046367985,0.0829335161069225,121,53.11928161931993,-0.0239969575153757
2024-08-20,0.0359874877747518,0.0056779886010574,0.030309499173694403,0.4136805243698435,train,-0.0081120246047573,1.882426600371,2.0,0.0249246717633817,0.4687707877678131,0.0836189170664838,122,52.86284306721116,0.0308112789796197
2024-08-21,-0.0130521141055434,0.007936791824736415,-0.020988905930279814,0.435806960888459,train,0.0359874877747518,1.945233846186,2.0,0.0380007294367909,0.4859229896905764,0.0843043180260452,123,54.6610341736845,0.0548040819552326
2024-08-22,0.0596666777899252,0.010313478046783666,0.049353199743141535,0.45908813751576383,train,-0.0130521141055434,1.921170694846,2.0,0.0150667746939851,0.4794840444512612,0.0849897189856065,124,54.00203841793155,0.0548040819552326
2024-08-23,0.001319630813085,0.00915164468943508,-0.007832013876350082,0.4477072293617933,train,0.0596666777899252,2.035903975825,2.0,0.0916036904103824,0.5088176987351407,0.0856751199451679,125,57.32292511196129,0.0548040819552326
2024-08-24,0.0024052261605437,0.00970647409086289,-0.00730124793031919,0.4531421417085885,train,0.001319630813085,2.032046751517,2.0,0.0758096576674613,0.5078853381431987,0.0863605209047292,126,57.24957939182793,0.0746067092514088
