date,wsb_post_count,wsb_avg_score,wsb_avg_comments,wsb_posts_z21,wsb_score_z21
2024-08-20,100,46.16,10.3,,-0.3429
2024-08-21,100,103.74,23.05,,0.3022
2024-08-22,100,26.69,10.74,,-0.5352
2024-08-23,100,75.53,96.62,,-0.0336
2024-08-26,100,101.06,82.05,,0.2018
2024-08-27,100,59.38,88.87,,-0.2594
2024-08-28,100,147.0,24.07,,0.6587
2024-08-29,100,72.73,18.67,,-0.1774
2024-08-30,100,108.47,97.51,,0.1941
2024-09-02,100,106.07,59.68,,0.713
2024-09-03,100,152.23,29.65,,1.7988
2024-09-04,100,56.29,78.22,,-0.4933
2024-09-05,100,69.08,90.87,,-0.2553
2024-09-06,100,48.6,94.79,,-0.743
2024-09-09,100,58.74,74.47,,-0.5801
2024-09-10,100,22.92,123.23,,-1.3854
2024-09-11,100,40.52,13.48,,-0.8455
2024-09-12,100,87.87,81.82,,0.382
2024-09-13,100,97.39,75.36,,0.5814
2024-09-16,100,194.16,91.88,,2.5751
2024-09-17,100,110.23,20.27,,0.5835
2024-09-18,100,23.44,89.55,,-1.3578
2024-09-19,100,96.79,93.99,,0.2975
2024-09-20,100,65.98,74.08,,-0.4562
2024-09-23,100,33.93,52.21,,-1.1231
2024-09-24,100,44.36,61.34,,-0.8144
2024-09-25,100,129.44,96.63,,0.9933
2024-09-26,100,66.24,69.62,,-0.3229
2024-09-27,100,55.67,68.29,,-0.5438
2024-09-30,100,14.47,58.79,,-1.333
2024-10-01,100,44.09,90.28,,-0.6168
2024-10-02,100,115.69,62.84,,1.0642
2024-10-03,100,121.91,74.6,,1.1029
2024-10-04,100,127.6,93.82,,1.1294
2024-10-07,100,66.73,66.05,,-0.2288
2024-10-08,100,57.86,58.08,,-0.4242
2024-10-09,100,122.55,68.56,,0.9184
2024-10-10,100,76.15,93.65,,-0.1682
2024-10-11,100,522.64,81.91,,3.9757
2024-10-14,100,141.79,67.01,,0.3365
2024-10-15,100,234.5,88.52,,1.174
2024-10-16,100,44.26,11.18,,-0.5604
2024-10-17,100,57.55,59.56,,-0.4572
2024-10-18,100,58.13,53.17,,-0.4326
2024-10-21,100,260.66,59.71,,1.3003
2024-10-22,100,72.61,62.27,,-0.3882
2024-10-23,100,27.43,17.08,,-0.7814
2024-10-24,100,166.8,55.62,,0.4423
2024-10-25,100,200.24,90.57,,0.6775
2024-10-28,100,164.7,95.38,,0.321
2024-10-29,100,153.52,22.43,,0.1676
2024-10-30,100,480.62,13.0,,2.4788
2024-10-31,100,112.52,13.75,,-0.3299
2024-11-01,100,128.5,89.34,,-0.2105
2024-11-04,100,40.43,63.58,,-0.8365
2024-11-05,100,208.49,170.95,,0.3765
2024-11-06,100,3.58,4.63,,-1.1304
2024-11-07,100,147.67,28.34,,-0.0713
2024-11-08,100,63.63,9.65,,-0.6887
2024-11-11,100,62.12,10.81,,-0.6773
2024-11-12,100,78.59,12.38,,-0.4925
2024-11-13,100,65.15,78.26,,-0.5513
2024-11-14,100,26.23,8.3,,-0.9034
2024-11-15,100,37.36,112.23,,-0.7851
2024-11-18,100,64.7,80.5,,-0.5349
2024-11-19,100,31.84,76.39,,-0.762
2024-11-20,100,55.22,88.39,,-0.5278
2024-11-21,100,33.84,77.63,,-0.7368
2024-11-22,100,7.85,80.09,,-0.9004
2024-11-25,100,9.92,88.08,,-0.7997
2024-11-26,100,136.17,90.36,,0.4153
2024-11-27,100,22.93,50.0,,-0.6081
2024-11-28,100,183.05,56.21,,1.8891
2024-11-29,100,88.62,71.47,,0.2998
2024-12-02,100,63.44,79.65,,-0.0831
2024-12-03,100,63.09,84.94,,-0.109
2024-12-04,100,412.17,15.74,,3.7337
2024-12-05,100,93.19,15.06,,0.1143
2024-12-06,100,31.27,89.65,,-0.533
2024-12-09,100,295.44,71.0,,2.0884
2024-12-10,100,37.78,63.79,,-0.5
2024-12-11,100,125.07,76.71,,0.3542
2024-12-12,100,34.7,72.44,,-0.5338
2024-12-13,100,21.51,77.55,,-0.6619
2024-12-16,100,43.52,10.04,,-0.4466
2024-12-17,100,25.34,76.78,,-0.604
2024-12-18,100,135.62,13.51,,0.4379
2024-12-19,100,29.83,95.62,,-0.5946
2024-12-20,100,61.87,87.5,,-0.2939
2024-12-23,100,43.97,56.0,,-0.4941
2024-12-24,100,19.25,38.92,,-0.7492
2024-12-25,100,47.76,60.01,,-0.42
2024-12-26,100,31.74,66.0,,-0.5871
2024-12-27,100,42.63,98.01,,-0.4176
2024-12-30,100,106.86,78.97,,0.2338
2024-12-31,100,308.22,57.38,,1.9539
2025-01-01,100,63.77,80.03,,-0.2945
2025-01-02,100,44.88,71.97,,-0.4105
2025-01-03,100,69.67,92.38,,-0.0923
2025-01-06,100,34.73,94.85,,-0.5245
2025-01-07,100,66.28,93.32,,-0.0023
2025-01-08,100,87.27,73.01,,0.2894
2025-01-09,100,55.32,87.22,,-0.1621
2025-01-10,100,55.06,90.68,,-0.1827
2025-01-13,100,80.01,82.41,,0.1756
2025-01-14,100,47.59,85.08,,-0.3556
2025-01-15,100,51.15,81.09,,-0.3212
2025-01-16,100,46.27,74.94,,-0.3409
2025-01-17,100,63.87,103.07,,-0.0708
2025-01-20,100,224.75,125.68,,2.2022
2025-01-21,100,256.25,58.1,,2.1908
2025-01-22,100,165.21,91.65,,0.9276
2025-01-23,100,42.98,107.09,,-0.6346
2025-01-24,100,106.67,99.57,,0.1365
2025-01-27,100,213.81,10.91,,1.3684
2025-01-28,100,29.91,109.16,,-0.8665
2025-01-29,100,152.38,155.36,,0.8733
2025-01-30,100,358.91,119.25,,2.8372
2025-01-31,100,29.12,263.85,,-0.8668
2025-02-03,100,231.58,162.71,,1.2633
2025-02-04,100,133.44,165.2,,0.1591
2025-02-05,100,171.95,105.94,,0.5272
2025-02-06,100,28.01,108.17,,-1.0006
2025-02-07,100,175.01,147.86,,0.5205
2025-02-10,100,107.48,102.85,,-0.2398
2025-02-11,100,164.76,112.42,,0.3457
2025-02-12,100,38.42,18.87,,-1.0362
2025-02-13,100,19.72,12.5,,-1.203
2025-02-14,100,41.71,96.58,,-0.9617
2025-02-17,100,113.89,96.54,,-0.2146
2025-02-18,100,226.15,90.24,,1.0053
2025-02-19,100,82.47,111.87,,-0.4872
2025-02-20,100,50.37,94.84,,-0.7808
2025-02-21,100,30.91,130.18,,-0.9865
2025-02-24,100,87.27,138.44,,-0.3467
2025-02-25,100,54.25,117.74,,-0.6419
2025-02-26,100,112.06,158.19,,-0.0313
2025-02-27,100,50.08,12.98,,-0.6886
2025-02-28,100,95.86,155.84,,-0.0229
2025-03-03,100,371.1,213.14,,2.9684
2025-03-04,100,96.34,262.9,,-0.1317
2025-03-05,100,50.48,123.18,,-0.6349
2025-03-06,100,67.79,158.97,,-0.3724
2025-03-07,100,39.81,138.31,,-0.725
2025-03-10,100,132.15,21.09,,0.4419
2025-03-11,100,61.21,156.52,,-0.416
2025-03-12,100,65.09,127.85,,-0.3141
2025-03-13,100,76.56,136.02,,-0.1937
2025-03-14,100,327.99,154.7,,2.4181
2025-03-17,100,44.61,98.67,,-0.676
2025-03-18,100,242.09,123.1,,1.3456
2025-03-19,100,457.78,133.13,,2.7802
2025-03-20,100,114.16,112.58,,-0.0916
2025-03-21,100,99.88,115.65,,-0.2325
2025-03-24,100,31.98,92.46,,-0.8049
2025-03-25,100,146.32,83.12,,0.1347
2025-03-26,100,357.66,181.95,,1.6774
2025-03-27,100,89.4,100.38,,-0.4269
2025-03-28,100,124.3,161.87,,-0.1829
2025-03-31,100,117.99,110.46,,-0.2422
2025-04-01,100,27.08,93.15,,-0.8976
2025-04-02,100,21.3,9.1,,-0.899
2025-04-03,100,57.49,13.35,,-0.599
2025-04-04,100,20.55,5.84,,-0.8787
2025-04-07,100,84.91,18.55,,-0.3662
2025-04-08,100,207.21,24.34,,0.6226
2025-04-09,100,121.99,13.39,,-0.1094
2025-04-10,100,13.85,5.2,,-0.9778
2025-04-11,100,91.99,233.65,,-0.3414
2025-04-14,100,101.56,128.7,,-0.1864
2025-04-15,100,183.38,204.18,,0.4838
2025-04-16,100,127.25,182.05,,0.0324
2025-04-17,100,57.82,93.01,,-0.5981
2025-04-18,100,382.98,138.14,,2.6776
2025-04-21,100,62.48,142.46,,-0.533
2025-04-22,100,209.73,33.79,,0.8565
2025-04-23,100,80.18,146.71,,-0.4074
2025-04-24,100,139.3,132.39,,0.3394
2025-04-25,100,57.8,124.81,,-0.6021
2025-04-28,100,62.27,101.24,,-0.5118
2025-04-29,100,107.03,136.33,,0.0164
2025-04-30,100,70.05,145.57,,-0.4467
2025-05-01,100,77.21,151.95,,-0.4029
2025-05-02,100,66.82,123.46,,-0.5365
2025-05-05,100,86.86,116.19,,-0.3405
2025-05-06,100,148.76,153.43,,0.3994
2025-05-07,100,41.93,114.72,,-0.8571
2025-05-08,100,78.66,102.84,,-0.3611
2025-05-09,100,304.14,143.67,,2.1185
2025-05-12,100,97.28,98.85,,-0.2758
2025-05-13,100,76.41,103.52,,-0.5008
2025-05-14,100,94.12,124.76,,-0.2512
2025-05-15,100,53.55,95.6,,-0.6752
2025-05-16,100,75.03,18.01,,-0.4395
2025-05-19,100,42.02,113.95,,-0.8893
2025-05-20,100,31.84,110.47,,-1.0113
2025-05-21,100,188.89,141.63,,1.5514
2025-05-22,100,75.15,99.26,,-0.3097
2025-05-23,100,67.4,109.71,,-0.3846
2025-05-26,100,102.61,92.27,,0.1642
2025-05-27,100,43.46,91.98,,-0.7991
2025-05-28,100,371.47,179.9,,3.1037
2025-05-29,100,77.82,95.01,,-0.3145
2025-05-30,100,57.2,106.72,,-0.5407
2025-06-02,100,69.92,76.96,,-0.3954
2025-06-03,100,25.34,9.9,,-0.8618
2025-06-04,100,94.88,92.02,,-0.0418
2025-06-05,100,54.96,14.45,,-0.5088
2025-06-06,100,31.34,104.37,,-0.7449
2025-06-09,100,174.67,107.06,,1.0965
2025-06-10,100,102.85,106.12,,0.1548
2025-06-11,100,69.17,96.64,,-0.2802
2025-06-12,100,30.63,169.24,,-0.7329
2025-06-13,100,60.16,151.58,,-0.3578
2025-06-16,100,32.08,113.61,,-0.6851
2025-06-17,100,69.19,119.35,,-0.2307
2025-06-18,100,68.35,128.02,,-0.2668
2025-06-19,100,198.54,87.89,,1.4033
2025-06-20,100,192.79,178.95,,1.2092
2025-06-23,100,33.53,144.15,,-0.7318
2025-06-24,100,71.92,91.91,,-0.2442
2025-06-25,100,43.5,72.87,,-0.5913
2025-06-26,100,122.81,70.54,,0.8226
2025-06-27,100,136.1,108.2,,0.9979
2025-06-30,100,29.82,75.59,,-0.9519
2025-07-01,100,35.16,71.92,,-0.8099
2025-07-02,100,68.38,85.15,,-0.2517
2025-07-03,100,13.42,47.94,,-1.1582
2025-07-04,100,98.04,109.36,,0.3217
2025-07-07,100,19.86,70.31,,-1.0611
2025-07-08,100,152.52,75.54,,1.3559
2025-07-09,100,16.99,69.62,,-1.0281
2025-07-10,100,213.3,111.0,,2.0783
2025-07-11,100,84.17,105.8,,0.0053
2025-07-14,100,37.42,85.79,,-0.7188
2025-07-15,100,25.87,77.94,,-0.8935
2025-07-16,100,29.04,6.91,,-0.8004
2025-07-17,100,38.55,82.3,,-0.6247
2025-07-18,100,28.21,9.1,,-0.7167
2025-07-21,100,22.87,8.39,,-0.7472
2025-07-22,100,17.1,6.81,,-0.8315
2025-07-23,100,4.4,3.49,,-0.9816
2025-07-24,100,119.66,15.83,,1.0025
2025-07-25,100,75.43,15.52,,0.2732
2025-07-28,100,82.55,69.31,,0.4689
2025-07-29,100,81.96,92.81,,0.412
2025-07-30,100,20.45,8.33,,-0.735
2025-07-31,100,237.52,17.09,,2.5796
2025-08-01,100,85.49,128.5,,0.2234
2025-08-04,100,36.8,18.83,,-0.4825
2025-08-05,100,41.7,108.13,,-0.4272
2025-08-06,100,49.83,118.96,,-0.2348
2025-08-07,100,13.83,77.39,,-0.8168
2025-08-08,100,33.01,92.73,,-0.4375
2025-08-11,100,64.91,81.53,,0.2019
2025-08-12,100,80.24,88.25,,0.4608
2025-08-13,100,31.15,79.95,,-0.5041
2025-08-14,100,19.36,6.34,,-0.7216
2025-08-15,100,70.8,87.86,,0.2502
2025-08-18,100,101.6,74.72,,0.7769
2025-08-19,100,358.96,97.36,,3.426
2025-08-20,100,209.97,97.82,,1.4377
2025-08-21,100,339.17,97.78,,2.3728
2025-08-22,100,60.96,91.16,,-0.3882
2025-08-25,100,153.16,92.85,,0.4941
2025-08-26,100,62.42,78.08,,-0.3979
2025-08-27,100,52.71,121.29,,-0.478
2025-08-28,100,478.05,70.04,,2.7608
2025-08-29,100,319.61,92.9,,1.4446
2025-09-01,100,176.3,86.99,,0.3381
2025-09-02,100,104.8,76.78,,-0.2244
2025-09-03,100,296.21,77.81,,1.1118
2025-09-04,100,62.36,80.72,,-0.6316
2025-09-05,100,48.82,85.46,,-0.7534
2025-09-08,100,78.62,15.76,,-0.552
2025-09-09,100,34.97,12.35,,-0.8666
2025-09-10,100,23.11,99.59,,-0.9213
2025-09-11,100,75.31,79.67,,-0.5547
2025-09-12,100,32.58,84.29,,-0.8855
2025-09-15,100,152.54,86.51,,-0.0069
2025-09-16,100,50.61,79.33,,-0.7588
2025-09-17,100,113.0,96.37,,-0.2128
2025-09-18,100,15.88,63.22,,-0.9113
2025-09-19,100,96.3,101.62,,-0.1915
2025-09-22,100,34.78,71.8,,-0.7068
2025-09-23,100,552.56,84.58,,2.7666
2025-09-24,100,52.31,76.95,,-0.5538
2025-09-25,100,107.19,87.37,,-0.2083
2025-09-26,100,94.39,86.55,,-0.2009
2025-09-29,100,65.06,70.7,,-0.3578
2025-09-30,100,83.65,92.67,,-0.1674
2025-10-01,100,40.74,88.34,,-0.4989
2025-10-02,100,61.89,70.8,,-0.2469
2025-10-03,100,36.28,80.6,,-0.4639
2025-10-06,100,143.23,78.49,,0.4519
2025-10-07,100,35.5,84.98,,-0.4888
2025-10-08,100,29.76,87.74,,-0.5369
2025-10-09,100,30.85,93.9,,-0.5315
2025-10-10,100,181.09,13.3,,0.7475
2025-10-13,100,18.53,6.12,,-0.6675
2025-10-14,100,293.15,17.79,,1.5685
2025-10-15,100,54.78,101.0,,-0.3868
2025-10-16,100,100.58,26.43,,-0.0064
2025-10-17,100,59.39,100.09,,-0.3647
2025-10-20,100,31.54,8.36,,-0.565
2025-10-21,100,35.6,13.14,,-0.5321
2025-10-22,100,94.28,21.22,,0.2454
2025-10-23,100,6.65,4.74,,-1.0609
2025-10-24,100,50.8,15.95,,-0.3493
2025-10-27,100,166.27,15.15,,1.3012
2025-10-28,100,148.75,93.94,,0.9637
2025-10-29,100,52.34,11.2,,-0.3871
2025-10-30,100,131.77,18.99,,0.6758
2025-10-31,100,20.94,113.57,,-0.8488
2025-11-03,100,48.56,123.78,,-0.4752
2025-11-04,100,131.84,154.28,,0.6997
2025-11-05,100,125.68,103.5,,0.5546
2025-11-06,100,121.06,119.24,,0.4334
2025-11-07,100,144.8,132.73,,0.6992
2025-11-10,100,107.74,90.71,,0.2258
2025-11-11,100,115.65,88.25,,0.2836
2025-11-12,100,59.77,111.98,,-0.5579
2025-11-13,100,56.62,130.32,,-0.6273
2025-11-14,100,72.51,131.25,,-0.2624
2025-11-17,100,77.23,120.25,,-0.1815
2025-11-18,100,47.22,101.14,,-0.8526
2025-11-19,100,258.36,163.16,,2.7863
2025-11-20,100,298.04,174.93,,2.6345
2025-11-21,100,87.93,101.65,,-0.3291
2025-11-24,100,63.39,84.94,,-0.6981
2025-11-25,100,128.11,83.42,,0.2764
2025-11-26,100,29.24,49.31,,-1.0786
2025-11-27,100,54.88,79.59,,-0.7101
2025-11-28,100,44.52,73.57,,-0.7903
2025-12-01,100,178.89,102.83,,1.0318
2025-12-02,100,72.93,67.71,,-0.517
2025-12-03,100,96.63,84.14,,-0.1475
2025-12-04,100,46.16,69.69,,-0.8166
2025-12-05,100,86.76,88.41,,-0.2093
2025-12-08,100,36.1,61.46,,-0.8559
2025-12-09,100,63.09,67.24,,-0.4388
2025-12-10,100,348.24,117.62,,2.7117
2025-12-11,100,58.82,79.68,,-0.5152
2025-12-12,100,44.12,76.65,,-0.6696
2025-12-15,100,149.03,109.72,,0.4537
2025-12-16,100,90.59,85.92,,-0.2012
2025-12-17,100,190.8,127.5,,0.8302
2025-12-18,100,174.44,111.75,,0.7334
2025-12-19,100,55.32,74.3,,-0.5955
2025-12-22,100,110.71,70.4,,0.1283
2025-12-23,100,61.47,62.9,,-0.5265
2025-12-24,100,130.92,52.32,,0.3966
2025-12-25,100,296.36,104.59,,2.163
2025-12-26,100,63.47,84.89,,-0.6039
2025-12-29,100,107.54,65.73,,-0.1176
2025-12-30,100,195.95,67.11,,0.9348
2025-12-31,100,149.73,57.84,,0.3377
2026-01-01,100,315.8,86.3,,1.9787
2026-01-02,100,30.51,141.77,,-1.0782
2026-01-05,100,32.46,69.92,,-1.0079
2026-01-06,100,36.94,69.13,,-0.9619
2026-01-07,100,93.67,84.03,,-0.3869
2026-01-08,100,44.19,71.9,,-0.8719
2026-01-09,100,55.31,84.25,,-0.7335
2026-01-12,100,178.1,85.55,,0.6861
2026-01-13,100,211.41,80.76,,1.0306
2026-01-14,100,202.41,94.55,,0.8471
2026-01-15,100,108.37,72.24,,-0.215
2026-01-16,100,55.42,109.76,,-0.7721
2026-01-19,100,570.62,158.3,,3.3176
2026-01-20,100,76.78,110.13,,-0.5192
2026-01-21,100,303.03,112.26,,1.1208
2026-01-22,100,102.52,98.22,,-0.3878
2026-01-23,100,44.01,138.12,,-0.7514
2026-01-26,100,48.66,98.06,,-0.7076
2026-01-27,100,39.51,106.97,,-0.7432
2026-01-28,100,228.93,163.17,,0.6714
2026-01-29,100,133.95,166.59,,-0.0356
2026-01-30,100,116.96,172.92,,-0.0966
2026-02-02,100,102.01,106.71,,-0.2447
2026-02-03,100,163.31,147.82,,0.1985
2026-02-04,100,126.04,155.35,,-0.1411
2026-02-05,100,301.79,235.58,,1.1887
2026-02-06,100,179.4,122.01,,0.1625
2026-02-09,100,76.53,83.69,,-0.6884
2026-02-10,100,268.5,116.16,,0.8355
2026-02-11,100,115.69,92.54,,-0.3587
2026-02-12,100,193.82,138.01,,0.2744
2026-02-13,100,246.13,111.99,,0.6394
2026-02-16,100,209.28,128.29,,0.2907
2026-02-17,100,76.4,78.25,,-0.8816
2026-02-18,100,107.2,89.99,,-0.5377
2026-02-19,100,63.08,83.49,,-1.0013
2026-02-20,100,228.91,129.39,,1.0493
2026-02-23,100,123.81,103.01,,-0.3468
2026-02-24,100,61.19,144.14,,-1.1966
2026-02-25,100,489.54,146.9,,3.1398
2026-02-26,100,167.7,103.39,,-0.014
2026-02-27,100,264.45,244.1,,0.8736
2026-03-02,0,0.0,0.0,-4.3644,-1.5665
2026-03-03,100,47.44,102.03,0.2182,-1.0814
2026-03-04,100,61.51,90.63,0.2182,-0.8914
2026-03-05,100,69.76,82.7,0.2182,-0.7839
2026-03-06,100,216.78,139.7,0.2182,0.5523
2026-03-09,100,220.6,140.71,0.2182,0.565
2026-03-10,100,117.13,118.82,0.2182,-0.3833
2026-03-11,100,69.07,131.51,0.2182,-0.7409
2026-03-12,100,40.67,116.4,0.2182,-0.9476
2026-03-13,100,341.01,199.25,0.2182,1.5754
2026-03-16,100,232.9,100.96,0.2182,0.6755
2026-03-17,100,108.58,96.28,0.2182,-0.3333
2026-03-18,100,367.02,155.39,0.2182,1.6262
2026-03-19,100,56.6,88.87,0.2182,-0.8048
2026-03-20,100,525.24,185.06,0.2182,2.316
2026-03-23,100,109.35,123.16,0.2182,-0.446
2026-03-24,100,172.37,142.1,0.2182,-0.0382
2026-03-25,100,141.12,118.79,0.2182,-0.2785
2026-03-26,100,125.54,163.05,0.2182,-0.3035
2026-03-27,100,96.03,214.72,0.2182,-0.5034
2026-03-30,100,236.51,183.46,0.2182,0.5981
2026-03-31,100,154.04,137.91,,-0.1062
2026-04-01,100,62.33,222.67,,-0.8624
2026-04-02,100,284.17,100.68,,0.8647
2026-04-03,100,61.08,205.01,,-0.953
2026-04-06,100,130.85,285.24,,-0.3508
2026-04-07,100,239.48,42.4,,0.5249
2026-04-08,100,183.97,121.73,,0.0488
2026-04-09,100,47.39,90.5,,-1.0488
2026-04-10,100,521.82,180.64,,2.292
2026-04-13,100,159.7,117.69,,-0.2304
2026-04-14,100,84.43,110.37,,-0.7204
2026-04-15,100,106.4,116.32,,-0.5608
2026-04-16,100,145.79,107.33,,-0.2099
2026-04-17,100,0.99,0.78,,-1.2571
2026-04-20,100,149.24,89.86,,-0.0346
2026-04-21,100,282.32,147.96,,1.09
2026-04-22,100,102.03,121.8,,-0.4994
2026-04-23,100,376.69,113.58,,1.7095
2026-04-24,100,481.79,141.54,,2.132
2026-04-27,100,459.07,125.03,,1.7145
2026-04-28,100,43.79,86.61,,-0.9835
2026-04-29,100,102.73,147.63,,-0.5779
2026-04-30,100,461.99,116.8,,1.5538
2026-05-01,100,286.65,117.37,,0.4685
2026-05-04,100,184.55,94.8,,-0.2035
2026-05-05,100,164.37,147.02,,-0.3427
2026-05-06,100,300.68,109.41,,0.5012
2026-05-07,100,278.79,121.67,,0.3341
2026-05-08,100,100.54,125.16,,-0.8184
2026-05-11,100,241.23,126.8,,0.1864
2026-05-12,100,48.48,107.87,,-1.1098
2026-05-13,100,113.42,21.87,,-0.6773
2026-05-14,100,90.42,133.1,,-0.8281
2026-05-15,100,268.95,132.16,,0.3656
2026-05-18,100,56.76,97.52,,-1.1508
2026-05-19,100,467.75,106.61,,1.5608
2026-05-20,100,339.7,141.95,,0.6811
2026-05-21,100,216.31,106.55,,-0.1742
2026-05-22,100,82.66,139.96,,-0.9781
2026-05-25,100,237.99,107.5,,0.1568
2026-05-26,100,144.09,115.01,,-0.4562
2026-05-27,100,158.8,136.31,,-0.398
2026-05-28,100,233.76,142.56,,0.1728
2026-05-29,100,69.46,16.92,,-1.157
2026-06-01,100,68.67,20.24,,-1.0568
2026-06-02,100,165.65,42.08,,-0.161
2026-06-03,100,128.42,175.41,,-0.4832
2026-06-04,100,325.68,136.24,,1.2828
2026-06-05,100,510.22,63.96,,2.4138
2026-06-08,0,0.0,0.0,-4.3644,-1.3853
2026-06-09,100,126.22,110.62,0.2182,-0.4196
2026-06-10,100,210.09,150.62,0.2182,0.1421
2026-06-11,100,265.41,51.46,0.2182,0.5047
2026-06-12,100,110.55,138.24,0.2182,-0.6731
2026-06-15,100,79.47,111.12,0.2182,-0.831
2026-06-16,100,175.8,134.25,0.2182,-0.1557
2026-06-17,100,353.24,131.94,0.2182,1.3552
2026-06-18,100,74.48,76.54,0.2182,-0.8808
2026-06-19,100,443.3,142.68,0.2182,1.945
2026-06-22,100,294.81,163.97,0.2182,0.7355
2026-06-23,100,1.09,0.18,0.2182,-1.3614
2026-06-24,100,1.13,0.08,0.2182,-1.259
