date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2025-01-13,0.0015543003976136,-0.0032194626269731,-0.0100010956080959,0.0195253946597455,19.19,0.39,4.33,0.001346768679196586,-0.018002924591787078,0.14601659639653888,-0.033732267650715644,0.14070453621577517,-0.0328038956951379,0.16292581730954306,0.012449568614956111,0.13008163347761628,47.53314291303778,16.2050813031357,0.14389142388699447,-0.041308107633963156,0.04525346431009401,0.5604244278950145,0.30364228950149086,1,0,19.19,-0.34999999999999787,3.0600000000000023,0.5644278189222176,1.0283531304319338,1.0991150949339903,0.16292581730954306,1.1778366570069667,1.0,,,,,,-0.0032194626269731,-0.025411855872648152,-0.13905032765505532,-0.0100010956080959,0.009198192521890984,-1.0503561341662442,0.0195253946597455,0.053837539648524196,0.9584331900809551,0.001346768679196586,0.004581639022118833,0.060096387823042635,0.0074089312808610745,-0.005104773851489268,0.32172004569276597,4.33,-0.3099999999999996,0.39,0.07,2.286150918112799,0,130.0413,1.955831639205733,0.0223807181505166,0.0005299978800084,0.0223634651600754,0.0071090047393365,0.0116090085906663,-0.0073108429490001,0.00148849797023,0.0127659574468084,-0.0117840504247739,0.0130240725835955,0.0051258581235698,-0.004987765860982451,-0.005589885848330788,0.0006021199873483367,-0.0013665559178913655,0.0506119931817406,0.010939723956913314,0.010061755470420583,0,0,0,0,16,0,0,0,0,2,0,0,1,1,25,0.0,0.0,0.0,0,1,2,0,1,1,0,0.49999999999999994,0.8660254037844387,13,0,0.005013,-3.5e-05,18.0,0.9026,0.4999,0.4613,1.265242424376279,-7.03999999999986e-05,-0.052954706836868086,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0013776388754708,0.03657952046084082,1.0
2025-01-14,0.0013776388754708,-0.0009559087835075,0.0052357203030666,-0.0068334616126198,18.71,0.41,4.33,-0.00507607967622592,-0.02236751703274758,0.1309311801073893,-0.021770904071959245,0.13628419984110166,-0.0391308958242411,0.15983648538746603,0.007855252561564512,0.12957625541507703,41.740283952677075,15.810195253278295,0.1998046685758778,-0.03998737641344094,0.04698614838580561,0.7094108836955499,0.3218884341591858,2,0,18.71,-0.4800000000000004,2.6700000000000017,0.3611959648360281,0.8785802585674394,1.0571218712921633,0.15983648538746603,1.1705712844376137,1.0,,,,,,-0.0009559087835075,-0.037809691615817355,0.09672031619627591,0.0052357203030666,0.015666755916917685,0.6797999632894751,-0.0068334616126198,0.0549927817768078,-0.9313105276196625,-0.00507607967622592,0.006577596795633411,-1.7011044465696727,0.015442174583069776,0.007255980480145731,0.29148473776699063,4.33,-0.3099999999999996,0.41,0.06999999999999995,2.3299176309657232,0,129.3812,1.5499846729422493,0.0125090209285543,-0.0033901896387329,0.0101312456827078,0.0128342245989305,0.0117818070537831,0.0031055900621117,0.0005404675043911,0.0091911764705883,0.0130338325013865,-0.0096063560852291,-0.0013659958109462,-0.0068979124571568575,-0.001734799471932614,-0.005163112985224243,0.019187965819986136,0.0696262617453612,0.007865405206287115,0.010125001146413565,0,0,0,0,15,0,1,0,1,1,0,0,0,0,24,0.0,0.0,0.0,0,1,1,1,1,0,0,0.49999999999999994,0.8660254037844387,14,0,0.000854,0.000208,11.0,0.2974,0.4902,0.4856,0.3413774271528975,0.0005336000000000014,0.041550984586763845,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0180297081644307,0.04080526497839282,1.0
2025-01-15,0.0180297081644307,0.0227517569834162,0.0074610658468895,0.0321695109482295,16.12,0.39,4.33,-0.001329404890354935,0.007024683879894224,0.18753881152405077,0.007731598743337256,0.1585862484432404,-0.015926444929623394,0.17341491197563705,0.017733502212009714,0.13350984951555497,48.18565139374699,,0.5494442430664236,-0.022678628976005897,0.033659947141633104,1.4072290532193577,1.7198751907581011,3,0,16.12,-2.59,-1.6999999999999993,-0.46833050435040097,0.10442831863043317,0.9048808554828931,0.17341491197563705,0.9295625051128642,1.0,,,,,,0.0227517569834162,0.002945222971787849,1.6833523716753407,0.0074610658468895,0.017510175006802083,0.8554368668472861,0.0321695109482295,0.0759703060861745,1.8139235687343982,-0.001329404890354935,0.004664706865834978,-0.607864894910303,0.004079460908106375,0.0012396182743973395,0.3335034883063427,4.33,-0.3099999999999996,0.39,0.020000000000000018,2.031928790363863,0,129.2092,1.4245018676317027,0.0090282727488713,0.0165833953438929,0.0139047184864371,0.0257655755015839,0.0065028355387524,0.0196373286156568,-0.0032410533423361,0.0041634139994797,0.0142348754448398,0.0031359393232206,0.0251687032646361,0.0005247524230603146,0.0001450503431496726,0.000379702079910642,0.01745527980286763,0.043627551416624395,0.009281335789757775,0.01174514801962729,0,0,0,0,14,1,0,0,1,0,0,0,0,0,23,0.0,1.3368623770518162e-06,0.0,1,1,0,2,1,0,0,0.49999999999999994,0.8660254037844387,15,0,0.001039,0.000258,17.0,0.7744,0.5522,0.5277,0.3486278622206341,0.0015046000000000013,-0.37886720868505874,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0019358768455509,0.028214614552597325,0.0
2025-01-16,-0.0019358768455509,-0.0070360888340693,0.0068871898725864,-0.0167387935001786,16.6,0.38,4.33,0.0017552929667545847,0.0036420525063180238,0.18902293312528698,0.009441671765760357,0.15748047431033155,-0.017677013362484496,0.17344804389481358,0.02359786779113731,0.13257893527246947,41.306139869554606,90.78050729829789,0.5382346250865074,-0.02457060278883314,0.04127488115362181,-0.2237519529828185,-0.10013676570334372,0,1,16.6,0.4800000000000004,-1.0999999999999979,-0.37297968314562163,0.24428700003732684,0.9268565047459518,0.17344804389481358,0.957058934032543,1.0,,,,,,-0.0070360888340693,-0.00424712196635325,-0.3964470999052644,0.0068871898725864,0.019095774222772685,0.7121066715559679,-0.0167387935001786,0.0704234992248587,-1.4869828777416711,0.0017552929667545847,0.002800614544943736,0.27009300200337205,0.007889174472671274,0.014153813579055135,0.35061106195302066,4.33,-0.3099999999999996,0.38,-0.010000000000000009,1.852924913605317,0,129.436,1.5178434065311799,0.0082411113727336,-0.0057513332636202,0.0074190647482015,0.0059707638459953,0.0119450078882126,-0.0075474971805326,0.0070451158379623,0.0222855662088623,0.0261808367071527,0.0043620501635768,-0.0052481764810532,-0.000477618788314279,0.0034960791154002454,-0.003973697903714524,0.024067793723683034,0.053720027680246196,0.010768408882646333,0.012476271090116463,0,0,0,0,13,0,0,1,1,27,0,0,0,0,22,0.0,0.0,0.0,0,1,13,3,1,0,0,0.49999999999999994,0.8660254037844387,16,0,-0.001637,0.000239,40.0,0.3667,0.5075,0.5135,-0.2253177598268821,0.0007656000000000013,-0.4483921786532974,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.009998718299097,0.027234430177434425,1.0
2025-01-17,0.009998718299097,0.0167270261940525,-0.0053213961169682,-0.0050767666151841,15.97,0.34,4.33,0.0003855187119501391,0.029024488891061226,0.12911692522829274,0.02190156712529716,0.16228456906553626,-0.011931724809316594,0.1766861976377863,0.02926920563265501,0.1337462702217706,46.743768694926914,93.46553440653992,0.7869343763084378,-0.014817559025460674,0.04120093044197161,0.5156166531327402,0.9493909014669031,1,0,15.97,-0.6300000000000008,-3.5699999999999985,-0.605772535191872,0.05512583242457012,0.8914317610940553,0.1766861976377863,0.9038623397589398,1.0,,,,,,0.0167270261940525,0.028267322932918747,1.288196227093835,-0.0053213961169682,0.004261484297478384,-0.7627438890827644,-0.0050767666151841,0.023045883879992506,-0.709175561858788,0.0003855187119501391,-0.002917904208679545,-0.12496085281730877,0.0007571659581424792,0.01747069918945944,0.2975117933581616,4.33,-0.3099999999999996,0.34,-0.02999999999999997,1.443338498321042,0,129.4859,1.504181717195655,0.007006071929005,0.0089398401346234,0.0080339209997768,0.0085959885386819,0.0057906458797327,0.0156468531468529,0.0059195479617919,0.0,0.0007890583903207,-0.0067318132464713,0.014218009478673,0.005222769381742654,0.006840882845113579,-0.001618113463370925,0.03125106833346693,0.03282792618613739,0.006371721232876861,0.008552791832845186,0,0,0,0,12,0,0,0,0,26,0,0,0,0,21,0.0,0.0,0.0,0,0,12,4,1,0,1,0.49999999999999994,0.8660254037844387,17,0,-0.000384,6.8e-05,20.0,0.9154,0.5142,0.6306,0.052539843781204305,0.0009770000000000013,-0.6562918999084645,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0091093319673932,0.0029836093265104245,1.0
2025-01-21,0.0091093319673932,0.0058465077972714,0.0153665444071339,-0.0172344301207977,15.06,0.28,4.33,-0.008269626268188168,0.03657952046084082,0.12450561758301705,0.018576595869053657,0.15718598760403216,0.001313109395593007,0.17925527787987885,0.03829113188890328,0.1348554146185546,56.14614245400982,90.82428960208715,0.9357124180836938,-0.005843205122176903,0.036978022493310274,0.2286626536676197,0.8011677328058285,2,0,15.06,-0.9100000000000001,-4.130000000000001,-0.8825644605713825,-0.21733550847689495,0.8711748712905653,0.17925527787987885,0.8401426266562645,1.0,,,,,,0.0058465077972714,0.03733329335716325,0.4779517640728688,0.0153665444071339,0.029629124312708185,1.5822004341951643,-0.0172344301207977,-0.013713940900550694,-1.4329244729730848,-0.008269626268188168,-0.012534299156064299,-2.1260302647465146,-0.0007537728963224258,0.020457902432121637,0.333246808897417,4.33,-0.3099999999999996,0.28,-0.10999999999999999,0.8916449712638229,0,128.4151,0.8460583693258128,0.0127551020408165,0.0086521421870113,-0.0057560327651097,0.0081168831168831,0.0203720106288751,0.0084344607969704,0.0045472783201818,0.0177439797211658,0.0157687253613667,0.0163241509983969,0.007317933345089,0.006960070933375494,0.009213521405810233,-0.0022534504724347395,0.02470391514123394,-0.0028466033088273,0.007346705301494919,0.008083516604090252,0,0,0,0,8,0,0,0,0,22,0,0,0,0,17,0.0,0.0,0.0,0,0,8,1,1,0,0,0.49999999999999994,0.8660254037844387,21,0,0.002184,-6.8e-05,17.0,0.8179,0.5978,0.517,0.5923118581045362,0.0004112000000000013,-0.5553425112532686,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0056033833930228,0.0024364641332656235,1.0
2025-01-22,0.0056033833930228,0.0127091693033241,0.0051225582895846,-0.0084190171662756,15.1,0.31,4.33,-0.0005832647406729397,0.04080526497839282,0.11506452477072922,0.018437747945645157,0.15709142592529785,0.03716975126355681,0.14201365073680977,0.04005620779727618,0.13507330367614054,65.15115624145524,,0.9781305286884402,-0.0002725634476976319,0.00288645653371937,-0.35286067802287346,0.4285029117889162,3,0,15.1,0.03999999999999915,-3.610000000000001,-0.9674571460587515,-0.20774786418889712,0.896807720861173,0.14201365073680977,1.0632780666968726,1.0,,,,,,0.0127091693033241,0.05099837144399484,0.9549507510749204,0.0051225582895846,0.029515962299226185,0.30813527399799273,-0.0084190171662756,-0.015299496454206495,-0.8423249033967333,-0.0005832647406729397,-0.008041484220511319,-0.2099062835104355,-0.010193106465602023,0.00685653698769054,-0.013076639144098337,4.33,-0.3099999999999996,0.31,-0.09999999999999998,1.118369153637392,0,128.3402,0.7773651032050614,-0.0082436455232425,0.0101281521289788,-0.0178134045869515,-0.0044283413848631,-0.001808449074074,0.0223606725270975,-0.0051923845027292,-0.017434620174346,-0.0222509702457955,-0.0025813853434677,-0.0039387308533916,0.008973450212725635,0.00470395797919446,0.004269492233531175,0.0032156046398883337,-0.0350169980960386,0.01273029035383977,0.01105948551071715,0,0,0,0,7,0,0,0,0,21,0,0,0,0,16,0.0,0.0,0.0,0,0,7,2,1,0,0,0.49999999999999994,0.8660254037844387,22,0,-0.000781,0.000301,18.0,0.9154,0.5245,0.5798,-0.4321898661085136,8.420000000000129e-05,-0.8553812096247753,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0054390577386352,-0.007657982542845976,1.0
2025-01-23,0.0054390577386352,0.002137217703201,-0.001415929440101,-0.0152846874397894,15.02,0.36,4.33,-0.0009661820692193901,0.028214614552597325,0.07465673008167854,0.035239298432491455,0.1391613230022379,0.042921395834412006,0.14234817369598074,0.04713346736620668,0.13533041352194544,69.38301753918466,,0.9952267939886412,0.0,0.0042120715317946755,-0.0433485269341234,0.37862684110062717,4,0,15.02,-0.08000000000000007,-1.1000000000000014,-1.1444306264768955,-0.234055631333958,0.9009927716625176,0.14234817369598074,1.0551593048238803,1.0,,,,,,0.002137217703201,0.03038383216377965,0.032389503091040356,-0.001415929440101,0.020638967012235686,-0.5860484025968267,-0.0152846874397894,-0.0627536948422254,-1.2135451851625538,-0.0009661820692193901,-0.007678261399375774,-0.22231837990976414,-0.0021692176111823246,0.0060112987622687325,-0.02715186056106459,4.33,-0.3099999999999996,0.36,-0.030000000000000027,1.4964167705985272,0,128.2162,0.6763428847925375,0.0053105518356038,0.0024554941682013,0.0043074132849694,0.0060655074807924,0.0096383795927239,0.0017530678687702,0.0034796573875803,0.0081115335868187,0.0050277851283406,0.0135873472322072,0.0056239015817223,0.005536319305692834,0.004801407312578206,0.0007349119931146283,-0.0038938129551076665,-0.03202365287171081,0.003414824574015704,0.009787886907220026,0,0,0,0,6,0,0,0,0,20,0,0,0,0,15,0.0,0.0,0.0,0,0,6,3,1,0,0,0.49999999999999994,0.8660254037844387,23,0,0.003616,5e-05,7.0,0.9385,0.4918,0.5667,1.3261078187742192,0.0005996000000000012,-0.4705932941946635,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0029160612207138,-0.007750422975009276,0.0
2025-01-24,-0.0029160612207138,-0.0056840941988809,0.0061995019243908,0.004911539374149,14.85,0.36,4.33,-0.005889271402521601,0.027234430177434425,0.08098182500132341,0.030876482683752357,0.1426640295989051,0.02805788495968701,0.13858067244510533,0.04475825319492228,0.13550562941109004,68.99927382188551,78.972298632136,0.8928573805619823,-0.00291606122071364,0.01670036823523527,-1.639351447100289,-0.4870867127514523,0,1,14.85,-0.16999999999999993,-1.7500000000000018,-1.1408728682921996,-0.288086003575407,0.8959816580185832,0.13858067244510533,1.0715780013177805,0.0,,,,,,-0.0056840941988809,0.03173582679896805,-0.5768474801633977,0.0061995019243908,0.019951279064040085,0.5140080505835316,0.004911539374149,-0.041103361967897795,0.053445034753583066,-0.005889271402521601,-0.01532282576865196,-1.557403812690659,-0.004501396621533628,0.0055176599010305395,-0.10610222926715286,4.33,-0.3099999999999996,0.36,-0.020000000000000018,1.4455782950381644,0,127.4611,0.17700533286339853,-0.0022967386311437,0.0093896713615022,-0.0092550790067719,0.0022106109324757,-0.0040913006029285,-0.01,0.0056014937316617,0.0030173497611263,0.0105318588730911,0.0019859564508122,-0.0054176861237329,0.0063709187832245205,0.0023773528867049925,0.003993565896519528,-0.006673781493464367,-0.04771761225152131,0.0069653721445413095,0.009083947354686794,0,0,0,0,5,0,0,0,0,19,0,0,0,0,14,0.0,0.0,0.0,0,0,5,4,1,0,1,0.49999999999999994,0.8660254037844387,24,0,-0.001029,-6.7e-05,15.0,0.1564,0.4611,0.5344,-0.7141655741002185,0.0007212000000000013,-0.4284291162972848,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.014252102551827,-0.010164120913645776,0.0
2025-01-27,-0.014252102551827,-0.0295415115437777,-0.0104593592713482,-0.0212031049948675,17.9,0.36,4.33,0.004943469027020697,0.0029836093265104245,0.1492977502767594,0.03200809821757156,0.13861730097507244,0.007833980910957406,0.14747922953082754,0.03967513871403808,0.13738032628517685,55.70323613889383,24.00415889366819,0.654836379458744,-0.01712660376897558,0.03184115780308067,-1.578843482767579,-1.5742355567172164,0,2,17.9,3.049999999999999,1.929999999999998,0.8166588929850201,0.6196612076969975,1.0683059293963175,0.14747922953082754,1.2137302355690953,1.0,,,,,,-0.0295415115437777,-0.014532710938862152,-2.16253163437548,-0.0104593592713482,0.014813315909660087,-1.7233315253928598,-0.0212031049948675,-0.057229700347581194,-1.4359694700501426,0.004943469027020697,-0.010764875453581402,1.326707434196048,0.017516320265372576,0.024543893754137035,0.0739356340892616,4.33,-0.3099999999999996,0.36,0.019999999999999962,1.3977227358482838,0,128.0912,0.557391853218075,0.0006906077348065,0.0051567239635994,-0.0100250626566416,0.0116302386204132,-0.0130450450450451,-0.049074074074074,0.0275862068965517,0.0107796440210579,-0.0231891610213652,0.0222269413180433,0.0056229133719909,0.0012309761499823206,0.0029418917896471123,-0.0017109156396647918,0.020611289439190928,-0.04152577505701571,0.021839286713318487,0.011438563396806663,0,0,0,0,2,0,0,0,0,16,0,0,0,0,11,0.0,0.0,0.0,0,0,2,0,1,1,0,0.49999999999999994,0.8660254037844387,27,0,0.003011,-0.000869,18.0,0.4462,0.495,0.5211,1.1269451026674804,0.0014002000000000012,-0.1863705975531968,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0085621867741484,-0.002678058483868577,1.0
2025-01-28,0.0085621867741484,0.0146677196664168,0.0086192162389371,0.0118631405940114,16.41,0.36,4.33,0.0014872216046069031,0.0024364641332656235,0.1473704330313786,0.03901598459410636,0.14073443486467446,0.005351205849927505,0.1454523801659934,0.04607337464332248,0.13826387468905224,56.90751076010314,32.94767983039233,0.7916933873841424,-0.008711058175104152,0.04072216879339498,0.8698146897788198,0.9066566648901561,1,0,16.41,-1.4899999999999984,1.3499999999999996,-0.2269148742650962,0.1700132116314319,0.9744944921167492,0.1454523801659934,1.1282042948539277,1.0,,,,,,0.0146677196664168,-0.0057114990697167516,1.1531365271845546,0.0086192162389371,0.008065987741463285,0.7934987709989466,0.0118631405940114,-0.028132129632772097,0.506907288342428,0.0014872216046069031,-0.0010080275807863304,0.3955767130959251,0.008147963202982375,0.02085183195016644,0.11416558567925833,4.33,-0.3099999999999996,0.36,0.07999999999999996,1.3502949954312071,0,128.2817,0.6580086548547927,-0.0034506556245685,0.0045267075746906,-0.0096662830840046,-0.0021803766105054,-0.0065722214108369,0.0262016464548111,-0.0162622612287042,-0.0128968253968254,-0.0141371032275273,-0.006993975486462,0.0011357679538703,0.001728281860269074,-0.0024818530940709676,0.004210134954340042,0.01086117490504723,-0.044888880182665805,0.011804871797834347,0.011199186477874969,0,1,0,1,1,0,0,0,0,15,0,0,0,0,10,0.0,0.0,0.0,0,1,1,1,1,0,0,0.49999999999999994,0.8660254037844387,28,0,0.002758,0.000338,1.0,0.9231,0.5631,0.5267,0.983988058791443,0.0015150000000000012,-0.2748752163094091,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0044910632830888,-0.004541639429702875,0.0
2025-01-29,-0.0044910632830888,-0.0018724609020829,-0.0038478197382435,-0.0137897997218798,16.56,0.34,4.33,0.00046850018358046697,-0.007657982542845976,0.1426412960128252,0.03314728243554676,0.146641070886028,0.0007926536603019832,0.14638059759136487,0.04193385463883098,0.13864299595467958,60.777672765448536,31.07887001244572,0.7034564949258387,-0.01316299954466595,0.041141200978529,-0.32935818662359845,-0.49113482554923105,0,1,16.56,0.14999999999999858,1.459999999999999,-0.19339065893748875,0.21129381367251465,0.9816241849436871,0.14638059759136487,1.131297471966113,1.0,,,,,,-0.0018724609020829,-0.020293129275123754,-0.08065534053559571,-0.0038478197382435,-0.0009043902863648152,-0.7861306358331906,-0.0137897997218798,-0.033502912188376296,-0.9697394595150368,0.00046850018358046697,4.373734346707625e-05,0.12073040025076892,0.012635146732277776,0.01748190202188782,0.13330312072680084,4.33,-0.3099999999999996,0.34,0.030000000000000027,1.1517592074841143,0,128.3418,0.6742963015334869,-0.0023084025854108,0.0045063088323653,0.0016267720195213,-0.0001986491855384,-0.0037488973831225,-0.0083671180885017,0.0023615848858569,-0.0115577889447234,0.0018939393939394,-0.0059274755927475,-0.0027052971463478,-0.0006127981534088525,2.3194256458605402e-05,-0.0006359924098674578,0.025185313780483533,-0.015354256900081405,0.004933049297230282,0.010218639105272775,1,0,0,1,0,0,0,0,0,14,0,0,0,0,9,-0.00032259759740452823,0.0,0.0,1,1,0,2,1,0,0,0.49999999999999994,0.8660254037844387,29,0,-0.000368,-5e-05,34.0,0.241,0.5703,0.5045,-0.40467300873552103,0.001597600000000001,0.6651147860202505,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0053466173064719,0.003987454073183423,1.0
2025-01-30,0.0053466173064719,0.0042610277425164,0.0150320058393824,-0.0003857776682577,15.84,0.34,4.33,-0.0018809148695124733,-0.007750422975009276,0.1423579269001611,0.020464191577587956,0.12290620709627215,0.016722995670059485,0.1421571556050943,0.04419112421878628,0.13887669150090134,62.274741261167264,75.46291657047618,0.7636236860081276,-0.007886759759364748,0.027468128548726795,0.7690597283272966,0.5081244182999409,1,0,15.84,-0.7199999999999989,0.8200000000000003,-0.710760596240845,-0.007486716460942781,0.9433063363506431,0.1421571556050943,1.1142597734582391,1.0,,,,,,0.0042610277425164,-0.018169319235808355,0.3222464437045839,0.0150320058393824,0.015543544993118585,1.5184504358301696,-0.0003857776682577,-0.0186040024168446,-0.1650235617944667,-0.0018809148695124733,-0.000870995456826007,-0.4611995383473798,0.010418896260799079,0.01577980820420082,0.10224705869958754,4.33,-0.3099999999999996,0.34,-0.019999999999999962,1.118007350842233,0,128.1004,0.4843179003462793,0.0104118463674225,0.0011962914963612,0.0053364269141531,0.0095370554341347,0.0114365823065005,0.0016527487821851,0.0100785340314135,0.0134722928317232,0.021604104779908,0.0116450368291827,0.0096254812740637,-0.0004366609578144389,0.0019255912924789449,-0.0023622522502933837,0.02874930216598913,-0.01423280283873441,0.005652309114880816,0.011166690105049747,0,0,1,1,30,0,0,0,0,13,0,0,0,0,8,0.0,0.0,0.0,0,1,8,3,1,0,0,0.49999999999999994,0.8660254037844387,30,0,0.001596,-0.000118,13.0,0.5487,0.4942,0.5672,0.4866452184512437,0.0011936000000000013,0.11320593623625437,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0053297591593503,0.002110588900536724,0.0
2025-01-31,-0.0053297591593503,-0.0014632834063869,0.0019744107379944,0.0034666530191668,16.43,0.36,4.33,0.0029851585162887773,-0.010164120913645776,0.1448269157961846,0.017070309263788556,0.1270947096529307,0.022866031161574984,0.1369751195951169,0.037250269165981675,0.13938476487597568,68.76417431507942,35.13767241980926,0.6587131786764582,-0.013174484388649994,0.014384238004406691,-0.3613777172124203,-0.7438752295879313,0,1,16.43,0.5899999999999999,1.58,-0.25054972739634035,0.16622977433359268,0.9811298220470559,0.1369751195951169,1.1994879105464729,1.0,,,,,,-0.0014632834063869,-0.013948508443314352,-0.1631815129304416,0.0019744107379944,0.011318453806722185,-0.18858488887870142,0.0034666530191668,-0.020048888771826798,0.08651516147194346,0.0029851585162887773,0.008003434461984371,0.8132087304137282,0.0037843875296685765,0.009989650958621518,0.053336975813323195,4.33,-0.3099999999999996,0.36,0.0,1.2375947111348882,0,128.4828,0.7287668205724439,-0.0073276849095489,0.0036841581200834,-0.0272328640664666,-0.0062979728399921,-0.0072950102130142,-0.0051237516283109,-0.009200466502527,-0.0025081514923499,-0.0060798308220987,-0.0033284793010194,-0.0039868261397122,-0.00039655461686170546,-0.0005370187863780346,0.00014046416951632917,0.02265441633215783,-0.029796889959792607,0.007587292764255245,0.011828267249560969,0,0,0,0,30,0,0,0,0,12,0,0,0,0,7,0.0,0.0,0.0,0,0,7,4,1,0,1,0.49999999999999994,0.8660254037844387,31,0,-0.005453,-0.000117,14.0,0.5436,0.4639,0.5185,-2.2297054605190434,0.00030880000000000127,-0.09505506419711746,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0067660401220498,-0.0017547712333439765,0.0
2025-02-03,-0.0067660401220498,-0.0080282870631287,0.0053230598207117,-0.0025667365221029,18.62,0.28,4.33,0.004873804120084646,-0.002678058483868577,0.11078605126994893,0.00030555084264175403,0.12430305374416008,0.019745940907499183,0.13874899386434958,0.03351594165370198,0.13997812175792523,63.56675301436299,30.60310285246527,0.5320266325026988,-0.019851385420738887,0.013770000746202798,-0.892756659473412,-0.8816934958081492,0,2,18.62,2.1900000000000013,0.7200000000000024,1.2485749711083327,0.819043841964745,1.109621286612437,0.13874899386434958,1.3419917133384172,1.0,,,,,,-0.0080282870631287,0.007564716037334647,-0.6819036633340535,0.0053230598207117,0.027100872898782085,0.2535670349945018,-0.0025667365221029,-0.0014125202990621952,-0.23458355477288406,0.004873804120084646,0.00793376955504832,1.2670318123270234,-0.010242774521203223,0.006371477228843219,0.05137362520933403,4.33,-0.3099999999999996,0.28,-0.07999999999999996,0.5921028295451051,0,129.109,1.1520415818558984,0.0004613610149941,0.0023809523809523,0.0054567022538554,-0.0037631214101803,-0.0098471487360376,-0.0140537709497207,0.0035312581742088,-0.0015086748805632,0.0053191489361701,0.0042440687399987,-0.0140967629655412,0.0004384357300832342,-0.0010593492974732813,0.0014977850275565154,-0.00022500612821286983,-0.021801187479072805,0.007487042232413239,0.00939563325043654,0,0,0,0,30,0,0,0,0,9,0,0,0,0,4,0.0,0.0,0.0,0,0,4,0,2,1,0,0.8660254037844386,0.5000000000000001,3,0,0.002049,0.000377,2.0,0.9077,0.662,0.5314,0.627911620719154,0.00011640000000000123,-0.08373417674180973,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0066986058283141,0.011777149014140224,1.0
