date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2023-03-18,1.0,1.0,0.0,0.5757209911100727,train,-0.0168436559149467,1.357927080335,2.0,0.1083216283813787,0.2635834320696363,0.7229166666666667,1041,23.61335807633893,-0.0448456059544213
2023-03-19,0.0,1.0,-1.0,0.5217883542913194,train,0.0390125123969635,1.41718434858,2.0,0.1249179759808365,0.2943754981474451,0.7236111111111111,1042,24.664110886668364,-0.0380659189690426
2023-03-20,1.0,0.0,1.0,0.4462655014261967,train,-0.0097280586770752,1.398348824456,2.0,0.1302593371293792,0.2848708544600592,0.7243055555555555,1043,24.35828888773972,0.0670675764203565
2023-03-21,0.0,0.0,0.0,0.32624595042915533,train,0.0146072594573107,1.413889214116,2.0,0.1174788746170394,0.2927310074819222,0.725,1044,24.65563621025929,0.0670675764203565
2023-03-22,1.0,1.0,0.0,0.5440653108002853,train,-0.0313049347860252,1.371700451034,2.0,-0.004256877523773,0.270977858725503,0.7256944444444444,1045,23.92940252651005,0.0670675764203565
2023-03-23,0.0,1.0,-1.0,0.5370125520369693,train,0.0369024309214414,1.421886913625,2.0,0.0494892093126151,0.2967091894456144,0.7263888888888889,1046,24.846626037312543,0.2842853384988508
2023-03-24,1.0,1.0,0.0,0.6478997034671032,train,-0.0301197331855556,1.375231386162,2.0,-0.019643036269904,0.2728496382046638,0.7270833333333333,1047,24.039356164627566,0.1019637817048924
2023-03-25,1.0,1.0,0.0,0.5201141631890555,train,5.171583626720892e-05,1.376280144651,2.0,-0.0098632617565615,0.2734037442256481,0.7277777777777777,1048,24.06221803494584,0.1019637817048924
2023-03-26,0.0,1.0,-1.0,0.5201805388100607,train,0.0180084779034715,1.403671575252,2.0,-0.0064620433104007,0.2875826385381702,0.7284722222222222,1049,24.55393481635664,0.1019637817048924
2023-03-27,1.0,1.0,0.0,0.6040567995053123,train,-0.0309974400560333,1.357098415255,2.0,-0.0061545485804087,0.2631337648330397,0.7291666666666666,1050,23.77213475466314,-0.0423930988138785
2023-03-28,1.0,1.0,0.0,0.5039789079312884,train,0.004714100093914,1.363066939643,2.0,-0.0383428794079361,0.2663603151713816,0.7298611111111111,1051,23.88607044370025,-0.0243745933111974
2023-03-29,0.0,1.0,-1.0,0.5440079378772745,train,0.0388533993126916,1.417071461284,2.0,0.0306302530903111,0.2943192864148813,0.7305555555555555,1052,24.854924568713,-0.0243745933111974
2023-03-30,1.0,1.0,0.0,0.5658866157559393,train,-0.0111695987413331,1.420441511641,2.0,0.0194089385127107,0.2959935401741917,0.73125,1053,24.534202015668736,-0.0243745933111974
2023-03-31,0.0,0.0,0.0,0.4807288438863018,train,0.0157464148884536,1.443820674085,2.0,0.0171468754976928,0.3073932116717089,0.7319444444444444,1054,24.96709260742495,-0.0728269766971436
2023-04-01,0.0,0.0,0.0,0.46656541435172694,train,-0.0023712364214005,1.442211549223,2.0,0.0457730791323256,0.3066204465366015,0.7326388888888888,1055,24.95060721718656,-0.0843247019626893
2023-04-02,0.0,1.0,-1.0,0.5456704862360312,train,-0.0074801718449764,1.425206305097,2.0,0.0335788071934351,0.2983471961752656,0.7333333333333333,1056,24.66059133651321,-0.0843247019626893
2023-04-03,1.0,1.0,0.0,0.5525576813217222,train,-0.014613274150394,1.409099995135,2.0,-0.0198878662696505,0.2903271567294313,0.7340277777777777,1057,24.3892751184093,-0.0843247019626893
2023-04-04,1.0,1.0,0.0,0.5233247794664067,train,0.0135055858746378,1.4219430768,2.0,0.0047873183463204,0.2967369676636834,0.7347222222222223,1058,24.62085623558932,0.054511742891524
2023-04-05,0.0,0.0,0.0,0.4586773418008435,train,0.0003512057047058,1.424960408187,2.0,-0.0106078908374272,0.2982261161400855,0.7354166666666667,1059,24.68883173799996,0.1700246300133692
2023-04-06,0.0,1.0,-1.0,0.5362491933558297,train,-0.0047612573465794,1.41726242259,2.0,-0.0129979117626061,0.2944143695191372,0.7361111111111112,1060,24.566407778855005,0.1700246300133692
2023-04-07,1.0,1.0,0.0,0.5859382059849468,train,-0.0042266008962955,1.411891341659,1.0,-0.0097443408139252,0.2917301987099231,0.7368055555555556,1061,24.46920028774732,0.1700246300133692
2023-04-08,1.0,1.0,0.0,0.5012238956080993,train,0.0007851839396583,1.413111240664,1.0,0.0056541172761271,0.292341628016408,0.7375,1062,24.49422884608783,0.0949107818230139
2023-04-09,1.0,1.0,0.0,0.5462315411849922,train,0.0136906925289077,1.432780320048,1.0,0.005839223930397,0.3020562985074372,0.7381944444444445,1063,24.84029892344189,0.0881310948376352
2023-04-10,1.0,1.0,0.0,0.508052395854623,train,0.0455336467573902,1.498410626119,1.0,0.0510216649830814,0.3326261956710239,0.7388888888888889,1064,26.006146976770843,0.0881310948376352
2023-04-11,0.0,1.0,-1.0,0.5529436148007718,train,0.0194394895643321,1.524007596955,1.0,0.075222411893993,0.3438352918987927,0.7395833333333334,1065,26.49761135935526,0.0881310948376352
2023-04-12,1.0,1.0,0.0,0.5255725243533963,train,-0.0031803678161343,1.506773205338,1.0,0.0762686449741542,0.3363301149387777,0.7402777777777778,1066,26.206288395082648,0.1728723232927222
2023-04-13,1.0,1.0,0.0,0.5159501385254391,train,0.0085901337682815,1.528589539867,1.0,0.0840735948027773,0.3458021437939393,0.7409722222222223,1067,26.60859635618204,-0.044345438785772
2023-04-14,0.0,0.0,0.0,0.4726250774348859,train,0.0028457979620181,1.531450017782,1.0,0.0732287002358877,0.3470240697451553,0.7416666666666667,1068,26.687031890749584,-0.044345438785772
2023-04-15,0.0,1.0,-1.0,0.568608543965344,train,-0.0054997371675221,1.525286478334,1.0,0.0221953163109753,0.3443854553196762,0.7423611111111111,1069,26.58595579118102,-0.044345438785772
2023-04-16,0.0,1.0,-1.0,0.5508629755361477,train,-0.0001035931223855,1.523487449103,1.0,0.0026522336242576,0.3436112646751499,0.7430555555555556,1070,26.561497321696915,-0.2992376884145606
2023-04-17,1.0,1.0,0.0,0.5878625348193308,train,-0.0291287232768213,1.481199761253,1.0,-0.0232961218364294,0.3248716168074019,0.74375,1071,25.823744201337345,-0.1548808078957897
2023-04-18,0.0,1.0,-1.0,0.5372584757764447,train,0.0318364609978162,1.524898878521,1.0,-4.9794606894658366e-05,0.3442188107778658,0.7444444444444445,1072,26.61152235170165,-0.1548808078957897
2023-04-19,0.0,1.0,-1.0,0.5766671202988751,train,-0.0531995366286723,1.445557031038,1.0,-0.0560951291975851,0.3082251488328082,0.7451388888888889,1073,25.236698561018304,-0.1548808078957897
2023-04-20,0.0,1.0,-1.0,0.5169321698512769,train,-0.020211126619281,1.418296444501,1.0,-0.070806518649344,0.2949287831347342,0.7458333333333333,1074,24.75972875112217,-0.0763041391508565
2023-04-21,1.0,1.0,0.0,0.633888193242863,train,-0.0349108772717124,1.370138666353,1.0,-0.1056138027986709,0.2701468657462427,0.7465277777777778,1075,23.92014703755945,-0.0278517557649102
2023-04-22,0.0,0.0,0.0,0.47617164354170144,train,0.0196247565563981,1.396814023725,1.0,-0.0568603229654513,0.2840850800357681,0.7472222222222222,1076,24.39068393389133,-0.0278517557649102
2023-04-23,0.0,1.0,-1.0,0.5344046315753492,train,-0.0081617412273785,1.385375480736,1.0,-0.0968585251906461,0.2781740301418239,0.7479166666666667,1077,24.196495267503145,-0.0278517557649102
2023-04-24,1.0,1.0,0.0,0.5575664813059604,train,-0.0023965485595713,1.381178300296,1.0,-0.0460555371215452,0.275980516211636,0.7486111111111111,1078,24.123538695236505,0.0391236102724832
2023-04-25,1.0,0.0,1.0,0.4276522501628248,train,0.0280232077739538,1.420027669157,1.0,0.0021787972716897,0.2957883696775779,0.7493055555555556,1079,24.81045580636774,-0.0997128345817301
2023-04-26,1.0,0.0,1.0,0.43105882099272225,train,0.0040579258685806,1.423548393886,1.0,0.0411476004119827,0.2975300282765929,0.75,1080,24.88297896569189,-0.0997128345817301
2023-04-27,0.0,1.0,-1.0,0.5165993493593977,train,0.0363131328622946,1.477024680925,1.0,0.0578359767178792,0.3229632429880988,0.7506944444444444,1081,25.83199782254056,-0.0997128345817301
2023-04-28,0.0,1.0,-1.0,0.5642179203605339,train,-0.0045406028897519,1.470212541775,1.0,0.0614571150555057,0.3198262349247194,0.7513888888888889,1082,25.732628676747417,-0.058040138181159
2023-04-29,1.0,0.0,1.0,0.4758921035068156,train,-0.0031328032278842,1.463534273428,1.0,0.0607208603871928,0.3167225269977963,0.7520833333333333,1083,25.62040342453295,0.0170737100091962
2023-04-30,0.0,0.0,0.0,0.4654650476143499,train,0.0006944394889976,1.470402257877,1.0,0.0333920921022366,0.319913993165501,0.7527777777777778,1084,25.744882332163115,0.0170737100091962
2023-05-01,1.0,1.0,0.0,0.5223289971733189,train,-0.0410528562110149,1.408272273073,1.0,-0.0117186899773588,0.289910041459601,0.7534722222222222,1085,24.652835252568668,0.0170737100091962
2023-05-02,1.0,0.0,1.0,0.4110442693925458,train,0.0207492702911204,1.436592482997,1.0,-0.027282552548533,0.3039083721823371,0.7541666666666667,1086,25.158626984730976,-0.1135464724078723
2023-05-03,0.0,0.0,0.0,0.42688286467996356,train,0.0112946008250287,1.45181633614,1.0,-0.0114473488337523,0.3112076403143813,0.7548611111111111,1087,25.470611947139776,-0.1982877008629593
2023-05-04,1.0,1.0,0.0,0.5562966965314938,train,-0.0054826978253753,1.442232154866,1.0,-0.0137972434312434,0.3066303530773022,0.7555555555555555,1088,25.30590122024485,-0.1982877008629593
2023-05-05,0.0,0.0,0.0,0.4554701440754217,train,0.0235245236353522,1.476466635695,1.0,0.009032840715111,0.322707350221103,0.75625,1089,25.918247387642943,-0.1982877008629593
2023-05-06,0.0,1.0,-1.0,0.5664325908550342,train,-0.0215536205091468,1.443843173393,1.0,0.0285320764169791,0.3074040045152398,0.7569444444444444,1090,25.346334482775607,-0.0687712368290824
2023-05-07,0.0,1.0,-1.0,0.540279248403831,train,-0.0156784123199928,1.429877064919,1.0,-0.0078956061941341,0.3006391776368213,0.7576388888888889,1091,25.22667451235726,0.1861210127997061
2023-05-08,0.0,1.0,-1.0,0.5728718958000706,train,-0.0270974803125891,1.378067479397,1.0,-0.0462876873317519,0.2743461296702472,0.7583333333333333,1092,24.320439838253904,0.1861210127997061
2023-05-09,0.0,1.0,-1.0,0.6242240269601659,train,-0.0012826051136456,1.374090435543,1.0,-0.0420875946200222,0.2722458623294109,0.7590277777777777,1093,24.24719040269101,0.1861210127997061
2023-05-10,0.0,1.0,-1.0,0.6625345343594696,train,-0.0013393336115541,1.374436923429,1.0,-0.0669514518669286,0.2724293250903358,0.7597222222222222,1094,24.251658168205605,0.3179731439045099
2023-05-11,0.0,1.0,-1.0,0.6247532338775271,train,-0.0227376278728039,1.341912915639,1.0,-0.0681354592305856,0.2547951596964739,0.7604166666666666,1095,23.674079163699744,0.2393964751595767
2023-05-12,0.0,1.0,-1.0,0.6229105125213765,train,-0.0072780171559251,1.331264514159,1.0,-0.0597350640665179,0.2488344807780517,0.7611111111111111,1096,23.488354806109623,0.2393964751595767
2023-05-13,1.0,1.0,0.0,0.6305224341588235,train,-0.0007804618022563,1.334669775407,1.0,-0.0334180455561852,0.2507509959195295,0.7618055555555555,1097,23.54916041854505,0.2393964751595767
2023-05-14,1.0,0.0,1.0,0.4672981891929312,train,0.0054570113859458,1.338338944895,1.0,-0.0266784290565938,0.2528051254770477,0.7625,1098,23.61792179704658,0.2626533373238437
2023-05-15,0.0,0.0,0.0,0.4545497537861224,train,0.0096836881797241,1.352469393563,1.0,-0.0156554072653155,0.2606117337963859,0.7631944444444444,1099,23.89399506992424,0.1956779712864502
2023-05-16,1.0,0.0,1.0,0.42167097232842254,train,-0.0057549433066925,1.341803499909,1.0,0.0013272773007958,0.254734392876588,0.7638888888888888,1100,23.71449848065638,0.1956779712864502
2023-05-17,0.0,0.0,0.0,0.4993749632863131,train,0.0133059491984704,1.360182926857,1.0,0.0219112436551914,0.2648047698181901,0.7645833333333333,1101,24.04507998310084,0.1956779712864502
2023-05-18,1.0,0.0,1.0,0.4566648096729198,train,-0.0208963229384923,1.332798511609,1.0,0.0017953825189555,0.2496990420609295,0.7652777777777777,1102,23.556660427954466,0.0097220900716195
2023-05-19,1.0,0.0,1.0,0.4473059826704031,train,0.0021562704301694,1.335285312277,1.0,-0.0015053584368208,0.2510963830683149,0.7659722222222223,1103,23.59840571150785,-0.0319506063289516
2023-05-20,0.0,0.0,0.0,0.38181779382323894,train,0.0088656002854343,1.345668504663,1.0,-0.0023234463311106,0.2568749312815096,0.7666666666666667,1104,23.78489685089256,-0.0319506063289516
2023-05-21,1.0,0.0,1.0,0.4441560452927267,train,-0.0139473668145369,1.329584607553,1.0,-0.010515869838955,0.2478853964469215,0.7673611111111112,1105,23.501894972942274,-0.0319506063289516
2023-05-22,1.0,0.0,1.0,0.4059132424257105,train,0.0036358955711424,1.331796174941,0.0,-0.020185923466283,0.2491343504239295,0.7680555555555556,1106,23.57464341367544,-0.0035767567969315
2023-05-23,0.0,0.0,0.0,0.38858102081907137,train,0.0138489626434261,1.349756710174,0.0,0.0145593621156354,0.2591257428376942,0.76875,1107,23.898938123404108,0.1270434256201369
2023-05-24,1.0,0.0,1.0,0.4039069127147286,train,-0.0332704001878959,1.306148991112,0.0,-0.0208673085024299,0.2343905581945575,0.7694444444444445,1108,23.122789039900944,0.1270434256201369
2023-05-25,1.0,0.0,1.0,0.42134509479406856,train,0.0053545262051376,1.312302574122,0.0,-0.0243783825827267,0.2379806153553779,0.7701388888888889,1109,23.24980371407425,0.1270434256201369
2023-05-26,1.0,0.0,1.0,0.4591305091180676,train,0.0091393326620574,1.323951129649,0.0,-0.0012916831061322,0.2446851114020232,0.7708333333333334,1110,23.45773741226115,0.1876680474365706
2023-05-27,1.0,0.0,1.0,0.4157733700186223,train,0.0055633303448489,1.330559181986,0.0,0.0006357516675742,0.2484362863834479,0.7715277777777778,1111,23.57661520297816,0.0581515834026937
2023-05-28,0.0,0.0,0.0,0.44591177303701895,train,0.0443094997536007,1.391560954233,1.0,0.0310962887777487,0.2813825388258472,0.7722222222222223,1112,24.66914744707128,0.0581515834026937
2023-05-29,0.0,0.0,0.0,0.4799318357589041,train,-0.0121711121073347,1.374801000798,1.0,0.0521955768583099,0.2726220017154829,0.7729166666666667,1113,24.3785366680678,0.0581515834026937
2023-05-30,0.0,0.0,0.0,0.45899187245524936,train,-0.0015702994220325,1.371662586882,1.0,0.0452707512311397,0.2709577343848433,0.7736111111111111,1114,24.33357677286985,0.064666264423888
2023-05-31,0.0,0.0,0.0,0.49409355448986175,train,-0.017577792723265,1.347122513076,1.0,0.0185536258458172,0.2576770187615568,0.7743055555555556,1115,23.90018546015045,-0.0671858666809157
2023-06-01,1.0,1.0,0.0,0.5195436384291495,train,-0.014792581991188,1.32755818548,1.0,-0.0018022864902197,0.2467373476075296,0.775,1116,23.55669377768295,-0.0671858666809157
2023-06-02,0.0,1.0,-1.0,0.5057530997615293,train,0.0158916110657963,1.348499664123,1.0,-0.0302201751780241,0.2584351137748689,0.7756944444444445,1117,23.935437502000056,-0.0671858666809157
2023-06-03,1.0,0.0,1.0,0.426599372379805,train,-0.0064229154344191,1.339845350422,1.0,-0.0244719785051084,0.2536452063777075,0.7763888888888889,1118,23.78202989769673,-0.203170300889667
2023-06-04,0.0,0.0,0.0,0.4611748280627196,train,0.0016214839752998,1.343716524322,1.0,-0.0212801951077761,0.2557954137651386,0.7770833333333333,1119,23.85241285768005,-0.226427163053934
2023-06-05,1.0,0.0,1.0,0.45372376141947374,train,-0.0514103456988917,1.276417765634,1.0,-0.0551127480834028,0.21655744151814,0.7777777777777778,1120,22.648072927302103,-0.226427163053934
2023-06-06,0.0,0.0,0.0,0.4216077760653369,train,0.0558151185623361,1.3462357416,1.0,0.0154949524701214,0.257188047309232,0.7784722222222222,1121,23.903397271673768,-0.226427163053934
2023-06-07,1.0,0.0,1.0,0.47904706038591194,train,-0.0333254241208089,1.303228127244,1.0,-0.0337220827164838,0.2326746337843792,0.7791666666666667,1122,23.13655182220917,-0.1886868350710813
2023-06-08,0.0,0.0,0.0,0.43957913544264127,train,0.0061383660637044,1.312170481703,1.0,-0.0211608012183602,0.2379039050610631,0.7798611111111111,1123,23.29767641133113,-0.0027309538562505
2023-06-09,0.0,0.0,0.0,0.46929827141416863,train,-0.00105086013774,1.309627647538,1.0,-0.0238331453314001,0.2364241837136504,0.7805555555555556,1124,23.25412822249616,-0.0027309538562505
2023-06-10,1.0,0.0,1.0,0.48203912605694577,train,-0.0240453146774719,1.279906228962,1.0,0.0035318856900196,0.2186927625072995,0.78125,1125,22.721607027581943,-0.0027309538562505
2023-06-11,0.0,0.0,0.0,0.4163992191409252,train,0.0034340762243438,1.282204028842,1.0,-0.0488491566479726,0.2200929200767428,0.7819444444444444,1126,22.761118775446903,0.1857444685120768
2023-06-12,1.0,0.0,1.0,0.41892681387509756,train,-0.0014531650030546,1.282415132209,1.0,-0.0169768975302183,0.2202213036292944,0.7826388888888889,1127,22.762203080263184,0.1573706189800567
2023-06-13,0.0,0.0,0.0,0.3951880987308072,train,0.0006263269559741,1.281288526881,1.0,-0.0224889366379486,0.2195356634978474,0.7833333333333333,1128,22.740530744160985,0.1573706189800567
2023-06-14,1.0,0.0,1.0,0.38277748090319635,train,-0.0311153540326201,1.242758133707,1.0,-0.0525534305328287,0.1953381974518897,0.7840277777777778,1129,22.053156621666176,0.1573706189800567
2023-06-15,1.0,0.0,1.0,0.4338437971110482,train,0.0178193754101164,1.265794710232,1.0,-0.0106887404452403,0.209982478267178,0.7847222222222222,1130,22.459796626030577,0.0823830356177595
2023-06-16,1.0,0.0,1.0,0.42082646624247333,train,0.0289427732653721,1.303742036635,1.0,0.0148199565957878,0.232977098306171,0.7854166666666667,1131,23.13991760144037,0.0217584138013258
2023-06-17,0.0,0.0,0.0,0.3889880263658583,train,0.0069349007932065,1.312806147734,1.0,0.023208022392049,0.2382729150636036,0.7861111111111111,1132,23.301215206275234,0.0217584138013258
2023-06-18,1.0,0.0,1.0,0.47593954648213666,train,-0.0066026034383138,1.304485514887,1.0,0.015979091997761,0.2334142552080202,0.7868055555555555,1133,23.161546821635906,0.0217584138013258
2023-06-19,1.0,0.0,1.0,0.4466563174529344,train,0.0193592472017419,1.326002267293,1.0,0.0664536932321231,0.2458534765242336,0.7875,1134,23.535349978078766,-0.0196268023615289
2023-06-20,1.0,0.0,1.0,0.425763871108801,train,0.05352849528514,1.401058308786,2.0,0.1021628131071467,0.2862538313152092,0.7881944444444444,1135,24.878839955885223,-0.0261414833827231
2023-06-21,0.0,0.0,0.0,0.43130175491709644,train,0.0582742132068211,1.487688159529,2.0,0.1314942530485958,0.3278161195309919,0.7888888888888889,1136,26.456777254820818,-0.0261414833827231
2023-06-22,1.0,1.0,0.0,0.5269128174814267,train,-0.0038377235796951,1.479224774259,2.0,0.1207216286756941,0.3239702191298559,0.7895833333333333,1137,26.32872558819903,-0.0261414833827231
2023-06-23,0.0,1.0,-1.0,0.5147365183511904,train,0.0258459057681537,1.511461032551,2.0,0.1531701378821617,0.3383885006203375,0.7902777777777777,1138,26.932675880439103,-0.1536548036816825
2023-06-24,0.0,1.0,-1.0,0.5039694007667985,train,-0.0047930679024939,1.506266238891,2.0,0.1290178227779259,0.3361067424997471,0.7909722222222222,1139,26.855406139714365,-0.0176703694729312
2023-06-25,0.0,1.0,-1.0,0.5331108979336462,train,-0.0022426607224285,1.501725462895,2.0,0.0732466667703573,0.3340993246047666,0.7916666666666666,1140,26.785012832906176,-0.0176703694729312
2023-06-26,1.0,1.0,0.0,0.5398138647114585,train,-0.0068848359381765,1.490477217783,1.0,0.0080876176253595,0.3290739448621408,0.7923611111111111,1141,26.60027829936385,-0.0176703694729312
2023-06-27,0.0,0.0,0.0,0.4649291520642768,train,0.0136825634152429,1.508993136561,1.0,0.0256079046202977,0.3373064623216226,0.7930555555555555,1142,26.96300248326424,0.095658315834072
2023-06-28,1.0,1.0,0.0,0.5102477822446667,train,-0.0198089179130376,1.480047953676,1.0,-0.0200469190608937,0.3243462162720494,0.79375,1143,26.46889477604107,0.0579179878512192
2023-06-29,1.0,1.0,0.0,0.5387183571453549,train,0.011865197537731,1.4974352167,1.0,-0.0033886536206687,0.3321914772354772,0.7944444444444444,1144,26.783824759303187,0.0579179878512192
2023-06-30,1.0,1.0,0.0,0.5207621194481867,train,0.0010472432791648,1.497404119431,1.0,-9.874961907541504e-05,0.3321776085536675,0.7951388888888888,1145,26.80603627317436,0.0579179878512192
2023-07-01,1.0,0.0,1.0,0.46066070900796147,train,0.0036951443630783,1.500071404388,1.0,0.0104812306821794,0.3333650671062684,0.7958333333333333,1146,26.892646173299177,-0.026471308201728
2023-07-02,1.0,1.0,0.0,0.5347937990006096,train,0.0010028094691439,1.500295120753,1.0,-0.0021985232639194,0.3334644723112218,0.7965277777777777,1147,26.90514332349333,-0.2149467305700554
2023-07-03,0.0,0.0,0.0,0.4791944665853259,train,0.0173424263179603,1.525922363387,1.0,0.0349528209670785,0.3446586641666626,0.7972222222222223,1148,27.38224062986021,-0.2149467305700554
2023-07-04,0.0,0.0,0.0,0.49271629710692855,train,-0.0122343790504439,1.509148391226,1.0,0.0108532443789035,0.3373746373690784,0.7979166666666667,1149,27.088490721984844,-0.2149467305700554
2023-07-05,0.0,1.0,-1.0,0.5572177040338318,train,-0.0085955335212928,1.494037535141,1.0,0.0012104675784458,0.330672773287704,0.7986111111111112,1150,26.82411878621565,-0.0618707418725641
2023-07-06,1.0,1.0,0.0,0.5624900632436397,train,-0.0200202996399463,1.470491737414,1.0,-0.0225049764245787,0.3199553764521007,0.7993055555555556,1151,26.36961430744904,0.0131168414897331
2023-07-07,0.0,1.0,-1.0,0.52669244423967,train,0.014370909980298,1.487208780434,1.0,-0.0091368759134247,0.3275994512968259,0.8,1152,26.67910489716884,0.0131168414897331
2023-07-08,0.0,1.0,-1.0,0.5296125852750584,train,-0.0016401345457067,1.483788128844,1.0,-0.0281194367770918,0.3260493324076619,0.8006944444444445,1153,26.622342392471936,0.0131168414897331
2023-07-09,1.0,1.0,0.0,0.5576999931711845,train,-0.004012544787339,1.478660537861,1.0,-0.0198976025139869,0.3237122555210816,0.8013888888888889,1154,26.535466521869207,0.0995904394935607
2023-07-10,1.0,0.0,1.0,0.4454643254778418,train,0.008029538805166,1.489525354536,1.0,-0.003272530187528,0.3286451976431723,0.8020833333333334,1155,26.740391140002107,0.1409756556564154
2023-07-11,0.0,0.0,0.0,0.43852419246536706,train,0.0067659483655845,1.499536522954,1.0,0.0235137178180028,0.3331272798677435,0.8027777777777778,1156,26.93651123789932,0.1409756556564154
2023-07-12,1.0,0.0,1.0,0.47143214264905065,train,-0.0075166695389679,1.487755265888,0.0,0.0016261382987368,0.3278464389079963,0.8034722222222223,1157,26.734831622055548,0.1409756556564154
2023-07-13,0.0,0.0,0.0,0.4401941957157529,train,0.0350591179994657,1.538500113181,0.0,0.0383253908439093,0.3500162974103383,0.8041666666666667,1158,27.6589753143894,-0.1389578989329045
2023-07-14,0.0,0.0,0.0,0.4668941823529008,train,-0.036955452769762,1.483457241083,0.0,0.0053824828614863,0.3258990065194271,0.8048611111111111,1159,26.671111892817567,-0.0114445786339452
2023-07-15,0.0,0.0,0.0,0.4653422759330441,train,-0.0012621409438578,1.482403144167,0.0,-0.0039091968875376,0.3254196714741013,0.8055555555555556,1160,26.654888925742515,-0.0114445786339452
2023-07-16,0.0,1.0,-1.0,0.5134277667159648,train,-0.0015417915284865,1.480253300626,0.0,-0.0122169367816086,0.3244399458004252,0.80625,1161,26.620034052035948,-0.0114445786339452
2023-07-17,0.0,0.0,0.0,0.4938452063680985,train,-0.0034189652941136,1.475399676867,0.0,-0.0081192325367543,0.322217555229853,0.8069444444444445,1162,26.527890133428368,0.1137185643200666
2023-07-18,1.0,1.0,0.0,0.588051110868505,train,-0.0096438864949102,1.45985580542,0.0,-0.0528222370311303,0.3150008402971687,0.8076388888888889,1163,26.25820499899137,0.0003898790130634
2023-07-19,0.0,0.0,0.0,0.451395923948257,train,0.0019193869502834,1.463037215762,0.0,-0.0139473973110848,0.3164903877860922,0.8083333333333333,1164,26.32747343566026,0.0003898790130634
2023-07-20,1.0,0.0,1.0,0.4459444490191872,train,-0.0040836263076462,1.457534391178,0.0,-0.0167688826748732,0.3139098425034172,0.8090277777777778,1165,26.234006773776603,0.0003898790130634
2023-07-21,0.0,0.0,0.0,0.46250490326636134,train,0.0039104582531672,1.463442609814,0.0,-0.0113166328932195,0.3166797294995411,0.8097222222222222,1166,26.33537119416205,-0.1937661354278965
2023-07-22,1.0,0.0,1.0,0.43315148822608385,train,-0.0045891552191319,1.453936935337,0.0,-0.0124868228182378,0.3122122592145198,0.8104166666666667,1167,26.16601776919307,-0.1093768393749492
2023-07-23,0.0,0.0,0.0,0.46375909763541756,train,0.0104496587833917,1.470319604139,0.0,0.0076067224600641,0.3198757622594668,0.8111111111111111,1168,26.46704576236352,-0.1093768393749492
2023-07-24,1.0,0.0,1.0,0.4625365102097252,train,-0.0306335381648588,1.427138509577,0.0,-0.0249462026550781,0.2992971647185126,0.8118055555555556,1169,25.686407420056444,-0.1093768393749492
2023-07-25,1.0,0.0,1.0,0.4026997764611439,train,0.0017284554802405,1.42923855151,0.0,-0.0191341208671913,0.3003267376579693,0.8125,1170,25.72531046394161,0.0993779744871581
2023-07-26,0.0,0.0,0.0,0.4094569264720716,train,0.0043556533334645,1.436080716187,0.0,-0.0186889257868939,0.3036603105045911,0.8131944444444444,1171,25.850054644431967,-0.0536980142103331
2023-07-27,1.0,0.0,1.0,0.4086153279519708,train,-0.0049272385842934,1.429632064392,0.0,-0.0190270091520554,0.3005193259810633,0.8138888888888889,1172,25.71041413159217,-0.0536980142103331
2023-07-28,1.0,0.0,1.0,0.4899431270247395,train,0.0037094442045335,1.440164978549,0.0,-0.0257672237309136,0.3056351078558211,0.8145833333333333,1173,25.81249798510333,-0.0536980142103331
2023-07-29,0.0,0.0,0.0,0.38659444681180255,train,0.0012840607690722,1.442211649973,0.0,0.0061503752030174,0.3066204949747,0.8152777777777778,1174,25.852391764400373,-0.127949960269337
2023-07-30,0.0,0.0,0.0,0.4961631875258644,train,-0.0027837737874393,1.437384415792,0.0,0.0016381459353376,0.3042918866982433,0.8159722222222222,1175,25.76789788693008,-0.2144235582731646
2023-07-31,1.0,0.0,1.0,0.47546535774184123,train,-0.0015450628224417,1.435482408871,0.0,-0.0042625702205687,0.3033700769718974,0.8166666666666667,1176,25.7311850994714,-0.2144235582731646
2023-08-01,0.0,0.0,0.0,0.443541340014513,train,0.0151302338260884,1.449024030947,0.0,0.0157949021898131,0.3098803203791888,0.8173611111111111,1177,25.978710895793142,-0.2144235582731646
2023-08-02,1.0,0.0,1.0,0.44720329046430696,train,-0.0178075075169093,1.432048628755,0.0,-0.0057220495316297,0.3016996909739134,0.8180555555555555,1178,25.66608747862105,-0.0602728784459074
2023-08-03,0.0,0.0,0.0,0.486488456274138,train,0.000916180779175,1.434367776395,0.0,-0.0060899295215269,0.3028287330092548,0.81875,1179,25.710658893129363,0.2196606761434125
2023-08-04,0.0,0.0,0.0,0.43094295436367525,train,-0.0035908335462961,1.427652983063,0.0,-0.0068969892803838,0.2995496721797753,0.8194444444444444,1180,25.59267445375837,0.2196606761434125
2023-08-05,0.0,0.0,0.0,0.47078644978278195,train,-0.0011000318899209,1.427408392655,0.0,-0.006451958347863,0.2994296480630987,0.8201388888888889,1181,25.590279053903497,0.2196606761434125
