model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1619,,,,0.5754,0.5941,0.2494,logistic+gbm_ensemble blend,"Run 34: RFE-56 feature set, Kelly 50% (both train+live). Converging toward stable signal core.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2212,,,,0.6512,0.6277,,vix_level=0.377; is_pre_holiday=0.283; wiki_economy_views=0.281; days_to_earnings_season=0.252; pm_range=0.246,"Run 34: RFE-56 feature set, Kelly 50% (both train+live). Converging toward stable signal core.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,506,63,63,0.0236,,,,0.5556,0.5141,,spy_drawdown_252=0.442; trends_volatility=0.367; trends_buy_stocks=0.355; tavg_chi=0.340; vix_level=0.329,"Run 34: RFE-56 feature set, Kelly 50% (both train+live). Converging toward stable signal core.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1395,63,63,0.0595,,,,0.4921,0.5345,,trends_buy_stocks=0.271; prcp_flag_nyc=0.251; trends_spy=0.244; trends_fear_index=0.240; qqq_ret_1d=0.240,"Run 34: RFE-56 feature set, Kelly 50% (both train+live). Converging toward stable signal core.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1026,0.011514,0.008883,-1.2962,0.5119,,,vix_level=0.005; trends_volatility=0.003; trends_buy_stocks=0.002; trends_fear_index=0.002; trends_spy=0.002,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1259,0.008419,0.006486,-0.2277,0.5357,,,vix_level=0.085; trends_fear_index=0.085; trends_crash=0.073; qqq_ret_1d=0.067; trends_spy=0.066,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1354,,,,0.5635,0.5787,0.268,trends_volatility=0.348; vix_level=0.294; XLI_ret=0.217; trends_buy_stocks=0.200; prcp_flag_nyc=0.198,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1628,,,,0.5714,0.5947,0.2433,trends_fear_z21=0.070; gld_ret_1d=0.056; gld_corr_x_era=0.053; spy_ret_r5=0.050; vwap_dev_open=0.045,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.3594,0.018526,0.014759,-0.3697,0.5635,,,trends_fear_z21=0.150; trends_crash=0.076; trends_spy=0.074; spy_ret_r63=0.071; trends_fear_index=0.045,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.1585,,,,0.5794,0.5922,0.2438,trends_fear_z21=0.064; gld_corr_x_era=0.056; gld_ret_1d=0.052; vwap_dev_open=0.047; spy_ret_r5=0.043,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1619,,,,0.5833,0.5941,0.2613,logistic_coef=0.509 gbm_coef=7.852,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1619,,,,0.5754,0.5941,0.2494,logistic+gbm_ensemble blend,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2212,,,,0.6512,0.6277,,vix_level=0.377; is_pre_holiday=0.283; wiki_economy_views=0.281; days_to_earnings_season=0.252; pm_range=0.246,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,506,63,63,0.0236,,,,0.5556,0.5141,,spy_drawdown_252=0.442; trends_volatility=0.367; trends_buy_stocks=0.355; tavg_chi=0.340; vix_level=0.329,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1395,63,63,0.0595,,,,0.4921,0.5345,,trends_buy_stocks=0.271; prcp_flag_nyc=0.251; trends_spy=0.244; trends_fear_index=0.240; qqq_ret_1d=0.240,"Run 35 test: p80 bear regime, chop t=0.51 lower threshold. skip-wfcv.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1026,0.011514,0.008883,-1.2962,0.5119,,,vix_level=0.005; trends_volatility=0.003; trends_buy_stocks=0.002; trends_fear_index=0.002; trends_spy=0.002,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1259,0.008419,0.006486,-0.2277,0.5357,,,vix_level=0.085; trends_fear_index=0.085; trends_crash=0.073; qqq_ret_1d=0.067; trends_spy=0.066,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1354,,,,0.5635,0.5787,0.268,trends_volatility=0.348; vix_level=0.294; XLI_ret=0.217; trends_buy_stocks=0.200; prcp_flag_nyc=0.198,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",0.5603,0.0165,0.572,0.0126,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.056, 'chop_pct': 0.5, 'auc': 0.5492, 'dir_acc': 0.5556, 'bt_sharpe': np.float64(2.251), 'bt_maxdd': -0.067, 'bt_ann_ret': np.float64(0.268), 'bh_sharpe': np.float64(2.086), 'bt_signals': 184, 'bt_sized_sharpe': np.float64(2.59), 'bt_sized_chop_sharpe': np.float64(2.535)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.282, 'chop_pct': 0.615, 'auc': 0.5844, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.382), 'bt_maxdd': -0.123, 'bt_ann_ret': np.float64(0.345), 'bh_sharpe': np.float64(0.46), 'bt_signals': 103, 'bt_sized_sharpe': np.float64(0.972), 'bt_sized_chop_sharpe': np.float64(1.064)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5686, 'dir_acc': 0.5833, 'bt_sharpe': np.float64(2.183), 'bt_maxdd': -0.066, 'bt_ann_ret': np.float64(0.267), 'bh_sharpe': np.float64(2.04), 'bt_signals': 231, 'bt_sized_sharpe': np.float64(2.029), 'bt_sized_chop_sharpe': np.float64(2.067)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.825, 'chop_pct': 0.175, 'auc': 0.5806, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(0.001), 'bt_maxdd': -0.137, 'bt_ann_ret': np.float64(0.0), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 143, 'bt_sized_sharpe': np.float64(-0.608), 'bt_sized_chop_sharpe': np.float64(-0.608)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.095, 'chop_pct': 0.603, 'auc': 0.5772, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(2.038), 'bt_maxdd': -0.073, 'bt_ann_ret': np.float64(0.23), 'bh_sharpe': np.float64(1.724), 'bt_signals': 177, 'bt_sized_sharpe': np.float64(1.835), 'bt_sized_chop_sharpe': np.float64(1.925)}]",0.5548,0.5765,611.0,2024-01-01
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1628,,,,0.5714,0.5947,0.2433,trends_fear_z21=0.070; gld_ret_1d=0.056; gld_corr_x_era=0.053; spy_ret_r5=0.050; vwap_dev_open=0.045,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.3594,0.018526,0.014759,-0.3697,0.5635,,,trends_fear_z21=0.150; trends_crash=0.076; trends_spy=0.074; spy_ret_r63=0.071; trends_fear_index=0.045,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.1585,,,,0.5794,0.5922,0.2438,trends_fear_z21=0.064; gld_corr_x_era=0.056; gld_ret_1d=0.052; vwap_dev_open=0.047; spy_ret_r5=0.043,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",0.5429,0.0173,0.551,0.016,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.056, 'chop_pct': 0.5, 'auc': 0.526, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(2.421), 'bt_maxdd': -0.047, 'bt_ann_ret': np.float64(0.222), 'bh_sharpe': np.float64(2.086), 'bt_signals': 147, 'bt_sized_sharpe': np.float64(2.337), 'bt_sized_chop_sharpe': np.float64(2.402)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.282, 'chop_pct': 0.615, 'auc': 0.5718, 'dir_acc': 0.5159, 'bt_sharpe': np.float64(-0.131), 'bt_maxdd': -0.291, 'bt_ann_ret': np.float64(-0.033), 'bh_sharpe': np.float64(0.46), 'bt_signals': 74, 'bt_sized_sharpe': np.float64(0.123), 'bt_sized_chop_sharpe': np.float64(0.058)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.562, 'dir_acc': 0.5635, 'bt_sharpe': np.float64(3.055), 'bt_maxdd': -0.055, 'bt_ann_ret': np.float64(0.278), 'bh_sharpe': np.float64(2.04), 'bt_signals': 111, 'bt_sized_sharpe': np.float64(3.105), 'bt_sized_chop_sharpe': np.float64(3.047)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.825, 'chop_pct': 0.175, 'auc': 0.5539, 'dir_acc': 0.5357, 'bt_sharpe': np.float64(0.516), 'bt_maxdd': -0.126, 'bt_ann_ret': np.float64(0.088), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 126, 'bt_sized_sharpe': np.float64(-0.076), 'bt_sized_chop_sharpe': np.float64(-0.012)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.095, 'chop_pct': 0.603, 'auc': 0.5414, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(1.259), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.104), 'bh_sharpe': np.float64(1.724), 'bt_signals': 118, 'bt_sized_sharpe': np.float64(1.299), 'bt_sized_chop_sharpe': np.float64(1.419)}]",0.5745,0.5786,611.0,2024-01-01
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1619,,,,0.5833,0.5941,0.2613,logistic_coef=0.509 gbm_coef=7.852,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1619,,,,0.5754,0.5941,0.2494,logistic+gbm_ensemble blend,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2212,,,,0.6512,0.6277,,vix_level=0.377; is_pre_holiday=0.283; wiki_economy_views=0.281; days_to_earnings_season=0.252; pm_range=0.246,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,506,63,63,0.0236,,,,0.5556,0.5141,,spy_drawdown_252=0.442; trends_volatility=0.367; trends_buy_stocks=0.355; tavg_chi=0.340; vix_level=0.329,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1395,63,63,0.0595,,,,0.4921,0.5345,,trends_buy_stocks=0.271; prcp_flag_nyc=0.251; trends_spy=0.244; trends_fear_index=0.240; qqq_ret_1d=0.240,"Run 35: p80 bear regime (VIX>p80 AND 3% below 200dMA), chop-lower t=0.51 threshold, RFE-56 features, Kelly 50%.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1026,0.011514,0.008883,-1.2962,0.5119,,,vix_level=0.005; trends_volatility=0.003; trends_buy_stocks=0.002; trends_fear_index=0.002; trends_spy=0.002,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1259,0.008419,0.006486,-0.2277,0.5357,,,vix_level=0.085; trends_fear_index=0.085; trends_crash=0.073; qqq_ret_1d=0.067; trends_spy=0.066,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1354,,,,0.5635,0.5787,0.268,trends_volatility=0.348; vix_level=0.294; XLI_ret=0.217; trends_buy_stocks=0.200; prcp_flag_nyc=0.198,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",0.5603,0.0165,0.572,0.0126,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.056, 'chop_pct': 0.5, 'auc': 0.5492, 'dir_acc': 0.5556, 'bt_sharpe': np.float64(2.251), 'bt_maxdd': -0.067, 'bt_ann_ret': np.float64(0.268), 'bh_sharpe': np.float64(2.086), 'bt_signals': 184, 'bt_sized_sharpe': np.float64(2.59), 'bt_sized_chop_sharpe': np.float64(2.535)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.282, 'chop_pct': 0.615, 'auc': 0.5844, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.382), 'bt_maxdd': -0.123, 'bt_ann_ret': np.float64(0.345), 'bh_sharpe': np.float64(0.46), 'bt_signals': 103, 'bt_sized_sharpe': np.float64(0.972), 'bt_sized_chop_sharpe': np.float64(1.064)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5686, 'dir_acc': 0.5833, 'bt_sharpe': np.float64(2.183), 'bt_maxdd': -0.066, 'bt_ann_ret': np.float64(0.267), 'bh_sharpe': np.float64(2.04), 'bt_signals': 231, 'bt_sized_sharpe': np.float64(2.029), 'bt_sized_chop_sharpe': np.float64(2.067)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.825, 'chop_pct': 0.175, 'auc': 0.5806, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(0.001), 'bt_maxdd': -0.137, 'bt_ann_ret': np.float64(0.0), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 143, 'bt_sized_sharpe': np.float64(-0.608), 'bt_sized_chop_sharpe': np.float64(-0.608)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.095, 'chop_pct': 0.603, 'auc': 0.5772, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(2.038), 'bt_maxdd': -0.073, 'bt_ann_ret': np.float64(0.23), 'bh_sharpe': np.float64(1.724), 'bt_signals': 177, 'bt_sized_sharpe': np.float64(1.835), 'bt_sized_chop_sharpe': np.float64(1.925)}]",0.5548,0.5765,611.0,2024-01-01
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1628,,,,0.5714,0.5947,0.2433,trends_fear_z21=0.070; gld_ret_1d=0.056; gld_corr_x_era=0.053; spy_ret_r5=0.050; vwap_dev_open=0.045,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.3594,0.018526,0.014759,-0.3697,0.5635,,,trends_fear_z21=0.150; trends_crash=0.076; trends_spy=0.074; spy_ret_r63=0.071; trends_fear_index=0.045,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.1585,,,,0.5794,0.5922,0.2438,trends_fear_z21=0.064; gld_corr_x_era=0.056; gld_ret_1d=0.052; vwap_dev_open=0.047; spy_ret_r5=0.043,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",0.5429,0.0173,0.551,0.016,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.056, 'chop_pct': 0.5, 'auc': 0.526, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(2.421), 'bt_maxdd': -0.047, 'bt_ann_ret': np.float64(0.222), 'bh_sharpe': np.float64(2.086), 'bt_signals': 147, 'bt_sized_sharpe': np.float64(2.337), 'bt_sized_chop_sharpe': np.float64(2.402)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.282, 'chop_pct': 0.615, 'auc': 0.5718, 'dir_acc': 0.5159, 'bt_sharpe': np.float64(-0.131), 'bt_maxdd': -0.291, 'bt_ann_ret': np.float64(-0.033), 'bh_sharpe': np.float64(0.46), 'bt_signals': 74, 'bt_sized_sharpe': np.float64(0.123), 'bt_sized_chop_sharpe': np.float64(0.058)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.562, 'dir_acc': 0.5635, 'bt_sharpe': np.float64(3.055), 'bt_maxdd': -0.055, 'bt_ann_ret': np.float64(0.278), 'bh_sharpe': np.float64(2.04), 'bt_signals': 111, 'bt_sized_sharpe': np.float64(3.105), 'bt_sized_chop_sharpe': np.float64(3.047)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.825, 'chop_pct': 0.175, 'auc': 0.5539, 'dir_acc': 0.5357, 'bt_sharpe': np.float64(0.516), 'bt_maxdd': -0.126, 'bt_ann_ret': np.float64(0.088), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 126, 'bt_sized_sharpe': np.float64(-0.076), 'bt_sized_chop_sharpe': np.float64(-0.012)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.095, 'chop_pct': 0.603, 'auc': 0.5414, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(1.259), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.104), 'bh_sharpe': np.float64(1.724), 'bt_signals': 118, 'bt_sized_sharpe': np.float64(1.299), 'bt_sized_chop_sharpe': np.float64(1.419)}]",0.5745,0.5786,611.0,2024-01-01
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1619,,,,0.5833,0.5941,0.2613,logistic_coef=0.509 gbm_coef=7.852,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1619,,,,0.5754,0.5941,0.2494,logistic+gbm_ensemble blend,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2212,,,,0.6512,0.6277,,vix_level=0.377; is_pre_holiday=0.283; wiki_economy_views=0.281; days_to_earnings_season=0.252; pm_range=0.246,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,506,63,63,0.0236,,,,0.5556,0.5141,,spy_drawdown_252=0.442; trends_volatility=0.367; trends_buy_stocks=0.355; tavg_chi=0.340; vix_level=0.329,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1395,63,63,0.0595,,,,0.4921,0.5345,,trends_buy_stocks=0.271; prcp_flag_nyc=0.251; trends_spy=0.244; trends_fear_index=0.240; qqq_ret_1d=0.240,"Run 36: WSB features (wsb_avg_score/comments/score_z21), chop-lower t=0.51 live, p80 bear regime. RFE will vet WSB.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1026,0.011514,0.008883,-1.2962,0.5119,,,vix_level=0.005; trends_volatility=0.003; trends_buy_stocks=0.002; trends_fear_index=0.002; trends_spy=0.002,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1259,0.008419,0.006486,-0.2277,0.5357,,,vix_level=0.085; trends_fear_index=0.085; trends_crash=0.073; qqq_ret_1d=0.067; trends_spy=0.066,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1354,,,,0.5635,0.5787,0.268,trends_volatility=0.348; vix_level=0.294; XLI_ret=0.217; trends_buy_stocks=0.200; prcp_flag_nyc=0.198,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1628,,,,0.5714,0.5947,0.2433,trends_fear_z21=0.070; gld_ret_1d=0.056; gld_corr_x_era=0.053; spy_ret_r5=0.050; vwap_dev_open=0.045,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.3594,0.018526,0.014759,-0.3697,0.5635,,,trends_fear_z21=0.150; trends_crash=0.076; trends_spy=0.074; spy_ret_r63=0.071; trends_fear_index=0.045,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.1585,,,,0.5794,0.5922,0.2438,trends_fear_z21=0.064; gld_corr_x_era=0.056; gld_ret_1d=0.052; vwap_dev_open=0.047; spy_ret_r5=0.043,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1619,,,,0.5833,0.5941,0.2613,logistic_coef=0.509 gbm_coef=7.852,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1619,,,,0.5754,0.5941,0.2494,logistic+gbm_ensemble blend,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2212,,,,0.6512,0.6277,,vix_level=0.377; is_pre_holiday=0.283; wiki_economy_views=0.281; days_to_earnings_season=0.252; pm_range=0.246,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,506,63,63,0.0236,,,,0.5556,0.5141,,spy_drawdown_252=0.442; trends_volatility=0.367; trends_buy_stocks=0.355; tavg_chi=0.340; vix_level=0.329,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1395,63,63,0.0595,,,,0.4921,0.5345,,trends_buy_stocks=0.271; prcp_flag_nyc=0.251; trends_spy=0.244; trends_fear_index=0.240; qqq_ret_1d=0.240,run37: half-life sweep incl 999999 + vol2-press sizing variant,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1026,0.011514,0.008883,-1.2962,0.5119,,,vix_level=0.005; trends_volatility=0.003; trends_buy_stocks=0.002; trends_fear_index=0.002; trends_spy=0.002,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1259,0.008419,0.006486,-0.2277,0.5357,,,vix_level=0.085; trends_fear_index=0.085; trends_crash=0.073; qqq_ret_1d=0.067; trends_spy=0.066,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
