date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2023-11-27,0.0153673136112338,0.002606502365085759,0.012760811246148042,0.5484235594760779,train,-0.0060201767439216,1.768699884325,1.0,-0.0047712021412143,0.4346129556164717,0.8993055555555556,1295,32.97021996129688,0.223063158578384
2023-11-28,0.0007241750284948,0.0005389708604346656,0.0001852041680601344,0.5385359308317769,train,0.0153673136112338,1.795694998493,1.0,0.0144161108854534,0.443112554838528,0.9,1296,33.50246352671927,0.223063158578384
2023-11-29,-0.0038571889984724,0.002751701614670279,-0.006608890613142679,0.5491179509550436,train,0.0007241750284948,1.794443185541,1.0,0.0036574049903158,0.4427240672440048,0.9006944444444445,1297,33.52020521373703,0.223063158578384
2023-11-30,0.0255507301146281,0.0043776392513128785,0.02117309086331522,0.556893729710409,train,-0.0038571889984724,1.787790724759,1.0,-0.0022261269437568,0.4406504149780711,0.9013888888888888,1298,33.402829037867704,0.1379575624860187
2023-12-01,0.0201524431387205,0.005928596672483151,0.01422384646623735,0.56431092794374,train,0.0255507301146281,1.831958430263,1.0,0.0317648530119626,0.454136085469779,0.9020833333333332,1299,34.28228727891049,-0.054807953469016
2023-12-02,0.0126377705204897,0.002420285128910079,0.010217485391579621,0.5475330062369466,train,0.0201524431387205,1.866562636124,1.0,0.0579374728946048,0.4642558569175345,0.9027777777777778,1300,34.95575967970888,-0.054807953469016
2023-12-06,-0.0104271600369865,0.005995238593223005,-0.016422398630209507,0.5646296319455587,train,-0.0076105157033984,2.049004981703,1.0,0.122861499402105,0.5119582387892171,0.9055555555555556,1304,38.75749519802408,0.1656280124243387
2023-12-07,0.0199856832348002,-0.0035417379559214484,0.02352742119072165,0.5190206135121196,train,-0.0104271600369865,2.024192806038,1.0,0.0922818962263979,0.5059759144400264,0.90625,1305,38.34850848859035,0.1656280124243387
2023-12-08,-0.0100263491847279,0.002016684611010588,-0.012043033795738487,0.5456028532827302,train,0.0199856832348002,2.063554127808,1.0,0.0996298089407085,0.5153991908793568,0.9069444444444444,1306,39.16747648660412,0.0274776739435189
2023-12-09,0.0012276882664226,0.00016304781515682213,0.0010646404512657777,0.53673814082849,train,-0.0100263491847279,2.040603828859,1.0,0.0407468928694172,0.5099489739960215,0.9076388888888888,1307,38.75737073263311,-0.0492149468447351
2023-12-10,-0.0596686466968369,0.0009317900097510462,-0.06060043670658795,0.5404145236677618,train,0.0012276882664226,2.039126541822,1.0,-0.0068506534238901,0.5095939464813792,0.9083333333333332,1308,38.7526403753012,-0.0492149468447351
2023-12-11,0.0049916781642923,0.008007858067535293,-0.0030161799032429933,0.5742546528555287,train,-0.0596686466968369,1.920421604102,2.0,-0.0589087844173286,0.4792810089909368,0.9090277777777778,1309,36.51895242816642,-0.0492149468447351
2023-12-12,0.0341627495710368,0.004807864272793459,0.02935488529824334,0.5589512099646721,train,0.0049916781642923,1.928403638971,1.0,-0.0434899462160497,0.4814363654003464,0.9097222222222222,1310,36.74872384825953,0.0056847952657648
2023-12-13,0.0031014611592039,-0.008040962650724357,0.011142423809928257,0.4975038129848225,train,0.0341627495710368,1.994507456072,1.0,-0.0293128798798131,0.4986230826284257,0.9104166666666668,1311,38.05484772708118,0.0538040436099649
2023-12-15,0.0073746285491585,0.003311031741761267,0.004063596807397233,0.551792855097401,train,-0.0257616788095846,1.945584187067,1.0,-0.0431744366118884,0.4860155594153361,0.9118055555555556,1313,37.20686281027646,0.0538040436099649
2023-12-16,-0.0209434224084723,0.002295731128313257,-0.02323915353678556,0.5469373472584531,train,0.0073746285491585,1.954587603816,1.0,0.023868838634107,0.4883831259096957,0.9125,1314,37.40820876982151,0.1078712648802309
2023-12-17,0.0299796695117895,0.003003653164192288,0.026976016347597213,0.5503228677132288,train,-0.0209434224084723,1.918432937883,1.0,-0.0020662619386576,0.4787412266266108,0.9131944444444444,1315,36.72342138737745,0.031296345775921
2023-12-18,-0.0083165707186152,0.002961256445067826,-0.011277827163683026,0.5501201123919693,train,0.0299796695117895,1.970997560336,1.0,-0.0062493419979049,0.4926427002631459,0.9138888888888888,1316,37.79542404260959,0.031296345775921
2023-12-19,0.0321647372447505,0.0015211992886874004,0.030643537956063102,0.5432332763960842,train,-0.0083165707186152,1.952266717846,1.0,-0.0176673738757241,0.4877749075682994,0.9145833333333332,1317,37.474801345234006,0.031296345775921
2023-12-20,0.0049565656400486,0.0007612208816962223,0.004195344758352378,0.5395988049265507,train,0.0321647372447505,2.010355157868,1.0,0.040259042178611,0.5025754548462427,0.9152777777777776,1318,38.658579914521866,-0.0158504326497741
2023-12-21,0.0029305657871948,0.0010320676100985132,0.0018984981770962866,0.5408940847633711,train,0.0049565656400486,2.02055347695,1.0,0.0378409792695011,0.5050861007106393,0.9159722222222222,1319,38.89540454483675,0.069255163442591
2023-12-23,-0.0166777025964807,0.0013749222727936889,-0.01805262486927439,0.5425337306773854,train,-0.0058893923989777,2.012046953684,1.0,0.0258459055544009,0.5029937059028227,0.9173611111111112,1321,38.8095388343348,0.069255163442591
2023-12-24,0.0137836316469731,0.0008596948912795394,0.01292393675569356,0.5400697406466036,train,-0.0166777025964807,1.978993772604,1.0,0.0174847736765354,0.4946926999754123,0.9180555555555556,1322,38.21665545972285,0.3016884581377006
2023-12-25,-0.0253744795398311,0.0029261471534001876,-0.028300626693231287,0.5499522079913868,train,0.0137836316469731,2.002168071468,1.0,-0.0008963319212419,0.5005414309365174,0.91875,1323,38.68474607024666,0.1561031411693605
2023-12-26,0.0214623912043401,0.003057587844982401,0.0184048033593577,0.550580801434433,train,-0.0253744795398311,1.947666354666,1.0,-0.0312273771011217,0.4865650384090106,0.9194444444444444,1324,37.68202445695576,0.1561031411693605
2023-12-27,-0.0189384832630336,0.0010260218143682714,-0.019964505077401874,0.5408651717417773,train,0.0214623912043401,1.98454282113,1.0,-0.0126955516839764,0.4961056071188228,0.9201388888888888,1325,38.52239829285417,0.1561031411693605
2023-12-28,-0.012474379352009,-0.01074888892037974,-0.0017254904316292615,0.4845536019286586,train,-0.0189384832630336,1.948191066046,1.0,-0.0257446425480323,0.4867033231860697,0.9208333333333332,1326,37.844278743883,-0.1897698697365619
2023-12-29,0.0013648832366832,0.0015493362263504454,-0.0001844529896672454,0.5433678366628439,train,-0.012474379352009,1.915289168243,1.0,-0.0215413193035606,0.4778856286660071,0.9215277777777776,1327,37.2500146701854,-0.0516195312557421
2023-12-30,0.0025653289520551,0.0007962167351884368,0.0017691122168666633,0.5397661668277565,train,0.0013648832366832,1.923525954915,1.0,-0.0339600677138504,0.4801213898649006,0.9222222222222224,1328,37.434356430899726,-0.0516195312557421
2023-12-31,0.0440216648373266,0.002007058049294397,0.042014606788032205,0.545556815838001,train,0.0025653289520551,1.923147103068,1.0,-0.0060202592219641,0.4800189759770855,0.9229166666666668,1329,37.447455920325176,-0.0516195312557421
2024-01-03,0.0306073577182859,-0.0008787965924467863,0.031486154310732685,0.5317556916690203,train,-0.0480649535787553,1.941607815328,1.0,0.0176295274609147,0.4849629301522625,0.925,1332,37.94645161758033,0.1411152979562651
2024-01-04,-0.0003900828451526,0.0008383480695955861,-0.001228430914748186,0.5399676529903468,train,0.0306073577182859,1.991280476371,1.0,0.0468720019425174,0.4978105737156397,0.9256944444444444,1333,39.25897794258986,0.1411152979562651
2024-01-05,-0.0039363041275099,0.0010400119024540184,-0.004976316029963918,0.5409320770321594,train,-0.0003900828451526,1.983754393826,1.0,0.0439165901453096,0.4959053383260143,0.9263888888888888,1334,39.1680588827783,0.0249438661942207
2024-01-06,-0.0010484808007761,0.0015087050046837486,-0.0025571858054598486,0.5431735245421818,train,-0.0039363041275099,1.972626827535,1.0,-0.0040413788195269,0.4930617458703009,0.9270833333333334,1335,38.96720641670434,-0.0291233550760452
2024-01-07,0.0666242663558736,0.006218844617678275,0.06040542173819532,0.565698990902106,train,-0.0010484808007761,1.968589392178,1.0,-0.0228324636339081,0.4920220519457213,0.9277777777777778,1336,38.903204446629374,-0.0291233550760452
2024-01-08,-0.0178454171064382,-0.004531212486894195,-0.013314204619544006,0.5142886146558779,train,0.0666242663558736,2.105199604079,1.0,0.0918567563007207,0.5249856602374348,0.9284722222222224,1337,41.68843195567148,-0.0291233550760452
2024-01-09,0.0105220327519483,0.003340959126719217,0.0071810736252290825,0.5519359778832417,train,-0.0178454171064382,2.061111820714,1.0,0.0434039814759966,0.5148249648805638,0.9291666666666668,1338,40.89418762489318,0.0839150983436489
2024-01-10,-0.0055742411475225,0.001373044945638338,-0.006947286093160838,0.5425247526696916,train,0.0105220327519483,2.090437479903,1.0,0.0543160970730976,0.5216312328812619,0.9298611111111112,1339,41.54742585117613,0.1310618767693441
2024-01-11,-0.0788426288329936,0.0012326552861966463,-0.08007528411919025,0.541853362262853,train,-0.0055742411475225,2.06755309096,1.0,0.052678160053085,0.5163364827861892,0.9305555555555556,1340,41.161637993939856,0.1310618767693441
2024-01-12,-0.0002517086641866,-0.005237711986062316,0.004986003321875716,0.5109098972484555,train,-0.0788426288329936,1.910157143573,2.0,-0.0251159879791324,0.4764828624887515,0.93125,1341,38.00122724480578,0.1310618767693441
2024-01-13,-0.0247207753553582,-0.00497081979081074,-0.01974995556454746,0.5121862651822806,train,-0.0002517086641866,1.911017344621,2.0,-0.0919919629991927,0.4767185118362577,0.9319444444444444,1342,38.029358606093886,0.1760855581432956
2024-01-14,0.0169785640464198,-0.0048746601893970825,0.021853224235816884,0.5126461326267299,train,-0.0247207753553582,1.868072683047,2.0,-0.0988673212481127,0.464688922933712,0.9326388888888888,1343,37.17987832362638,-0.0563477365518139
2024-01-15,0.0150113645058064,-0.005204282920274949,0.020215647426081347,0.5110697662457055,train,0.0169785640464198,1.895817002527,2.0,-0.0924107899536412,0.4725229288127148,0.9333333333333332,1344,37.74999559030718,-0.0563477365518139
2024-01-16,-0.0095997128258615,0.0004310984320751409,-0.010030811257936641,0.5380200487230019,train,0.0150113645058064,1.915131498731,2.0,-0.0718251843003122,0.4778426438797452,0.9340277777777778,1345,38.32185094470397,-0.0563477365518139
2024-01-17,-0.0352539060043804,-0.0004355470150213168,-0.03481835898935908,0.5338754597153437,train,-0.0095997128258615,1.892920670298,2.0,-0.0025822682931801,0.4717158433044257,0.9347222222222222,1346,37.89533089294899,-0.3294613931753005
2024-01-18,0.008599127738074,0.001285739995144149,0.007313387742929851,0.5421072311338148,train,-0.0352539060043804,1.826405496575,2.0,-0.0375844656333739,0.4524764616207802,0.9354166666666668,1347,36.62988811190019,0.0164116177306219
2024-01-19,0.0011329834535463,0.0002779730595245773,0.0008550103940217228,0.5372877518673582,train,0.008599127738074,1.840326498572,2.0,-0.0042645625399416,0.4566181594537984,0.9361111111111112,1348,36.93766530996431,0.0164116177306219
2024-01-20,-0.0028794349245567,3.844929883475063e-06,-0.002883279854440175,0.5359767792699635,train,0.0011329834535463,1.842828285649,2.0,-0.0201101431328152,0.4573558438474782,0.9368055555555556,1349,36.99424936067051,0.0164116177306219
2024-01-21,-0.0503089102812547,-0.0012022893957778788,-0.04910662088547682,0.5302086406561354,train,-0.0028794349245567,1.836787376079,2.0,-0.0380009425631784,0.4555711711528062,0.9375,1350,36.87907789234434,0.1224910609735765
2024-01-22,0.0085235842579221,0.0012747474814992208,0.007248836776422879,0.5420546612491267,train,-0.0503089102812547,1.750703117876,2.0,-0.0787101400185716,0.4288009258741557,0.9381944444444444,1351,35.140656543924045,-0.1251435103489306
2024-01-23,0.0057937057279857,0.007907363709558503,-0.0021136579815728028,0.5737740551522837,train,0.0085235842579221,1.75685238167,2.0,-0.0349326497562689,0.4308002138179438,0.9388888888888888,1352,35.28464376281215,-0.1251435103489306
2024-01-24,-0.0035811572894929,0.0076120328095978075,-0.011193190099090707,0.5723616838005391,train,0.0057937057279857,1.769398537471,2.0,-0.0377380717663572,0.4348362006508159,0.9395833333333332,1353,35.61004099314601,-0.1251435103489306
2024-01-25,0.0460765744948169,0.016165317889909,0.0299112566049079,0.6132663599192373,train,-0.0035811572894929,1.759912897525,2.0,-0.0424522125093965,0.4317900610840913,0.9402777777777778,1354,35.44852212448915,0.1317110983075871
2024-01-26,0.0072241128553969,-0.0007891126352195535,0.008013225490616454,0.5321845904124829,train,0.0460765744948169,1.843658004535,2.0,0.0065037969099771,0.4576000551402612,0.9409722222222222,1355,37.175848998363584,0.2478825300696314
2024-01-27,-0.0020072560173076,-0.0009677919454273246,-0.0010394640718802755,0.5313300860618696,train,0.0072241128553969,1.854538165179,2.0,0.0640368200466287,0.4607821943079397,0.9416666666666668,1356,37.41284868616672,0.2478825300696314
2024-01-28,0.0293644157369146,0.0001270745262105155,0.029237341210704086,0.5365661045033289,train,-0.0020072560173076,1.847823938144,2.0,0.0535059797713989,0.4588229000840714,0.9423611111111112,1357,37.288385531405815,0.2478825300696314
2024-01-29,-0.0077837449899358,0.002174645703996744,-0.009958390693932544,0.5463582761743191,train,0.0293644157369146,1.900281404617,2.0,0.0770766897803278,0.4737621504002723,0.9430555555555556,1358,38.38748370940034,0.099241506053346
2024-01-30,-0.0086515528090469,0.00043367924913821344,-0.009085232058185113,0.5380323910552282,train,-0.0077837449899358,1.884454643724,2.0,0.072874102079885,0.4693424947475353,0.94375,1359,38.15093065308376,-0.0137969473663481
2024-01-31,0.0115148902942397,0.0014159941049423906,0.01009889618929731,0.542730149945055,train,-0.0086515528090469,1.865776569305,2.0,0.0181459747760211,0.4640301435597408,0.9444444444444444,1360,37.83221715767211,-0.0137969473663481
2024-02-01,0.0025523745302443,-1.0427365764195028e-05,0.002562801896008495,0.5359085243684307,train,0.0115148902942397,1.883692689819,2.0,0.0224367522148639,0.4691278437269468,0.9451388888888888,1361,38.21683871244422,-0.0137969473663481
2024-02-02,-0.0044932454921507,1.7919498882407284e-05,-0.004511164991033108,0.5360440885763885,train,0.0025523745302443,1.888479126867,1.0,0.0269963827624159,0.4704733635796086,0.9458333333333332,1362,38.3390841947449,0.2008669522147492
2024-02-03,-0.0095510862287458,0.0022633003161494697,-0.011814386544895271,0.5467822522446226,train,-0.0044932454921507,1.880647419447,1.0,-0.0068612784666494,0.4682682199441468,0.9465277777777776,1363,38.18722323522845,0.1558432708407977
2024-02-04,0.0017617075316479,0.0035052108996023413,-0.0017435033679544414,0.5527214849145894,train,-0.0095510862287458,1.862423695961,1.0,-0.0086286197054594,0.4630652508509855,0.9472222222222222,1364,37.8283070384892,0.1558432708407977
2024-02-05,0.0099368047086992,0.002172849689663976,0.007763955019035224,0.5463496870317971,train,0.0017617075316479,1.863325630825,1.0,0.0017846406352354,0.4633251518376617,0.9479166666666666,1365,37.86837858126621,0.1558432708407977
2024-02-06,0.0282286462102806,-0.001003204171946573,0.029231850382227174,0.5311607329252899,train,0.0099368047086992,1.881777313878,1.0,0.0002065550496949,0.4685874929913028,0.9486111111111112,1366,38.29999504827949,0.0978924735728981
2024-02-13,0.0410468495104089,0.0025142800764697036,0.03853256943393919,0.5479825215811235,train,-0.0043285887601175,2.144571750971,1.0,0.0935169101335933,0.5337064383379904,0.9534722222222224,1373,44.11328134655145,0.1530087707494374
2024-02-14,0.0021560092291083,0.00099714470772531,0.00115886452138299,0.5407270717388679,train,0.0410468495104089,2.227481564237,1.0,0.0946307642355906,0.5510625021300504,0.9541666666666668,1374,46.08524968235294,0.0636021830338577
2024-02-15,0.0042584326097615,0.00693226563175113,-0.0026738330219896293,0.5691108093137357,train,0.0021560092291083,2.227672856945,1.0,0.0836368127696348,0.5511010528846743,0.9548611111111112,1375,46.17187544588239,-0.1932524256226599
2024-02-17,0.0088558342807137,0.003076830666889273,0.0057790036138244275,0.5506728270585434,train,-0.0095780294977882,2.211108586549,1.0,0.033554673091373,0.5477381770920823,0.95625,1377,45.94104909908211,-0.1932524256226599
2024-02-18,-0.0066101636940465,0.0024203917878676032,-0.009030555481914103,0.547533516315831,train,0.0088558342807137,2.229209056718,1.0,0.0467390961322043,0.5514103995825896,0.9569444444444444,1378,46.36357280019761,-0.2527335314870171
2024-02-19,0.0097196793373194,-0.0006970523702191345,0.010416731707538535,0.5326248534562007,train,-0.0066101636940465,2.207720044105,1.0,-0.0009179170722511,0.54704401825305,0.9576388888888888,1379,46.0603834901861,-0.1040925074707317
2024-02-20,-0.0085609043152299,-0.0031681108649185903,-0.005392793450311311,0.5208074234925122,train,0.0097196793373194,2.226411177484,1.0,0.0066457530359599,0.5508466674470842,0.9583333333333334,1380,46.50991604698127,-0.1040925074707317
2024-02-21,-0.0103585476400142,-0.0008797565394625955,-0.009478791100551606,0.5317511008806385,train,-0.0085609043152299,2.199223255693,0.0,-0.0061735838890315,0.5452940044120765,0.9590277777777778,1381,46.01069323904514,-0.1040925074707317
2024-02-22,-0.0112318061155125,-0.003057527220531403,-0.008174278894981096,0.5213362715450687,train,-0.0103585476400142,2.176256754311,1.0,-0.0069541020312575,0.5404953951232658,0.9597222222222224,1382,45.61074102303292,0.0053917253709556
2024-02-23,0.0164055941302177,0.0014136961852213529,0.014991897944996347,0.5427191605227392,train,-0.0112318061155125,2.151044247173,1.0,-0.0270417424274838,0.5351095165456288,0.9604166666666668,1383,45.16558155608648,-0.2092721742101417
2024-02-24,0.0031390133682369,-2.502725737792029e-05,0.0031640406256148203,0.5358387027931856,train,0.0164055941302177,2.182874558495,1.0,-0.0040259846032195,0.541888471736343,0.9611111111111112,1384,45.86930225911436,-0.2092721742101417
2024-02-25,0.0525111876569454,0.000926496339294523,0.05158469131765088,0.5403892075613219,train,0.0031390133682369,2.188723304731,1.0,-0.0106066505723021,0.5431126456969385,0.9618055555555556,1385,46.02132634031893,-0.2092721742101417
2024-02-29,0.0200954657884248,0.014444095187424457,0.005651370601000344,0.605034896041651,train,-0.0211224142700197,2.523625575021,2.0,0.1711592961726786,0.6037447036921558,0.9645833333333332,1389,54.61160912904096,-0.1662470271589171
2024-03-01,-0.0066005473120911,0.019807883306817684,-0.026408430618908785,0.6306863286471357,train,0.0200954657884248,2.552193764104,2.0,0.1881157485928664,0.6081802196742415,0.9652777777777778,1390,55.619149031257145,-0.0481523408026376
2024-03-02,0.0181722046590126,0.0014131807655461967,0.016759023893466403,0.5427166956130957,train,-0.0066005473120911,2.530515094253,2.0,0.1290040136238298,0.6048235387842265,0.9659722222222222,1391,55.19902826631014,0.063765575401355
2024-03-03,0.0785670808490068,0.011522667160877069,0.06704441368812974,0.5910636480231456,train,0.0181722046590126,2.564912446775,2.0,0.1012400018423693,0.610123144258841,0.9666666666666668,1392,56.0396371644702,0.063765575401355
2024-03-04,-0.0685829818149203,-0.023993606160077053,-0.04458937565484325,0.42121292476350025,train,0.0785670808490068,2.751198902437,2.0,0.0891117897143332,0.6365220998328385,0.9673611111111112,1393,60.579634600725015,0.063765575401355
2024-03-05,0.0354997002008663,0.005814386154702537,0.02968531404616376,0.5637647349669715,train,-0.0685829818149203,2.565781926711,2.0,0.0416512221694326,0.6102552638673113,0.9680555555555556,1394,56.89823186582369,0.1438358762123606
2024-03-06,0.0123081400525153,0.0004191306644343774,0.011889009388080922,0.5379628148468231,train,0.0354997002008663,2.612226371577,2.0,0.0570554565818742,0.6171847850244692,0.96875,1395,58.816599779518754,0.2332424639279402
2024-03-07,0.0203313122369879,0.0035654274779344263,0.01676588475905347,0.553009460775387,train,0.0123081400525153,2.630694305772,2.0,0.0759641439464808,0.6198722147967164,0.9694444444444444,1396,59.680112491241886,0.2332424639279402
2024-03-12,0.0221668990640754,-0.00416793424587674,0.026334833309952142,0.5160259329669437,train,-0.0089498360493478,2.732831670246,2.0,0.0658558970596124,0.6340791820851581,0.9729166666666668,1401,63.5773776519812,0.2684799581823078
2024-03-13,-0.0233524614583823,-0.005469431848880958,-0.01788302960950134,0.5098017351972823,train,0.0221668990640754,2.746836537171,2.0,0.0676914838866999,0.6359448454730721,0.9736111111111112,1402,65.04821369877722,0.249903572609373
2024-03-14,-0.0283089232920005,-0.0036293040923781397,-0.02467961919962236,0.5186018428974265,train,-0.0233524614583823,2.676637138189,2.0,0.0414327257962984,0.6263968747453772,0.9743055555555556,1403,63.64803681543527,0.1404193397676856
2024-03-15,-0.0607177252062967,-0.003163738692187279,-0.05755398651410942,0.5208283326879651,train,-0.0283089232920005,2.593181988006,2.0,0.005547976847091,0.6143733819588422,0.975,1404,61.79877045764215,0.1404193397676856
2024-03-16,0.0460122407046103,0.003883397154396777,0.04212884355021352,0.5545300983443603,train,-0.0607177252062967,2.443363523614,2.0,-0.099162046941952,0.5907281129739993,0.9756944444444444,1405,58.248631576851416,0.1404193397676856
2024-03-17,-0.0123885075543686,0.0017490361314636007,-0.0141375436858322,0.5443228685439152,train,0.0460122407046103,2.541969044316,2.0,-0.0441999701879939,0.606604178663756,0.9763888888888888,1406,60.789757434047495,0.1051647473357313
2024-03-18,-0.0871207318570082,-0.007446075304675189,-0.07967465655233301,0.5003487636662007,train,-0.0123885075543686,2.51875351754,2.0,-0.0787553768064379,0.6029782219513589,0.9770833333333332,1407,60.33475870397233,0.1200903975524063
2024-03-19,0.092510852968774,0.010936714092715747,0.08157413887605824,0.5882614240531918,train,-0.0871207318570082,2.30649799611,3.0,-0.1425236472050638,0.5664422853665863,0.9777777777777776,1408,55.17250904984344,0.1200903975524063
2024-03-20,-0.0363186742262133,-0.009604104229287657,-0.026714569996925643,0.49002834602698836,train,0.092510852968774,2.517432122856,3.0,-0.0217038709442892,0.6027698260775705,0.9784722222222222,1409,60.40938338551335,0.1200903975524063
2024-03-21,-0.0264984466521593,-0.0019189923478635683,-0.02457945430429573,0.5267811269168982,train,-0.0363186742262133,2.425056482588,3.0,0.0026951800357941,0.5876384706170603,0.9791666666666666,1410,58.28063900853664,-0.076024481373885
2024-03-22,0.0044342886654,0.004005775415575581,0.00042851324982441825,0.5551153522076989,train,-0.0264984466521593,2.347242779085,3.0,-0.0698155073209754,0.5739682282078128,0.9798611111111112,1411,56.53054226746964,-0.1941191677301645
2024-03-23,0.0483270931506797,0.0035840194894394815,0.04474307366124022,0.5530983740060194,train,0.0044342886654,2.355130916016,3.0,-0.0529927111012068,0.575395153959583,0.9805555555555556,1412,57.31229864362649,-0.1941191677301645
2024-03-24,0.0397250476948794,0.00298296667993071,0.03674208101494869,0.5502239380118557,train,0.0483270931506797,2.459089042138,3.0,0.0824551139064811,0.5933453474581902,0.98125,1413,59.923144960797,-0.1941191677301645
2024-03-27,0.0183971899718808,0.001510593824933165,0.016886596146947635,0.5431825575137037,train,-0.0076374445429517,2.497305617703,2.0,0.0852637635745713,0.599568433710652,0.9833333333333332,1416,61.692775175060696,-0.1788792887368444
2024-03-28,-0.0121181580122044,5.359760097476504e-05,-0.012171755613179165,0.5362147132190743,train,0.0183971899718808,2.542320039061,2.0,0.0992266648810522,0.60665849120658,0.9840277777777776,1417,63.08433864298412,-0.1788792887368444
2024-03-29,-0.003547757048682,0.0012215466842532582,-0.004769303732935258,0.5418002372050115,train,-0.0121181580122044,2.50681430136,2.0,0.0387814137181681,0.6010873244749406,0.9847222222222224,1418,62.27679673938742,-0.1016949102484012
2024-03-30,0.0239528586963024,0.002493731421629551,0.021459127274672852,0.5478842510262409,train,-0.003547757048682,2.495980095994,2.0,-0.0044913910253933,0.5993557794771758,0.9854166666666668,1419,62.05358145427231,-0.0774512986384117
2024-03-31,-0.0231370023332579,-0.0005488252853927083,-0.022588177047865192,0.533333725058154,train,0.0239528586963024,2.54947270434,2.0,0.019046689064345,0.6077620292628796,0.9861111111111112,1420,63.44989651481372,-0.0774512986384117
2024-04-01,-0.0629909043698857,-0.0016147951543924234,-0.06137610921549328,0.5282358998559876,train,-0.0231370023332579,2.483865174687,2.0,0.0035471312740388,0.5974016584350182,0.9868055555555556,1421,62.17381792571916,-0.0774512986384117
2024-04-02,0.0081237430733199,-0.003610777621824079,0.011734520695143979,0.5186904426892633,train,-0.0629909043698857,2.325824861038,3.0,-0.0778409630677277,0.570045012093599,0.9875,1422,58.38344046155123,-0.0500523244502986
2024-04-03,0.0375988627118614,-0.00032131108491086053,0.03792017379677226,0.5344217742223911,train,0.0081237430733199,2.343574739079,2.0,-0.0575990619822033,0.5733014256703461,0.9881944444444444,1423,58.91748064088712,-0.0314759388773637
2024-04-04,-0.0098456304182885,0.00023646425125617226,-0.010082094669544673,0.5370892428334199,train,0.0375988627118614,2.422340254314,3.0,-0.0164524422216598,0.5871760797356698,0.9888888888888888,1424,60.9763510493035,-0.0314759388773637
2024-04-05,0.015482496362565,0.0025237293378044014,0.0129587670247606,0.5480277111160013,train,-0.0098456304182885,2.401839662162,3.0,-0.0502509313362508,0.5836524744953806,0.9895833333333334,1425,60.50410754550435,-0.0314759388773637
2024-04-06,0.0067474553636263,-0.0006069555579358156,0.007354410921562116,0.533055726610921,train,0.015482496362565,2.442327543695,2.0,-0.0116314326404278,0.590554509127347,0.9902777777777778,1426,61.60412086348423,0.0147369042777683
2024-04-07,0.0321857940970219,0.0014464908225532889,0.030739303274468614,0.5428759954704694,train,0.0067474553636263,2.449775072637,2.0,0.0581069270930841,0.5917992589729576,0.9909722222222224,1427,61.83611561255018,0.0499914967097225
2024-04-09,0.0207393012425347,-0.0024052943207761314,0.02314459556331083,0.5244554678851816,train,-0.0354137612037884,2.431151797828,2.0,0.0091563542011362,0.5886723318167941,0.9923611111111112,1429,61.55856241944203,0.0499914967097225
2024-04-10,-0.007497782584512,0.00026210447661484534,-0.007759887061126846,0.5372118629850995,train,0.0207393012425347,2.480887886464,2.0,0.0397412858619595,0.5969185042757832,0.9930555555555556,1430,62.90273475494595,0.02773624542424
2024-04-11,-0.0417489701814346,-0.002009849815306094,-0.039739120366128505,0.5263466160542523,train,-0.007497782584512,2.459930871341,2.0,0.0167610069148824,0.5934845114347207,0.99375,1431,62.430420879759794,0.2238511243505314
2024-04-12,-0.0515220497152343,-0.010969920466074983,-0.04055212924915932,0.483496554992448,train,-0.0417489701814346,2.355699837214,2.0,-0.0317354186301785,0.5754976995784559,0.9944444444444444,1432,59.80514657326738,0.2238511243505314
2024-04-13,0.0295985014949586,-0.009245946907176169,0.038844448402134774,0.4917411743874313,train,-0.0515220497152343,2.266724603585,2.0,-0.1154432624424347,0.558834805772866,0.9951388888888888,1433,57.53845580431404,0.2238511243505314
2024-04-14,-0.0358109994965086,-0.0017361905625858294,-0.03407480893392277,0.527655346325055,train,0.0295985014949586,2.303797513539,2.0,-0.0504309997436877,0.5659340744474367,0.9958333333333332,1434,58.51933410105588,0.2974127844212226
2024-04-15,0.0060619201772289,-0.010428483413650928,0.01649040359087983,0.4860858884544005,train,-0.0358109994965086,2.224653591762,2.0,-0.106981300482731,0.550491814229843,0.9965277777777778,1435,56.51132553425086,0.202102604616897
2024-04-16,-0.0405395853499448,-0.006546847715435369,-0.033992737634509426,0.504649171398374,train,0.0060619201772289,2.235583060627,2.0,-0.09342159772099,0.5526894000889699,0.9972222222222222,1436,56.8632988541845,0.202102604616897
2024-04-17,0.0358412020861476,-0.004798766739335719,0.04063996882548332,0.5130090805426641,train,-0.0405395853499448,2.150115532828,2.0,-0.0922122128895003,0.5349087131682073,0.9979166666666668,1437,54.67208380699788,0.202102604616897
2024-04-18,0.0051951428769122,0.0010402713950934846,0.004154871481818715,0.5409333180129373,train,0.0358412020861476,2.223657090198,2.0,-0.0048489610881182,0.5502903732738047,0.9986111111111112,1438,56.62349898050659,0.1225905416891635
2024-04-19,0.0178658718865042,0.0019613917605813915,0.015904480125922806,0.5453384243390845,train,0.0051951428769122,2.229521797353,2.0,-0.0292523197061647,0.5514733243750969,0.9993055555555556,1439,56.851296174696266,0.0454061632007203
