date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2024-08-15,0.0229114301013426,-0.0020407814798559503,0.02495221158119855,0.5694193939609421,train,-0.0202448620971359,1.835793831991,2.0,-0.0571555710945145,0.4552765225736402,0.0801919122686771,117,51.53441998900404,-0.1100309545050919
2024-08-16,0.0098818406372623,0.0022813775574636497,0.00760046307979865,0.5921994874303018,train,0.0229114301013426,1.876508258409,2.0,0.0029694055302653,0.4670953375670985,0.0808773132282385,118,52.68269713329751,-0.1169430700248206
2024-08-17,-0.016870237926472,0.001439117836446596,-0.018309355762918596,0.5877603275093971,train,0.0098818406372623,1.891903199321,2.0,0.0020946465269197,0.4714317305669244,0.0815627141877998,119,53.11969785484115,-0.0239969575153757
2024-08-18,0.017113663556006,0.0017730680908045165,0.015340595465201484,0.5895204242440855,train,-0.016870237926472,1.871999609436,2.0,-0.0357001306766673,0.4658118543618275,0.0822481151473612,120,52.565372179141725,-0.0239969575153757
2024-08-19,-0.0081120246047573,-0.002532764205579075,-0.005579260399178226,0.5668263814455504,train,0.017113663556006,1.891279440638,2.0,0.012791834271003,0.4712574046367985,0.0829335161069225,121,53.11928161931993,-0.0239969575153757
2024-08-20,0.0359874877747518,0.0006335029914564805,0.03535398478329532,0.583514305715493,train,-0.0081120246047573,1.882426600371,2.0,0.0249246717633817,0.4687707877678131,0.0836189170664838,122,52.86284306721116,0.0308112789796197
2024-08-21,-0.0130521141055434,0.00048583920986258234,-0.013537953315405983,0.5827360384843006,train,0.0359874877747518,1.945233846186,2.0,0.0380007294367909,0.4859229896905764,0.0843043180260452,123,54.6610341736845,0.0548040819552326
2024-08-22,0.0596666777899252,0.003131643504837473,0.05653503428508773,0.5966808444529719,train,-0.0130521141055434,1.921170694846,2.0,0.0150667746939851,0.4794840444512612,0.0849897189856065,124,54.00203841793155,0.0548040819552326
2024-08-23,0.001319630813085,-0.003553202702048288,0.0048728335151332885,0.5614481239292057,train,0.0596666777899252,2.035903975825,2.0,0.0916036904103824,0.5088176987351407,0.0856751199451679,125,57.32292511196129,0.0548040819552326
2024-08-24,0.0024052261605437,0.002183771976967252,0.00022145418357644815,0.5916850537346325,train,0.001319630813085,2.032046751517,2.0,0.0758096576674613,0.5078853381431987,0.0863605209047292,126,57.24957939182793,0.0746067092514088
2024-08-25,-0.0228425120791344,0.0018437551984445187,-0.02468626727757892,0.5898929831678118,train,0.0024052261605437,2.046583028581,2.0,0.0863269084327623,0.5113806837862078,0.0870459218642906,127,57.675352197752304,0.024835043839662
2024-08-26,-0.0551928775609079,-0.0008869128076318977,-0.054305964753276,0.5755008999808897,train,-0.0228425120791344,1.998001382993,2.0,0.027496908578876,0.4994998459400448,0.0877313228238519,128,56.32218443107652,0.024835043839662
2024-08-27,-0.0080402145092669,-0.0037982969385685033,-0.004241917570698396,0.5601563460079114,train,-0.0551928775609079,1.891971799295,2.0,-0.0146438548764884,0.4714508956356394,0.0884167237834133,129,53.251284684449566,0.024835043839662
2024-08-28,0.0060896567427389,-0.0021796316093619537,0.008269288352100853,0.568687579397649,train,-0.0080402145092669,1.875827072948,2.0,-0.0823507471756805,0.466901819244763,0.0891021247429746,130,52.85268975449348,0.087996862042182
2024-08-29,-0.0045347886200276,-0.004787833741174745,0.00025304512114714475,0.5549409569719909,train,0.0060896567427389,1.883349152914,1.0,-0.0775807212460266,0.4690310086938705,0.0897875257025359,131,53.06754595249025,0.1910290879404179
2024-08-30,-0.002533305049583,-0.005192225644556727,0.0026589205949737274,0.5528095950119722,train,-0.0045347886200276,1.876982694923,1.0,-0.0845207360265979,0.4672300374932208,0.0904729266620973,132,52.89269075506042,0.1910290879404179
2024-08-31,-0.0282817712577214,0.0007372044720564631,-0.029018975729777862,0.5840608680702285,train,-0.002533305049583,1.87073697854,1.0,-0.0642115289970466,0.4654513106484691,0.0911583276216586,133,52.730244649943046,0.1910290879404179
2024-09-01,0.0306967310826489,0.00033851037623859766,0.030358220706410304,0.5819595366083382,train,-0.0282817712577214,1.820019010688,1.0,-0.0373004226938601,0.4505551897383852,0.09184372858122,134,51.290752907181634,0.0827486668074293
2024-09-02,-0.0288574422367031,0.00021458361750695547,-0.029072025854210055,0.5813063762033448,train,0.0306967310826489,1.877143284457,1.0,0.0014365228980557,0.4672756159425147,0.0925291295407813,135,52.91089281849953,0.0225801453409744
2024-09-03,0.0093675489668366,0.001010562950243486,0.008356986016593114,0.5855016136860132,train,-0.0288574422367031,1.829729699885,2.0,-0.0335105760813863,0.4534711875405144,0.0932145305003427,136,51.55152776952875,0.0225801453409744
2024-09-04,-0.0317387301454916,-0.0012505960403140263,-0.03048813410517757,0.5735840945227371,train,0.0093675489668366,1.841861370616,1.0,-0.0196082384945221,0.4570709739867362,0.093899931459904,137,51.906615723987926,0.0225801453409744
2024-09-05,-0.0401788599055401,0.000767084185801029,-0.04094594409134113,0.5842183501679629,train,-0.0317387301454916,1.781930708989,1.0,-0.0488136635904307,0.4388109509783564,0.0945853324194653,138,50.19014863959739,0.1101782046589612
2024-09-06,0.0035329178561706,0.0063124069874089936,-0.0027794891312383934,0.6134451719132221,train,-0.0401788599055401,1.710811543806,2.0,-0.0607107522382494,0.4154820829795638,0.0952707333790267,139,48.15727798313853,0.1170903201786899
2024-09-07,0.0128809053957022,-0.001968684681380766,0.014849590077082966,0.5697993827105289,train,0.0035329178561706,1.718206634267,2.0,-0.0878745654647276,0.4179978239773194,0.095956134338588,140,48.361966575878725,0.1170903201786899
2024-09-08,0.0389455136654467,0.00675176986178265,0.03219374380366405,0.6157608496240092,train,0.0128809053957022,1.743469313486,2.0,-0.0461362178323223,0.426430971704034,0.0966415352981494,141,49.07243250181556,0.1170903201786899
2024-09-09,0.0109739551593939,0.0003913018176386091,0.01058265334175529,0.5822377757844284,train,0.0389455136654467,1.814072811646,2.0,-0.0165582531337121,0.4487542100955421,0.0973269362577107,142,51.10998912613748,0.0503989456800191
2024-09-10,-0.005314110423381,-0.0011389730131807095,-0.00417513741020029,0.5741724076712063,train,0.0109739551593939,1.830850569033,2.0,0.0261544321711734,0.4538057791749931,0.0980123372172721,143,51.58406459577155,-0.0044092908149764
2024-09-11,0.0135766976294007,-0.012057324482971195,0.025634022112371896,0.516626846560296,train,-0.005314110423381,1.822802476165,2.0,0.0610191816533326,0.4513942058582764,0.0986977381768334,144,51.3565579520181,-0.0044092908149764
2024-09-12,0.0411907229072504,0.0034769404504363414,0.03771378245681406,0.598500744328823,train,0.0135766976294007,1.844923692611,2.0,0.0710629614265626,0.4579721622064675,0.0993831391363948,145,51.9978257009376,-0.0044092908149764
2024-09-13,-0.0093912862885415,-0.0022440577629580026,-0.007147228525583497,0.5683480190556724,train,0.0411907229072504,1.918166417135,1.0,0.0993727789381108,0.4786688000232983,0.1000685400959561,146,54.15684922544549,-0.1338188534487727
2024-09-14,-0.0137983437794186,-0.00013041468076268884,-0.013667929098655912,0.5794880503589015,train,-0.0093912862885415,1.901061522523,1.0,0.0510359789841225,0.4739780968935467,0.1007539410555174,147,53.68414520234857,-0.1536214807449489
2024-09-15,-0.0168749516561809,0.001735542293746015,-0.018610493949926914,0.5893226431913469,train,-0.0137983437794186,1.873189573393,1.0,0.0262636800453099,0.4661512031648505,0.1014393420150788,148,52.90059524363374,-0.1536214807449489
2024-09-16,0.0357170886607077,0.0002663718641694701,0.035450716796538224,0.5815793280057658,train,-0.0168749516561809,1.844209085413,1.0,0.0147028388125099,0.457762133420975,0.1021247429746401,149,52.09424329809556,-0.1536214807449489
2024-09-17,0.0219943305683947,0.0023152805271940413,0.019679050041200657,0.5923781742423045,train,0.0357170886607077,1.906555569386,1.0,0.036843229843817,0.4754939137063564,0.1028101439342015,150,53.894478719939606,0.0448294579788921
2024-09-18,0.0207211190539162,0.0018220577110774029,0.018899061342838797,0.5897786257862334,train,0.0219943305683947,1.938486988135,1.0,0.0176468375049613,0.4841337568316151,0.1034955448937628,151,54.85121838529503,-0.0183323602236278
2024-09-19,0.0040040116474054,0.0007599188963563163,0.0032440927510490837,0.5841805852542066,train,0.0207211190539162,1.989407371018,1.0,0.0477592428474192,0.4973377426020645,0.1041809458533242,152,56.36291062794707,-0.0183323602236278
2024-09-20,0.0031893030164782,0.0025103459638110104,0.0006789570526671896,0.5934062735881194,train,0.0040040116474054,1.991251479392,1.0,0.0655615982742432,0.4978032607386509,0.1048663468128855,153,56.5067742077642,-0.0183323602236278
2024-09-21,0.0039966047880297,0.002629146961323905,0.0013674578267057944,0.5940324184856647,train,0.0031893030164782,1.997224680189,1.0,0.0856258529469024,0.4993052059093478,0.1055517477724468,154,56.699261828121,-0.1236928758814528
2024-09-22,-0.0050230676430797,0.0027334359716847346,-0.007756503614764434,0.5945820774369743,train,0.0039966047880297,2.00309504051,1.0,0.0539053690742244,0.5007725645681824,0.1062371487320082,155,56.883216754098406,-0.0154124547484642
2024-09-23,0.0152342441721866,0.0034653332041906897,0.01176891096799591,0.5984395679232085,train,-0.0050230676430797,1.993210662996,1.0,0.0268879708627498,0.4982968842355592,0.1069225496915695,156,56.67341034545738,-0.0154124547484642
2024-09-24,-0.0181859645588886,0.0005599133103130632,-0.018745877869201663,0.5831264486745205,train,0.0152342441721866,2.02322807255,1.0,0.0214010959810202,0.505740349510059,0.1076079506511309,157,57.57559984210378,-0.0154124547484642
2024-09-25,0.031764030655624,0.004017325484701492,0.027746705170922505,0.6013488629389233,train,-0.0181859645588886,1.980828516174,1.0,-0.0007888802252738,0.4951607411571825,0.1082933516106922,158,56.42867810819314,0.0394867993266885
2024-09-26,0.0093096296486782,0.004892849960999592,0.004416779687678608,0.6059633459397968,train,0.031764030655624,2.040909822528,1.0,0.0277858474138719,0.510022447360591,0.1089787525702535,159,58.21792060027528,-0.0481112599912982
2024-09-27,0.0014730503557602,0.0030861205101082533,-0.0016130701543480533,0.5964409138844801,train,0.0093096296486782,2.061133588941,1.0,0.0330988722745204,0.5148300889542075,0.1096641535298149,160,58.8544845359377,-0.0481112599912982
2024-09-28,-0.003837262677613,0.005627877659761851,-0.00946514033737485,0.609837335660165,train,0.0014730503557602,2.059734897491,1.0,0.0395949902733604,0.5145006276205166,0.1103495544893762,161,58.85820386043531,-0.0481112599912982
2024-09-29,-0.035762477049568,0.004780262791920233,-0.040542739841488235,0.6053699512467896,train,-0.003837262677613,2.054377793402,1.0,0.0205234834235608,0.5132346138029344,0.1110349554489376,162,58.72293211280402,-0.012000211502908
2024-09-30,-0.0401529704172501,-0.0035037875691510114,-0.036649182848099086,0.5617085681508276,train,-0.035762477049568,1.980655974681,1.0,0.0029469709328814,0.4951167629395823,0.1117203564084989,163,56.61417895863522,0.0546911629957627
2024-10-01,-0.0033625289659382,0.00015808903677328972,-0.00352061800271149,0.5810086194992271,train,-0.0401529704172501,1.906306811115,1.0,-0.0689700301399927,0.4754254697253589,0.1124057573680603,164,54.46606085221756,0.0546911629957627
2024-10-02,0.0020860853737759,0.0007386435609090114,0.0013474418128668888,0.5840684528393887,train,-0.0033625289659382,1.901135632078,1.0,-0.0816421887546092,0.4739986021370979,0.1130911583276216,165,54.31332424937213,0.0546911629957627
2024-10-03,0.0213002835593871,0.0018179917087805066,0.01948229185060659,0.589757195776007,train,0.0020860853737759,1.903667765594,1.0,-0.0810291537365935,0.4746982545623076,0.113776559287183,166,54.385510080844256,0.0738610791034837
2024-10-04,0.0003620026165009,0.0015465768535254869,-0.001184574237024587,0.5883266940942558,train,0.0213002835593871,1.942653036999,1.0,-0.0558916074995933,0.4852400398041254,0.1144619602467443,167,55.53911705793427,0.20327064173728
2024-10-05,0.0116727017835174,0.0007846400728771958,0.010888061710640204,0.584310879097389,train,0.0003620026165009,1.941600018448,1.0,-0.0197671278335243,0.4849608619187484,0.1151473612063056,168,55.52070167129713,0.20327064173728
2024-10-06,-0.009312611593072,0.0007828264223161025,-0.010095438015388102,0.5843013201873754,train,0.0116727017835174,1.964736190677,1.0,0.0320585443672432,0.4910258157073879,0.115832762165867,169,56.201782256297705,0.20327064173728
2024-10-07,-0.0016835665376192,-0.00112651112528778,-0.0005570554123314202,0.574238088496126,train,-0.009312611593072,1.952455630153,1.0,0.0261084617401094,0.4878244685531536,0.1165181631254283,170,55.86895419331235,0.184100725629559
2024-10-08,-0.0252611554684642,-0.000735479141497643,-0.024525676326966554,0.5762990365231039,train,-0.0016835665376192,1.926780183281,1.0,0.0223388098287141,0.4809994369481426,0.1172035640849897,171,55.610681419327534,-0.014350213094282
2024-10-09,-0.0050903669759527,0.00031996210946231847,-0.005410329085415019,0.5818617773062834,train,-0.0252611554684642,1.880158282942,1.0,-0.0242226291991371,0.4681298861523306,0.117888965044551,172,54.25917869083571,-0.014350213094282
2024-10-10,0.0353784793604471,0.0032676515903690448,0.03211082777007806,0.5973976799220617,train,-0.0050903669759527,1.868650690361,1.0,-0.0296749987915908,0.4648545042911083,0.1185743660041124,173,53.90768821240268,-0.014350213094282
2024-10-11,0.011906298332257,-0.0008147951555003966,0.012721093487757398,0.5758809986404164,train,0.0353784793604471,1.931911669891,1.0,-0.0059692212146611,0.4823779908858768,0.1192597669636737,174,55.915363439939945,-0.0757271734031839
2024-10-12,-0.005421094129359,-0.000530910768866835,-0.004890183360492165,0.5773772214323512,train,0.011906298332257,1.953970337674,1.0,0.0152496887106679,0.4882215043292843,0.119945167923235,175,56.57938252130714,0.029633342254641
2024-10-13,0.0495805492882901,-0.00048293836270198116,0.05006348765099208,0.5776300617112371,train,-0.005421094129359,1.939547429605,1.0,0.0115121611189281,0.4844158050810565,0.1206305688827964,176,56.183631037308736,0.029633342254641
2024-10-14,0.0149526424220397,0.0019026302591252937,0.013050012162914407,0.590203286276453,train,0.0495805492882901,2.039522213226,1.0,0.0863538658756824,0.5096890862403224,0.1213159698423577,177,59.16631413099682,0.029633342254641
2024-10-15,0.0084901085474491,0.008245653860275018,0.0002444546871740814,0.6236344185566188,train,0.0149526424220397,2.060181206339,1.0,0.106396875273675,0.5146058041287407,0.1220013708019191,178,59.92356943822791,0.137846926894877
2024-10-16,-0.0031535287872272,0.005626590932120155,-0.008780119719347355,0.6098305539162046,train,0.0084901085474491,2.079852586869,1.0,0.079508504460677,0.5191966938842549,0.1226867717614804,179,60.57754784653861,0.0829476728197242
2024-10-17,0.0150048970496654,0.004953641428294812,0.010051255621370589,0.6062837495378984,train,-0.0031535287872272,2.067823405287,1.0,0.0644486773411928,0.5163997092579544,0.1233721727210418,180,60.28803577584039,0.0829476728197242
2024-10-18,-0.0008196237215279,0.004350846612805446,-0.0051704703343333465,0.6031066979483741,train,0.0150048970496654,2.097751626956,1.0,0.0848746685202173,0.5232991422101398,0.1240575736806031,181,61.231778147359286,0.0829476728197242
2024-10-19,0.0093033301819392,0.0046184364474177175,0.004684893734521483,0.6045170397223081,train,-0.0008196237215279,2.095293659588,1.0,0.0344744955103992,0.5227399293535633,0.1247429746401645,182,61.20422906879015,0.1863832600679629
2024-10-20,-0.0239632629213024,0.006929960669019902,-0.030893223590322302,0.6167000106334021,train,0.0093033301819392,2.110307256847,1.0,0.0288251832702986,0.5261353545767097,0.1254283755997258,183,61.7918848353259,0.1502722115795727
2024-10-21,-9.56779931777652e-05,0.004028415577797555,-0.0041240935709753205,0.6014073136704052,train,-0.0239632629213024,2.056928495458,1.0,-0.0036281881984529,0.51383822908373,0.1261137765592871,184,60.38608648673859,0.1502722115795727
2024-10-22,-0.0138904382136989,0.0019733779492881512,-0.01586381616298705,0.5905761645025284,train,-9.56779931777652e-05,2.054857304008366,1.0,-0.0005703374044035,0.5133482027928065,0.1267991775188485,185,60.37423456662736,0.1502722115795727
2024-10-23,0.0256915479674531,0.004479996290598752,0.021211551676854346,0.6037873859346944,train,-0.0138904382136989,2.030149964645596,1.0,-0.0294656726677679,0.5074255511096835,0.1274845784784098,186,59.67860401069447,0.0528659778439646
2024-10-24,-0.0225321334727949,0.0029907517487006686,-0.025522885221495567,0.595938269423653,train,0.0256915479674531,2.0735534317639304,1.0,-0.0029545009787868,0.5177360830536593,0.1281699794379712,187,61.00859213913679,0.0336960617362436
2024-10-25,0.0055707057332499,0.0038498227704865983,0.0017208829627633013,0.6004660339052761,train,-0.0225321334727949,2.015882390039284,1.0,-0.034789964633521,0.5039393146439893,0.1288553803975325,188,59.33600252237077,0.0336960617362436
2024-10-26,0.0135554840575667,0.0030148763826162886,0.01054060767495041,0.5960654191677431,train,0.0055707057332499,2.038385405545456,1.0,-0.0052559959789686,0.5094156398100742,0.1295407813570939,189,60.019567507629255,0.0336960617362436
2024-10-27,0.0287092151025569,0.003587575509584243,0.025121639592972658,0.5990838503567633,train,0.0135554840575667,2.0672450714484367,1.0,0.0083951660717758,0.5162644169230793,0.1302261823166552,190,60.8958505240013,0.0978205899057833
2024-10-28,0.0394465905777621,0.0064195383554610215,0.033027052222301075,0.6140098116121905,train,0.0287092151025569,2.12079659111609,1.0,0.0509948193880318,0.5284790610335053,0.1309115832762165,191,62.56531373537031,0.1169905060135043
2024-10-29,-0.0052523634181871,0.006015822090628763,-0.011268185508815863,0.6118820106292625,train,0.0394465905777621,2.1993875776152856,1.0,0.0647498619983408,0.5453279766705499,0.1315969842357779,192,65.089033034167,0.1169905060135043
2024-10-30,-0.0298062208969249,0.005291007463855006,-0.03509722836077991,0.6080618492693268,train,-0.0052523634181871,2.1895048875101897,1.0,0.0820296320529486,0.5432757397782488,0.1322823851953392,193,64.88612586104186,0.1169905060135043
2024-10-31,-0.0104901612367784,-0.0023127560388838775,-0.008177405197894522,0.5679859423404793,train,-0.0298062208969249,2.1253164193551783,1.0,0.0466527054227737,0.5294818263798102,0.1329677861549006,194,63.02199329281313,0.0981811740560054
2024-11-01,-0.0027843627855302,0.001073253579188335,-0.0038576163647185352,0.5858320268833725,train,-0.0104901612367784,2.096717117505966,1.0,0.0226070601284285,0.5230639404568342,0.1336531871144619,195,62.232220719215,0.1595581343649073
2024-11-02,-0.0079425861102487,0.0018989954688067327,-0.009841581579055434,0.5901841289843489,train,-0.0027843627855302,2.088469515716,1.0,-0.0088865177596587,0.5211804661380632,0.1343385880740233,196,62.01694415806854,0.1595581343649073
2024-11-03,-0.0136156113622657,0.0024081220801310975,-0.016023733442396798,0.5928674989606884,train,-0.0079425861102487,2.072996077959187,1.0,-0.0562756944476696,0.5176064196973903,0.1350239890335846,197,61.57136175478898,0.1595581343649073
2024-11-04,0.0225721124909319,0.0028644670471263674,0.019707645443805533,0.5952726813967495,train,-0.0136156113622657,2.042171591332332,1.0,-0.0646389423917481,0.5103251831313593,0.135709389993146,198,60.70968343609029,0.1175457437721441
2024-11-05,0.086669031268464,0.0024197016909065197,0.08424932957755747,0.5929285297125708,train,0.0225721124909319,2.0934035678438234,1.0,-0.0122606090038913,0.522309020887938,0.1363947909527073,199,62.28652109495525,0.0093321591319082
2024-11-06,0.0035076496874788,0.015460127208494191,-0.011952477521015392,0.6616585578318261,train,0.086669031268464,2.265383861200003,1.0,0.0848985835013511,0.5585737070315813,0.1370801919122686,200,67.80400819297661,0.0093321591319082
2024-11-07,0.0084043233393163,-0.002420333375087248,0.010824656714403549,0.5674189521504521,train,0.0035076496874788,2.268079148113374,1.0,0.0911905959743603,0.5590982788974466,0.13776559287183,201,68.05314184707137,0.0093321591319082
2024-11-08,0.0030444063813357,0.009977637306629122,-0.006933230925293422,0.6327628991272454,train,0.0084043233393163,2.2784564278185018,1.0,0.1075375054239254,0.5611063754432005,0.1384509938313913,202,68.53404841591889,0.0051480358338942
2024-11-09,0.0470070453718431,0.010094116054134539,0.036912929317708565,0.6333768045232423,train,0.0030444063813357,2.2854908075229896,1.0,0.1241975231675268,0.5624572206948415,0.1391363947909527,203,68.79695340903915,-0.0982875514143444
2024-11-10,0.0973401431249626,0.018764158068088083,0.07857598505687452,0.679072570402237,train,0.0470070453718431,2.386299165227104,2.0,0.1486324560484381,0.5809410594564617,0.139821795750514,204,72.03251454548592,-0.0982875514143444
2024-11-11,-0.0084420662691067,-0.0020231401421761178,-0.0064189261269305825,0.5695123732608247,train,0.0973401431249626,2.614736204421691,2.0,0.1593035679049367,0.6175522416720531,0.1405071967100754,205,79.60456971539955,-0.0982875514143444
2024-11-12,0.0294448504877614,0.003968496246319951,0.02547635424144145,0.6010915066952579,train,-0.0084420662691067,2.574402718870185,2.0,0.147353851948351,0.6115603853779081,0.1411925976696367,206,78.87963716221735,-0.0705079873072662
2024-11-13,-0.0374969223188113,-0.00775256690502549,-0.029744355413785808,0.5393152250169462,train,0.0294448504877614,2.6237625094988872,2.0,0.1683943790967962,0.6188679438860532,0.1418779986291981,207,80.96037200070535,0.0268982464283418
2024-11-14,0.0428021182914262,0.01065960704201422,0.03214251124941198,0.6363572449579303,train,-0.0374969223188113,2.516917131040333,2.0,0.1278530503966491,0.6026885479591997,0.1425633995887594,208,78.12635846775262,0.0268982464283418
2024-11-15,-0.0055888122441183,0.007039994301212967,-0.012628806545331266,0.6172799468191111,train,0.0428021182914262,2.6166281818489865,2.0,0.1236481233162321,0.6178287740930122,0.1432488005483207,209,81.6535080963888,0.0268982464283418
2024-11-16,-0.0079003504403181,0.008368068397634671,-0.01626841883795277,0.6242796087448981,train,-0.0055888122441183,2.5963251574245816,2.0,0.0207191679471511,0.6148402301844398,0.1439342015078821,210,81.14360080432881,0.0995374300683131
2024-11-17,0.0077254654060753,0.005386461207221072,0.002339004198854228,0.608564941630599,train,-0.0079003504403181,2.570045957525609,2.0,0.0212608837759397,0.6109018996054137,0.1446196024674434,211,80.39763843761027,0.0354129018987734
2024-11-18,0.0196975431836517,0.010712319059791387,0.008985224123860313,0.6366350655289816,train,0.0077254654060753,2.586767436063493,2.0,-0.0004585013057463,0.6134171220580285,0.1453050034270048,212,81.16544349660867,0.0354129018987734
2024-11-19,0.0213814449984325,0.009187146048952767,0.012194298949479732,0.6285965867400579,train,0.0196975431836517,2.616096692148944,2.0,0.0567359641967167,0.6177511316760358,0.1459904043865661,213,82.66083958985875,0.0354129018987734
2024-11-20,0.0432046373822123,0.010345154952826192,0.032859482429386105,0.6346999139986834,train,0.0213814449984325,2.6545840511759584,2.0,0.0353152909037231,0.6232931484851616,0.1466758053461274,214,84.37051019173224,-0.024098680613914
2024-11-21,0.0049917220950611,0.006214180197222574,-0.0012224581021614738,0.6129274641097097,train,0.0432046373822123,2.7357035205093947,2.0,0.0841087405300538,0.6344633135487585,0.1473612063056888,215,88.3020968129684,-0.0052893486564151
2024-11-22,-0.0124040025297939,0.00567373467608097,-0.01807773720587487,0.6100790267013682,train,0.0049917220950611,2.7268624607806946,2.0,0.0970008130654332,0.6332781669840062,0.1480466072652501,216,88.65605162328535,-0.0052893486564151
2024-11-23,0.0024162403264788,0.003656297162531851,-0.0012400568360530508,0.5994460502813839,train,-0.0124040025297939,2.682475835762373,2.0,0.0768713451295639,0.6272100621865266,0.1487320082248115,217,87.5546234036887,-0.0052893486564151
2024-11-24,-0.0514096372932904,0.0009317704426256439,-0.05234140773591604,0.5850863349624119,train,0.0024162403264788,2.684190145202477,2.0,0.0595900422723911,0.6274481516194648,0.1494174091843728,218,87.80125821958806,-0.0978821354842409
2024-11-25,-0.012069852534281,-0.005440870910067004,-0.006628981624213996,0.5514991012656453,train,-0.0514096372932904,2.550936868826199,2.0,-0.0132010400193319,0.607987162590917,0.1501028101439342,219,83.64805802088642,-0.0558697448914777
2024-11-26,0.0423288133049568,0.007295777961495188,0.03503303534346162,0.6186280637298618,train,-0.012069852534281,2.504171774475637,2.0,-0.0684755299358253,0.6006663719347305,0.1507882111034955,220,82.33482232669095,-0.0558697448914777
2024-11-27,-0.0032363100031328,-0.0005099224898484734,-0.0027263875132843268,0.5774878409060149,train,0.0423288133049568,2.606953545179931,2.0,-0.0311384387259296,0.6164105026539779,0.1514736120630569,221,86.02297510272095,-0.0558697448914777
2024-11-28,0.0187361629072075,0.003410491020773214,0.015325671886434286,0.5981505202381218,train,-0.0032363100031328,2.5937387638687115,2.0,-0.0219707461992685,0.6144561611484566,0.1521590130226182,222,85.7998338882587,0.0021175127588719
2024-11-29,-0.0104427304650976,0.003118840453298467,-0.013561570918396066,0.596613365512879,train,0.0187361629072075,2.630994842256662,2.0,-0.0056508236185398,0.6199156364965437,0.1528444139821795,223,87.29008250608555,0.0063016360568859
2024-11-30,0.0085763116202902,0.0029231115965627466,0.005653200023727455,0.59558176958765,train,-0.0104427304650976,2.6035102735918114,2.0,0.0353160832096529,0.6159031865004332,0.1535298149417409,224,86.4540793867356,0.0063016360568859
2024-12-01,-0.0146471197983608,0.0026679089645183997,-0.0173150287628792,0.5942367150069647,train,0.0085763116202902,2.627590012401485,2.0,0.0559622473642241,0.6194231233638879,0.1542152159013022,225,87.35785296754544,0.0063016360568859
2024-12-02,0.0014266034685602,0.0007405070004166927,0.0006860964681435073,0.5840782741638224,train,-0.0146471197983608,2.572610271286454,1.0,-0.0010136857390935,0.6112897428882835,0.1549006168608636,226,85.79725104815455,-0.0994575679583142
2024-12-03,0.0284083108720061,0.001339624041778996,0.027068686830227104,0.5872359419135458,train,0.0014266034685602,2.5714581344527003,1.0,0.0036492277325995,0.6111155820108904,0.1555860178204249,227,86.05431682757725,-0.1272371320653924
2024-12-04,-0.0222668653122218,0.0014479427739582836,-0.023714808086180084,0.5878068396575253,train,0.0284083108720061,2.637537468218781,1.0,0.0133213756973982,0.6208584666380743,0.1562714187799863,228,88.6640405723524,-0.1272371320653924
2024-12-05,0.0338648017678091,-0.000873000482014529,0.03473780224982363,0.575574225389604,train,-0.0222668653122218,2.5624396365200885,1.0,0.0014972408502739,0.6097469045717516,0.1569568197395476,229,86.89989245432581,-0.1272371320653924
2024-12-06,2.62704848226063e-05,0.0022253844548100633,-0.002199113969987457,0.5919043737843035,train,0.0338648017678091,2.6197013566280365,1.0,0.0267857309977929,0.6182770996129285,0.157642220699109,230,89.59392169919201,-0.0488383671732677
2024-12-07,0.0130513278197411,0.0027585752053696346,0.010292752614371466,0.5947145746653607,train,2.62704848226063e-05,2.6172416537051104,1.0,0.0414591212809763,0.6179183536283914,0.1583276216586703,231,89.61797633148605,-0.121477550813239
2024-12-08,-0.0382925034662132,0.0022597366828490135,-0.04055224014906221,0.592085428428256,train,0.0130513278197411,2.635830347444721,1.0,0.0530838456321571,0.6206129119920636,0.1590130226182316,232,90.35624068677126,-0.121477550813239
2024-12-09,-0.0078027935539879,-0.0036044216171222014,-0.004198371936865699,0.5611781728092426,train,-0.0382925034662132,2.528321562198401,1.0,-0.0136169687060622,0.6044806898967037,0.159698423577793,233,87.30290672119055,-0.121477550813239
2024-12-10,0.0454729495707632,0.002017601440133686,0.04345534813062951,0.5908092459894205,train,-0.0078027935539879,2.504255955643038,1.0,0.0008471030521717,0.6006797956308656,0.1603838245373543,234,86.80777337448991,0.0028201658643389
2024-12-11,-0.0112321381496044,0.0035852089351828724,-0.014817347084787272,0.5990713772419148,train,0.0454729495707632,2.607825988676539,1.0,0.0124552508551257,0.6165388318307634,0.1610692254969156,235,90.82113516184712,0.0623317483770264
2024-12-12,0.014057223472297,0.001062623324492161,0.01299460014780484,0.5857759997465896,train,-0.0112321381496044,2.5725090268010704,1.0,0.0011968422206987,0.6112744446834826,0.161754626456477,236,89.73016002234816,0.0623317483770264
2024-12-13,-0.0008508417934171,0.0053560758693831844,-0.0062069176628002844,0.6084047946230343,train,0.014057223472297,2.5964143923269845,1.0,0.0022027378732546,0.6148534675530858,0.1624400274160383,237,90.8074248286749,0.0623317483770264
