game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,823446,2026,R,664761,676742,"Bohm, Alec",R,R,PHI,PIT,5,Bot,50,4,2,1,0,SL,Slider,87.4,2856.0,6.1,87.1,1.23794896044355,1.030478902382892,14.0,0.32,-0.07,swinging_strike,,,,,,,,,,,,,,-0.076,-0.002,56.4,8.1,6.221806673213544,29.50328189517795,1,2,3.406938976,1.719389764
2026-07-01,824740,2026,R,695578,801139,"Wood, James",L,L,BOS,WSH,1,Top,1,4,1,2,0,CU,Curveball,82.4,2347.0,7.1,83.7,-0.8315027572959176,0.8774327812879772,13.0,-0.29,-0.54,ball,,,,,,,,,,,,,,0.048,-0.004,,,,,1,0,3.488558071,1.760580709
2026-07-01,823530,2026,R,701678,666808,"Lee, Hao-Yu",R,R,NYY,DET,11,Top,79,1,0,0,2,SI,Sinker,101.5,2316.0,6.7,102.3,0.2351805104597761,2.381191663285564,5.0,-0.67,0.23,called_strike,,,,,,,,,,,,,,-0.036,0.162,,,,,1,1,3.087483596,1.558169291
2026-07-01,824174,2026,R,666211,573124,"Trammell, Taylor",L,L,HOU,MIN,8,Bot,72,4,2,1,0,ST,Sweeper,76.8,2779.0,6.2,76.4,0.3070395983129481,3.105186122704905,3.0,-1.74,-0.08,hit_into_play,field_out,fly_ball,7.0,79.4,35.0,281.0,69.37,109.5,0.074,0.106,0.0,0.0,0.0,-0.312,-0.011,61.7,6.5,2.3076381724404147,24.38445829767392,1,3,3.26300853,1.646751969
2026-07-01,825064,2026,R,672515,669062,"Moreno, Gabriel",R,L,AZ,SF,7,Bot,54,1,0,0,1,CH,Changeup,87.4,1672.0,6.8,88.0,-0.5278569118968339,0.5179479392269477,13.0,1.26,0.2,blocked_ball,,,,,,,,,,,,,,0.034,0.001,,,,,1,2,3.071686352,1.55019685
2026-07-01,822791,2026,R,665926,672335,"Giménez, Andrés",L,L,TOR,NYM,6,Bot,48,4,1,2,1,SV,Slurve,85.1,2621.0,5.7,84.0,0.7998878501088393,3.509772951717705,12.0,-1.2,-0.46,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.179,-0.001,39.7,4.1,-22.766639772257403,38.4325286061836,1,2,3.164714567,1.597145669
2026-07-01,824985,2026,R,642020,665622,"Robinson, Chuckie",R,R,ATH,LAD,7,Top,57,2,0,1,1,SL,Slider,86.5,2659.0,6.2,86.6,0.08031103061684,2.386177850010943,5.0,0.8,0.32,foul,,,,73.4,-22.0,6.0,,,,,,,,-0.055,0.001,71.2,7.7,23.77014305096645,32.24918973767571,1,2,3.199819554,1.614862205
2026-07-01,824905,2026,R,691458,669276,"Jordan, Blaze",R,L,ATL,STL,8,Top,53,1,0,0,1,FF,4-Seam Fastball,92.1,2173.0,6.2,92.2,-0.7029802464501606,4.293992417735601,11.0,0.73,1.46,ball,,,,,,,,,,,,,,0.041,-0.006,,,,,1,2,3.23667979,1.633464567
2026-07-01,824337,2026,R,678662,676604,"Tovar, Ezequiel",R,R,COL,MIA,7,Bot,56,3,1,1,0,SI,Sinker,94.6,2252.0,6.1,94.9,0.303564456126477,1.0485749159902598,14.0,-1.11,0.46,ball,,,,,,,,,,,,,,0.062,0.001,,,,,1,2,3.219127297,1.624606299
2026-07-01,825064,2026,R,808982,664199,"Lee, Jung Hoo",L,R,AZ,SF,8,Top,57,4,2,1,0,SL,Slider,88.5,2068.0,6.2,88.7,0.4862068423940351,0.5414549149516596,14.0,0.37,0.36,ball,,,,,,,,,,,,,,0.144,0.0,,,,,1,3,3.22351542,1.626820866
2026-07-01,824818,2026,R,694378,669330,"Gonzalez, Jacob",L,R,BAL,CWS,7,Top,51,4,2,1,0,FC,Cutter,88.8,2393.0,6.0,88.8,0.2147823662001508,3.2084710296686234,2.0,0.61,0.74,called_strike,,,,,,,,,,,,,,-0.076,0.005,,,,,1,2,3.285826772,1.658267717
2026-07-01,824174,2026,R,668904,805123,"Lewis, Royce",R,R,HOU,MIN,2,Top,18,4,1,2,1,CH,Changeup,84.3,2176.0,6.2,84.3,-0.9535532735335835,1.9706536066828284,13.0,-1.27,0.07,foul,,,,81.6,-26.0,5.0,,,,,,,,0.0,0.0,70.9,8.0,12.39480867972152,25.39882591935067,1,1,3.205085302,1.617519685
2026-07-01,824174,2026,R,686797,699044,"Lee, Brooks",L,R,HOU,MIN,6,Top,51,4,1,2,0,SL,Slider,86.1,2243.0,7.2,87.3,0.2567068013061486,1.7037015798628126,8.0,0.46,0.68,hit_into_play,field_out,fly_ball,9.0,83.7,35.0,297.0,205.84,108.54,0.014,0.013,0.0,0.0,0.0,-0.188,0.001,,,,,1,3,3.208595801,1.619291339
2026-07-01,824740,2026,R,678011,695418,"Seigler, Anthony",L,R,BOS,WSH,1,Bot,8,4,1,2,0,FF,4-Seam Fastball,92.6,2400.0,5.2,90.8,0.0059071331563169,3.3916616999382527,12.0,-1.25,0.76,foul,,,,77.6,53.0,231.0,,,,,,,,0.0,0.0,62.7,5.7,5.178493807300821,29.808579278051717,1,0,3.096259843,1.562598425
2026-07-01,824094,2026,R,679845,664076,"Loftin, Nick",R,L,KC,TB,8,Bot,59,4,2,1,0,SL,Slider,90.5,2695.0,5.9,90.5,-0.8847379367298562,1.3897684531170993,13.0,-0.46,0.51,ball,,,,,,,,,,,,,,0.144,0.009,,,,,1,2,3.18226706,1.606003937
2026-07-01,824905,2026,R,642086,700669,"Smith, Dominic",L,R,ATL,STL,8,Bot,60,3,2,0,1,FF,4-Seam Fastball,95.0,2062.0,6.2,95.2,-0.0630216449789231,1.874914834736909,8.0,-0.72,1.29,hit_into_play,single,line_drive,9.0,96.1,8.0,169.0,172.68,124.74,0.594,0.544,0.9,1.0,0.0,0.357,-0.007,80.7,7.3,20.00050884824456,28.78745287523769,1,3,3.176123688,1.602903543
2026-07-01,824905,2026,R,686948,677865,"Baldwin, Drake",L,L,ATL,STL,8,Bot,55,4,2,1,0,SI,Sinker,89.2,2102.0,6.7,90.4,0.4559890550089589,3.659439240661465,12.0,1.06,0.24,ball,,,,,,,,,,,,,,0.144,0.006,,,,,1,3,3.205962927,1.617962598
2026-07-01,823446,2026,R,680779,679775,"Davis, Henry",R,L,PHI,PIT,5,Top,49,1,0,0,2,SI,Sinker,88.0,1874.0,7.4,89.7,-0.5938226791275845,1.549712940353583,7.0,1.44,-0.03,called_strike,,,,,,,,,,,,,,-0.034,0.009,,,,,1,2,3.187532808,1.608661417
2026-07-01,824094,2026,R,650490,621381,"Díaz, Yandy",R,L,KC,TB,7,Top,48,2,1,0,1,FC,Cutter,89.7,2681.0,6.0,89.9,-0.0573806060620569,2.7413697340032543,2.0,0.67,0.93,hit_into_play,field_out,ground_ball,6.0,111.4,2.0,74.0,103.7,136.71,0.594,0.545,0.0,0.0,0.0,-0.303,0.008,78.4,7.7,3.174040761307615,18.120309352334395,1,3,3.227903543,1.629035433
2026-07-01,824985,2026,R,669242,663687,"Edman, Tommy",R,L,ATH,LAD,8,Top,66,4,1,2,2,FF,4-Seam Fastball,96.3,2388.0,6.6,96.6,0.0842292276375538,2.9061314645351004,2.0,0.34,1.61,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.217,0.007,67.7,5.8,-7.077452830901623,26.297033859826023,1,3,3.102403215,1.565698819
2026-07-01,824660,2026,R,592518,696136,"Machado, Manny",R,L,CHC,SD,7,Top,65,1,0,0,1,SL,Slider,87.5,2305.0,6.3,87.8,0.6820016689873686,2.5674165182108224,6.0,-0.23,0.21,called_strike,,,,,,,,,,,,,,-0.043,0.0,,,,,1,3,3.313910761,1.672440945
2026-07-01,822791,2026,R,672386,680702,"Kirk, Alejandro",R,R,TOR,NYM,5,Bot,41,4,2,1,0,FF,4-Seam Fastball,93.4,2204.0,6.1,93.4,0.2921163124597229,3.190541625434804,12.0,-0.52,1.39,ball,,,,,,,,,,,,,,0.144,0.001,,,,,1,2,3.010252625,1.519192913
2026-07-01,824419,2026,R,679822,676282,"Foscue, Justin",R,L,CLE,TEX,1,Top,1,4,1,2,0,CH,Changeup,83.8,1347.0,7.1,85.4,0.5111646632701142,2.030192064542275,9.0,0.99,0.75,hit_into_play,field_out,ground_ball,4.0,58.5,-45.0,2.0,135.31,154.43,0.207,0.186,0.0,0.0,0.0,-0.188,0.015,72.6,7.7,18.38369968245881,28.405403539159785,1,0,3.150672572,1.590059055
2026-07-01,823530,2026,R,693307,701542,"Dingler, Dillon",R,R,NYY,DET,1,Top,2,3,1,1,1,SI,Sinker,94.0,2497.0,6.7,94.4,-0.5964462051057415,2.6079562458717094,4.0,-1.32,0.54,hit_into_play,double,line_drive,7.0,76.6,19.0,192.0,51.05,131.08,0.989,0.904,1.25,1.0,1.0,0.632,-0.042,73.2,7.4,13.262747969571672,40.197026958532014,1,0,3.271784777,1.651181102
2026-07-01,823530,2026,R,682987,623454,"Jones, Spencer",L,R,NYY,DET,8,Bot,56,4,1,2,0,CH,Changeup,92.7,1535.0,6.4,92.9,0.1102874621767683,2.669140462021708,5.0,-0.57,0.1,hit_into_play,single,line_drive,9.0,97.3,12.0,173.0,187.85,107.55,0.963,0.928,0.9,1.0,0.0,0.528,0.095,77.5,7.9,13.59396400334695,43.99288323442097,1,0,3.499967192,1.766338583
2026-07-01,822791,2026,R,665742,680755,"Soto, Juan",L,R,TOR,NYM,1,Top,2,2,0,1,1,FF,4-Seam Fastball,95.7,2282.0,5.4,93.7,-1.615221768175273,3.2820444554391206,11.0,-0.53,1.3,ball,,,,,,,,,,,,,,0.035,-0.001,,,,,1,0,3.259498032,1.644980315
2026-07-01,824094,2026,R,657041,663556,"Thomas, Lane",R,L,KC,TB,1,Bot,7,4,1,2,0,SL,Slider,88.9,2497.0,6.6,90.0,-0.484772951363473,1.837049050321454,7.0,-0.14,0.04,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,-0.016,75.3,6.6,8.822967712807893,29.37719737641602,1,0,3.146284449,1.587844488
2026-07-01,824419,2026,R,656555,692437,"Hoskins, Rhys",R,R,CLE,TEX,7,Bot,63,4,2,1,0,FF,4-Seam Fastball,97.5,2184.0,6.7,97.9,1.7113971579520668,0.106288497446207,14.0,-0.59,1.24,ball,,,,,,,,,,,,,,0.114,0.01,,,,,1,3,3.334096129,1.682627953
2026-07-01,824174,2026,R,605170,663878,"Caratini, Victor",L,R,HOU,MIN,5,Top,41,4,2,1,0,CU,Curveball,80.1,2666.0,6.7,80.6,0.311198813843618,2.8882078654520464,3.0,1.09,-1.0,called_strike,,,,,,,,,,,,,,-0.076,0.002,,,,,1,2,3.200697179,1.615305118
2026-07-01,824419,2026,R,553869,681870,"Díaz, Elias",R,L,CLE,TEX,8,Top,68,2,0,1,1,FF,4-Seam Fastball,94.6,2494.0,6.4,94.8,0.9705049073211036,2.6966407725355,12.0,0.67,1.47,swinging_strike,,,,,,,,,,,,,,-0.055,0.002,66.3,6.1,-11.161059102520126,26.91406300578521,1,3,3.241067913,1.635679134
2026-07-01,825064,2026,R,683766,805299,"Koss, Christian",R,L,AZ,SF,9,Top,68,4,1,2,0,FC,Cutter,96.3,2330.0,5.5,95.0,0.1299112027994087,2.35433177294383,5.0,-0.05,0.9,foul,,,,65.3,27.0,179.0,,,,,,,,0.0,0.0,69.0,6.8,-3.3313182475132304,29.72292493849961,1,3,3.254232283,1.642322835
2026-07-01,824905,2026,R,691023,800311,"Walker, Jordan",R,R,ATL,STL,7,Top,44,4,1,2,0,SL,Slider,85.2,2445.0,6.8,86.4,1.199292171855392,1.979332626262389,14.0,0.53,0.03,ball,,,,,,,,,,,,,,0.048,-0.006,,,,,1,2,3.461351706,1.746850394
2026-07-01,823767,2026,R,682829,675660,"De La Cruz, Elly",R,L,MIL,CIN,1,Top,1,4,1,2,0,CU,Curveball,81.7,2889.0,6.1,81.1,-0.4830749277810608,1.397116597806296,13.0,-0.84,-0.81,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,0.015,80.6,8.0,11.740550750849474,34.9191901056073,1,0,3.460474081,1.74640748
2026-07-01,824419,2026,R,673962,670036,"Jung, Josh",R,R,CLE,TEX,9,Top,76,4,2,1,0,SI,Sinker,94.8,2369.0,6.4,95.0,0.2861783629920078,2.5026284787431763,6.0,-1.14,0.71,called_strike,,,,,,,,,,,,,,-0.076,0.002,,,,,1,4,3.26300853,1.646751969
2026-07-01,824905,2026,R,802139,628452,"Wetherholt, JJ",L,R,ATL,STL,9,Top,63,4,1,2,0,CH,Changeup,87.5,1928.0,6.2,87.4,-1.4794463941381495,2.174815546935311,13.0,-1.36,0.36,hit_into_play,field_out,ground_ball,6.0,63.5,4.0,57.0,118.58,145.95,0.155,0.14,0.0,0.0,0.0,-0.188,0.006,63.7,7.7,9.594080497392994,23.22004538888044,1,3,3.096259843,1.562598425
2026-07-01,824818,2026,R,668939,663855,"Rutschman, Adley",L,R,BAL,CWS,7,Bot,54,4,1,2,0,ST,Sweeper,86.1,2142.0,6.2,85.7,-0.9404394264817256,2.4836425590636404,11.0,1.13,0.22,foul,,,,69.2,43.0,219.0,,,,,,,,0.0,0.0,63.8,6.7,-3.2832613367550474,29.973282074272877,1,3,3.253354659,1.641879921
2026-07-01,824905,2026,R,643289,691008,"Dubón, Mauricio",R,R,ATL,STL,7,Bot,47,4,2,1,0,ST,Sweeper,83.6,2423.0,6.2,83.6,-1.777969874541116,3.756797901645029,11.0,0.38,0.47,ball,,,,,,,,,,,,,,0.144,0.008,,,,,1,2,3.17085794,1.600246063
2026-07-01,824337,2026,R,689414,623474,"Hicks, Liam",L,R,COL,MIA,8,Top,59,4,2,1,0,ST,Sweeper,78.0,3022.0,5.0,76.9,-0.749378591289807,2.173017907545972,4.0,1.56,-0.05,called_strike,,,,,,,,,,,,,,-0.076,0.007,,,,,1,3,3.085728346,1.557283465
2026-07-01,824905,2026,R,802139,625643,"Wetherholt, JJ",L,R,ATL,STL,1,Top,1,4,1,2,0,CU,Curveball,74.1,2392.0,6.5,74.7,0.0632593586163946,0.393596023771777,14.0,0.56,-0.82,ball,,,,,,,,,,,,,,0.048,-0.004,,,,,1,0,3.096259843,1.562598425
2026-07-01,824818,2026,R,683002,702273,"Henderson, Gunnar",L,L,BAL,CWS,1,Bot,5,4,3,0,0,FF,4-Seam Fastball,94.5,2552.0,6.3,94.9,-0.5543053473672437,3.180876875231013,1.0,1.03,1.12,called_strike,,,,,,,,,,,,,,-0.087,-0.008,,,,,1,0,3.328830381,1.679970472
2026-07-01,824174,2026,R,694728,689520,"Matthews, Brice",R,R,HOU,MIN,6,Bot,54,4,2,1,0,FF,4-Seam Fastball,93.4,2370.0,6.6,93.9,0.6441814428977646,3.679768193524384,12.0,-1.15,1.15,ball,,,,,,,,,,,,,,0.144,0.004,,,,,1,0,3.130487205,1.579872047
2026-07-01,824905,2026,R,645277,700241,"Albies, Ozzie",L,R,ATL,STL,1,Bot,7,1,0,0,0,FC,Cutter,87.2,2262.0,6.6,88.6,0.0222313505672617,2.944281564571956,2.0,0.11,0.61,called_strike,,,,,,,,,,,,,,-0.042,-0.005,,,,,1,0,2.984801509,1.506348425
2026-07-01,823767,2026,R,668715,682842,"Steer, Spencer",R,R,MIL,CIN,8,Top,65,2,0,1,2,SL,Slider,88.6,2562.0,6.3,88.8,-0.070223165194089,1.188574089979098,13.0,1.15,-0.22,ball,,,,,,,,,,,,,,0.033,-0.001,,,,,1,3,3.096259843,1.562598425
2026-07-01,824985,2026,R,669127,676263,"Langeliers, Shea",R,L,ATH,LAD,1,Bot,7,4,1,2,0,FF,4-Seam Fastball,96.1,2609.0,6.4,95.9,-0.4163432585691181,3.2952978791822245,1.0,0.58,1.69,foul,,,,73.4,54.0,229.0,,,,,,,,0.0,0.0,74.1,6.2,9.462111153452325,25.229128582016088,1,0,3.18226706,1.606003937
2026-07-01,825064,2026,R,669477,642528,"Schmitt, Casey",R,R,AZ,SF,7,Top,48,3,0,2,1,CU,Curveball,90.8,2610.0,6.5,91.3,0.9269906406160132,1.1472740938624777,14.0,0.18,0.31,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.164,0.001,72.6,8.5,19.804289885077026,35.84110952584266,1,3,3.196309055,1.613090551
2026-07-01,824337,2026,R,664983,676974,"McCarthy, Jake",L,R,COL,MIA,1,Bot,5,4,1,2,0,ST,Sweeper,90.7,2966.0,6.0,90.8,0.0784798394213742,0.1761892571188941,14.0,0.35,-0.39,swinging_strike_blocked,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,-0.015,60.1,7.9,11.666278582129586,41.00385669305311,1,0,3.228781168,1.629478347
2026-07-01,824094,2026,R,650490,607625,"Díaz, Yandy",R,R,KC,TB,1,Top,1,4,2,1,0,FC,Cutter,88.4,2351.0,5.4,87.8,0.6081446998883333,1.739228304328111,9.0,-0.16,1.05,called_strike,,,,,,,,,,,,,,-0.076,0.007,,,,,1,0,3.227903543,1.629035433
2026-07-01,824905,2026,R,671056,689266,"Herrera, Iván",R,L,ATL,STL,6,Top,39,1,0,0,1,SI,Sinker,94.2,2261.0,6.3,94.5,-0.4206368604736763,3.1800100495827057,1.0,0.69,1.49,swinging_strike,,,,,,,,,,,,,,-0.043,0.004,74.2,7.1,9.01224445051073,22.949542907294934,1,2,3.173490814,1.601574803
2026-07-01,825064,2026,R,656976,676254,"Smith, Pavin",L,R,AZ,SF,8,Bot,61,3,1,1,0,SL,Slider,85.9,2605.0,6.4,85.8,1.3388882442815178,1.1792148219826006,14.0,1.56,0.29,ball,,,,,,,,,,,,,,0.028,0.003,,,,,1,2,3.290214895,1.660482283
2026-07-01,823446,2026,R,804606,689147,"Griffin, Konnor",R,R,PHI,PIT,7,Top,69,2,1,0,2,ST,Sweeper,88.1,2890.0,5.8,88.1,-1.3793226632077484,2.7382908947631703,11.0,0.89,0.24,ball,,,,,,,,,,,,,,0.025,-0.005,,,,,1,4,3.334973753,1.683070866
2026-07-01,824740,2026,R,678882,683000,"Rafaela, Ceddanne",R,R,BOS,WSH,8,Bot,72,4,2,1,0,FF,4-Seam Fastball,96.0,2342.0,6.4,96.6,-0.5925429381304683,2.632322466895142,4.0,-0.62,1.44,foul,,,,,,,,,,,,,,-0.076,0.0,72.7,6.9,7.204578895283813,37.00387731059708,1,3,3.110301837,1.569685039
2026-07-01,823767,2026,R,641343,641941,"Bauers, Jake",L,R,MIL,CIN,8,Bot,70,1,0,0,2,FC,Cutter,87.4,2131.0,6.9,88.6,-0.3327447527436351,1.6746177699892288,7.0,0.5,0.32,called_strike,,,,,,,,,,,,,,-0.03,-0.002,,,,,1,4,3.217372047,1.623720472
2026-07-01,824740,2026,R,671277,670245,"García Jr., Luis",L,R,BOS,WSH,4,Top,33,4,0,2,0,FF,4-Seam Fastball,94.2,1959.0,6.9,95.8,-0.7567988087315547,3.007390574684617,1.0,-0.48,1.22,hit_into_play,single,line_drive,7.0,95.1,24.0,339.0,26.88,103.22,0.203,0.261,0.9,1.0,0.0,0.542,-0.056,67.4,7.1,-7.50701427787211,28.003960155193067,1,0,3.248088911,1.639222441
2026-07-01,822791,2026,R,815873,621345,"Keys, Sean",L,L,TOR,NYM,7,Bot,59,4,1,2,2,FC,Cutter,87.5,2483.0,6.3,87.8,-0.9384822988073932,1.6348443737700915,13.0,-0.4,0.55,foul_tip,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.176,0.0,70.2,7.8,20.92869138734,30.083930395151786,1,3,3.259498032,1.644980315
2026-07-01,824094,2026,R,516782,642121,"Marte, Starling",R,R,KC,TB,7,Bot,51,3,0,2,0,FF,4-Seam Fastball,93.2,2288.0,6.5,94.0,-0.9907601029681397,3.394466171027836,11.0,-0.89,1.37,foul,,,,57.6,-42.0,4.0,,,,,,,,0.0,0.0,48.3,4.6,-13.009488670841522,34.07485258906555,1,2,3.21035105,1.620177165
2026-07-01,824419,2026,R,669394,683769,"Burger, Jake",R,R,CLE,TEX,7,Top,58,1,0,0,0,SL,Slider,88.7,2350.0,7.0,90.6,1.1329380854015083,1.1540693654437095,14.0,0.55,0.51,ball,,,,,,,,,,,,,,0.037,-0.009,,,,,1,3,3.229658793,1.62992126
2026-07-01,823530,2026,R,690993,621112,"Keith, Colt",L,R,NYY,DET,6,Top,41,4,1,2,1,CH,Changeup,87.5,1614.0,6.0,87.4,-0.99012874322605,1.5008778056582806,13.0,-0.94,0.42,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.334,0.034,69.7,7.8,20.63051714066984,35.9646660557634,1,2,3.27792815,1.654281496
2026-07-01,824337,2026,R,665923,607536,"Ruiz, Esteury",R,L,COL,MIA,1,Top,2,1,0,0,1,FC,Cutter,89.0,2446.0,6.5,90.3,1.840006479738208,2.9473214998773405,12.0,0.21,0.88,ball,,,,,,,,,,,,,,0.041,-0.002,,,,,1,0,3.165592192,1.597588583
2026-07-01,824337,2026,R,691594,675848,"Sanoja, Javier",R,R,COL,MIA,6,Top,45,2,1,0,1,FF,4-Seam Fastball,95.5,2359.0,6.1,96.0,1.4685065336115588,2.1137709306746464,14.0,-0.45,0.85,ball,,,,,,,,,,,,,,0.073,-0.005,,,,,1,2,2.995333005,1.511663386
2026-07-01,824419,2026,R,696030,670059,"Osuna, Alejandro",L,R,CLE,TEX,6,Top,49,2,0,1,0,SI,Sinker,98.0,2296.0,6.3,98.2,0.123066255572579,2.5906521954077006,5.0,-1.19,0.48,hit_into_play,force_out,ground_ball,4.0,94.3,-26.0,5.0,139.16,146.2,0.087,0.078,0.0,0.0,0.0,-0.278,0.028,69.4,6.3,-3.891544609884892,27.69800232777875,1,2,3.073441601,1.551082677
2026-07-01,824740,2026,R,686452,687941,"Millas, Drew",R,L,BOS,WSH,7,Top,61,4,2,1,2,FF,4-Seam Fastball,95.5,2124.0,6.5,96.1,0.1034854345813339,3.8133470779120255,12.0,0.31,1.3,ball,,,,,,,,,,,,,,0.109,0.0,,,,,1,3,3.211228675,1.620620079
2026-07-01,824818,2026,R,624413,670950,"Alonso, Pete",R,R,BAL,CWS,5,Bot,40,4,1,2,2,FF,4-Seam Fastball,93.0,2211.0,6.4,93.4,-0.7941760938496087,3.792786494949598,11.0,-0.4,1.53,ball,,,,,,,,,,,,,,0.048,0.005,,,,,1,2,3.323564633,1.677312992
2026-07-01,824174,2026,R,665019,837227,"Clemens, Kody",L,R,HOU,MIN,1,Top,3,1,0,0,1,FF,4-Seam Fastball,93.5,1774.0,6.0,93.4,-0.6413867385168707,4.14316556370092,11.0,-1.03,0.85,ball,,,,,,,,,,,,,,0.037,-0.002,,,,,1,0,3.211228675,1.620620079
2026-07-01,824660,2026,R,823550,663423,"Song, Sung-Mun",L,R,CHC,SD,6,Top,57,1,0,0,1,ST,Sweeper,81.6,2932.0,6.0,81.5,0.5507516836912544,1.8682851851696656,9.0,0.99,-0.05,called_strike,,,,,,,,,,,,,,-0.043,0.0,,,,,1,2,3.189288058,1.609547244
2026-07-01,824818,2026,R,665750,685126,"Taveras, Leody",R,L,BAL,CWS,8,Bot,62,4,1,2,0,CH,Changeup,84.3,1288.0,7.1,85.5,0.690754758621881,0.5806810269591978,14.0,1.42,0.56,ball,,,,,,,,,,,,,,0.048,0.0,,,,,1,3,3.286704396,1.65871063
2026-07-01,823446,2026,R,669016,670990,"Marsh, Brandon",L,R,PHI,PIT,6,Bot,62,4,2,1,2,ST,Sweeper,82.9,2641.0,7.0,84.1,0.7928672506655516,1.8648802965937432,9.0,1.29,0.28,foul,,,,76.0,-23.0,5.0,,,,,,,,-0.055,-0.001,68.9,8.8,42.06453027428889,41.59236115613643,1,3,3.312155512,1.671555118
2026-07-01,824660,2026,R,657757,607067,"Sheets, Gavin",L,R,CHC,SD,1,Top,2,2,1,0,1,FC,Cutter,86.6,2197.0,6.3,86.9,-1.2802234064670024,1.6721932609518686,13.0,0.39,0.44,ball,,,,,,,,,,,,,,0.073,-0.005,,,,,1,0,3.350770997,1.691043307
2026-07-01,824094,2026,R,691406,621016,"Caminero, Junior",R,R,KC,TB,8,Top,54,4,1,2,0,FF,4-Seam Fastball,93.6,2455.0,6.1,93.6,-1.2538488208933205,3.254529403674206,11.0,-0.53,0.96,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,0.004,79.8,8.2,6.017407782107351,29.555420134046003,1,3,3.243700787,1.637007874
2026-07-01,822791,2026,R,664770,642547,"Lukes, Nathan",L,R,TOR,NYM,1,Bot,5,4,1,2,0,CH,Changeup,87.5,1919.0,6.3,87.3,-1.6685709787748026,0.7640158854985564,13.0,-1.5,0.38,ball,,,,,,,,,,,,,,0.048,0.004,,,,,1,0,3.163836942,1.596702756
2026-07-01,824985,2026,R,660271,669372,"Ohtani, Shohei",L,R,ATH,LAD,1,Top,1,4,1,2,0,CH,Changeup,87.9,1660.0,6.8,88.8,-0.2306262291827004,1.754419394319176,8.0,-0.9,0.33,hit_into_play,field_out,ground_ball,4.0,87.1,6.0,101.0,143.88,155.58,0.446,0.423,0.0,0.0,0.0,-0.188,0.015,60.7,8.3,8.228325432926079,38.30973463267419,1,0,3.369201116,1.700344488
2026-07-01,824818,2026,R,643217,552640,"Benintendi, Andrew",L,R,BAL,CWS,9,Top,67,1,0,0,1,SI,Sinker,95.1,2143.0,6.6,95.7,0.7120418669718487,1.2337086144043583,14.0,-0.99,0.82,ball,,,,,,,,,,,,,,0.041,0.0,,,,,1,3,3.068175853,1.548425197
2026-07-01,823767,2026,R,806198,622088,"Pratt, Cooper",R,R,MIL,CIN,6,Bot,50,4,3,0,0,FF,4-Seam Fastball,93.0,2346.0,6.2,93.0,1.548022615319669,1.950833610976657,14.0,-0.36,0.92,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.174,0.02,,,,,1,2,3.373589239,1.702559055
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,1,Top,2,2,1,0,1,FF,4-Seam Fastball,96.5,2358.0,7.3,98.5,-0.4361462738921338,1.3766840281742918,13.0,-1.14,1.09,ball,,,,,,,,,,,,,,0.073,-0.005,,,,,1,0,3.088361221,1.558612205
2026-07-01,823446,2026,R,668804,686751,"Reynolds, Bryan",L,R,PHI,PIT,6,Top,57,4,1,2,1,FF,4-Seam Fastball,98.3,2423.0,6.6,99.1,0.4991263096065189,2.3041627976894623,6.0,-0.7,1.52,foul,,,,,,,,,,,,,,0.0,0.0,70.2,5.9,0.5385803581308216,38.52694466039725,1,3,3.284071522,1.65738189
2026-07-01,823530,2026,R,663837,687396,"Vierling, Matt",R,L,NYY,DET,8,Top,54,3,1,1,1,FF,4-Seam Fastball,94.4,,,,1.2233651055845416,3.3096887287346743,12.0,0.9,1.66,foul,,,,,,,,,,,,,,-0.075,0.003,,,,,1,0,3.273540026,1.652066929
2026-07-01,824174,2026,R,514888,702193,"Altuve, Jose",R,R,HOU,MIN,6,Bot,60,4,2,1,2,FC,Cutter,90.6,2224.0,6.3,90.9,-0.3765901852313079,3.608871235260894,11.0,0.51,0.64,ball,,,,,,,,,,,,,,0.084,0.009,,,,,1,3,2.926000656,1.476673228
