dt,WVHT,DPD,APD,MWD,WTMP
2025-09-01T04:56:00Z,2.6,7,5.6,45,29.6
2025-09-01T04:26:00Z,2.5,7,5.6,44,29.6
2025-09-01T03:56:00Z,2.4,8,5.4,39,29.6
2025-09-01T03:26:00Z,2.6,7,5.6,44,29.7
2025-09-01T02:56:00Z,2.6,7,5.5,39,29.7
2025-09-01T02:26:00Z,2.4,7,5.4,38,29.7
2025-09-01T01:56:00Z,2.5,7,5.4,38,29.7
2025-09-01T01:26:00Z,2.3,7,5.3,49,29.7
2025-09-01T00:56:00Z,2.2,7,5.3,42,29.7
2025-09-01T00:26:00Z,2.4,7,5.4,42,29.7
2025-08-31T23:56:00Z,2.4,7,5.4,48,29.7
2025-08-31T22:56:00Z,2.2,7,5.2,53,29.8
2025-08-31T22:26:00Z,2.2,6,5.2,31,29.8
2025-08-31T21:56:00Z,2.1,6,5.1,32,29.8
2025-08-31T21:26:00Z,1.8,6,4.8,35,29.8
2025-08-31T20:56:00Z,1.4,8,4.6,51,29.8
2025-08-31T20:26:00Z,1.3,8,4.7,55,29.8
2025-08-31T19:56:00Z,1.2,5,4.5,35,29.8
2025-08-31T19:26:00Z,1.2,8,4.5,44,29.8
2025-08-31T18:56:00Z,1.3,8,4.8,45,29.8
2025-08-31T18:26:00Z,1.2,6,4.7,42,29.8
2025-08-31T17:56:00Z,1.2,8,4.8,42,29.7
2025-08-31T17:26:00Z,1.2,6,4.5,37,29.7
2025-08-31T16:56:00Z,1.3,5,4.6,32,29.7
2025-08-31T16:26:00Z,1.3,6,4.6,37,29.7
2025-08-31T15:56:00Z,1.4,5,4.5,25,29.7
2025-08-31T15:26:00Z,1.4,5,4.4,32,29.7
2025-08-31T14:56:00Z,1.3,5,4.3,32,29.7
2025-08-31T14:26:00Z,1.1,6,4.4,35,29.7
2025-08-31T13:56:00Z,1.1,6,4.8,35,29.7
2025-08-31T13:26:00Z,1.1,6,4.7,30,29.6
2025-08-31T12:56:00Z,1,6,4.5,32,29.6
2025-08-31T12:26:00Z,1,6,4.3,27,29.5
2025-08-31T11:56:00Z,1.1,5,4.4,35,29.4
2025-08-31T11:26:00Z,1.1,6,4.2,32,29.5
2025-08-31T10:56:00Z,1.1,6,4.3,23,29.7
2025-08-31T10:26:00Z,1.1,6,4.3,24,29.7
2025-08-31T09:56:00Z,1.1,6,4.5,24,29.7
2025-08-31T09:26:00Z,1.1,6,4.5,17,29.7
2025-08-31T08:56:00Z,1.1,5,4.5,20,29.8
2025-08-31T08:26:00Z,1.1,6,4.4,18,29.8
2025-08-31T07:56:00Z,1.1,6,4.3,17,29.8
2025-08-31T07:26:00Z,1.1,5,4.2,13,29.8
2025-08-31T06:56:00Z,1.1,6,4.3,6,29.8
2025-08-31T06:26:00Z,1.1,5,4.2,4,29.8
2025-08-31T05:56:00Z,1.1,5,4,11,29.8
2025-08-31T05:26:00Z,1.1,5,4,354,29.8
2025-08-31T04:56:00Z,1.1,5,3.9,357,29.8
2025-08-31T04:26:00Z,1.2,5,4,359,29.8
2025-08-31T03:56:00Z,1.2,5,4,0,29.8
2025-08-31T03:26:00Z,1.2,4,3.9,350,29.8
2025-08-31T02:56:00Z,1.1,4,3.9,347,29.8
2025-08-31T02:26:00Z,1.1,4,3.9,349,29.8
2025-08-31T01:56:00Z,1.1,5,4,359,29.8
2025-08-31T01:26:00Z,1,4,3.8,347,29.9
2025-08-31T00:56:00Z,1,4,3.8,346,29.9
2025-08-31T00:26:00Z,0.9,3,3.8,349,29.9
2025-08-30T23:56:00Z,0.9,4,3.8,359,29.9
2025-08-30T22:56:00Z,0.7,6,4,80,29.9
2025-08-30T22:26:00Z,0.7,5,4,80,29.9
2025-08-30T21:56:00Z,0.7,6,4.1,69,30
2025-08-30T21:26:00Z,0.6,6,4.1,76,30
2025-08-30T20:56:00Z,0.7,6,4.3,72,30
2025-08-30T20:26:00Z,0.7,6,4,69,29.9
2025-08-30T19:56:00Z,0.7,6,3.8,70,29.9
2025-08-30T19:26:00Z,0.7,6,4.5,66,30.1
2025-08-30T18:56:00Z,0.6,6,4.8,59,30.2
2025-08-30T18:26:00Z,0.6,6,5,66,30.3
2025-08-30T17:56:00Z,0.6,6,5,59,30.3
2025-08-30T17:26:00Z,0.6,5,5,65,30.1
2025-08-30T16:56:00Z,0.6,5,4.9,65,30
2025-08-30T16:26:00Z,0.6,5,4.8,63,29.9
2025-08-30T15:56:00Z,0.6,6,4.8,61,29.9
2025-08-30T15:26:00Z,0.6,5,4.8,68,29.9
2025-08-30T14:56:00Z,0.7,7,4.8,75,29.9
2025-08-30T14:26:00Z,0.7,5,4.6,82,29.8
2025-08-30T13:56:00Z,0.7,5,4.6,84,29.8
2025-08-30T13:26:00Z,0.7,5,4.6,91,29.8
2025-08-30T12:56:00Z,0.7,5,4.5,86,29.8
2025-08-30T12:26:00Z,0.8,5,4.5,84,29.8
2025-08-30T11:56:00Z,0.7,5,4.5,80,29.8
2025-08-30T11:26:00Z,0.8,5,4.5,80,29.8
2025-08-30T10:56:00Z,0.8,5,4.4,100,29.8
2025-08-30T10:26:00Z,0.9,5,4.5,100,29.8
2025-08-30T09:56:00Z,0.9,5,4.4,90,29.8
2025-08-30T09:26:00Z,0.9,5,4.4,84,29.8
2025-08-30T08:56:00Z,0.9,5,4.2,90,29.8
2025-08-30T08:26:00Z,1,5,4.4,77,29.8
2025-08-30T07:56:00Z,1,5,4.3,80,29.8
2025-08-30T07:26:00Z,1,5,4.2,100,29.8
2025-08-30T06:56:00Z,1,5,4.2,84,29.8
2025-08-30T06:26:00Z,1,5,4.1,80,29.8
2025-08-30T05:56:00Z,1,5,3.9,66,29.8
2025-08-30T05:26:00Z,1,5,4,73,29.8
2025-08-30T04:56:00Z,1,5,4,73,29.9
2025-08-30T04:26:00Z,1,5,4,63,29.9
2025-08-30T03:56:00Z,1,5,4.1,70,29.9
2025-08-30T03:26:00Z,1.1,5,4,68,29.9
2025-08-30T02:56:00Z,1.2,5,4.1,72,29.9
2025-08-30T02:26:00Z,1.2,5,4.1,68,29.9
2025-08-30T01:56:00Z,1.1,5,4.1,62,29.9
2025-08-30T01:26:00Z,1.1,5,4.1,68,29.9
2025-08-30T00:56:00Z,1,5,4.3,69,29.9
2025-08-30T00:26:00Z,0.9,5,4.1,82,29.9
2025-08-29T23:56:00Z,1,4,4.2,77,29.9
2025-08-29T23:26:00Z,0.9,5,4.2,84,29.9
2025-08-29T22:56:00Z,0.9,5,4.2,84,29.9
2025-08-29T22:26:00Z,0.9,5,4.1,89,29.9
2025-08-29T21:56:00Z,0.9,4,4,80,29.9
2025-08-29T21:26:00Z,0.9,5,4,82,30
2025-08-29T20:56:00Z,1,5,4,84,30
2025-08-29T20:26:00Z,0.9,5,4,84,30
2025-08-29T19:56:00Z,1,5,4,79,30
2025-08-29T19:26:00Z,1,5,3.9,80,30
2025-08-29T18:56:00Z,1,5,4,79,30
2025-08-29T18:26:00Z,1,5,3.9,72,30
2025-08-29T17:56:00Z,1,5,4,72,29.9
2025-08-29T17:26:00Z,1.1,5,4,68,29.9
2025-08-29T16:56:00Z,1.2,5,4.1,69,29.9
2025-08-29T16:26:00Z,1.2,5,4.2,66,29.9
2025-08-29T15:56:00Z,1.2,5,4.2,65,29.9
2025-08-29T15:26:00Z,1.3,5,4.2,59,29.9
2025-08-29T14:56:00Z,1.3,4,4.1,68,29.8
2025-08-29T14:26:00Z,1.2,4,3.8,65,29.8
2025-08-29T13:56:00Z,1,4,3.8,63,29.9
2025-08-29T13:26:00Z,0.8,4,3.8,97,29.9
2025-08-29T12:56:00Z,0.8,9,4.6,93,29.9
2025-08-29T12:26:00Z,0.8,9,4.5,93,29.9
2025-08-29T11:56:00Z,0.8,4,4.5,108,29.9
2025-08-29T11:26:00Z,0.8,4,4.4,108,29.9
2025-08-29T10:56:00Z,0.9,4,4.4,110,29.9
2025-08-29T10:26:00Z,0.8,4,4.3,110,29.9
2025-08-29T09:56:00Z,0.8,4,4.2,97,29.9
2025-08-29T09:26:00Z,0.8,4,4.2,94,29.9
2025-08-29T08:56:00Z,0.9,4,4.2,91,29.9
2025-08-29T08:26:00Z,0.9,5,4.2,68,29.9
2025-08-29T07:56:00Z,0.9,4,4,69,29.9
2025-08-29T07:26:00Z,1,4,4,66,29.9
2025-08-29T06:56:00Z,1,5,4.1,56,29.9
2025-08-29T06:26:00Z,1,5,4.1,56,30
2025-08-29T05:56:00Z,1,5,4.2,61,30
2025-08-29T05:26:00Z,1,5,4.2,53,30
2025-08-29T04:56:00Z,1,5,4.2,58,30
2025-08-29T04:26:00Z,1,4,4,61,30
2025-08-29T03:56:00Z,1,5,4,58,30
2025-08-29T03:26:00Z,1,6,4,58,30
2025-08-29T02:56:00Z,0.9,5,3.9,52,30
2025-08-29T02:26:00Z,1,5,4.1,48,30
2025-08-29T01:56:00Z,1,5,4,48,30.1
2025-08-29T01:26:00Z,1,4,4.2,52,30.1
2025-08-29T00:56:00Z,1.1,4,4,41,30.1
2025-08-29T00:26:00Z,1,5,4.1,42,30.1
2025-08-28T23:56:00Z,0.9,5,4.1,45,30.1
2025-08-28T23:26:00Z,0.9,4,4.1,44,30.1
2025-08-28T22:56:00Z,0.9,7,4.1,58,30.1
2025-08-28T22:26:00Z,0.9,5,4.2,39,30.1
2025-08-28T21:56:00Z,0.8,4,4.2,44,30.1
2025-08-28T21:26:00Z,0.9,6,4.3,62,30.2
2025-08-28T20:56:00Z,0.8,4,4.2,42,30.2
2025-08-28T20:26:00Z,0.9,4,4.2,37,30.2
2025-08-28T19:56:00Z,0.8,4,4.1,42,30.2
2025-08-28T19:26:00Z,0.9,7,4.3,53,30.2
2025-08-28T18:56:00Z,0.9,5,4.2,39,30.2
2025-08-28T18:26:00Z,0.9,7,4.2,55,30.2
2025-08-28T17:56:00Z,0.9,7,4.3,59,30.1
2025-08-28T17:26:00Z,0.9,6,4.3,61,30.1
2025-08-28T16:56:00Z,0.9,6,4.3,61,30.1
2025-08-28T16:26:00Z,0.9,6,4.4,62,30
2025-08-28T15:56:00Z,0.9,6,4.5,59,30
2025-08-28T15:26:00Z,0.9,6,4.4,61,29.9
2025-08-28T14:56:00Z,0.9,6,4.5,59,29.9
2025-08-28T14:26:00Z,0.9,6,4.5,61,29.8
2025-08-28T13:56:00Z,0.9,6,4.7,61,29.8
2025-08-28T13:26:00Z,0.9,6,4.8,44,29.7
2025-08-28T12:56:00Z,1,6,4.8,58,29.7
2025-08-28T12:26:00Z,1,5,4.8,48,29.8
2025-08-28T11:56:00Z,1,5,4.8,49,29.9
2025-08-28T11:26:00Z,1,5,4.6,41,29.9
2025-08-28T10:56:00Z,1,5,4.6,32,29.9
2025-08-28T10:26:00Z,1,5,4.5,32,29.9
2025-08-28T09:56:00Z,0.9,5,4.6,37,29.8
2025-08-28T09:26:00Z,0.9,5,4.6,27,29.8
2025-08-28T08:56:00Z,0.9,6,4.5,31,29.8
2025-08-28T08:26:00Z,0.9,6,4.3,41,29.8
2025-08-28T07:56:00Z,0.9,5,4.5,32,29.8
2025-08-28T07:26:00Z,0.9,5,4.5,32,30
2025-08-28T06:56:00Z,0.9,6,4.4,32,30.1
2025-08-28T06:26:00Z,0.8,5,4.3,28,30.1
2025-08-28T05:56:00Z,0.8,5,4.2,25,30.1
2025-08-28T05:26:00Z,0.8,5,4.1,27,30.2
2025-08-28T04:56:00Z,0.7,11,4,75,30.2
2025-08-28T04:26:00Z,0.7,11,4,73,30.2
2025-08-28T03:56:00Z,0.7,10,4,70,30.2
2025-08-28T03:26:00Z,0.6,12,3.9,66,30.2
2025-08-28T02:56:00Z,0.6,10,4.2,75,30.2
2025-08-28T02:26:00Z,0.5,11,4.4,86,30.2
2025-08-28T01:56:00Z,0.6,13,4.8,73,30.2
2025-08-28T01:26:00Z,0.5,10,4.9,77,30.2
2025-08-28T00:56:00Z,0.5,13,5,73,30.3
2025-08-28T00:26:00Z,0.5,11,4.8,80,30.3
2025-08-27T23:56:00Z,0.5,11,5.1,66,30.3
2025-08-27T23:26:00Z,0.5,12,5,77,30.3
2025-08-27T22:56:00Z,0.5,11,5.4,80,30.3
2025-08-27T22:26:00Z,0.6,12,5.7,73,30.4
2025-08-27T21:56:00Z,0.5,11,5.3,83,30.4
2025-08-27T21:26:00Z,0.5,11,5.5,87,30.4
2025-08-27T20:56:00Z,0.5,11,5.3,84,30.4
2025-08-27T20:26:00Z,0.6,11,5.5,73,30.4
2025-08-27T19:56:00Z,0.6,12,5.4,84,30.4
2025-08-27T19:26:00Z,0.6,13,5.4,80,30.5
2025-08-27T18:56:00Z,0.6,13,5.3,68,30.4
2025-08-27T18:26:00Z,0.6,12,5,91,30.4
2025-08-27T17:56:00Z,0.6,12,4.8,86,30.3
2025-08-27T17:26:00Z,0.6,13,4.9,86,30.3
2025-08-27T16:56:00Z,0.6,13,4.9,83,30.2
2025-08-27T16:26:00Z,0.6,12,4.7,76,30.1
2025-08-27T15:56:00Z,0.6,13,5.2,61,30
2025-08-27T15:26:00Z,0.6,13,4.9,75,30
2025-08-27T14:56:00Z,0.6,13,4.7,73,30
2025-08-27T14:26:00Z,0.6,13,4.6,72,29.9
2025-08-27T13:56:00Z,0.6,12,4.8,66,29.9
2025-08-27T13:26:00Z,0.6,13,4.8,72,29.9
2025-08-27T12:56:00Z,0.6,11,4.5,75,29.9
2025-08-27T12:26:00Z,0.6,13,4.9,62,29.9
2025-08-27T11:56:00Z,0.6,12,5,66,29.9
2025-08-27T11:26:00Z,0.5,11,5.9,58,29.9
2025-08-27T10:56:00Z,0.5,12,7.2,75,29.9
2025-08-27T10:26:00Z,0.5,13,7.6,56,29.9
2025-08-27T09:56:00Z,0.6,13,7.6,72,29.9
2025-08-27T09:26:00Z,0.6,13,7.7,62,29.9
2025-08-27T08:56:00Z,0.6,11,7.7,66,30
2025-08-27T08:26:00Z,0.6,11,7.1,79,30
2025-08-27T07:56:00Z,0.6,13,7.1,66,29.9
2025-08-27T07:26:00Z,0.6,13,7.1,59,29.9
2025-08-27T06:56:00Z,0.6,11,6.9,62,29.9
2025-08-27T06:26:00Z,0.6,13,6.4,72,30
2025-08-27T05:56:00Z,0.7,12,6.8,65,29.9
2025-08-27T05:26:00Z,0.7,13,6.8,66,30
2025-08-27T04:56:00Z,0.8,12,7,70,30
2025-08-27T04:26:00Z,0.7,12,6.6,68,30
2025-08-27T03:56:00Z,0.7,13,6.3,75,30
2025-08-27T03:26:00Z,0.8,12,7,72,30
2025-08-27T02:56:00Z,0.6,13,6.4,73,30.1
2025-08-27T02:26:00Z,0.7,12,7.7,68,30.1
2025-08-27T01:56:00Z,0.6,13,7.1,61,30.1
2025-08-27T01:26:00Z,0.6,13,7.5,73,30.1
2025-08-27T00:56:00Z,0.6,13,6.8,87,30.2
2025-08-27T00:26:00Z,0.7,13,7.9,68,30.3
2025-08-26T23:56:00Z,0.7,13,7.3,68,30.3
2025-08-26T23:26:00Z,0.7,13,7.3,73,30.3
2025-08-26T22:56:00Z,0.8,13,7.6,66,30.5
2025-08-26T22:26:00Z,0.7,13,7.5,79,30.5
2025-08-26T21:56:00Z,0.8,13,8.1,77,30.6
2025-08-26T21:26:00Z,0.8,13,7.4,61,30.6
2025-08-26T20:56:00Z,0.8,13,7,69,30.6
2025-08-26T20:26:00Z,0.8,13,6.5,70,30.7
2025-08-26T19:56:00Z,0.8,13,6.8,68,30.8
2025-08-26T19:26:00Z,0.8,13,6.3,72,30.8
2025-08-26T18:56:00Z,0.8,13,6.5,80,30.8
2025-08-26T18:26:00Z,0.8,13,6.9,70,30.6
2025-08-26T17:56:00Z,0.8,14,6.5,75,30.3
2025-08-26T17:26:00Z,0.8,14,6.1,83,30.2
2025-08-26T16:56:00Z,0.9,14,6.8,79,30.2
2025-08-26T16:26:00Z,0.8,14,6.2,63,30.1
2025-08-26T15:56:00Z,0.8,14,6.7,72,30
2025-08-26T15:26:00Z,0.9,14,7,69,30
2025-08-26T14:56:00Z,0.9,14,6.6,66,29.9
2025-08-26T14:26:00Z,0.9,14,7.1,82,29.9
2025-08-26T13:56:00Z,0.9,14,7.6,86,29.8
2025-08-26T13:26:00Z,0.9,13,7.2,75,29.8
2025-08-26T12:56:00Z,0.9,14,7.3,77,29.8
2025-08-26T12:26:00Z,0.9,14,7.2,65,29.8
2025-08-26T11:56:00Z,1.1,14,7.9,72,29.8
2025-08-26T11:26:00Z,1,14,7.2,86,29.8
2025-08-26T10:56:00Z,1,13,6.7,73,29.8
2025-08-26T10:26:00Z,1,15,6.7,65,29.8
2025-08-26T09:56:00Z,1.1,13,7.5,80,29.8
2025-08-26T09:26:00Z,1,14,6.4,77,29.8
2025-08-26T08:56:00Z,1.1,13,6.8,84,29.8
2025-08-26T08:26:00Z,1.1,14,6.6,69,29.8
2025-08-26T07:56:00Z,1.1,14,6.8,77,29.8
2025-08-26T07:26:00Z,1,14,6.3,79,29.8
2025-08-26T06:56:00Z,1,14,6.6,73,29.8
2025-08-26T06:26:00Z,1.1,14,7,86,29.8
2025-08-26T05:56:00Z,1.1,14,6.7,79,29.9
2025-08-26T05:26:00Z,0.9,13,5.9,69,29.9
2025-08-26T04:56:00Z,1,13,7.5,69,29.9
2025-08-26T04:26:00Z,1,15,7.2,69,30
2025-08-26T03:56:00Z,1.1,13,7.7,62,29.9
2025-08-26T03:26:00Z,1,13,6.8,63,29.9
2025-08-26T02:56:00Z,0.9,14,7.1,66,29.8
2025-08-26T02:26:00Z,0.9,13,7.3,61,29.7
2025-08-26T01:56:00Z,1,13,7.9,72,29.7
2025-08-26T01:26:00Z,0.9,13,6.5,62,30
2025-08-26T00:56:00Z,1,13,5.7,68,29.8
2025-08-26T00:26:00Z,1.1,13,5.8,69,30.1
2025-08-25T23:56:00Z,1.2,13,5.7,69,30.2
2025-08-25T23:26:00Z,1,14,5.1,70,30.2
2025-08-25T22:56:00Z,1.2,13,5.9,68,30.2
2025-08-25T22:26:00Z,1.2,13,6.7,61,30.3
2025-08-25T21:56:00Z,1,13,6.2,70,30.3
2025-08-25T21:26:00Z,1,14,7.7,68,30.4
2025-08-25T20:56:00Z,1,13,8.9,66,30.5
2025-08-25T20:26:00Z,0.9,13,9.4,63,30.6
2025-08-25T19:56:00Z,0.9,13,10.1,65,30.6
2025-08-25T19:26:00Z,0.8,14,9.8,59,30.6
2025-08-25T18:56:00Z,0.8,13,9.7,72,30.6
2025-08-25T18:26:00Z,0.9,13,9.5,76,30.5
2025-08-25T17:56:00Z,0.9,14,9.2,72,30.4
2025-08-25T17:26:00Z,0.9,14,8.7,68,30.3
2025-08-25T16:56:00Z,0.9,13,7.6,58,30.2
2025-08-25T16:26:00Z,1,14,8.2,62,30.1
2025-08-25T15:56:00Z,1,14,7.3,58,30
2025-08-25T15:26:00Z,0.9,15,7,65,30
2025-08-25T14:56:00Z,1.1,13,7.7,65,29.9
2025-08-25T14:26:00Z,1,14,6.8,61,29.9
2025-08-25T13:56:00Z,1.1,13,7.1,66,29.9
2025-08-25T13:26:00Z,1,13,6.9,58,29.8
2025-08-25T12:56:00Z,1,13,7.1,63,29.8
2025-08-25T12:26:00Z,1,11,7,69,29.8
2025-08-25T11:56:00Z,1.1,14,7,66,29.9
2025-08-25T11:26:00Z,1,14,6.7,72,29.8
2025-08-25T10:56:00Z,1.1,15,6.9,65,29.8
2025-08-25T10:26:00Z,1,14,6,62,29.8
2025-08-25T09:56:00Z,1,13,6.2,56,29.8
2025-08-25T09:26:00Z,1.1,13,6.4,63,29.8
2025-08-25T08:56:00Z,1,12,6,72,29.8
2025-08-25T08:26:00Z,1.1,13,6.2,72,29.8
2025-08-25T07:56:00Z,1.1,13,6,61,29.8
2025-08-25T07:26:00Z,1.1,13,6.1,63,29.8
2025-08-25T06:56:00Z,1.1,13,6.4,63,29.8
2025-08-25T06:26:00Z,1.1,15,6.2,62,29.8
2025-08-25T05:56:00Z,1.1,13,6.3,68,29.9
2025-08-25T05:26:00Z,1.1,13,6.9,68,29.9
2025-08-25T04:56:00Z,1.2,14,7.5,69,29.8
2025-08-25T04:26:00Z,1.1,14,7.4,65,29.9
2025-08-25T03:56:00Z,1,13,6.5,62,29.9
2025-08-25T03:26:00Z,1,14,6.2,75,29.9
2025-08-25T02:56:00Z,1.1,14,7,69,29.9
2025-08-25T02:26:00Z,1.1,15,7.3,70,30
2025-08-25T01:56:00Z,1.1,15,7.7,76,30
2025-08-25T01:26:00Z,1.1,14,8.4,79,30.1
2025-08-25T00:56:00Z,1.1,14,8.6,75,30.2
2025-08-25T00:26:00Z,1,15,8.2,68,30.1
2025-08-24T23:56:00Z,0.9,14,7.3,66,30.1
2025-08-24T23:26:00Z,1.1,15,8.5,72,30.2
2025-08-24T22:56:00Z,1.1,14,8.1,72,30.2
2025-08-24T22:26:00Z,1,15,7.1,66,30.3
2025-08-24T21:56:00Z,1,14,7.1,62,30.4
2025-08-24T21:26:00Z,1,14,7.4,65,30.3
2025-08-24T20:56:00Z,1,14,7.7,61,30.3
2025-08-24T20:26:00Z,1,14,7.9,72,30.4
2025-08-24T19:56:00Z,1,14,7.6,65,30.6
2025-08-24T19:26:00Z,0.9,13,7.6,66,30.8
2025-08-24T18:56:00Z,0.8,13,7.1,53,30.8
2025-08-24T18:26:00Z,0.9,14,7.6,80,30.5
2025-08-24T17:56:00Z,0.9,14,7.6,87,30.3
2025-08-24T17:26:00Z,1,14,7.7,70,30.2
2025-08-24T16:56:00Z,1,15,7.1,76,30.1
2025-08-24T16:26:00Z,1,15,7.4,61,30
2025-08-24T15:56:00Z,1.1,15,8,68,29.9
2025-08-24T15:26:00Z,1,14,7.1,75,29.8
2025-08-24T14:56:00Z,1.1,14,7.7,66,29.8
2025-08-24T14:26:00Z,1.2,15,8,61,29.8
2025-08-24T13:56:00Z,1.2,14,7.5,58,29.8
2025-08-24T13:26:00Z,1.2,14,8,55,29.7
2025-08-24T12:56:00Z,1.3,15,8,70,29.7
2025-08-24T12:26:00Z,1.4,15,8.6,68,29.7
2025-08-24T11:56:00Z,1.3,15,7.9,65,29.7
2025-08-24T11:26:00Z,1.5,14,8.7,65,29.7
2025-08-24T10:56:00Z,1.4,13,8.4,61,29.7
2025-08-24T10:26:00Z,1.5,13,8.3,65,29.8
2025-08-24T09:56:00Z,1.5,13,8.7,69,29.8
2025-08-24T09:26:00Z,1.4,13,8.7,72,29.7
2025-08-24T08:56:00Z,1.5,13,9.2,70,29.8
2025-08-24T08:26:00Z,1.5,14,9.5,73,29.8
2025-08-24T07:56:00Z,1.4,14,9.1,63,29.8
2025-08-24T07:26:00Z,1.5,14,9.4,69,29.7
2025-08-24T06:56:00Z,1.3,13,9.2,70,29.7
2025-08-24T06:26:00Z,1.4,13,9.3,70,29.7
2025-08-24T05:56:00Z,1.3,14,9.2,76,29.7
2025-08-24T05:26:00Z,1.3,15,8.9,70,29.7
2025-08-24T04:56:00Z,1.2,15,8.6,70,29.7
2025-08-24T04:26:00Z,1.3,15,9,68,29.7
2025-08-24T03:56:00Z,1.2,15,9.3,69,29.7
2025-08-24T03:26:00Z,1.1,13,9.4,69,29.7
2025-08-24T02:56:00Z,1.3,13,9.7,66,29.7
2025-08-24T02:26:00Z,1.3,13,9.4,63,29.7
2025-08-24T01:56:00Z,1.2,13,9.2,68,29.6
2025-08-24T01:26:00Z,1.3,14,9.4,66,29.6
2025-08-24T00:56:00Z,1.3,13,8.6,72,29.7
2025-08-24T00:26:00Z,1.3,13,8.4,68,29.7
2025-08-23T23:56:00Z,1.2,13,6.5,70,29.8
2025-08-23T23:26:00Z,1.2,13,6.9,62,29.9
2025-08-23T22:56:00Z,1.2,13,8.4,72,29.9
2025-08-23T22:26:00Z,1.1,13,8.2,62,30
2025-08-23T21:56:00Z,1.1,13,9,69,30
2025-08-23T21:26:00Z,1.2,13,9.7,69,30.1
2025-08-23T20:56:00Z,1.3,13,10,62,30.1
2025-08-23T20:26:00Z,1.3,13,10,62,30.1
2025-08-23T19:56:00Z,1.2,14,9.5,72,30.1
2025-08-23T19:26:00Z,1.3,13,10,75,30
2025-08-23T18:56:00Z,1.2,13,9.8,63,29.9
2025-08-23T18:26:00Z,1.3,13,9.7,70,29.9
2025-08-23T17:56:00Z,1.3,14,9.3,75,29.9
2025-08-23T17:26:00Z,1.1,13,8.1,69,29.9
2025-08-23T16:56:00Z,1.1,14,6.8,59,29.9
2025-08-23T16:26:00Z,1.2,15,6.4,66,29.9
2025-08-23T15:56:00Z,1.1,15,6.5,75,29.9
2025-08-23T15:26:00Z,1,15,8,56,30.1
2025-08-23T14:56:00Z,1,13,8.4,52,30
2025-08-23T14:26:00Z,1.1,14,8.3,56,29.9
2025-08-23T13:56:00Z,1.1,14,8.2,55,29.9
2025-08-23T13:26:00Z,1.2,15,8.6,56,29.8
2025-08-23T12:56:00Z,1.1,15,8,66,29.8
2025-08-23T12:26:00Z,1.1,14,8.2,53,29.8
2025-08-23T11:56:00Z,1.1,13,7.9,51,29.8
2025-08-23T11:26:00Z,1.1,14,7.9,65,29.8
2025-08-23T10:56:00Z,1.1,15,7.9,70,29.8
2025-08-23T10:26:00Z,1.1,13,7.3,55,29.8
2025-08-23T09:56:00Z,1.2,13,7.6,55,29.8
2025-08-23T09:26:00Z,1.1,15,7.5,66,29.8
2025-08-23T08:56:00Z,1.2,15,8,63,29.8
2025-08-23T08:26:00Z,1.2,13,8,66,29.8
2025-08-23T07:56:00Z,1.1,14,8.1,56,29.8
2025-08-23T07:26:00Z,1.1,14,8.8,62,29.8
2025-08-23T06:56:00Z,1.1,14,9.5,70,29.8
2025-08-23T06:26:00Z,1.1,15,9.4,68,29.9
2025-08-23T05:56:00Z,1,15,9.5,69,29.9
2025-08-23T05:26:00Z,1,13,9.4,65,29.9
2025-08-23T04:56:00Z,1.1,15,9.9,69,29.9
2025-08-23T04:26:00Z,1.2,13,9.6,63,29.9
2025-08-23T03:56:00Z,1.2,13,10,61,29.9
2025-08-23T03:26:00Z,1.1,12,8.9,70,30
2025-08-23T02:56:00Z,1.2,13,9.1,72,30
2025-08-23T02:26:00Z,1.1,13,8.9,66,30
2025-08-23T01:56:00Z,1.1,13,8.4,62,30
2025-08-23T01:26:00Z,1.2,13,8.3,65,30
2025-08-23T00:56:00Z,1.2,13,8,58,30
2025-08-23T00:26:00Z,1.1,13,8.6,59,30
2025-08-22T23:56:00Z,1.2,13,9.5,62,29.9
2025-08-22T23:26:00Z,1.5,12,10.1,66,29.9
2025-08-22T22:56:00Z,1.5,13,10.2,65,29.8
2025-08-22T22:26:00Z,1.4,12,10.2,65,29.8
2025-08-22T21:56:00Z,1.3,13,10.1,62,29.8
2025-08-22T21:26:00Z,1.6,13,10.1,69,29.7
2025-08-22T20:56:00Z,1.4,12,9.5,73,29.8
2025-08-22T20:26:00Z,1.5,13,9.8,65,29.7
2025-08-22T19:56:00Z,1.3,12,8.9,69,29.9
2025-08-22T19:26:00Z,1.4,13,7.9,61,30
2025-08-22T18:56:00Z,1.4,13,8.3,68,30
2025-08-22T18:26:00Z,1.4,13,10.4,68,30.7
2025-08-22T17:56:00Z,1.3,12,10,70,31
2025-08-22T17:26:00Z,1.2,13,10,68,31.2
2025-08-22T16:56:00Z,1.2,13,9.8,73,31.1
2025-08-22T16:26:00Z,1.1,13,9.1,59,30.8
2025-08-22T15:56:00Z,1.1,13,8.8,65,30.4
2025-08-22T15:26:00Z,1,13,8.7,53,30.1
2025-08-22T14:56:00Z,1,13,8.1,55,30
2025-08-22T14:26:00Z,1,13,7.7,51,29.9
2025-08-22T13:56:00Z,1.1,13,7.9,55,29.8
2025-08-22T13:26:00Z,1.1,13,7.6,44,29.7
2025-08-22T12:56:00Z,1,13,7.4,51,29.7
2025-08-22T12:26:00Z,1,12,6.9,46,29.7
